AAC,20070305,2.37,2.37,2.34,2.34,65306
AAE,20070305,0.325,0.335,0.315,0.315,149560
AAM,20070305,0.185,0.185,0.175,0.18,215500
AAN,20070305,14,15.2,13.56,14.75,6088943
AAO,20070305,0.195,0.2,0.19,0.2,72000
AAQ,20070305,0.535,0.54,0.535,0.535,41149
AAR,20070305,0.059,0.059,0.056,0.056,3306714
AAT,20070305,0.074,0.074,0.07,0.07,78000
AAU,20070305,0.53,0.53,0.52,0.52,97715
AAX,20070305,5.82,5.82,5.62,5.68,107397
ABB,20070305,7.38,7.42,7.26,7.28,180963
ABC,20070305,3.3,3.32,3.27,3.29,1259102
ABI,20070305,0.046,0.046,0.044,0.044,115000
ABJ,20070305,0.26,0.26,0.25,0.26,82100
ABP,20070305,1.865,1.895,1.865,1.895,205761
ABQ,20070305,0.28,0.28,0.255,0.26,176173
ABS,20070305,6.71,6.74,6.62,6.65,1834086
ABU,20070305,0.125,0.125,0.12,0.12,1094346
ABW,20070305,11.6,11.6,11.6,11.6,340
ABY,20070305,2.13,2.16,2.07,2.1,766604
ACB,20070305,1.5,1.64,1.4,1.48,2118357
ACG,20070305,0.18,0.18,0.175,0.175,5000
ACL,20070305,1.1,1.1,1.02,1.02,212095
ACR,20070305,1.195,1.195,1.14,1.19,307908
ACS,20070305,0.11,0.11,0.105,0.105,70900
ADA,20070305,0.62,0.65,0.58,0.58,136617
ADB,20070305,13.33,13.43,12.95,12.95,601200
ADG,20070305,3.35,3.4,3.35,3.4,12572
ADI,20070305,0.8,0.8,0.76,0.76,14375
ADN,20070305,0.49,0.49,0.465,0.465,200131
ADS,20070305,0.145,0.15,0.14,0.15,194650
ADU,20070305,0.62,0.62,0.605,0.61,206296
ADX,20070305,0.115,0.12,0.11,0.11,633333
ADY,20070305,0.125,0.13,0.12,0.125,1973844
ADZ,20070305,2.53,2.53,2.52,2.52,252974
AEC,20070305,3.79,3.79,3.65,3.65,8640
AED,20070305,4.73,4.73,4.35,4.52,466157
AEE,20070305,0.475,0.51,0.47,0.475,78444
AEI,20070305,0.58,0.58,0.58,0.58,1000
AEP,20070305,4.14,4.15,4.1,4.15,25236
AET,20070305,0.9,0.9,0.9,0.9,21600
AEU,20070305,1.87,1.87,1.845,1.845,55889
AEX,20070305,0.043,0.043,0.041,0.042,6128441
AEZ,20070305,1.205,1.22,1.18,1.22,455354
AFG,20070305,10.4,10.4,9.96,9.99,1343440
AFI,20070305,5.2,5.21,5.15,5.18,293940
AFT,20070305,0.01,0.01,0.01,0.01,16000
AGC,20070305,1.73,1.735,1.645,1.65,1607336
AGF,20070305,1.12,1.12,1.08,1.09,446543
AGI,20070305,0.56,0.56,0.52,0.52,110739
AGK,20070305,15.35,15.4,14.97,15,3943847
AGM,20070305,0.585,0.585,0.545,0.55,4195805
AGO,20070305,0.58,0.58,0.56,0.56,740882
AGS,20070305,1.69,1.69,1.51,1.52,1610099
AGX,20070305,0.125,0.125,0.12,0.12,398772
AGY,20070305,0.11,0.115,0.105,0.105,67550
AHD,20070305,6.17,6.25,6.17,6.25,14065
AHE,20070305,2.89,2.89,2.85,2.85,10095
AHI,20070305,3.85,3.85,3.75,3.81,72558
AHN,20070305,0.25,0.25,0.2,0.2,65000
AHS,20070305,0.79,0.795,0.78,0.795,393891
AIA,20070305,2,2,2,2,1626463
AIE,20070305,0.37,0.37,0.36,0.365,560021
AII,20070305,0.17,0.17,0.17,0.17,150500
AIM,20070305,0.25,0.255,0.24,0.24,3165591
AIV,20070305,0.115,0.115,0.115,0.115,16500
AIX,20070305,2.6,2.65,2.59,2.64,606370
AIZ,20070305,2.03,2.03,1.97,1.975,156556
AJL,20070305,1.1,1.1,1.02,1.03,188426
AKK,20070305,0.57,0.57,0.345,0.365,5651933
