14D,20190614,0.295,0.305,0.29,0.305,127000
1AD,20190614,0.14,0.145,0.14,0.145,90357
1AG,20190614,0.047,0.047,0.045,0.045,24850
1ST,20190614,0.05,0.051,0.05,0.05,4366332
2BE,20190614,0.28,0.315,0.27,0.295,5530652
3DP,20190614,0.039,0.04,0.039,0.04,372439
3PL,20190614,1.03,1.03,1,1.03,49108
4CE,20190614,0.01,0.011,0.01,0.01,892196
4DS,20190614,0.063,0.064,0.062,0.063,1147088
5GN,20190614,1.36,1.42,1.355,1.42,539905
88E,20190614,0.017,0.017,0.017,0.017,1195958
8CO,20190614,0.155,0.155,0.145,0.145,429332
8EC,20190614,0.795,0.795,0.795,0.795,19953
8IH,20190614,0.06,0.06,0.06,0.06,54000
9SP,20190614,0.016,0.017,0.016,0.017,2868876
A1G,20190614,0.15,0.17,0.15,0.17,33000
A1M,20190614,0.325,0.325,0.31,0.315,56035
A2M,20190614,14.01,14.08,13.87,14.04,2225355
A3D,20190614,0.335,0.34,0.32,0.32,299190
A40,20190614,0.165,0.17,0.16,0.16,3841308
A4N,20190614,0.13,0.13,0.13,0.13,23613
AAA,20190614,50.1,50.11,50.1,50.11,98859
AAC,20190614,1.1,1.105,1.085,1.09,514639
AAR,20190614,0.058,0.062,0.058,0.062,36000
AAU,20190614,0.007,0.007,0.007,0.007,49633
ABA,20190614,5.17,5.2,5.17,5.19,46312
ABC,20190614,4.11,4.13,4.08,4.1,4213879
ABP,20190614,4.23,4.25,4.19,4.21,373412
ABR,20190614,0.2,0.2,0.2,0.2,305640
ABT,20190614,0.072,0.072,0.07,0.07,200000
ABX,20190614,0.11,0.11,0.11,0.11,17000
AC8,20190614,0.375,0.395,0.37,0.38,962505
ACB,20190614,0.03,0.031,0.03,0.031,199630
ACF,20190614,0.31,0.31,0.3,0.3,87214
ACQ,20190614,1.01,1.01,1.005,1.005,105738
ACR,20190614,0.19,0.195,0.19,0.195,48126
ACW,20190614,0.009,0.01,0.009,0.009,10522971
AD1,20190614,0.014,0.014,0.014,0.014,1008164
AD8,20190614,8.15,8.15,7.91,7.94,246413
ADA,20190614,0.585,0.59,0.57,0.57,131963
ADH,20190614,1.91,1.945,1.875,1.875,279137
ADI,20190614,2.91,2.99,2.9,2.96,153800
