AAC,20080922,2.55,2.64,2.52,2.56,614092
AAF,20080922,0.004,0.004,0.004,0.004,100000
AAH,20080922,1.01,1.03,0.96,0.96,219175
AAL,20080922,0.12,0.12,0.11,0.12,297000
AAM,20080922,0.12,0.12,0.12,0.12,80000
AAQ,20080922,0.25,0.25,0.24,0.25,28100
AAR,20080922,0.03,0.03,0.027,0.027,1030333
AAT,20080922,0.025,0.025,0.025,0.025,11400
AAU,20080922,0.405,0.41,0.4,0.4,114150
AAX,20080922,13.1,13.12,12.4,12.73,232552
ABB,20080922,7.85,7.91,7.35,7.66,339447
ABC,20080922,3.3,3.41,3.24,3.38,1160472
ABJ,20080922,0.012,0.012,0.012,0.012,170000
ABP,20080922,1.1,1.1,1.04,1.04,1395964
ABU,20080922,0.023,0.023,0.021,0.021,135000
ABV,20080922,0.015,0.015,0.014,0.014,12856301
ABW,20080922,7,7.2,7,7.2,5356
ABY,20080922,1.24,1.25,1.155,1.21,992155
ACB,20080922,0.3,0.31,0.28,0.28,198583
ACE,20080922,0.13,0.13,0.09,0.09,19260
ACK,20080922,0.4,0.4,0.4,0.4,100000
ACL,20080922,0.255,0.255,0.255,0.255,2420840
ACR,20080922,1,1.005,0.995,0.995,32000
ACS,20080922,0.22,0.25,0.22,0.25,15488
ACW,20080922,0.07,0.075,0.07,0.075,37200
ADA,20080922,0.325,0.325,0.325,0.325,5000
ADE,20080922,0.09,0.09,0.09,0.09,20000
ADG,20080922,3.45,3.45,3.45,3.45,3000
ADI,20080922,0.275,0.28,0.275,0.28,6700
ADL,20080922,0.03,0.03,0.03,0.03,200000
ADN,20080922,0.097,0.098,0.095,0.095,109720
ADQ,20080922,0.15,0.15,0.15,0.15,9147
ADU,20080922,0.3,0.3,0.3,0.3,1800
ADX,20080922,0.075,0.075,0.075,0.075,51000
ADY,20080922,0.075,0.077,0.068,0.069,18081023
AEC,20080922,4.5,4.6,4.5,4.6,24690
AED,20080922,1.655,1.7,1.54,1.55,283596
AEE,20080922,0.245,0.245,0.245,0.245,10000
AEI,20080922,0.145,0.15,0.145,0.15,7500
AEM,20080922,0.041,0.041,0.041,0.041,145000
AEO,20080922,1.55,1.56,1.425,1.56,117138
AEP,20080922,1.99,2,1.98,2,233898
AET,20080922,0.9,0.9,0.89,0.89,31500
AEU,20080922,0.42,0.42,0.32,0.33,658725
AEX,20080922,0.009,0.009,0.008,0.008,150000
AEZ,20080922,0.2,0.2,0.165,0.17,7742987
AFA,20080922,0.09,0.09,0.09,0.09,42500
AFG,20080922,0.145,0.165,0.125,0.13,5010709
AFI,20080922,5.3,5.3,5.09,5.16,364299
AFR,20080922,0.07,0.07,0.07,0.07,30000
AFT,20080922,0.001,0.001,0.001,0.001,5000002
AGF,20080922,0.935,0.98,0.9,0.925,557918
AGG,20080922,5.5,5.5,5.5,5.5,512
AGI,20080922,0.1,0.1,0.1,0.1,34471
AGK,20080922,13.25,13.34,12.67,12.86,1598573
AGO,20080922,1.8,1.8,1.67,1.795,2270975
AGS,20080922,0.705,0.75,0.705,0.725,296612
AGV,20080922,0.09,0.09,0.08,0.09,86200
AHD,20080922,4.7,4.7,4.7,4.7,7500
AHE,20080922,1.85,1.85,1.81,1.81,64737
