14D,20190117,0.28,0.28,0.28,0.28,22593
3DP,20190117,0.053,0.053,0.05,0.051,1868881
3PL,20190117,1.15,1.18,1.13,1.18,7852
4CE,20190117,0.017,0.017,0.015,0.015,932305
4DS,20190117,0.062,0.067,0.061,0.066,4646638
5GN,20190117,0.54,0.545,0.54,0.545,15742
88E,20190117,0.019,0.019,0.019,0.019,1617320
8CO,20190117,0.031,0.031,0.03,0.03,387985
9SP,20190117,0.014,0.014,0.014,0.014,99999
A2B,20190117,2.08,2.1,2.05,2.07,170581
A2M,20190117,11.48,11.84,11.45,11.84,4138711
A3D,20190117,0.49,0.5,0.49,0.49,47916
A40,20190117,0.225,0.225,0.2,0.205,2729900
A4N,20190117,0.092,0.092,0.092,0.092,7176
AAA,20190117,50.11,50.12,50.11,50.12,59294
AAC,20190117,1.1,1.105,1.092,1.095,381925
AAR,20190117,0.076,0.076,0.076,0.076,17768
AAU,20190117,0.008,0.008,0.008,0.008,300000
AB1,20190117,0.099,0.099,0.097,0.099,168279
ABA,20190117,5.43,5.44,5.3,5.44,261
ABC,20190117,4.49,4.6,4.45,4.5,2642764
ABP,20190117,3.31,3.32,3.26,3.26,738784
ABR,20190117,0.145,0.145,0.14,0.14,80000
ABV,20190117,0.019,0.02,0.017,0.017,736015
ABW,20190117,0.19,0.19,0.19,0.19,1241
AC8,20190117,0.76,0.76,0.745,0.75,494301
ACB,20190117,0.053,0.054,0.053,0.054,42885
ACF,20190117,0.47,0.47,0.45,0.45,56140
ACQ,20190117,1.085,1.1,1.085,1.1,50278
ACR,20190117,0.195,0.2,0.195,0.2,21115
ACW,20190117,0.057,0.059,0.056,0.057,1296068
AD8,20190117,3.6,3.67,3.6,3.66,33625
ADA,20190117,0.67,0.675,0.655,0.655,91062
ADH,20190117,1.765,1.84,1.755,1.79,251784
ADJ,20190117,0.044,0.045,0.041,0.045,874688
ADN,20190117,0.006,0.007,0.006,0.007,11242970
ADO,20190117,0.02,0.021,0.018,0.018,9217323
ADT,20190117,0.615,0.615,0.575,0.575,221205
ADV,20190117,0.004,0.004,0.004,0.004,17738886
ADX,20190117,0.008,0.008,0.008,0.008,2040000
ADY,20190117,0.016,0.016,0.016,0.016,136170
AEB,20190117,0.011,0.011,0.011,0.011,4545895
AEE,20190117,0.018,0.019,0.018,0.018,677930
AEF,20190117,1.655,1.695,1.655,1.69,12264
AEG,20190117,1.105,1.115,1.105,1.115,63000
AEI,20190117,0.16,0.16,0.145,0.15,248511
AER,20190117,0.065,0.065,0.065,0.065,30330
AEV,20190117,0.018,0.018,0.018,0.018,4269
AFG,20190117,1.3,1.345,1.265,1.265,139865
AFI,20190117,6.08,6.1,6.065,6.07,167683
AGH,20190117,0.3,0.3,0.28,0.28,342525
AGI,20190117,0.81,0.825,0.775,0.82,69991
AGL,20190117,20.7,20.82,20.57,20.7,2018567
AGM,20190117,1.68,1.68,1.68,1.68,17485
AGR,20190117,0.145,0.145,0.145,0.145,42882
AGS,20190117,0.11,0.115,0.11,0.115,107841
AGY,20190117,0.15,0.155,0.14,0.15,695355
AHF,20190117,0.12,0.12,0.12,0.12,5800
AHG,20190117,1.515,1.555,1.46,1.54,1401020
AHN,20190117,0.013,0.013,0.013,0.013,15529
AHQ,20190117,0.051,0.051,0.051,0.051,21295
AHX,20190117,0.485,0.485,0.485,0.485,6000
AHY,20190117,0.915,0.925,0.88,0.9,372306
AHZ,20190117,0.052,0.053,0.052,0.052,115685
AIA,20190117,6.85,6.97,6.84,6.9,68092
AIQ,20190117,0.096,0.096,0.096,0.096,14270
AIS,20190117,0.23,0.24,0.225,0.23,849371
AIZ,20190117,3.02,3.06,3.01,3.03,41606
AJJ,20190117,0.11,0.14,0.11,0.14,4599
AJL,20190117,0.19,0.195,0.19,0.195,50904
AJM,20190117,0.16,0.165,0.155,0.155,1727421
AJQ,20190117,0.078,0.078,0.076,0.076,27760
AJX,20190117,0.115,0.117,0.115,0.115,122077
AKM,20190117,0.02,0.02,0.019,0.019,628574
AKP,20190117,23.2,23.2,22.4,22.4,5143
ALC,20190117,0.045,0.045,0.045,0.045,67904
ALF,20190117,0.96,0.965,0.955,0.96,95669
ALG,20190117,1.44,1.455,1.405,1.445,616241
ALI,20190117,1.87,1.875,1.87,1.875,46148
ALK,20190117,0.195,0.2,0.19,0.2,116499
ALL,20190117,23.94,23.99,23.5,23.53,1693109
ALQ,20190117,7.2,7.2,7.03,7.09,974852
ALT,20190117,0.004,0.004,0.004,0.004,150000
ALU,20190117,23.8,23.84,23.26,23.59,326647
ALX,20190117,6.44,6.44,6.22,6.27,1622299
