AAC,20080730,2.88,2.88,2.8,2.84,196646
AAF,20080730,0.007,0.007,0.006,0.007,1900000
AAH,20080730,0.995,0.995,0.97,0.99,50835
AAM,20080730,0.12,0.12,0.115,0.115,20000
AAQ,20080730,0.26,0.265,0.245,0.255,339556
AAR,20080730,0.033,0.033,0.031,0.032,1198554
AAU,20080730,0.405,0.41,0.4,0.4,53556
AAX,20080730,14.04,14.31,13.64,13.93,401576
ABB,20080730,7.8,7.8,7.74,7.8,222184
ABC,20080730,3.54,3.59,3.48,3.5,574517
ABJ,20080730,0.02,0.02,0.019,0.02,2061000
ABP,20080730,1.18,1.2,1.155,1.195,1140764
ABQ,20080730,0.415,0.415,0.4,0.4,25000
ABS,20080730,0.84,0.865,0.825,0.825,2548904
ABU,20080730,0.04,0.04,0.04,0.04,180000
ABY,20080730,1.57,1.58,1.5,1.5,803725
ACB,20080730,0.395,0.395,0.38,0.39,82250
ACG,20080730,0.1,0.11,0.1,0.11,75000
ACL,20080730,0.29,0.29,0.285,0.29,25625
ACR,20080730,1.26,1.265,1.245,1.265,29900
ACS,20080730,0.35,0.36,0.35,0.36,20000
ADD,20080730,0.05,0.05,0.05,0.05,20000
ADE,20080730,0.11,0.11,0.11,0.11,60000
ADG,20080730,3.25,3.25,3.25,3.25,169
ADI,20080730,0.33,0.33,0.33,0.33,152900
ADL,20080730,0.035,0.035,0.035,0.035,25000
ADU,20080730,0.405,0.405,0.405,0.405,52780
ADX,20080730,0.14,0.14,0.14,0.14,85000
ADY,20080730,0.185,0.19,0.18,0.18,9098390
AEC,20080730,3.4,3.4,3.38,3.38,7650
AED,20080730,2.23,2.56,2.2,2.39,1652742
AEE,20080730,0.21,0.21,0.21,0.21,10000
AEF,20080730,30,30,30,30,47
AEM,20080730,0.036,0.036,0.036,0.036,175500
AEO,20080730,1.5,1.585,1.465,1.465,216560
AES,20080730,0.075,0.075,0.075,0.075,1667
AET,20080730,1.07,1.07,1.02,1.02,5000
AEU,20080730,0.72,0.72,0.69,0.71,65100
AEX,20080730,0.014,0.014,0.014,0.014,564000
AEZ,20080730,0.255,0.26,0.25,0.255,5512147
AFA,20080730,0.11,0.115,0.11,0.115,120000
AFG,20080730,0.465,0.47,0.425,0.425,1132723
AFI,20080730,4.98,5.01,4.94,4.98,197272
AFR,20080730,0.12,0.12,0.12,0.12,14125
AFT,20080730,0.001,0.001,0.001,0.001,23162700
AGF,20080730,1.01,1.025,0.99,1.02,122314
AGG,20080730,6.99,6.99,6.99,6.99,145
AGI,20080730,0.12,0.12,0.115,0.115,221110
AGK,20080730,13.16,13.29,13.07,13.23,1127309
AGO,20080730,2.57,2.62,2.56,2.59,660726
AGS,20080730,0.965,1.045,0.965,1.02,183793
AGU,20080730,0.037,0.037,0.036,0.036,150000
AGY,20080730,0.2,0.21,0.2,0.21,38500
AHD,20080730,4.1,4.1,4,4,544913
AHE,20080730,1.9,1.9,1.9,1.9,2632
AHI,20080730,0.11,0.11,0.11,0.11,33095
AHS,20080730,0.64,0.64,0.61,0.61,39000
AII,20080730,0.66,0.66,0.66,0.66,7218
AIM,20080730,0.029,0.029,0.027,0.029,1677202
AIO,20080730,3.56,3.71,3.56,3.67,3676157
AIX,20080730,2.36,2.42,2.25,2.27,1332487
AIZ,20080730,1,1,0.99,0.99,142000
AJL,20080730,5.75,5.75,5.68,5.68,230534
AKK,20080730,0.235,0.245,0.22,0.245,250315
ALB,20080730,2.61,2.65,2.47,2.52,202288
ALD,20080730,0.43,0.43,0.43,0.43,4719
ALE,20080730,0.032,0.034,0.031,0.034,350560
