1AG,20180816,0.046,0.046,0.045,0.045,64
1AL,20180816,0.98,0.98,0.96,0.96,21000
1ST,20180816,0.037,0.037,0.037,0.037,135211
3DP,20180816,0.03,0.03,0.03,0.03,265314
3PL,20180816,1.25,1.25,1.2,1.215,336373
4CE,20180816,0.039,0.039,0.037,0.039,657544
4DS,20180816,0.085,0.09,0.083,0.083,6850310
5GN,20180816,0.52,0.58,0.52,0.575,68129
88E,20180816,0.022,0.022,0.021,0.022,933093
8EC,20180816,0.905,0.92,0.9,0.92,24905
8IH,20180816,0.12,0.12,0.11,0.11,45832
9SP,20180816,0.036,0.037,0.036,0.036,53078
A2M,20180816,9.97,10.03,9.64,9.86,4618729
A3D,20180816,0.41,0.46,0.405,0.42,110638
AAA,20180816,50.11,50.12,50.11,50.12,53104
AAC,20180816,1.295,1.34,1.295,1.34,687109
AAD,20180816,1.735,1.76,1.735,1.76,808717
AAJ,20180816,0.009,0.01,0.009,0.01,2560181
AAR,20180816,0.089,0.09,0.087,0.09,13954
AB1,20180816,0.071,0.071,0.067,0.07,2443412
ABA,20180816,5.6,5.6,5.59,5.59,63
ABC,20180816,6.71,6.85,6.71,6.75,842323
ABP,20180816,3.69,3.71,3.66,3.66,937488
ABR,20180816,0.185,0.19,0.18,0.185,140951
ABT,20180816,0.2,0.2,0.2,0.2,143202
ABW,20180816,0.37,0.37,0.37,0.37,8
ABX,20180816,0.155,0.16,0.15,0.155,180748
AC8,20180816,0.895,1.107,0.895,1.08,5382971
ACB,20180816,0.043,0.043,0.043,0.043,18824
ACF,20180816,0.31,0.32,0.305,0.315,543741
ACL,20180816,0.008,0.008,0.008,0.008,261232
ACQ,20180816,1.205,1.215,1.205,1.215,35034
ACR,20180816,0.22,0.225,0.215,0.215,436212
ACW,20180816,0.057,0.06,0.054,0.059,1622833
AD8,20180816,3.71,3.89,3.68,3.74,39501
ADA,20180816,1.63,1.63,1.6,1.6,108355
ADH,20180816,2.25,2.26,2.21,2.26,127474
ADJ,20180816,0.032,0.032,0.03,0.031,500097
ADN,20180816,0.006,0.006,0.006,0.006,3400000
ADO,20180816,0.017,0.017,0.017,0.017,45164
ADR,20180816,0.091,0.091,0.091,0.091,10000
ADT,20180816,0.405,0.405,0.38,0.395,397506
ADV,20180816,0.01,0.01,0.009,0.009,2250570
ADX,20180816,0.013,0.013,0.012,0.012,420161
ADY,20180816,0.014,0.014,0.014,0.014,41100
AEB,20180816,0.017,0.017,0.017,0.017,463576
AEE,20180816,0.02,0.021,0.02,0.02,1720956
AEF,20180816,155,156.99,155,155.5,220
AEG,20180816,1.17,1.175,1.16,1.16,101267
AEI,20180816,0.17,0.17,0.17,0.17,20000
AEV,20180816,0.024,0.024,0.024,0.024,210476
AFG,20180816,1.55,1.61,1.55,1.61,126238
AFI,20180816,6.2,6.2,6.19,6.19,233035
AFR,20180816,0.025,0.028,0.025,0.026,451101
AGD,20180816,0.075,0.075,0.075,0.075,7000
AGE,20180816,0.009,0.009,0.009,0.009,3589702
AGG,20180816,2.2,2.2,2.02,2.06,23141
AGI,20180816,1.11,1.15,1.105,1.15,664390
AGL,20180816,21.7,21.84,21.36,21.37,3908938
AGM,20180816,1.82,1.82,1.82,1.82,3000
AGO,20180816,0.042,0.042,0.042,0.042,17384039
AGR,20180816,0.145,0.17,0.135,0.17,450708
AGS,20180816,0.096,0.098,0.092,0.092,141541
AGY,20180816,0.265,0.265,0.255,0.265,2531385
AHF,20180816,0.155,0.16,0.155,0.155,580223
AHG,20180816,2.35,2.38,2.33,2.36,590026
AHL,20180816,0.021,0.021,0.021,0.021,6232
AHQ,20180816,0.055,0.056,0.053,0.053,53215
AHR,20180816,0.013,0.013,0.013,0.013,8527
AHX,20180816,0.545,0.545,0.535,0.535,2406
AHY,20180816,0.71,0.74,0.705,0.735,1431068
AIA,20180816,6.18,6.22,6.14,6.17,90590
AIB,20180816,0.205,0.205,0.2,0.2,111756
AIS,20180816,0.255,0.255,0.195,0.2,462687
AIY,20180816,0.047,0.05,0.047,0.05,224200
AIZ,20180816,3.03,3.03,3,3.03,19617
AJC,20180816,0.002,0.002,0.001,0.002,714803
AJD,20180816,1.825,1.825,1.8,1.8,31359
AJL,20180816,0.33,0.34,0.31,0.34,226468
AJM,20180816,0.26,0.26,0.25,0.255,4688601
AJQ,20180816,0.115,0.115,0.098,0.099,2829914
AJX,20180816,0.165,0.165,0.165,0.165,270193
AKG,20180816,0.41,0.41,0.41,0.41,4000
AKM,20180816,0.021,0.022,0.02,0.02,6433458
AKP,20180816,15.66,15.66,14.7,15,6636
AL8,20180816,0.495,0.495,0.48,0.48,9239
ALC,20180816,0.046,0.048,0.046,0.046,141237
ALF,20180816,1.095,1.1,1.09,1.095,471878
ALI,20180816,1.895,1.9,1.88,1.9,29037
ALK,20180816,0.185,0.19,0.18,0.19,761226
ALL,20180816,31.38,31.4,30.88,31,1927519
ALQ,20180816,9.02,9.06,8.845,8.94,1765079
ALU,20180816,21.73,21.94,21.41,21.85,306690
ALX,20180816,6.85,6.86,6.79,6.8,2508446
ALY,20180816,0.017,0.017,0.017,0.017,264182
AMA,20180816,0.975,0.985,0.97,0.98,217644
AMC,20180816,14.3,14.4,14.23,14.32,3613217
AMD,20180816,0.018,0.02,0.018,0.02,331242
AMH,20180816,0.91,0.915,0.9,0.9,140747
AMI,20180816,0.635,0.635,0.59,0.6,5634644
AML,20180816,0.315,0.34,0.31,0.32,406141
AMN,20180816,0.82,0.84,0.82,0.82,15741
AMP,20180816,3.41,3.455,3.405,3.44,6128535
ANG,20180816,0.22,0.225,0.22,0.22,112986
ANN,20180816,28.07,28.19,27.94,28,325034
ANO,20180816,0.75,0.78,0.705,0.75,40193
ANP,20180816,0.022,0.023,0.022,0.023,245145
ANR,20180816,0.595,0.595,0.595,0.595,10000
ANS,20180816,0.015,0.015,0.014,0.014,2440660
