360,20191004,3.64,3.64,3.44,3.49,1787
14D,20191004,0.2,0.215,0.195,0.205,168349
1AG,20191004,0.042,0.042,0.042,0.042,88403
1ST,20191004,0.062,0.062,0.061,0.061,202326
2BE,20191004,0.29,0.29,0.275,0.28,198165
3DP,20191004,0.048,0.05,0.047,0.047,1099295
3PL,20191004,0.88,0.88,0.87,0.88,268314
4DS,20191004,0.08,0.08,0.07,0.072,10931938
5GN,20191004,0.76,0.76,0.71,0.73,149606
88E,20191004,0.012,0.012,0.011,0.012,7426142
8CO,20191004,0.081,0.093,0.081,0.089,68119
8EC,20191004,0.081,0.081,0.081,0.081,7600
9SP,20191004,0.021,0.021,0.02,0.021,2796501
A1G,20191004,0.215,0.26,0.215,0.25,145328
A1M,20191004,0.39,0.39,0.39,0.39,1014
A2B,20191004,1.445,1.47,1.42,1.42,117729
A2M,20191004,12.19,12.34,12.19,12.19,4771195
A3D,20191004,0.26,0.265,0.26,0.26,29002
A4N,20191004,0.18,0.18,0.175,0.18,47713
AAA,20191004,50.07,50.08,50.07,50.07,82201
AAC,20191004,1.01,1.01,1,1,250082
AAR,20191004,0.097,0.11,0.09,0.105,1137551
AAU,20191004,0.01,0.01,0.01,0.01,92000
ABA,20191004,5.41,5.5,5.39,5.39,24295
ABC,20191004,2.94,2.96,2.9,2.91,1560349
ABP,20191004,3.89,3.98,3.88,3.96,868305
ABR,20191004,0.295,0.3,0.28,0.28,253253
ABV,20191004,0.024,0.025,0.024,0.025,274825
AC8,20191004,0.34,0.34,0.33,0.34,283942
ACF,20191004,0.25,0.255,0.245,0.25,533523
ACQ,20191004,1.08,1.085,1.08,1.08,111000
ACR,20191004,0.185,0.185,0.18,0.18,238409
ACW,20191004,0.051,0.055,0.048,0.05,90205297
AD8,20191004,7.75,7.89,7.55,7.57,153886
ADA,20191004,0.445,0.445,0.43,0.43,66305
ADH,20191004,1.9,1.925,1.88,1.905,401229
ADI,20191004,2.95,2.95,2.92,2.94,75792
ADJ,20191004,0.026,0.028,0.026,0.028,650000
ADN,20191004,0.057,0.059,0.055,0.056,8814242
ADO,20191004,0.012,0.013,0.012,0.013,471870
ADR,20191004,0.031,0.032,0.031,0.032,208000
ADT,20191004,1.04,1.04,1.01,1.02,87287
ADV,20191004,0.004,0.004,0.003,0.004,2375015
ADY,20191004,0.01,0.01,0.01,0.01,9600
AEE,20191004,0.009,0.009,0.008,0.008,1208879
AEF,20191004,2.35,2.36,2.33,2.35,48294
AEG,20191004,0.955,0.955,0.955,0.955,314
AEI,20191004,0.265,0.265,0.25,0.25,24500
AER,20191004,0.12,0.12,0.12,0.12,39500
AFG,20191004,2.23,2.32,2.2,2.29,213330
AFI,20191004,6.33,6.37,6.31,6.31,342735
