AAC,20090325,1.525,1.525,1.49,1.505,150551
AAF,20090325,0.002,0.002,0.002,0.002,500000
AAH,20090325,1.385,1.395,1.385,1.39,509482
AAL,20090325,0.06,0.07,0.06,0.07,51500
AAM,20090325,0.15,0.15,0.145,0.15,237800
AAO,20090325,0.034,0.035,0.034,0.035,120000
AAR,20090325,0.026,0.026,0.026,0.026,50000
AAX,20090325,2.63,2.76,2.48,2.72,577963
ABB,20090325,5.71,5.96,5.71,5.87,355458
ABC,20090325,1.915,1.935,1.885,1.93,1278067
ABJ,20090325,0.013,0.014,0.013,0.013,652635
ABP,20090325,0.27,0.28,0.265,0.27,2352625
ABU,20090325,0.01,0.01,0.009,0.009,100000
ABV,20090325,0.007,0.01,0.006,0.01,1689406
ABW,20090325,6,6,6,6,1000
ABY,20090325,0.15,0.15,0.14,0.145,533885
ACB,20090325,0.15,0.15,0.15,0.15,25000
ACL,20090325,0.25,0.265,0.25,0.26,190926
ACR,20090325,0.47,0.5,0.47,0.5,33357
ACS,20090325,0.11,0.115,0.11,0.115,7000
ACU,20090325,0.029,0.029,0.029,0.029,140000
ADA,20090325,0.435,0.435,0.435,0.435,10850
ADD,20090325,0.017,0.017,0.016,0.016,268210
ADE,20090325,0.058,0.061,0.056,0.061,81240
ADG,20090325,2.01,2.01,2.01,2.01,3000
ADI,20090325,0.058,0.058,0.058,0.058,5020
ADL,20090325,0.008,0.008,0.008,0.008,300000
ADU,20090325,0.365,0.39,0.365,0.39,17937
ADX,20090325,0.039,0.039,0.036,0.036,219500
ADY,20090325,0.019,0.019,0.018,0.018,5401051
AEC,20090325,1.48,1.48,1.48,1.48,4500
AED,20090325,0.61,0.63,0.6,0.62,282476
AEE,20090325,0.083,0.083,0.083,0.083,41049
AEF,20090325,18.5,18.5,18.5,18.5,72
AEO,20090325,1.1,1.1,1.1,1.1,10270
AET,20090325,0.13,0.13,0.12,0.125,45000
AEU,20090325,0.165,0.17,0.16,0.165,69625
AEX,20090325,0.003,0.003,0.003,0.003,1247500
AEZ,20090325,0.048,0.05,0.045,0.047,427457
AFI,20090325,4.24,4.33,4.18,4.24,253395
AGF,20090325,0.87,0.87,0.835,0.86,373087
AGG,20090325,10.14,10.14,10.14,10.14,4
AGI,20090325,0.07,0.07,0.07,0.07,40000
AGK,20090325,14.65,14.9,14.47,14.49,1228372
AGO,20090325,1.18,1.27,1.18,1.255,1409386
AGS,20090325,0.51,0.57,0.51,0.57,1317635
AGY,20090325,0.04,0.04,0.04,0.04,7820
AHD,20090325,3.93,4,3.93,3.98,7474
AHE,20090325,0.65,0.65,0.65,0.65,31000
AHN,20090325,0.049,0.049,0.049,0.049,78962
AHR,20090325,0.04,0.04,0.04,0.04,20000
AIA,20090325,1.385,1.385,1.38,1.38,16530
AIE,20090325,0.045,0.045,0.045,0.045,100000
AIO,20090325,0.745,0.855,0.74,0.8,15433327
AIQ,20090325,0.75,0.75,0.75,0.75,5346
AIX,20090325,1.52,1.55,1.46,1.535,782312
AJL,20090325,2.76,2.81,2.64,2.7,482681
AKK,20090325,0.024,0.03,0.024,0.03,69863
ALD,20090325,0.41,0.41,0.395,0.4,293181
ALF,20090325,0.655,0.665,0.65,0.665,84721
ALK,20090325,0.24,0.26,0.24,0.26,610449
ALL,20090325,3.78,3.84,3.74,3.74,1588171
ALR,20090325,1.22,1.25,1.22,1.225,50000
ALS,20090325,1.03,1.12,1.015,1.12,206989
ALT,20090325,0.047,0.047,0.045,0.045,66280
ALZ,20090325,0.27,0.275,0.265,0.265,967401
AMA,20090325,0.024,0.024,0.021,0.021,451727
AMC,20090325,4.53,4.53,4.43,4.49,2274551
AMH,20090325,0.5,0.5,0.5,0.5,5000
AMM,20090325,0.125,0.13,0.125,0.125,631486
AMP,20090325,4.7,4.93,4.68,4.81,10332442
AMU,20090325,0.27,0.27,0.27,0.27,4000
AMX,20090325,0.15,0.155,0.15,0.15,404208
AND,20090325,1.595,1.595,1.57,1.575,156325
ANG,20090325,0.96,0.97,0.93,0.97,15549
ANH,20090325,0.058,0.058,0.058,0.058,20000
ANM,20090325,0.024,0.024,0.024,0.024,500
ANN,20090325,8.65,8.7,8.52,8.61,928079
ANO,20090325,0.035,0.035,0.035,0.035,90000
ANQ,20090325,0.25,0.265,0.24,0.265,672000
ANZ,20090325,15.5,16.27,15.4,16.2,8694297
AOD,20090325,1.125,1.125,1.105,1.105,140265
AOE,20090325,2.62,2.86,2.62,2.8,4525155
AOK,20090325,0.066,0.07,0.066,0.07,75000
APA,20090325,2.7,2.8,2.68,2.79,572729
APB,20090325,0.047,0.047,0.047,0.047,6000
APE,20090325,5.75,5.75,5.75,5.75,101
API,20090325,0.39,0.4,0.39,0.4,142316
APN,20090325,1.23,1.29,1.205,1.25,1347811
APZ,20090325,0.34,0.34,0.305,0.305,1031832
AQA,20090325,2.87,3.02,2.84,3,304234
AQD,20090325,0.093,0.093,0.09,0.09,300000
AQP,20090325,3.65,3.77,3.64,3.73,1040000
ARA,20090325,0.225,0.225,0.225,0.225,2193
ARE,20090325,0.083,0.085,0.083,0.085,50980
ARG,20090325,5.13,5.28,5.13,5.23,158689
ARH,20090325,0.3,0.3,0.3,0.3,4000
ARN,20090325,0.47,0.47,0.47,0.47,2000
ARO,20090325,0.004,0.004,0.004,0.004,100000
ARP,20090325,2.84,2.84,2.83,2.83,15514
ARU,20090325,0.3,0.32,0.3,0.305,139912
ARV,20090325,0.041,0.041,0.041,0.041,400000
ARW,20090325,0.008,0.008,0.007,0.007,100000
ARX,20090325,0.015,0.015,0.015,0.015,34000
ASB,20090325,1.55,1.625,1.545,1.61,376258
ASC,20090325,0.01,0.01,0.01,0.01,66786
ASL,20090325,0.77,0.775,0.745,0.76,503471
ASX,20090325,29.7,29.85,29.39,29.47,744797
ASZ,20090325,0.52,0.52,0.52,0.52,8000
ATI,20090325,0.007,0.007,0.007,0.007,1000000
ATP,20090325,0.093,0.093,0.093,0.093,23500
ATQ,20090325,0.11,0.11,0.11,0.11,18800
AUB,20090325,3.58,3.58,3.55,3.55,75542
AUI,20090325,5.1,5.1,5.08,5.08,1572
AUN,20090325,0.72,0.73,0.715,0.73,2867137
AUT,20090325,0.115,0.115,0.115,0.115,15000
AUW,20090325,0.86,0.92,0.855,0.905,404279
AVA,20090325,0.099,0.099,0.09,0.09,79802
AVD,20090325,0.03,0.03,0.03,0.03,20000
AVE,20090325,0.765,0.81,0.765,0.81,9800
AVG,20090325,0.2,0.25,0.2,0.25,87040
AVH,20090325,0.075,0.075,0.075,0.075,7056
AVI,20090325,0.08,0.08,0.08,0.08,4000
AVJ,20090325,0.25,0.26,0.25,0.26,57071
AVM,20090325,1.27,1.27,1.27,1.27,2500
AVO,20090325,1.55,1.57,1.54,1.55,809049
AVX,20090325,0.105,0.105,0.085,0.089,6030178
AWB,20090325,1.205,1.215,1.175,1.2,1563580
AWC,20090325,1.27,1.425,1.26,1.375,15687210
AWE,20090325,2.54,2.55,2.45,2.48,2358479
AWL,20090325,0.003,0.003,0.003,0.003,250000
AXA,20090325,3.46,3.75,3.43,3.68,7914310
AXM,20090325,0.23,0.25,0.23,0.24,1671084
AXO,20090325,0.115,0.115,0.115,0.115,52200
AXQ,20090325,0.005,0.005,0.005,0.005,330845
AXY,20090325,0.026,0.026,0.026,0.026,100000
AYT,20090325,1.54,1.545,1.53,1.535,39500
AZC,20090325,0.037,0.037,0.032,0.032,354000
AZM,20090325,0.11,0.11,0.11,0.11,333200
AZS,20090325,0.042,0.043,0.042,0.043,53600
AZZ,20090325,0.042,0.042,0.042,0.042,12500
BAR,20090325,0.064,0.064,0.064,0.064,70000
BAS,20090325,0.022,0.022,0.022,0.022,6350
BAU,20090325,0.26,0.26,0.25,0.25,137719
