14D,20190115,0.29,0.305,0.285,0.305,159578
1AD,20190115,0.24,0.24,0.24,0.24,983
1AG,20190115,0.03,0.03,0.029,0.03,290000
1ST,20190115,0.024,0.024,0.024,0.024,28570
3DP,20190115,0.047,0.051,0.047,0.049,469473
3PL,20190115,1.1,1.19,1.1,1.19,3760
4CE,20190115,0.017,0.017,0.015,0.015,458264
4DS,20190115,0.063,0.066,0.062,0.062,4724505
5GN,20190115,0.54,0.54,0.53,0.53,17682
88E,20190115,0.019,0.02,0.019,0.019,13875563
8CO,20190115,0.031,0.031,0.031,0.031,31000
8IH,20190115,0.085,0.085,0.085,0.085,3000
A2B,20190115,2.04,2.1,2.03,2.1,81522
A2M,20190115,10.8,11.23,10.8,11.21,5595616
A40,20190115,0.25,0.25,0.22,0.225,1482028
A4N,20190115,0.092,0.092,0.092,0.092,17824
AAA,20190115,50.11,50.11,50.1,50.11,108110
AAC,20190115,1.1,1.105,1.092,1.1,640641
AAJ,20190115,0.006,0.006,0.006,0.006,268754
AAR,20190115,0.078,0.078,0.078,0.078,40000
AB1,20190115,0.095,0.096,0.095,0.095,557501
ABA,20190115,5.36,5.405,5.36,5.4,3435
ABC,20190115,4.4,4.535,4.4,4.52,1123509
ABP,20190115,3.29,3.33,3.28,3.3,370234
ABR,20190115,0.14,0.16,0.14,0.155,147365
ABT,20190115,0.175,0.2,0.175,0.2,10625
ABX,20190115,0.105,0.11,0.105,0.105,216865
AC8,20190115,0.735,0.75,0.735,0.745,335947
ACL,20190115,0.008,0.008,0.008,0.008,1000000
ACQ,20190115,1.075,1.075,1.075,1.075,2407
ACR,20190115,0.187,0.19,0.185,0.185,1428
ACW,20190115,0.05,0.05,0.049,0.05,960012
AD1,20190115,0.024,0.024,0.024,0.024,400000
AD8,20190115,3.62,3.64,3.58,3.58,7580
ADA,20190115,0.665,0.67,0.66,0.66,192242
ADH,20190115,1.745,1.765,1.68,1.75,205802
ADJ,20190115,0.041,0.048,0.041,0.046,979226
ADN,20190115,0.006,0.007,0.006,0.007,261247
ADO,20190115,0.017,0.018,0.017,0.018,206629
ADR,20190115,0.034,0.034,0.034,0.034,435864
ADT,20190115,0.62,0.625,0.6,0.6,52499
ADV,20190115,0.004,0.004,0.004,0.004,122631
ADX,20190115,0.009,0.009,0.009,0.009,482187
ADY,20190115,0.016,0.016,0.016,0.016,11000
AEB,20190115,0.012,0.012,0.012,0.012,4035719
AEF,20190115,1.64,1.665,1.64,1.665,1489
AEG,20190115,1.085,1.085,1.085,1.085,17242
AEI,20190115,0.155,0.155,0.155,0.155,10004
AFG,20190115,1.285,1.285,1.26,1.26,69297
AFI,20190115,6.08,6.1,6.02,6.02,404987
AFR,20190115,0.022,0.022,0.021,0.021,170000
AGG,20190115,3.6,3.6,3.54,3.54,11934
AGH,20190115,0.315,0.32,0.29,0.29,1064001
AGI,20190115,0.79,0.795,0.78,0.79,81605
AGL,20190115,21.31,21.35,21.11,21.26,1636353
AGM,20190115,1.66,1.66,1.66,1.66,23600
AGR,20190115,0.145,0.145,0.145,0.145,25533
AGS,20190115,0.11,0.12,0.11,0.12,23715
AGY,20190115,0.145,0.15,0.14,0.14,597410
AHF,20190115,0.12,0.12,0.12,0.12,36585
AHG,20190115,1.435,1.495,1.43,1.49,872582
AHQ,20190115,0.049,0.049,0.049,0.049,100000
AHX,20190115,0.465,0.465,0.465,0.465,5000
AHY,20190115,0.89,0.905,0.87,0.885,290319
AHZ,20190115,0.057,0.057,0.053,0.054,711142
AIA,20190115,6.86,6.87,6.78,6.84,93850
AIS,20190115,0.19,0.225,0.19,0.22,1462442
AIV,20190115,0.19,0.2,0.19,0.2,4900
AIY,20190115,0.085,0.085,0.084,0.084,361406
AIZ,20190115,2.99,3.02,2.97,3,29033
AJL,20190115,0.2,0.2,0.195,0.2,111941
AJM,20190115,0.17,0.17,0.16,0.165,1933571
AJQ,20190115,0.08,0.08,0.08,0.08,30212
AJX,20190115,0.115,0.125,0.115,0.125,1148359
AKG,20190115,0.38,0.38,0.365,0.365,26122
AKM,20190115,0.02,0.02,0.02,0.02,1269999
AKN,20190115,0.002,0.002,0.002,0.002,1180000
AKP,20190115,22.04,23.2,22.03,22.69,4561
AL8,20190115,0.14,0.14,0.14,0.14,7036
ALC,20190115,0.045,0.045,0.044,0.044,39957
ALF,20190115,0.96,0.965,0.96,0.965,326632
ALG,20190115,1.46,1.48,1.435,1.445,441092
ALI,20190115,1.875,1.875,1.86,1.86,14362
ALK,20190115,0.195,0.195,0.19,0.19,122606
ALL,20190115,23,23.43,22.93,23.36,1016554
ALQ,20190115,6.88,7.025,6.88,7.01,726309
ALT,20190115,0.005,0.005,0.005,0.005,360000
ALU,20190115,23,23.49,22.9,23.41,256492
ALX,20190115,6.37,6.42,6.215,6.25,1308795
ALY,20190115,0.015,0.015,0.015,0.015,174710
AMA,20190115,0.89,0.925,0.87,0.91,2883831
AMC,20190115,13.5,13.51,13.3,13.36,2479120
AMD,20190115,0.014,0.014,0.014,0.014,299571
AMG,20190115,0.058,0.058,0.058,0.058,55000
AMH,20190115,0.845,0.85,0.845,0.85,84201
AMI,20190115,0.775,0.81,0.765,0.79,2637635
AML,20190115,0.275,0.285,0.275,0.275,65830
AMN,20190115,0.69,0.69,0.675,0.675,25361
AMP,20190115,2.52,2.575,2.48,2.57,6470193
AMS,20190115,0.67,0.67,0.65,0.65,85144
ANG,20190115,0.2,0.2,0.195,0.195,245578
ANN,20190115,22.35,22.77,22.34,22.71,573101
ANO,20190115,1.24,1.24,1.19,1.19,18761
ANP,20190115,0.03,0.03,0.03,0.03,20000
ANR,20190115,0.45,0.45,0.45,0.45,5000
ANW,20190115,0.014,0.014,0.014,0.014,800000
ANZ,20190115,25.6,25.65,25.37,25.54,3433290
AOF,20190115,2.67,2.67,2.67,2.67,7942
AOG,20190115,1.555,1.585,1.555,1.58,1181811
AON,20190115,0.14,0.14,0.14,0.14,15000
AOW,20190115,0.022,0.022,0.022,0.022,46956
APA,20190115,9.12,9.15,9.02,9.05,1247106
APC,20190115,0.097,0.097,0.095,0.095,590585
APE,20190115,6.11,6.23,6.11,6.23,1476
APG,20190115,0.001,0.001,0.001,0.001,2402969
API,20190115,1.385,1.415,1.377,1.38,983480
APL,20190115,1.05,1.06,1.04,1.05,343698
APT,20190115,13.15,13.6,13.05,13.57,1349917
APX,20190115,14,14.26,13.9,14.25,536369
AQG,20190115,2.8,2.8,2.75,2.79,1694915
AQS,20190115,0.046,0.046,0.046,0.046,90119
AQZ,20190115,2.16,2.26,2.16,2.25,21148
AR9,20190115,0.105,0.115,0.105,0.115,18400
ARB,20190115,15.96,15.96,15.41,15.56,131885
ARE,20190115,0.024,0.025,0.023,0.025,4204944
ARF,20190115,2.45,2.47,2.44,2.44,45486
ARG,20190115,7.68,7.71,7.66,7.66,147909
ARL,20190115,0.55,0.57,0.54,0.54,98725
ARQ,20190115,1.905,1.905,1.87,1.89,49867
ARU,20190115,0.051,0.051,0.05,0.05,115948
ARV,20190115,0.12,0.122,0.115,0.115,788604
AS1,20190115,0.135,0.135,0.13,0.13,200000
ASB,20190115,1.945,2.01,1.945,1.98,1360649
ASG,20190115,0.96,0.96,0.96,0.96,5200
ASH,20190115,0.265,0.265,0.265,0.265,4200
ASL,20190115,1.23,1.23,1.105,1.175,8053371
ASN,20190115,0.079,0.079,0.075,0.076,270228
AST,20190115,1.61,1.61,1.59,1.6,2945838
ASX,20190115,62.1,62.88,62.1,62.84,224610
ATC,20190115,0.088,0.088,0.087,0.087,360601
ATL,20190115,1.1,1.13,1.1,1.105,125728
ATP,20190115,0.016,0.016,0.016,0.016,5750
ATS,20190115,0.33,0.33,0.31,0.312,273306
ATU,20190115,0.12,0.135,0.12,0.135,1061354
ATX,20190115,0.14,0.14,0.14,0.14,689
AU8,20190115,0.22,0.225,0.22,0.225,92211
AUB,20190115,12.58,12.61,12.21,12.4,421
AUI,20190115,8.19,8.2,8.17,8.17,6287
AUL,20190115,0.005,0.005,0.005,0.005,1000000
AUQ,20190115,0.019,0.019,0.019,0.019,9855
AUT,20190115,0.005,0.005,0.005,0.005,5017613
AUZ,20190115,0.035,0.038,0.034,0.037,19977196
AV1,20190115,0.115,0.115,0.115,0.115,25742
AVA,20190115,0.185,0.19,0.185,0.185,144877
AVG,20190115,0.48,0.485,0.477,0.485,64348
AVH,20190115,0.11,0.115,0.11,0.11,1904710
AVJ,20190115,0.555,0.555,0.55,0.55,65160
AVL,20190115,0.024,0.024,0.023,0.023,4002395
AVN,20190115,2.12,2.12,2.08,2.08,69386
AVQ,20190115,0.065,0.065,0.061,0.061,747140
AVZ,20190115,0.071,0.071,0.068,0.069,4543452
AWC,20190115,2.37,2.405,2.35,2.37,10860988
AWY,20190115,0.042,0.045,0.042,0.045,2723592
AX1,20190115,1.24,1.27,1.225,1.24,512592
AXP,20190115,0.029,0.03,0.029,0.029,854883
AXT,20190115,0.012,0.015,0.012,0.015,41214
AYR,20190115,0.003,0.003,0.003,0.003,200000
AYS,20190115,1,1.01,1,1.005,137889
AZJ,20190115,4.41,4.44,4.39,4.41,5546009
AZM,20190115,0.029,0.03,0.029,0.03,556663
AZS,20190115,0.165,0.165,0.165,0.165,10361
AZY,20190115,0.021,0.021,0.02,0.02,3709666
B2Y,20190115,0.145,0.16,0.14,0.145,2456657
BAF,20190115,0.84,0.845,0.83,0.845,105232
BAL,20190115,7.13,7.31,7.07,7.3,1705728
BAP,20190115,6.03,6.03,5.86,5.92,1031210
BAS,20190115,0.003,0.003,0.002,0.003,1135200
BAT,20190115,0.024,0.024,0.023,0.023,176810
BBN,20190115,2.17,2.17,2.1,2.11,36245
BBX,20190115,0.17,0.2,0.15,0.18,197564
BC8,20190115,0.145,0.145,0.145,0.145,35821
BCB,20190115,0.022,0.023,0.022,0.022,1085154
BCI,20190115,0.135,0.135,0.135,0.135,2589
BCN,20190115,0.02,0.02,0.019,0.019,1528417
BCT,20190115,0.057,0.059,0.057,0.059,321117
BD1,20190115,0.023,0.024,0.022,0.022,5852876
BDA,20190115,0.42,0.42,0.415,0.415,24730
BDC,20190115,0.057,0.057,0.056,0.057,89000
BDR,20190115,0.053,0.054,0.052,0.053,2048173
BEE,20190115,0.033,0.033,0.03,0.03,819327
BEL,20190115,0.094,0.094,0.093,0.093,74825
BEN,20190115,10.89,10.91,10.79,10.88,1283484
BFC,20190115,0.145,0.145,0.135,0.135,108023
BFG,20190115,0.835,0.86,0.835,0.86,77053
BGA,20190115,5,5.04,4.92,4.99,602410
BGL,20190115,0.45,0.48,0.44,0.48,1299436
BGS,20190115,0.17,0.18,0.17,0.18,339948
BGT,20190115,0.135,0.14,0.135,0.14,71000
BHP,20190115,32.7,33.07,32.6,33.06,5865704
BID,20190115,1.45,1.51,1.44,1.5,407847
BIN,20190115,2,2.05,2,2.03,856184
BIS,20190115,1.085,1.09,1.085,1.09,23940
BIT,20190115,0.135,0.135,0.13,0.13,905028
BKI,20190115,1.535,1.54,1.535,1.54,277872
BKL,20190115,122,124.27,122,123.72,37072
BKW,20190115,16.26,16.33,16.2,16.2,114067
BKY,20190115,0.475,0.53,0.46,0.53,3116810
BLA,20190115,0.745,0.76,0.73,0.735,461281
BLD,20190115,4.95,5,4.87,4.98,4602069
BLG,20190115,0.21,0.22,0.19,0.21,976865
BLK,20190115,0.047,0.047,0.046,0.046,3445642
BLT,20190115,0.11,0.11,0.105,0.105,5832
BLX,20190115,1.12,1.145,1.1,1.1,72855
BLY,20190115,0.005,0.005,0.005,0.005,2281493
BLZ,20190115,0.029,0.029,0.029,0.029,15947
BMN,20190115,0.037,0.039,0.037,0.037,836980
BNL,20190115,0.007,0.007,0.007,0.007,100000
BNO,20190115,0.13,0.13,0.13,0.13,845888
BOC,20190115,0.16,0.16,0.16,0.16,823
BOE,20190115,0.053,0.053,0.051,0.051,40331
BOL,20190115,0.17,0.17,0.165,0.165,168637
BOQ,20190115,10.35,10.38,10.21,10.28,922551
BOT,20190115,0.073,0.073,0.072,0.073,261193
BPH,20190115,0.001,0.001,0.001,0.001,31000000
BPL,20190115,0.031,0.031,0.031,0.031,22437
BPP,20190115,0.019,0.019,0.018,0.018,66028
BPT,20190115,1.555,1.635,1.555,1.63,9728490
BRB,20190115,0.345,0.35,0.34,0.35,88600
BRG,20190115,10.5,10.9,10.5,10.73,166157
BRK,20190115,0.012,0.013,0.012,0.013,2539236
BRL,20190115,0.12,0.125,0.12,0.125,4823187
BRN,20190115,0.088,0.09,0.088,0.088,264506
BSE,20190115,0.235,0.235,0.235,0.235,319575
BSL,20190115,11.6,12.005,11.46,11.97,2216382
BSM,20190115,0.012,0.013,0.012,0.013,1291107
BSR,20190115,0.019,0.019,0.019,0.019,116294
BST,20190115,0.89,0.91,0.89,0.91,51033
BSX,20190115,0.105,0.105,0.105,0.105,10000
BTH,20190115,0.32,0.345,0.32,0.345,186368
BTI,20190115,0.81,0.81,0.8,0.8,10550
BUB,20190115,0.44,0.44,0.42,0.43,1288079
BUD,20190115,0.11,0.112,0.1,0.105,2038505
BUG,20190115,0.25,0.25,0.25,0.25,30000
BUL,20190115,0.052,0.053,0.052,0.052,745311
BUX,20190115,0.135,0.135,0.125,0.125,34755
BUY,20190115,0.004,0.004,0.004,0.004,474270
BVS,20190115,4.2,4.265,4.13,4.22,379008
BWP,20190115,3.65,3.71,3.64,3.65,845792
BWR,20190115,1.5,1.5,1.42,1.42,4289
BWX,20190115,1.4,1.472,1.385,1.46,409859
BXB,20190115,10.63,10.64,10.475,10.51,1493633
BXN,20190115,0.027,0.027,0.027,0.027,36223
BYE,20190115,0.23,0.23,0.225,0.23,231381
C6C,20190115,0.93,0.93,0.93,0.93,6800
CAA,20190115,0.11,0.115,0.11,0.115,203281
CAF,20190115,0.11,0.12,0.11,0.12,14363
CAG,20190115,1.5,1.51,1.5,1.51,10500
CAI,20190115,0.027,0.027,0.027,0.027,29655
CAJ,20190115,0.26,0.265,0.257,0.265,498547
CAM,20190115,0.84,0.84,0.84,0.84,11614
