14D,20181025,0.295,0.295,0.265,0.265,484706
1AG,20181025,0.043,0.045,0.043,0.045,495587
3DP,20181025,0.03,0.033,0.03,0.033,230000
3PL,20181025,1.12,1.16,1.12,1.14,44525
4CE,20181025,0.025,0.025,0.022,0.022,2005551
4DS,20181025,0.056,0.056,0.052,0.052,2859084
5GN,20181025,0.465,0.465,0.42,0.425,266091
88E,20181025,0.018,0.018,0.018,0.018,3161895
8EC,20181025,0.805,0.805,0.805,0.805,1028
9SP,20181025,0.018,0.018,0.018,0.018,145000
A1C,20181025,0.17,0.17,0.17,0.17,7500
A2M,20181025,8.89,9.19,8.83,9.1,5653929
A3D,20181025,0.83,0.83,0.71,0.725,785193
AAA,20181025,50.15,50.15,50.14,50.15,64825
AAC,20181025,1.235,1.25,1.215,1.23,556519
AAD,20181025,1.58,1.6,1.572,1.585,1518131
AAJ,20181025,0.006,0.007,0.006,0.007,432050
AAR,20181025,0.078,0.078,0.074,0.077,134178
AB1,20181025,0.073,0.073,0.064,0.073,4370265
ABA,20181025,5.51,5.51,5.41,5.41,16264
ABC,20181025,5.52,5.57,5.435,5.53,1535933
ABP,20181025,3.25,3.34,3.25,3.32,964520
ABR,20181025,0.14,0.14,0.14,0.14,139218
ABT,20181025,0.2,0.22,0.2,0.22,90000
ABW,20181025,0.31,0.31,0.29,0.29,7149
ABX,20181025,0.115,0.115,0.115,0.115,12000
AC8,20181025,0.705,0.715,0.675,0.7,1390505
ACB,20181025,0.043,0.043,0.043,0.043,41000
ACF,20181025,0.502,0.51,0.48,0.48,1487399
ACL,20181025,0.013,0.014,0.013,0.013,3622128
ACQ,20181025,1.19,1.19,1.16,1.18,63703
ACR,20181025,0.225,0.225,0.22,0.22,64825
ACW,20181025,0.046,0.046,0.045,0.046,2136014
AD1,20181025,0.022,0.022,0.022,0.022,16111
AD8,20181025,3.4,3.5,3.27,3.45,143463
ADA,20181025,1.5,1.54,1.47,1.51,71950
ADH,20181025,1.97,1.97,1.86,1.87,299045
ADJ,20181025,0.04,0.043,0.04,0.043,702751
