AAC,20080229,3.1,3.12,2.94,3.1,199840
AAF,20080229,0.01,0.011,0.01,0.011,1423833
AAG,20080229,0.19,0.19,0.19,0.19,21000
AAH,20080229,1.015,1.02,0.995,1.02,88383
AAM,20080229,0.17,0.18,0.17,0.17,737520
AAQ,20080229,0.32,0.32,0.31,0.31,4072
AAR,20080229,0.054,0.056,0.052,0.056,1085000
AAU,20080229,0.45,0.45,0.435,0.435,266774
AAX,20080229,12.7,12.96,12.05,12.67,181881
ABB,20080229,8.25,8.74,8.25,8.58,387230
ABC,20080229,3.53,3.59,3.48,3.55,820772
ABJ,20080229,0.019,0.022,0.019,0.022,1247009
ABP,20080229,1.395,1.395,1.275,1.39,1345217
ABQ,20080229,0.63,0.63,0.56,0.61,151600
ABU,20080229,0.079,0.081,0.078,0.081,205000
ABY,20080229,2.51,2.56,2.42,2.44,1086577
ACB,20080229,0.28,0.32,0.27,0.32,637417
ACE,20080229,0.093,0.093,0.093,0.093,15000
ACK,20080229,1.42,1.42,1.4,1.4,16951
ACL,20080229,0.55,0.58,0.515,0.58,131347
ACR,20080229,0.985,1,0.96,1,23457
ACS,20080229,0.25,0.34,0.25,0.33,1841608
ACU,20080229,0.032,0.032,0.032,0.032,100000
ACZ,20080229,0.26,0.26,0.26,0.26,2000
ADA,20080229,0.58,0.58,0.58,0.58,60000
ADE,20080229,0.12,0.125,0.12,0.125,54273
ADG,20080229,4.71,4.71,4.71,4.71,5480
ADI,20080229,0.225,0.25,0.225,0.225,40541
ADL,20080229,0.04,0.041,0.04,0.041,10012
ADN,20080229,0.22,0.22,0.205,0.205,21000
ADU,20080229,0.58,0.58,0.58,0.58,10000
ADX,20080229,0.195,0.205,0.195,0.205,626270
ADY,20080229,0.295,0.305,0.28,0.28,5348148
AEA,20080229,0.15,0.15,0.15,0.15,15000
AEC,20080229,3.49,3.58,3.49,3.58,5696
AEO,20080229,1.92,1.99,1.81,1.945,180253
AEP,20080229,2.61,2.61,2.38,2.4,2500
AES,20080229,0.051,0.051,0.05,0.05,49999
AET,20080229,1.155,1.18,1.155,1.18,14780
AEU,20080229,1.06,1.115,1.04,1.1,1565571
AEX,20080229,0.016,0.017,0.016,0.017,700000
AEZ,20080229,0.5,0.52,0.4,0.44,3928725
AFA,20080229,0.14,0.16,0.135,0.16,106500
AFG,20080229,1,1.01,0.85,0.87,5774560
AFI,20080229,5.32,5.4,5.26,5.34,235984
AFT,20080229,0.002,0.002,0.002,0.002,11334000
AGF,20080229,1.255,1.26,1.25,1.26,72113
AGG,20080229,7.58,7.58,7.57,7.57,2737
AGI,20080229,0.25,0.25,0.25,0.25,14700
AGK,20080229,11.45,11.59,11.1,11.2,2206981
AGM,20080229,1.105,1.11,1.1,1.105,17857404
AGO,20080229,2.03,2.07,2,2.01,406757
AGS,20080229,0.96,0.98,0.94,0.97,185238
AGU,20080229,0.07,0.07,0.06,0.06,40000
AGX,20080229,0.125,0.135,0.12,0.135,1306097
AHD,20080229,5.51,5.61,5.51,5.55,20740
AHE,20080229,3.13,3.25,3.13,3.13,15913
AHI,20080229,0.39,0.4,0.39,0.39,5079
AHR,20080229,0.145,0.145,0.145,0.145,5000
AHS,20080229,0.62,0.665,0.6,0.6,82205
AIA,20080229,2.14,2.14,2.14,2.14,237652
AIE,20080229,0.22,0.22,0.2,0.2,23766
AII,20080229,0.36,0.36,0.36,0.36,141134
AIM,20080229,0.125,0.13,0.12,0.12,2311555
AIO,20080229,5,5.08,4.93,4.97,4859182
AIV,20080229,0.09,0.09,0.09,0.09,100000
AIX,20080229,2.63,2.65,2.55,2.64,684706
AIZ,20080229,1.5,1.5,1.4,1.45,75439
AJL,20080229,4.16,4.34,4.16,4.2,43104
AKK,20080229,0.37,0.375,0.355,0.355,721083
ALB,20080229,3.26,3.5,3.26,3.5,487038
ALD,20080229,0.76,0.78,0.755,0.755,94633
ALE,20080229,0.018,0.018,0.018,0.018,23000
ALF,20080229,0.93,0.93,0.925,0.93,57900
ALK,20080229,0.48,0.515,0.47,0.515,1454178
