AAC,20081124,1.56,1.565,1.48,1.52,188294
AAF,20081124,0.002,0.002,0.002,0.002,364000
AAH,20081124,0.76,0.79,0.755,0.79,624992
AAM,20081124,0.069,0.07,0.068,0.068,200000
AAQ,20081124,0.17,0.175,0.17,0.17,22320
AAR,20081124,0.013,0.013,0.013,0.013,350000
AAX,20081124,2.92,3,2.77,2.81,516389
ABB,20081124,7.73,7.85,7.29,7.47,381140
ABC,20081124,2.1,2.15,1.93,2,1504623
ABJ,20081124,0.017,0.017,0.017,0.017,50000
ABP,20081124,0.31,0.31,0.265,0.265,1492145
ABQ,20081124,0.19,0.19,0.155,0.155,973396
ABU,20081124,0.007,0.007,0.007,0.007,10000
ABY,20081124,0.105,0.12,0.105,0.115,1269283
ACB,20081124,0.115,0.14,0.115,0.135,27000
ACE,20081124,0.07,0.07,0.06,0.06,182000
ACL,20081124,0.165,0.165,0.15,0.15,385382
ACR,20081124,0.5,0.5,0.495,0.495,274626
ACS,20081124,0.09,0.09,0.09,0.09,4000
ADA,20081124,0.325,0.35,0.325,0.335,42430
ADD,20081124,0.015,0.015,0.015,0.015,500000
ADE,20081124,0.035,0.04,0.035,0.035,85000
ADG,20081124,2.26,2.26,2.25,2.25,9006
ADI,20081124,0.15,0.16,0.15,0.16,133000
ADL,20081124,0.008,0.008,0.008,0.008,275000
ADN,20081124,0.051,0.051,0.051,0.051,60000
ADU,20081124,0.12,0.12,0.12,0.12,852
ADX,20081124,0.032,0.032,0.032,0.032,174275
ADY,20081124,0.011,0.013,0.01,0.01,14979694
AEC,20081124,2.2,2.2,2.05,2.1,16437
AED,20081124,1,1.055,0.985,1.03,396161
AEM,20081124,0.005,0.005,0.005,0.005,300000
AEO,20081124,1.15,1.16,1.105,1.105,96482
AEP,20081124,1.7,1.7,1.6,1.7,1350900
AET,20081124,0.29,0.29,0.29,0.29,1110
AEU,20081124,0.245,0.26,0.245,0.255,195360
AEX,20081124,0.004,0.004,0.003,0.003,4100000
AEZ,20081124,0.071,0.08,0.071,0.073,171587
AFI,20081124,3.7,3.85,3.5,3.56,488551
