14D,20181123,0.275,0.285,0.27,0.27,80000
1AD,20181123,0.27,0.27,0.265,0.265,25000
1AG,20181123,0.046,0.046,0.046,0.046,200000
1ST,20181123,0.029,0.03,0.028,0.028,141223
3PL,20181123,1.13,1.13,1.13,1.13,1198
4CE,20181123,0.022,0.022,0.022,0.022,65550
4DS,20181123,0.044,0.044,0.043,0.044,775246
5GN,20181123,0.395,0.435,0.395,0.435,154302
88E,20181123,0.017,0.018,0.017,0.017,13544981
8CO,20181123,0.038,0.038,0.038,0.038,117678
8IH,20181123,0.105,0.105,0.105,0.105,39900
9SP,20181123,0.029,0.029,0.029,0.029,66300
A1C,20181123,0.15,0.15,0.15,0.15,28884
A2M,20181123,10,10.02,9.74,9.76,2671876
A3D,20181123,0.625,0.67,0.6,0.65,181318
AAA,20181123,50.14,50.14,50.13,50.13,58814
AAC,20181123,1.19,1.2,1.175,1.18,277513
AAD,20181123,1.5,1.5,1.44,1.45,947011
AAJ,20181123,0.006,0.006,0.006,0.006,269407
AAR,20181123,0.081,0.082,0.081,0.082,176593
AB1,20181123,0.085,0.09,0.084,0.089,2030954
ABA,20181123,5.31,5.31,5.3,5.31,113922
ABC,20181123,5.3,5.35,5.28,5.3,689283
ABP,20181123,3.24,3.29,3.24,3.27,449170
ABR,20181123,0.13,0.13,0.13,0.13,72039
ABV,20181123,0.002,0.002,0.002,0.002,3443950
ABX,20181123,0.125,0.125,0.125,0.125,70000
AC8,20181123,0.73,0.75,0.725,0.75,76226
ACF,20181123,0.44,0.44,0.437,0.44,365347
ACQ,20181123,1.12,1.125,1.12,1.125,18000
ACR,20181123,0.195,0.195,0.195,0.195,48708
ACS,20181123,0.006,0.006,0.006,0.006,325656
ACW,20181123,0.043,0.043,0.042,0.042,348622
AD1,20181123,0.036,0.039,0.035,0.039,217317
AD8,20181123,3.38,3.4,3.25,3.28,77451
ADA,20181123,0.67,0.68,0.66,0.675,446325
ADH,20181123,1.65,1.73,1.62,1.72,1688213
ADJ,20181123,0.046,0.046,0.045,0.045,466153
ADN,20181123,0.007,0.007,0.007,0.007,343175
ADO,20181123,0.015,0.017,0.015,0.015,4375783
ADT,20181123,0.67,0.7,0.655,0.7,213196
ADV,20181123,0.006,0.006,0.006,0.006,316500
ADY,20181123,0.011,0.011,0.011,0.011,240333
AEB,20181123,0.013,0.013,0.013,0.013,1168086
AEE,20181123,0.019,0.019,0.018,0.019,319036
AEF,20181123,172,172.9,171.97,172.9,129
AEG,20181123,1.09,1.09,1.085,1.09,96684
AEI,20181123,0.175,0.175,0.175,0.175,5783
AFG,20181123,1.325,1.325,1.285,1.285,181496
AFI,20181123,6.09,6.1,6.04,6.04,309355
AGD,20181123,0.07,0.07,0.07,0.07,100
AGE,20181123,0.004,0.004,0.004,0.004,100000
AGG,20181123,2.82,2.85,2.82,2.85,2394
AGH,20181123,0.34,0.34,0.325,0.33,145303
AGI,20181123,0.88,0.93,0.85,0.895,784024
AGL,20181123,18.74,18.75,18.535,18.7,595753
AGR,20181123,0.15,0.15,0.15,0.15,23000
AGS,20181123,0.11,0.11,0.11,0.11,140393
AGY,20181123,0.205,0.21,0.205,0.21,1381972
AHF,20181123,0.125,0.125,0.125,0.125,43277
AHG,20181123,1.68,1.75,1.64,1.71,4433643
AHK,20181123,0.023,0.023,0.015,0.015,92000
AHQ,20181123,0.055,0.055,0.055,0.055,74712
AHX,20181123,0.52,0.52,0.51,0.51,33500
AHY,20181123,0.68,0.68,0.66,0.66,1073314
AIA,20181123,6.65,6.67,6.56,6.65,101653
AIB,20181123,0.15,0.15,0.15,0.15,1910
AIS,20181123,0.155,0.16,0.15,0.15,393698
AIY,20181123,0.024,0.024,0.024,0.024,20500
AIZ,20181123,2.88,2.88,2.85,2.85,4890
AJL,20181123,0.29,0.295,0.29,0.295,121414
AJM,20181123,0.21,0.215,0.205,0.21,1447393
AJQ,20181123,0.094,0.094,0.094,0.094,20000
AJX,20181123,0.115,0.12,0.11,0.11,250852
AKM,20181123,0.019,0.02,0.019,0.02,311681
AKP,20181123,17.2,17.2,16.64,16.69,3236
AL8,20181123,0.175,0.175,0.175,0.175,5000
ALC,20181123,0.044,0.044,0.042,0.043,535931
ALF,20181123,0.965,0.975,0.965,0.965,506521
ALI,20181123,1.875,1.875,1.875,1.875,5570
ALK,20181123,0.215,0.225,0.215,0.215,311762
ALL,20181123,26.09,26.14,25.69,25.93,862011
ALQ,20181123,7.3,7.34,7.18,7.26,764245
ALT,20181123,0.005,0.005,0.005,0.005,1208000
ALU,20181123,21.1,21.31,20.67,21.26,324618
ALX,20181123,6.77,6.8,6.7,6.76,915372
ALY,20181123,0.015,0.015,0.015,0.015,146507
AMA,20181123,1.025,1.03,1,1.025,113522
AMC,20181123,13.26,13.425,13.235,13.36,1747749
AMD,20181123,0.015,0.015,0.013,0.014,430542
AMG,20181123,0.068,0.072,0.068,0.071,1992865
AMH,20181123,0.86,0.86,0.855,0.855,17406
AMI,20181123,0.69,0.71,0.68,0.7,1435737
AML,20181123,0.27,0.28,0.265,0.28,158622
AMN,20181123,0.79,0.79,0.78,0.78,5040
AMP,20181123,2.41,2.49,2.41,2.46,6289277
ANG,20181123,0.25,0.25,0.24,0.24,497769
ANL,20181123,0.007,0.008,0.006,0.007,13259806
ANN,20181123,22.86,22.94,22.59,22.81,291887
ANO,20181123,0.885,0.885,0.885,0.885,2000
ANP,20181123,0.043,0.043,0.041,0.041,385262
ANR,20181123,0.42,0.465,0.42,0.43,27599
ANW,20181123,0.017,0.02,0.017,0.02,10360077
ANZ,20181123,25.75,26.35,25.66,26.34,6654823
AOA,20181123,0.005,0.005,0.005,0.005,274415
AOF,20181123,2.89,2.89,2.81,2.87,42202
