AAC,20080818,3,3.09,2.97,3.04,403135
AAF,20080818,0.005,0.005,0.005,0.005,450000
AAH,20080818,1.065,1.105,1.045,1.1,205112
AAL,20080818,0.1,0.14,0.1,0.14,100000
AAM,20080818,0.1,0.105,0.1,0.1,80000
AAQ,20080818,0.28,0.28,0.28,0.28,5500
AAR,20080818,0.038,0.042,0.038,0.039,2057868
AAU,20080818,0.465,0.485,0.465,0.48,60000
AAX,20080818,11.72,12.54,11.71,12.13,105479
ABB,20080818,8.01,8.5,7.97,8.37,353801
ABC,20080818,3.4,3.47,3.36,3.45,880417
ABJ,20080818,0.018,0.018,0.017,0.017,1272000
ABP,20080818,1.29,1.3,1.26,1.28,2196095
ABQ,20080818,0.375,0.375,0.375,0.375,12142
ABS,20080818,0.685,0.69,0.665,0.665,1701093
ABU,20080818,0.037,0.037,0.037,0.037,50000
ABW,20080818,7,7,7,7,942
ABY,20080818,1.47,1.58,1.47,1.565,356670
ACB,20080818,0.38,0.38,0.36,0.36,204890
ACE,20080818,0.145,0.145,0.145,0.145,35000
ACG,20080818,0.105,0.12,0.105,0.12,150000
ACL,20080818,0.3,0.305,0.3,0.3,11700
ACR,20080818,1.2,1.25,1.2,1.245,54193
ACS,20080818,0.27,0.29,0.27,0.29,147305
ADD,20080818,0.04,0.04,0.04,0.04,17364
ADE,20080818,0.095,0.095,0.095,0.095,3000
ADG,20080818,3.75,3.75,3.75,3.75,4338
ADI,20080818,0.3,0.3,0.3,0.3,11500
ADL,20080818,0.04,0.04,0.04,0.04,100000
ADQ,20080818,0.24,0.24,0.24,0.24,80000
ADY,20080818,0.13,0.13,0.12,0.125,8737872
AEC,20080818,4.09,4.54,4.09,4.32,46938
AED,20080818,2.1,2.12,2,2.02,725120
AEI,20080818,0.165,0.195,0.16,0.195,100587
AEM,20080818,0.044,0.044,0.044,0.044,100000
AEO,20080818,1.6,1.6,1.545,1.55,15045
AEP,20080818,1.7,1.7,1.69,1.69,29937
AEU,20080818,0.665,0.67,0.665,0.67,415
AEX,20080818,0.011,0.011,0.01,0.011,1576923
AEZ,20080818,0.3,0.33,0.3,0.31,1248005
AFA,20080818,0.115,0.115,0.115,0.115,50000
AFG,20080818,0.495,0.495,0.47,0.475,736935
AFI,20080818,5,5,4.89,4.92,296133
AFT,20080818,0.001,0.001,0.001,0.001,2500000
AGF,20080818,0.99,0.99,0.98,0.99,79180
AGI,20080818,0.12,0.12,0.12,0.12,25000
AGK,20080818,14.05,14.29,13.88,14.21,1014375
AGO,20080818,2.05,2.15,2.02,2.03,879443
AGS,20080818,0.815,0.815,0.73,0.77,561756
AGV,20080818,0.105,0.11,0.105,0.11,11000
AGX,20080818,0.017,0.017,0.017,0.017,540000
AHD,20080818,4.45,4.5,4.45,4.5,5505
AHE,20080818,1.9,1.9,1.9,1.9,2000
AHN,20080818,0.09,0.09,0.081,0.081,100000
AHS,20080818,0.665,0.72,0.66,0.72,561507
AIA,20080818,1.63,1.635,1.585,1.585,23811
AII,20080818,0.67,0.67,0.67,0.67,4012
AIM,20080818,0.027,0.028,0.027,0.027,188876
AIO,20080818,5.19,5.23,5.07,5.16,1558303
AIX,20080818,2.62,2.66,2.57,2.63,264763
AIZ,20080818,1,1.01,1,1.01,32950
AJL,20080818,6,6.12,6,6.02,70265
AKK,20080818,0.205,0.205,0.205,0.205,8000
ALB,20080818,2.35,2.4,2.3,2.36,229448
ALD,20080818,0.27,0.28,0.27,0.28,1472
ALE,20080818,0.027,0.027,0.025,0.025,541996
ALF,20080818,0.785,0.79,0.78,0.785,69000
ALK,20080818,0.33,0.37,0.33,0.34,740724
ALL,20080818,5.57,5.69,5.44,5.53,3230888
ALR,20080818,1.53,1.53,1.48,1.495,69784
ALS,20080818,6.4,6.44,6.31,6.31,139746
ALT,20080818,0.024,0.024,0.024,0.024,562500
ALZ,20080818,0.62,0.645,0.615,0.63,4288014
AMA,20080818,0.37,0.37,0.33,0.33,50000
AMB,20080818,0.4,0.4,0.4,0.4,15100
AMC,20080818,5.56,5.62,5.48,5.55,1817760
AMH,20080818,0.625,0.65,0.625,0.625,21744
AMM,20080818,0.18,0.19,0.18,0.19,18500
AMO,20080818,0.73,0.73,0.73,0.73,3000
AMP,20080818,6.77,6.89,6.73,6.75,3159021
AMT,20080818,0.35,0.35,0.35,0.35,10000
AMU,20080818,0.51,0.51,0.48,0.48,5184
AMX,20080818,0.07,0.07,0.07,0.07,50420
AND,20080818,1.215,1.28,1.21,1.22,131389
ANG,20080818,2.31,2.5,2.31,2.4,165725
ANH,20080818,0.013,0.014,0.013,0.013,2198558
ANM,20080818,0.049,0.049,0.049,0.049,200
ANN,20080818,11.25,11.49,11.11,11.4,1349351
ANP,20080818,0.068,0.068,0.067,0.067,218666
ANQ,20080818,0.195,0.195,0.195,0.195,26390
ANZ,20080818,16.67,16.93,16.61,16.77,7295518
AOD,20080818,1.21,1.21,1.21,1.21,16400
AOE,20080818,3.12,3.28,3.09,3.23,3404397
APA,20080818,3.24,3.39,3.2,3.39,761700
APD,20080818,0.505,0.53,0.505,0.53,164000
APG,20080818,0.08,0.08,0.08,0.08,19702
API,20080818,0.72,0.72,0.705,0.705,146974
APN,20080818,3.1,3.18,3.1,3.15,625358
APZ,20080818,1.365,1.415,1.345,1.415,382745
AQA,20080818,12.69,12.69,12.34,12.51,125614
AQD,20080818,0.22,0.22,0.2,0.2,66856
AQP,20080818,9.8,10.07,9.64,9.92,377456
ARA,20080818,0.335,0.335,0.335,0.335,4700
ARE,20080818,0.17,0.17,0.17,0.17,30000
ARG,20080818,6.9,6.9,6.8,6.8,157980
ARH,20080818,1.18,1.18,1.08,1.08,133048
ARJ,20080818,0.74,0.74,0.74,0.74,1000
ARO,20080818,0.007,0.007,0.007,0.007,760676
ARP,20080818,3.8,3.8,3.71,3.77,114929
ARR,20080818,0.12,0.12,0.105,0.11,295205
ARU,20080818,0.715,0.76,0.715,0.76,245340
ARW,20080818,0.05,0.05,0.049,0.049,740711
ARX,20080818,0.056,0.06,0.055,0.055,180672
ASB,20080818,2.65,2.69,2.62,2.65,75448
ASC,20080818,0.01,0.01,0.01,0.01,100000
ASL,20080818,2.15,2.22,2.15,2.18,22626
ASX,20080818,35.46,36.36,35.38,36.21,471279
ASZ,20080818,0.96,0.97,0.96,0.96,33549
ATI,20080818,0.022,0.022,0.022,0.022,241868
ATJ,20080818,0.205,0.205,0.2,0.2,18000
