14D,20181128,0.255,0.27,0.255,0.27,80247
1AD,20181128,0.26,0.26,0.26,0.26,6250
1AG,20181128,0.046,0.046,0.045,0.045,171800
3DP,20181128,0.047,0.048,0.046,0.046,455624
4CE,20181128,0.022,0.023,0.022,0.022,683041
4DS,20181128,0.045,0.045,0.044,0.045,394373
5GN,20181128,0.435,0.435,0.435,0.435,2163
88E,20181128,0.016,0.017,0.016,0.017,1264900
8IH,20181128,0.1,0.105,0.1,0.105,42000
9SP,20181128,0.024,0.024,0.024,0.024,145000
A1C,20181128,0.14,0.14,0.14,0.14,30000
A2M,20181128,9.84,10.18,9.67,10.15,3853990
A3D,20181128,0.565,0.6,0.53,0.53,176612
AAA,20181128,50.15,50.15,50.14,50.15,79696
AAC,20181128,1.2,1.21,1.18,1.18,360531
AAD,20181128,1.46,1.475,1.445,1.46,717389
AAJ,20181128,0.006,0.006,0.006,0.006,350000
AAP,20181128,0.02,0.02,0.02,0.02,50000
AAR,20181128,0.085,0.086,0.085,0.086,113241
AB1,20181128,0.09,0.096,0.089,0.096,6146259
ABA,20181128,5.28,5.31,5.28,5.28,19584
ABC,20181128,5.3,5.365,5.28,5.3,894704
ABP,20181128,3.26,3.3,3.23,3.27,405268
ABR,20181128,0.125,0.125,0.12,0.12,74931
ABT,20181128,0.205,0.23,0.205,0.23,24492
ABV,20181128,0.002,0.002,0.002,0.002,400000
ABX,20181128,0.13,0.13,0.13,0.13,230769
AC8,20181128,0.735,0.735,0.717,0.725,63702
ACB,20181128,0.044,0.047,0.044,0.047,100000
ACF,20181128,0.435,0.45,0.435,0.44,215277
ACQ,20181128,1.13,1.13,1.125,1.125,19720
ACR,20181128,0.2,0.2,0.19,0.19,119340
ACW,20181128,0.044,0.045,0.043,0.045,897839
AD1,20181128,0.03,0.03,0.029,0.029,1560672
AD8,20181128,3.27,3.29,3.12,3.23,788384
ADA,20181128,0.635,0.645,0.6,0.615,520317
ADH,20181128,1.73,1.765,1.67,1.76,523185
ADJ,20181128,0.046,0.046,0.045,0.045,164450
ADN,20181128,0.007,0.007,0.007,0.007,162091
ADO,20181128,0.014,0.014,0.014,0.014,143902
ADR,20181128,0.047,0.048,0.047,0.048,32280
ADT,20181128,0.695,0.765,0.685,0.7,592639
ADV,20181128,0.006,0.006,0.005,0.006,998423
ADX,20181128,0.012,0.012,0.012,0.012,1550000
ADY,20181128,0.015,0.015,0.015,0.015,300000
AEB,20181128,0.015,0.015,0.014,0.015,58771
AEE,20181128,0.019,0.019,0.018,0.018,1139325
AEF,20181128,175,175,174,174.2,356
AEG,20181128,1.085,1.085,1.075,1.08,23400
AEV,20181128,0.019,0.019,0.019,0.019,27000
AFG,20181128,1.3,1.315,1.265,1.275,193435
AFI,20181128,6.02,6.03,5.99,5.99,393111
AFR,20181128,0.017,0.017,0.016,0.016,12000
AGD,20181128,0.07,0.07,0.07,0.07,25000
AGE,20181128,0.004,0.004,0.004,0.004,1803597
AGG,20181128,2.73,2.73,2.73,2.73,275
AGH,20181128,0.33,0.35,0.33,0.335,1210480
AGI,20181128,0.8,0.815,0.78,0.78,579758
AGL,20181128,18.84,19.18,18.715,18.9,2064443
AGM,20181128,1.68,1.7,1.68,1.7,27268
AGR,20181128,0.145,0.145,0.13,0.14,329407
AGY,20181128,0.215,0.215,0.195,0.195,5438041
AHF,20181128,0.125,0.13,0.125,0.125,236399
AHG,20181128,1.77,1.797,1.725,1.725,907839
AHL,20181128,0.011,0.012,0.011,0.012,540000
AHQ,20181128,0.057,0.057,0.055,0.056,1710536
AHX,20181128,0.475,0.475,0.475,0.475,23598
AHY,20181128,0.64,0.64,0.62,0.62,1088112
AHZ,20181128,0.081,0.081,0.058,0.058,13162757
AIA,20181128,6.53,6.56,6.51,6.53,94090
AIB,20181128,0.165,0.165,0.165,0.165,2568
AIS,20181128,0.175,0.185,0.17,0.18,1133351
AIV,20181128,0.2,0.2,0.2,0.2,10000
AIY,20181128,0.024,0.024,0.024,0.024,312189
AIZ,20181128,2.83,2.92,2.83,2.92,13440
AJL,20181128,0.295,0.295,0.29,0.295,6167
AJM,20181128,0.205,0.212,0.2,0.205,3222341
AJQ,20181128,0.096,0.096,0.095,0.095,15000
AJX,20181128,0.12,0.12,0.12,0.12,54000
AKM,20181128,0.02,0.02,0.019,0.019,431294
AKP,20181128,16.11,17,16.11,17,4086
AL8,20181128,0.18,0.18,0.17,0.17,75640
ALC,20181128,0.047,0.05,0.046,0.049,1623012
ALF,20181128,0.97,0.975,0.97,0.97,109069
ALI,20181128,1.87,1.875,1.86,1.875,51886
ALK,20181128,0.215,0.215,0.2,0.205,1542045
ALL,20181128,26.2,26.52,25.91,26.11,3370460
ALQ,20181128,7.28,7.51,7.22,7.29,1783338
ALT,20181128,0.005,0.005,0.004,0.005,1781666
ALU,20181128,21.43,21.54,20.97,21.18,468833
ALX,20181128,6.96,6.98,6.88,6.93,2073732
ALY,20181128,0.016,0.016,0.016,0.016,508027
AMA,20181128,1.035,1.035,0.995,1.01,450556
AMC,20181128,13.32,13.42,13.28,13.32,2001541
AMD,20181128,0.016,0.016,0.014,0.014,535365
AME,20181128,0.048,0.048,0.048,0.048,10437
AMH,20181128,0.84,0.87,0.84,0.87,111942
AMI,20181128,0.655,0.657,0.635,0.65,2609086
AML,20181128,0.265,0.28,0.25,0.255,415984
AMN,20181128,0.725,0.75,0.7,0.75,128997
AMP,20181128,2.35,2.39,2.29,2.35,16729430
AMT,20181128,0.205,0.205,0.205,0.205,1334
ANG,20181128,0.235,0.24,0.235,0.24,142146
ANL,20181128,0.006,0.006,0.006,0.006,2079796
ANN,20181128,23.04,23.28,22.81,23.06,534517
ANO,20181128,0.91,0.91,0.9,0.9,6000
ANP,20181128,0.038,0.038,0.036,0.037,1051148
ANR,20181128,0.47,0.47,0.44,0.45,25341
ANW,20181128,0.018,0.018,0.017,0.017,4126873
ANZ,20181128,26.96,27.08,26.69,26.96,6992248
AOF,20181128,2.78,2.8,2.72,2.8,189993
AOG,20181128,1.63,1.65,1.605,1.64,1666594
AOP,20181128,0.225,0.225,0.21,0.21,518922
AOU,20181128,0.07,0.09,0.07,0.09,308799
AOW,20181128,0.022,0.022,0.021,0.022,722126
APA,20181128,9.05,9.15,9.01,9.15,2579364
APC,20181128,0.068,0.069,0.068,0.068,168412
APD,20181128,0.445,0.45,0.445,0.45,119962
APE,20181128,7.1,7.12,6.92,6.93,34958
APG,20181128,0.001,0.001,0.001,0.001,5582000
API,20181128,1.49,1.52,1.465,1.47,1037300
APL,20181128,1.095,1.095,1.08,1.085,359418
APT,20181128,13.6,14.29,12.6,12.76,5527570
APX,20181128,13.36,13.68,13.35,13.58,1045961
APZ,20181128,0.96,0.96,0.94,0.945,28137
AQC,20181128,0.695,0.7,0.67,0.7,15105
AQG,20181128,2.2,2.27,2.17,2.17,662272
AQI,20181128,0.038,0.038,0.038,0.038,20000
AQZ,20181128,2.42,2.43,2.41,2.42,104535
AR9,20181128,0.115,0.12,0.115,0.12,40000
ARA,20181128,0.655,0.655,0.65,0.65,76722
ARB,20181128,17.34,17.56,16.83,17.11,244368
ARD,20181128,0.014,0.014,0.014,0.014,63217
ARE,20181128,0.025,0.027,0.024,0.027,41797170
ARF,20181128,2.29,2.36,2.29,2.36,132753
ARG,20181128,7.71,7.74,7.69,7.72,132747
ARL,20181128,0.68,0.68,0.675,0.675,34338
ARQ,20181128,2.19,2.2,2.09,2.09,159689
ARS,20181128,0.027,0.028,0.027,0.028,910000
ARU,20181128,0.063,0.063,0.062,0.062,252362
ARV,20181128,0.15,0.155,0.15,0.15,691304
AS1,20181128,0.145,0.145,0.145,0.145,33000
ASB,20181128,1.855,1.867,1.805,1.825,752477
ASG,20181128,1.14,1.155,1.14,1.155,50269
ASL,20181128,1.44,1.445,1.265,1.34,8102292
ASN,20181128,0.078,0.083,0.078,0.08,593561
ASP,20181128,0.01,0.01,0.01,0.01,200000
AST,20181128,1.6,1.615,1.587,1.59,5540165
ASW,20181128,0.68,0.68,0.67,0.67,3000
ASX,20181128,61,61.395,60.59,61.08,284224
ATC,20181128,0.088,0.088,0.088,0.088,53509
ATL,20181128,1.23,1.27,1.19,1.245,641184
ATS,20181128,0.325,0.33,0.29,0.305,2222154
ATT,20181128,0.009,0.009,0.009,0.009,11643
ATU,20181128,0.091,0.096,0.09,0.092,170000
AU8,20181128,0.265,0.275,0.265,0.275,83856
AUB,20181128,11.6,11.97,11.5,11.92,557638
AUI,20181128,8.3,8.3,8.3,8.3,14000
AUL,20181128,0.004,0.004,0.004,0.004,55000
AUP,20181128,2.3,2.3,2.3,2.3,240
AUQ,20181128,0.021,0.021,0.021,0.021,29708
AUST,20181128,15.42,15.42,15.42,15.42,1045
AUZ,20181128,0.043,0.043,0.038,0.041,20783869
AVA,20181128,0.17,0.17,0.17,0.17,9281
AVC,20181128,0.042,0.044,0.04,0.04,136181
AVG,20181128,0.51,0.515,0.505,0.515,95931
AVH,20181128,0.079,0.085,0.077,0.085,2666461
AVJ,20181128,0.555,0.555,0.53,0.545,130288
AVL,20181128,0.036,0.037,0.031,0.035,18921656
AVN,20181128,2.03,2.05,2.02,2.03,305295
AVQ,20181128,0.098,0.098,0.094,0.095,441493
AVZ,20181128,0.08,0.081,0.079,0.081,1828918
AWC,20181128,2.29,2.33,2.265,2.31,21130007
AX1,20181128,1.355,1.355,1.27,1.285,1101044
AXE,20181128,0.071,0.072,0.07,0.072,91962
AXI,20181128,0.044,0.044,0.044,0.044,17500
AXP,20181128,0.044,0.044,0.04,0.04,241500
AYF,20181128,5.9,5.9,5.9,5.9,730
AYR,20181128,0.004,0.005,0.004,0.004,8892010
AYS,20181128,1.01,1.08,1.01,1.08,150190
AZI,20181128,0.005,0.005,0.005,0.005,200000
AZJ,20181128,4.18,4.23,4.18,4.21,6528001
AZM,20181128,0.021,0.021,0.021,0.021,90000
AZS,20181128,0.185,0.185,0.185,0.185,10000
AZV,20181128,0.07,0.07,0.069,0.069,41500
AZY,20181128,0.035,0.037,0.032,0.032,42418493
B2Y,20181128,0.185,0.185,0.18,0.18,22914
BAF,20181128,0.86,0.86,0.86,0.86,93940
BAL,20181128,7.6,7.84,7.55,7.64,1769542
BAP,20181128,6.1,6.18,6.01,6.04,1284767
BAR,20181128,0.033,0.033,0.03,0.032,533366
BAS,20181128,0.003,0.003,0.003,0.003,1774812
BAT,20181128,0.025,0.025,0.024,0.024,1341114
BAU,20181128,0.057,0.057,0.057,0.057,20000
BBN,20181128,2.18,2.26,2.16,2.26,100811
BBOZ,20181128,15.81,16,15.78,15.89,84515
BBUS,20181128,5.11,5.12,5.09,5.11,99477
BC8,20181128,0.155,0.155,0.155,0.155,25000
BCB,20181128,0.015,0.015,0.015,0.015,519307
BCI,20181128,0.14,0.14,0.135,0.135,400322
BCN,20181128,0.018,0.018,0.017,0.018,905373
BCT,20181128,0.056,0.056,0.055,0.055,683636
BD1,20181128,0.023,0.024,0.022,0.022,13543004
BDA,20181128,0.535,0.535,0.53,0.53,104886
BDG,20181128,0.13,0.13,0.115,0.12,68767
BDR,20181128,0.049,0.049,0.048,0.048,39076
BEAR,20181128,14.44,14.45,14.42,14.45,6672
BEE,20181128,0.045,0.046,0.045,0.046,205460
BEN,20181128,10.67,10.8,10.53,10.79,2673649
BFC,20181128,0.17,0.17,0.165,0.17,77496
BFG,20181128,0.94,0.975,0.93,0.93,305034
BGA,20181128,5.99,6.08,5.95,6.05,384473
BGH,20181128,0.046,0.046,0.046,0.046,8000
BGL,20181128,0.43,0.45,0.43,0.44,547777
BGT,20181128,0.14,0.14,0.14,0.14,110963
BHP,20181128,30.46,30.61,30.31,30.61,8494355
BID,20181128,0.125,0.13,0.125,0.125,586169
BIN,20181128,2.26,2.33,2.22,2.27,1200319
BIR,20181128,0.19,0.19,0.19,0.19,2291
BIS,20181128,0.81,0.81,0.81,0.81,11377
BIT,20181128,0.23,0.23,0.16,0.16,46317702
BKI,20181128,1.48,1.485,1.475,1.48,213214
BKL,20181128,123.56,126.56,121.76,126.04,35496
BKP,20181128,0.003,0.003,0.003,0.003,869555
BKT,20181128,0.035,0.042,0.035,0.039,3906469
BKW,20181128,15.53,16.35,15.28,16.3,682797
BKY,20181128,0.205,0.21,0.205,0.205,54216
BLA,20181128,1.025,1.07,1.025,1.065,174726
BLD,20181128,5.2,5.23,5.075,5.15,4971667
BLG,20181128,0.3,0.34,0.3,0.33,912300
BLK,20181128,0.043,0.043,0.042,0.043,714521
BLT,20181128,0.14,0.145,0.135,0.135,108449
BLX,20181128,1.265,1.27,1.255,1.27,20362
BLY,20181128,0.003,0.003,0.002,0.003,3931601
BLZ,20181128,0.028,0.028,0.028,0.028,25380
BMG,20181128,0.008,0.008,0.008,0.008,30000
BMN,20181128,0.045,0.046,0.042,0.045,1351647
BNL,20181128,0.01,0.01,0.01,0.01,95000
BNO,20181128,0.135,0.135,0.13,0.135,1795781
BOC,20181128,0.19,0.2,0.165,0.165,8150
BOE,20181128,0.058,0.059,0.057,0.057,878444
BOL,20181128,0.16,0.165,0.155,0.165,343539
BOND,20181128,25.81,25.81,25.8,25.8,6912
BOQ,20181128,10,10.04,9.89,9.98,1176045
BOT,20181128,0.08,0.082,0.078,0.078,692227
BPH,20181128,0.001,0.001,0.001,0.001,5000
BPL,20181128,0.036,0.036,0.034,0.034,250836
BPP,20181128,0.018,0.018,0.018,0.018,1750
BPT,20181128,1.5,1.517,1.47,1.505,16327136
BRB,20181128,0.36,0.36,0.345,0.345,324548
BRC,20181128,0.037,0.037,0.037,0.037,75000
BRG,20181128,11.1,11.3,10.96,11.14,356208
BRK,20181128,0.013,0.014,0.013,0.013,2610056
BRL,20181128,0.125,0.125,0.125,0.125,928751
BRN,20181128,0.12,0.135,0.12,0.135,3585105
BRU,20181128,0.26,0.265,0.24,0.24,1126480
BSA,20181128,0.255,0.255,0.245,0.245,4683
BSE,20181128,0.24,0.24,0.227,0.23,1132759
BSL,20181128,11.26,11.59,11.06,11.11,6419734
BSM,20181128,0.018,0.018,0.017,0.017,1337823
BSR,20181128,0.018,0.018,0.018,0.018,277942
BST,20181128,0.9,0.9,0.9,0.9,29558
BSX,20181128,0.125,0.125,0.125,0.125,4550
BTC,20181128,0.15,0.15,0.15,0.15,50000
BTH,20181128,0.305,0.305,0.3,0.3,76771
BTI,20181128,0.75,0.75,0.75,0.75,25497
BUB,20181128,0.46,0.5,0.457,0.495,2411978
BUD,20181128,0.105,0.107,0.1,0.1,1264849
BUL,20181128,0.053,0.054,0.052,0.053,2005494
BUX,20181128,0.14,0.14,0.14,0.14,53313
BUY,20181128,0.004,0.004,0.004,0.004,112000
BVS,20181128,3.76,3.78,3.66,3.67,1116283
BWF,20181128,0.85,0.865,0.85,0.865,13068
BWP,20181128,3.61,3.63,3.54,3.57,2405928
BWR,20181128,1.41,1.41,1.41,1.41,5572
BWX,20181128,3.35,3.38,3.26,3.32,431703
BXB,20181128,10.5,10.565,10.45,10.53,7505556
BYE,20181128,0.235,0.235,0.225,0.225,83118
CAA,20181128,0.12,0.125,0.11,0.125,4177106
CAB,20181128,2.25,2.28,2.18,2.25,100578
CAD,20181128,0.001,0.001,0.001,0.001,4485050
CAF,20181128,0.125,0.125,0.12,0.12,58031
CAG,20181128,1.63,1.8,1.63,1.8,121605
CAI,20181128,0.03,0.03,0.03,0.03,124029
CAJ,20181128,0.285,0.285,0.28,0.285,172681
CAM,20181128,0.87,0.88,0.87,0.87,4312
CAN,20181128,2.52,2.52,2.48,2.48,27638
CAR,20181128,12.2,12.2,11.98,12,1222270
CAT,20181128,0.99,1.01,0.99,0.99,113455
CAY,20181128,0.23,0.235,0.23,0.23,1151677
CAZ,20181128,0.021,0.021,0.021,0.021,617480
CBA,20181128,72.29,72.49,71.815,72.09,2672431
CBC,20181128,0.9,0.9,0.9,0.9,1100
CCA,20181128,0.077,0.081,0.075,0.076,85810
CCE,20181128,0.009,0.009,0.008,0.008,4112126
CCL,20181128,9.97,9.995,9.78,9.85,3359044
CCP,20181128,18.89,19.15,18.81,19.05,65241
CCV,20181128,0.255,0.26,0.255,0.26,98549
CCX,20181128,1.21,1.215,1.135,1.2,105856
CCZ,20181128,0.026,0.026,0.019,0.023,8829859
CD1,20181128,1.74,1.74,1.73,1.73,9750
CD2,20181128,2.2,2.2,2.16,2.16,17757
CD3,20181128,1.65,1.66,1.65,1.66,21695
CDA,20181128,2.91,3,2.9,2.95,61437
CDD,20181128,1.025,1.025,1,1.025,92773
CDM,20181128,0.98,0.98,0.965,0.97,139703
CDP,20181128,7.79,7.79,7.53,7.61,48573
CDT,20181128,0.01,0.01,0.01,0.01,500000
CDV,20181128,0.395,0.4,0.38,0.4,141832
CDX,20181128,0.033,0.034,0.029,0.033,600164
CDY,20181128,0.295,0.295,0.29,0.29,47000
CE1,20181128,0.049,0.05,0.047,0.047,2156320
CETF,20181128,49.42,49.67,49.27,49.67,1100
CFE,20181128,0.019,0.019,0.019,0.019,790835
CFO,20181128,0.155,0.17,0.15,0.17,346537
CGC,20181128,7.2,7.4,7.2,7.34,2720726
CGF,20181128,10.07,10.09,9.79,10.02,2108553
CGL,20181128,7.71,7.89,7.38,7.89,153764
CGO,20181128,0.145,0.145,0.145,0.145,1606
CGR,20181128,0.495,0.495,0.46,0.49,120315
CGS,20181128,0.7,0.7,0.7,0.7,2000
CHC,20181128,7.08,7.095,7,7.08,1178216
CHK,20181128,0.015,0.026,0.014,0.021,340818026
CHN,20181128,0.155,0.16,0.155,0.155,1384898
CHP,20181128,0.006,0.006,0.005,0.005,2952314
CIA,20181128,1.2,1.205,1.19,1.2,66172
CIE,20181128,0.845,0.845,0.83,0.83,45860
CIM,20181128,44.23,44.25,43.055,43.28,325668
CIN,20181128,30.61,30.61,30.6,30.6,1136
CIP,20181128,2.88,2.91,2.84,2.91,184417
CIW,20181128,0.475,0.475,0.475,0.475,17642
CKA,20181128,0.04,0.044,0.037,0.038,4537266
CKF,20181128,6.56,7,6.48,6.95,671647
CL1,20181128,1.815,1.885,1.8,1.87,97268
CLA,20181128,0.057,0.058,0.055,0.058,1555390
CLH,20181128,1.295,1.302,1.275,1.28,432661
CLI,20181128,0.019,0.019,0.019,0.019,250000
CLL,20181128,0.12,0.125,0.12,0.125,72591
CLQ,20181128,0.395,0.425,0.385,0.41,1563728
CLV,20181128,1.365,1.39,1.35,1.375,84666
CLW,20181128,4.18,4.21,4.165,4.18,224470
CM1,20181128,0.115,0.115,0.115,0.115,300000
CM8,20181128,0.04,0.042,0.038,0.038,268400
CMA,20181128,2.39,2.39,2.38,2.38,340174
CMD,20181128,0.027,0.029,0.027,0.029,172749
CMM,20181128,0.057,0.057,0.056,0.056,347853
CMP,20181128,0.4,0.4,0.4,0.4,13138
CND,20181128,0.052,0.052,0.052,0.052,41999
