AAC,20070608,2.57,2.63,2.56,2.6,283932
AAE,20070608,0.36,0.36,0.35,0.355,502709
AAM,20070608,0.215,0.215,0.205,0.205,240000
AAN,20070608,15.13,15.16,14.93,15.07,2531421
AAO,20070608,0.185,0.185,0.18,0.18,90000
AAR,20070608,0.093,0.097,0.092,0.095,19188742
AAS,20070608,0.15,0.15,0.145,0.145,84972
AAT,20070608,0.08,0.08,0.08,0.08,54000
AAU,20070608,0.345,0.35,0.335,0.35,54000
AAX,20070608,7.7,8.47,7.67,8.34,142647
ABB,20070608,8.69,8.81,8.52,8.81,323492
ABC,20070608,3.58,3.67,3.58,3.65,1444392
ABI,20070608,0.035,0.035,0.034,0.034,540267
ABJ,20070608,0.067,0.068,0.066,0.068,154300
ABP,20070608,1.975,2.05,1.975,2.05,680264
ABQ,20070608,0.41,0.41,0.405,0.41,126619
ABS,20070608,7.01,7.08,7,7.03,1078440
ABU,20070608,0.155,0.16,0.14,0.155,1418451
ABW,20070608,11.8,11.8,11.8,11.8,500
ABY,20070608,2.99,3.08,2.94,3.03,2776135
ACB,20070608,2.03,2.06,1.98,2.01,527363
ACE,20070608,0.235,0.24,0.235,0.24,90617
ACG,20070608,0.165,0.165,0.165,0.165,108000
ACL,20070608,1,1,0.98,0.995,263726
ACR,20070608,1.35,1.35,1.34,1.34,345432
ACS,20070608,0.12,0.125,0.12,0.125,395370
ADA,20070608,0.8,0.82,0.8,0.82,18000
ADB,20070608,14.95,15.24,14.84,15.05,528966
ADG,20070608,4.01,4.01,4,4,40390
ADI,20070608,0.66,0.685,0.66,0.685,349830
ADL,20070608,0.081,0.081,0.081,0.081,59600
ADN,20070608,0.49,0.49,0.48,0.48,110000
ADS,20070608,0.23,0.245,0.22,0.24,1698670
ADU,20070608,0.62,0.625,0.62,0.625,14350
ADX,20070608,0.065,0.07,0.06,0.06,312000
ADY,20070608,0.21,0.21,0.205,0.21,1575422
AEC,20070608,4.11,4.2,4.05,4.06,8600
AED,20070608,7.29,7.3,7.2,7.27,117672
AEE,20070608,0.4,0.42,0.39,0.41,102500
AEI,20070608,0.47,0.47,0.47,0.47,20000
AEO,20070608,1.97,2.02,1.97,1.975,33581
AEP,20070608,4.17,4.2,4.15,4.17,87294
AET,20070608,0.96,0.96,0.95,0.95,18000
AEU,20070608,1.845,1.88,1.835,1.88,114048
AEX,20070608,0.046,0.047,0.045,0.046,2398873
AEZ,20070608,1.27,1.27,1.23,1.24,4245680
AFG,20070608,11.21,11.29,10.96,11.14,1325817
AFI,20070608,5.68,5.7,5.66,5.7,226337
AFR,20070608,0.78,0.78,0.78,0.78,24550
AFT,20070608,0.005,0.005,0.005,0.005,469099
AGD,20070608,0.3,0.3,0.3,0.3,1000
AGF,20070608,1.24,1.27,1.235,1.25,1242523
AGG,20070608,9.76,9.76,9.76,9.76,6146
AGI,20070608,0.43,0.43,0.425,0.425,74104
AGK,20070608,15.35,15.38,15.22,15.31,1231207
AGM,20070608,0.9,0.92,0.885,0.91,4206946
AGO,20070608,0.86,0.9,0.86,0.9,261096
AGS,20070608,1.81,1.86,1.79,1.815,1153025
AGX,20070608,0.115,0.12,0.115,0.115,151034
AGY,20070608,1.09,1.15,1.05,1.15,621821
AHD,20070608,6.4,6.4,6.2,6.34,13771
AHE,20070608,4.03,4.03,3.97,4.02,19880
AHG,20070608,0.022,0.022,0.021,0.021,212993
AHI,20070608,3.46,3.46,3.45,3.45,47951
AHN,20070608,0.51,0.515,0.5,0.515,11000
AHS,20070608,0.94,0.945,0.905,0.92,114817
AIA,20070608,2.39,2.39,2.34,2.37,342970
AIE,20070608,0.27,0.27,0.135,0.14,3075067
AII,20070608,0.24,0.24,0.23,0.23,132500
AIM,20070608,0.29,0.3,0.29,0.3,3127371
AIO,20070608,10.61,10.79,10.51,10.75,7518470
AIV,20070608,0.145,0.145,0.14,0.14,176000
AIX,20070608,3.07,3.24,3.07,3.17,2443809
AIZ,20070608,2.65,2.7,2.65,2.7,10165
AJL,20070608,1.675,1.7,1.67,1.67,162320
AKK,20070608,0.37,0.38,0.36,0.37,688322
ALB,20070608,2.95,2.98,2.8,2.95,118269
ALD,20070608,0.42,0.435,0.42,0.435,107222
ALE,20070608,0.026,0.026,0.026,0.026,40400
ALK,20070608,0.365,0.365,0.345,0.345,548800
ALL,20070608,15.18,15.18,15.05,15.05,4640919
ALR,20070608,1.97,1.975,1.95,1.95,15750
ALS,20070608,13.81,14.05,13.62,13.8,114925
ALU,20070608,1.25,1.25,1.25,1.25,90972
ALZ,20070608,2.28,2.3,2.22,2.3,1110372
AMA,20070608,0.4,0.415,0.4,0.41,58300
AMC,20070608,7.12,7.15,7.06,7.13,4142016
AMH,20070608,0.75,0.75,0.75,0.75,1150
AMM,20070608,0.225,0.23,0.22,0.225,403355
AMO,20070608,0.595,0.595,0.595,0.595,4320
AMP,20070608,10.09,10.13,10.05,10.07,6977456
AMU,20070608,0.875,0.88,0.85,0.86,330773
AND,20070608,0.72,0.72,0.7,0.705,255824
ANE,20070608,6.32,6.34,6.3,6.34,59971
ANG,20070608,1.6,1.605,1.535,1.55,54256
ANH,20070608,0.083,0.084,0.081,0.082,979100
ANM,20070608,0.34,0.355,0.335,0.335,109878
ANN,20070608,12.01,12.17,12,12.1,370819
ANP,20070608,0.034,0.034,0.033,0.033,500573
ANX,20070608,0.2,0.2,0.18,0.2,1527684
ANZ,20070608,29.15,29.19,28.96,29.11,5825400
AOC,20070608,0.12,0.12,0.12,0.12,386500
AOD,20070608,10.3,10.3,10.3,10.3,500
AOE,20070608,2.71,2.76,2.63,2.75,1924922
AOI,20070608,0.054,0.054,0.052,0.052,782250
AOM,20070608,0.016,0.016,0.016,0.016,600000
AOP,20070608,0.335,0.35,0.325,0.35,65000
APA,20070608,4.3,4.3,4.22,4.23,394898
APB,20070608,0.14,0.14,0.13,0.13,449324
APD,20070608,3.15,3.15,3.15,3.15,19005
APE,20070608,14.7,14.7,14.7,14.7,600
APG,20070608,0.135,0.14,0.13,0.135,2342320
API,20070608,2.34,2.34,2.3,2.32,581397
APK,20070608,0.665,0.665,0.66,0.665,48959
APN,20070608,5.76,5.8,5.71,5.77,797235
APR,20070608,1.95,1.95,1.895,1.9,26344
APV,20070608,0.096,0.1,0.095,0.1,532749
APZ,20070608,2.28,2.29,2.24,2.25,121349
AQA,20070608,5.19,5.28,5.19,5.26,24250
AQD,20070608,0.27,0.27,0.25,0.26,224544
AQP,20070608,33.92,33.94,33.6,33.92,139738
ARA,20070608,0.67,0.67,0.65,0.67,264000
ARE,20070608,0.215,0.215,0.21,0.21,73590
ARG,20070608,8.04,8.07,7.95,8.07,150760
ARH,20070608,1.44,1.6,1.42,1.6,380352
ARM,20070608,0.54,0.55,0.51,0.545,324571
ARO,20070608,0.033,0.04,0.033,0.04,1243439
ARP,20070608,4.65,4.66,4.62,4.62,4000
ARQ,20070608,1.63,1.64,1.585,1.615,2078715
ARR,20070608,3.4,3.44,3.3,3.44,208720
ARU,20070608,1.475,1.545,1.475,1.545,179588
ARV,20070608,0.38,0.395,0.37,0.395,75500
ARW,20070608,0.445,0.445,0.435,0.44,468601
ARX,20070608,0.023,0.024,0.023,0.024,1016000
ASB,20070608,3.81,3.86,3.77,3.77,286434
ASC,20070608,0.026,0.028,0.026,0.027,293000
ASL,20070608,2.75,2.76,2.72,2.73,159438
ASP,20070608,0.37,0.39,0.37,0.39,15000
ASU,20070608,0.035,0.037,0.035,0.037,1700000
ASV,20070608,0.02,0.02,0.02,0.02,265200
ASX,20070608,48.4,48.79,48.08,48.5,479647
ASZ,20070608,1.44,1.44,1.42,1.43,243900
ATG,20070608,0.175,0.18,0.175,0.18,2200
ATN,20070608,0.045,0.045,0.044,0.044,406667
ATP,20070608,0.47,0.47,0.47,0.47,1500
ATR,20070608,2.83,2.83,2.82,2.83,7000
ATV,20070608,0.14,0.14,0.14,0.14,149000
AUB,20070608,4.73,4.73,4.53,4.62,10618
AUI,20070608,8.75,8.75,8.66,8.66,2455
AUN,20070608,1.65,1.66,1.635,1.65,2110506
AUQ,20070608,0.32,0.325,0.3,0.305,183395
AUT,20070608,0.525,0.53,0.525,0.53,265000
AUW,20070608,2.61,2.62,2.55,2.57,1959763
AUX,20070608,0.045,0.05,0.045,0.047,1812294
AUZ,20070608,0.165,0.175,0.16,0.17,8890749
AVA,20070608,0.26,0.28,0.26,0.28,405448
AVD,20070608,0.48,0.5,0.47,0.5,110000
AVE,20070608,3.25,3.25,3.1,3.25,93018
AVI,20070608,0.205,0.205,0.205,0.205,8900
AVJ,20070608,1.3,1.34,1.295,1.34,224840
AVM,20070608,18.23,18.23,18,18,12540
AVO,20070608,1.31,1.31,1.295,1.3,453573
AVP,20070608,0.013,0.013,0.012,0.012,702996
AVQ,20070608,0.285,0.29,0.27,0.27,334602
AVR,20070608,1.605,1.605,1.605,1.605,900
AVS,20070608,0.565,0.595,0.565,0.595,13000
AVX,20070608,0.62,0.62,0.595,0.615,1507549
AWB,20070608,3.71,3.78,3.68,3.7,1345984
AWC,20070608,7.75,7.78,7.65,7.7,6620483
AWE,20070608,3.36,3.36,3.29,3.31,1172429
AWG,20070608,0.135,0.135,0.135,0.135,13231
AWL,20070608,0.009,0.009,0.009,0.009,161250
