360,20190726,3.6,3.7,3.45,3.66,2876386
14D,20190726,0.27,0.28,0.27,0.28,36958
1AD,20190726,0.19,0.19,0.18,0.18,40810
1ST,20190726,0.096,0.105,0.095,0.1,2268469
2BE,20190726,0.33,0.33,0.325,0.325,63300
3DP,20190726,0.055,0.057,0.054,0.056,307543
4CE,20190726,0.023,0.023,0.021,0.021,2451235
4DS,20190726,0.056,0.057,0.053,0.055,2691012
5GN,20190726,1.32,1.32,1.15,1.18,2697381
88E,20190726,0.017,0.018,0.017,0.018,1273628
8CO,20190726,0.125,0.125,0.125,0.125,22450
8EC,20190726,0.81,0.81,0.81,0.81,105555
8IH,20190726,0.07,0.07,0.07,0.07,10000
8VI,20190726,0.38,0.38,0.38,0.38,8292
9SP,20190726,0.028,0.028,0.026,0.028,6623576
A1G,20190726,0.145,0.15,0.14,0.15,81549
A1M,20190726,0.41,0.41,0.41,0.41,61654
A2B,20190726,1.785,1.79,1.73,1.785,315501
A2M,20190726,16.36,16.6,16.355,16.56,2701025
A3D,20190726,0.345,0.345,0.335,0.335,115851
A40,20190726,0.1,0.1,0.086,0.088,14490889
A4N,20190726,0.12,0.12,0.115,0.115,200180
AAA,20190726,50.13,50.13,50.12,50.13,245749
AAC,20190726,1.04,1.055,1.037,1.055,962431
AAJ,20190726,0.004,0.004,0.004,0.004,1000000
AAR,20190726,0.06,0.06,0.059,0.059,261429
AB1,20190726,0.17,0.17,0.16,0.165,1387531
ABA,20190726,5.5,5.53,5.49,5.52,18758
ABC,20190726,4.37,4.38,4.3,4.34,1047327
ABP,20190726,4.14,4.2,4.135,4.18,2175628
ABR,20190726,0.24,0.24,0.24,0.24,211715
ABT,20190726,0.063,0.063,0.06,0.06,60000
ABX,20190726,0.125,0.125,0.12,0.12,170000
AC8,20190726,0.475,0.5,0.465,0.475,3046716
ACF,20190726,0.33,0.335,0.33,0.335,21061
ACQ,20190726,1.085,1.085,1.055,1.06,28348
ACR,20190726,0.185,0.185,0.185,0.185,31807
AD8,20190726,7.48,7.53,7.37,7.47,100848
ADA,20190726,0.48,0.48,0.48,0.48,23708
ADH,20190726,1.49,1.49,1.45,1.45,522756
ADI,20190726,2.83,2.85,2.82,2.82,154408
ADJ,20190726,0.031,0.031,0.031,0.031,200000
ADN,20190726,0.022,0.025,0.022,0.025,29327877
ADO,20190726,0.015,0.015,0.014,0.015,1417825
ADT,20190726,1.085,1.085,1.04,1.07,719878
ADV,20190726,0.003,0.003,0.003,0.003,11500000
ADX,20190726,0.012,0.012,0.011,0.011,2210109
AEE,20190726,0.012,0.012,0.011,0.011,1557000
AEF,20190726,2.09,2.09,2.02,2.05,26748
AEG,20190726,0.93,0.93,0.925,0.925,137660
AEI,20190726,0.3,0.3,0.29,0.29,224429
AER,20190726,0.14,0.14,0.14,0.14,21155
AEV,20190726,0.006,0.007,0.006,0.007,59245
AFG,20190726,1.87,1.9,1.87,1.88,127453
AFI,20190726,6.38,6.46,6.38,6.43,407619
AFL,20190726,0.2,0.2,0.2,0.2,68201
AFR,20190726,0.016,0.016,0.016,0.016,4600
AGD,20190726,0.075,0.075,0.075,0.075,79063
AGG,20190726,5.35,5.4,5.27,5.4,16542
AGH,20190726,1.17,1.19,1.115,1.12,1302763
AGI,20190726,0.74,0.75,0.73,0.75,45749
AGJ,20190726,0.049,0.05,0.049,0.05,236140
AGL,20190726,21.05,21.15,20.86,20.91,1627261
AGM,20190726,1.97,1.97,1.97,1.97,10086
AGR,20190726,0.16,0.165,0.16,0.16,136435
AGS,20190726,0.094,0.094,0.091,0.093,162570
AGY,20190726,0.1,0.102,0.098,0.1,2258219
AHF,20190726,0.14,0.14,0.13,0.13,1779710
AHG,20190726,2.88,3.11,2.875,3.07,1004925
AHL,20190726,0.006,0.006,0.006,0.006,1232490
AHQ,20190726,0.145,0.145,0.13,0.13,1224805
AHY,20190726,1.015,1.015,0.945,1.015,574190
AIA,20190726,9.13,9.14,8.95,9.02,95020
AIS,20190726,0.078,0.078,0.075,0.078,190446
AIV,20190726,0.19,0.19,0.18,0.18,6000
AIY,20190726,0.05,0.05,0.048,0.048,178809
AIZ,20190726,2.67,2.67,2.62,2.64,108853
AJC,20190726,0.001,0.001,0.001,0.001,4050000
AJM,20190726,0.115,0.115,0.11,0.11,4529333
AJQ,20190726,0.068,0.068,0.068,0.068,60466
AJX,20190726,0.165,0.165,0.16,0.16,132267
AKM,20190726,0.018,0.02,0.018,0.02,1510000
AKP,20190726,16.1,17.01,16.1,16.99,4210
AL8,20190726,0.04,0.04,0.04,0.04,48130
ALC,20190726,0.17,0.17,0.16,0.165,1209292
ALF,20190726,0.935,0.935,0.93,0.935,41166
ALG,20190726,1.15,1.165,1.145,1.145,372753
ALI,20190726,2.31,2.32,2.3,2.31,104443
ALK,20190726,0.405,0.41,0.39,0.39,1288547
ALL,20190726,30.46,30.66,30.35,30.46,1165978
ALQ,20190726,7.44,7.5,7.38,7.38,1875429
ALT,20190726,0.004,0.004,0.004,0.004,1000000
ALU,20190726,37.35,37.5,36.64,36.82,419806
ALX,20190726,8.23,8.27,8.12,8.21,6976717
ALY,20190726,0.014,0.014,0.014,0.014,366014
AMA,20190726,1.45,1.47,1.435,1.435,894623
AMB,20190726,0.071,0.071,0.071,0.071,1879
AMC,20190726,15.71,15.76,15.63,15.71,4259219
AMD,20190726,0.011,0.012,0.011,0.011,1400000
AME,20190726,0.036,0.037,0.036,0.037,125076
AMG,20190726,0.135,0.145,0.135,0.135,1101557
AMH,20190726,0.92,0.92,0.915,0.915,112953
AMI,20190726,0.43,0.47,0.4,0.465,15632026
AML,20190726,0.21,0.21,0.2,0.2,125466
AMN,20190726,0.655,0.655,0.615,0.655,32981
AMP,20190726,1.825,1.835,1.78,1.82,14182333
AMS,20190726,1.4,1.405,1.37,1.4,47794
AMT,20190726,0.11,0.13,0.11,0.13,142779
ANG,20190726,0.195,0.2,0.195,0.2,137810
ANL,20190726,0.003,0.004,0.003,0.004,47918000
ANN,20190726,27.34,27.79,27.2,27.68,489861
ANO,20190726,5,5,4.88,4.95,24940
ANP,20190726,0.05,0.054,0.049,0.049,3194466
ANR,20190726,0.325,0.325,0.325,0.325,5000
ANW,20190726,0.007,0.007,0.007,0.007,2247166
ANZ,20190726,27.92,27.98,27.7,27.78,6581160
AOF,20190726,2.985,2.99,2.98,2.99,476479
AOG,20190726,2.07,2.08,2.055,2.08,1032880
AON,20190726,0.043,0.043,0.041,0.042,1398270
AOP,20190726,0.21,0.21,0.21,0.21,178200
APA,20190726,11.17,11.18,10.99,11,1976099
APC,20190726,0.092,0.097,0.092,0.097,380643
APD,20190726,0.52,0.52,0.51,0.515,139304
APE,20190726,10.31,10.59,10.29,10.5,138160
APG,20190726,0.001,0.001,0.001,0.001,6253099
API,20190726,1.41,1.43,1.4,1.4,1720407
APL,20190726,1,1.005,0.985,0.985,687282
APT,20190726,25.7,26.3,25.21,26.14,2203146
APX,20190726,30.84,30.85,29.7,30.38,599085
APZ,20190726,1.09,1.095,1.09,1.095,700
AQC,20190726,0.445,0.445,0.43,0.43,22616
AQG,20190726,5.37,5.48,5.36,5.43,131585
AQI,20190726,0.055,0.059,0.055,0.059,74000
AQR,20190726,3.29,3.29,3.25,3.28,118228
AQS,20190726,0.033,0.033,0.033,0.033,80000
AQX,20190726,0.012,0.012,0.012,0.012,41000
AQZ,20190726,2.95,3,2.91,2.99,109522
AR9,20190726,0.105,0.105,0.105,0.105,21621
ARB,20190726,19.28,19.33,19.06,19.21,138839
ARD,20190726,0.018,0.018,0.017,0.017,3737607
ARE,20190726,0.005,0.005,0.004,0.005,600133
ARF,20190726,2.76,2.84,2.76,2.83,327608
ARG,20190726,8.31,8.31,8.25,8.3,553353
ARL,20190726,0.46,0.46,0.425,0.44,202584
ARM,20190726,0.013,0.013,0.013,0.013,47835
ARQ,20190726,0.7,0.71,0.68,0.7,197888
ARU,20190726,0.085,0.09,0.085,0.086,6190366
ARV,20190726,0.041,0.041,0.038,0.038,1348555
ASB,20190726,4,4.06,3.955,4.03,1918413
ASH,20190726,0.31,0.315,0.3,0.31,465567
ASL,20190726,1.98,2,1.945,1.985,2786071
ASN,20190726,0.044,0.044,0.042,0.042,1938979
AST,20190726,1.81,1.835,1.795,1.8,10394539
ASX,20190726,86.51,87.2,85.89,87.2,879575
ATC,20190726,0.105,0.105,0.1,0.105,822145
ATH,20190726,0.031,0.032,0.031,0.032,280000
ATL,20190726,0.43,0.44,0.43,0.44,33063
ATS,20190726,0.24,0.245,0.24,0.24,1736337
ATU,20190726,0.305,0.305,0.295,0.295,257883
ATX,20190726,0.12,0.12,0.12,0.12,98718
AU1,20190726,0.073,0.073,0.07,0.07,37283
AU8,20190726,0.17,0.17,0.155,0.155,1164975
AUB,20190726,11.4,11.4,11.17,11.23,113384
AUC,20190726,0.016,0.016,0.016,0.016,80500
AUI,20190726,9.35,9.37,9.3,9.36,20142
AUL,20190726,0.003,0.003,0.003,0.003,9233783
AUQ,20190726,0.024,0.024,0.024,0.024,250000
AUR,20190726,0.016,0.017,0.015,0.016,1960409
AUZ,20190726,0.018,0.02,0.018,0.019,52655373
AV1,20190726,0.1,0.1,0.1,0.1,60000
AVA,20190726,0.155,0.155,0.155,0.155,67000
AVC,20190726,0.255,0.255,0.255,0.255,30000
AVE,20190726,0.004,0.004,0.003,0.004,5794367
AVG,20190726,0.485,0.485,0.485,0.485,8213
AVH,20190726,0.39,0.39,0.37,0.375,3639796
AVJ,20190726,0.605,0.605,0.59,0.605,24259
AVL,20190726,0.015,0.015,0.014,0.014,643557
AVN,20190726,2.4,2.41,2.39,2.4,377120
AVZ,20190726,0.055,0.06,0.055,0.06,23087960
AWC,20190726,2.36,2.36,2.33,2.35,9495559
AWN,20190726,0.15,0.16,0.14,0.155,355280
AWV,20190726,0.013,0.013,0.013,0.013,1167
AX1,20190726,1.52,1.535,1.5,1.5,465100
AX8,20190726,0.03,0.03,0.028,0.028,55000
AXE,20190726,0.14,0.15,0.14,0.15,787337
AYF,20190726,6.06,6.07,6.06,6.07,8794
AYK,20190726,19.91,19.91,19.91,19.91,326
AYR,20190726,0.002,0.002,0.002,0.002,646700
AYS,20190726,0.81,0.82,0.785,0.785,118838
AYZ,20190726,44.5,44.5,44.5,44.5,288
AZJ,20190726,5.77,5.78,5.69,5.72,10293862
AZM,20190726,0.014,0.014,0.014,0.014,100000
AZS,20190726,0.1,0.1,0.1,0.1,461763
AZY,20190726,0.015,0.016,0.015,0.015,2871285
B2Y,20190726,0.075,0.075,0.075,0.075,79190
BAF,20190726,0.785,0.795,0.78,0.785,227234
BAL,20190726,10.07,10.27,9.99,10.23,824082
BAP,20190726,6.58,6.59,6.335,6.35,3405138
BAR,20190726,0.022,0.022,0.022,0.022,250000
BAT,20190726,0.014,0.014,0.014,0.014,457781
BAU,20190726,0.041,0.041,0.041,0.041,28674
BBC,20190726,0.59,0.59,0.59,0.59,800305
BBL,20190726,0.425,0.45,0.42,0.45,6699
BBN,20190726,2.35,2.36,2.29,2.36,62843
BBX,20190726,0.23,0.23,0.21,0.22,169326
BC8,20190726,0.35,0.395,0.35,0.38,276016
BCB,20190726,0.041,0.043,0.041,0.041,1084209
BCI,20190726,0.195,0.2,0.19,0.195,229511
BCN,20190726,0.034,0.034,0.032,0.032,2667723
BCT,20190726,0.1,0.105,0.096,0.105,2546246
BD1,20190726,0.034,0.035,0.034,0.035,4630142
BDA,20190726,0.615,0.67,0.58,0.67,1051981
BDC,20190726,0.081,0.082,0.076,0.076,4435733
BDG,20190726,0.078,0.079,0.078,0.079,50000
BEE,20190726,0.021,0.022,0.021,0.022,190124
BEL,20190726,0.073,0.073,0.073,0.073,135
BEM,20190726,0.07,0.073,0.07,0.073,11942
BEN,20190726,11.6,11.65,11.475,11.5,1470359
BET,20190726,0.059,0.059,0.055,0.055,230071
BFC,20190726,0.112,0.125,0.11,0.12,529303
BFG,20190726,0.995,1.01,0.99,0.995,414301
BGA,20190726,4.48,4.5,4.44,4.48,369772
BGH,20190726,0.15,0.15,0.15,0.15,93751
BGL,20190726,0.6,0.625,0.59,0.59,17127427
BGP,20190726,3.03,3.03,3.03,3.03,2000
BHP,20190726,40.53,40.95,40.47,40.85,8413348
BID,20190726,0.69,0.69,0.665,0.665,88487
BIN,20190726,2.7,2.73,2.65,2.7,2644700
BIQ,20190726,0.043,0.043,0.042,0.042,500000
BIS,20190726,1.01,1.02,1.01,1.02,16000
BIT,20190726,0.115,0.115,0.095,0.1,8475610
BKI,20190726,1.66,1.67,1.66,1.67,300702
