AAC,20081009,2.32,2.45,2.32,2.4,497122
AAH,20081009,0.83,0.86,0.825,0.86,714530
AAM,20081009,0.098,0.1,0.098,0.1,160000
AAQ,20081009,0.24,0.245,0.24,0.24,146895
AAR,20081009,0.02,0.02,0.018,0.018,1449000
AAU,20081009,0.35,0.35,0.325,0.34,50166
AAX,20081009,7.01,7.93,7,7.62,510015
ABB,20081009,7.78,8.07,7.73,7.79,438617
ABC,20081009,2.81,2.93,2.72,2.93,2378189
ABJ,20081009,0.011,0.011,0.01,0.01,344333
ABP,20081009,0.85,0.85,0.77,0.795,1441055
ABQ,20081009,0.32,0.33,0.315,0.315,121191
ABU,20081009,0.018,0.018,0.018,0.018,25000
ABY,20081009,0.75,0.75,0.655,0.67,1164144
ACB,20081009,0.25,0.25,0.23,0.23,238703
ACE,20081009,0.1,0.1,0.1,0.1,65000
ACG,20081009,0.105,0.105,0.105,0.105,169223
ACL,20081009,0.215,0.22,0.205,0.205,347770
ACR,20081009,0.825,0.825,0.785,0.785,188256
ACS,20081009,0.14,0.14,0.125,0.13,237182
ACU,20081009,0.045,0.045,0.045,0.045,50000
ADA,20081009,0.35,0.35,0.35,0.35,67500
ADD,20081009,0.029,0.029,0.023,0.023,55091
ADG,20081009,3.1,3.1,3,3,20242
ADI,20081009,0.21,0.215,0.2,0.205,409835
ADL,20081009,0.028,0.03,0.028,0.03,201000
ADN,20081009,0.056,0.056,0.055,0.056,229500
ADQ,20081009,0.16,0.16,0.15,0.15,30000
ADU,20081009,0.22,0.25,0.2,0.25,71000
ADX,20081009,0.055,0.055,0.055,0.055,20000
ADY,20081009,0.046,0.046,0.041,0.043,18836772
AEC,20081009,3.51,3.51,3.25,3.29,14796
AED,20081009,1.515,1.515,1.4,1.4,713593
AEE,20081009,0.16,0.16,0.15,0.15,50000
AEF,20081009,32.88,32.88,32.88,32.88,75
AEI,20081009,0.14,0.14,0.14,0.14,3625
AEM,20081009,0.041,0.041,0.041,0.041,200000
AEO,20081009,1.25,1.265,1.2,1.265,226653
AEP,20081009,1.9,1.9,1.885,1.9,100000
AET,20081009,0.59,0.59,0.52,0.52,13500
AEU,20081009,0.36,0.38,0.34,0.35,273721
AEX,20081009,0.006,0.006,0.005,0.005,749918
AEZ,20081009,0.15,0.15,0.13,0.135,6258210
AFG,20081009,0.21,0.21,0.19,0.195,1101665
AFI,20081009,4.72,4.75,4.55,4.6,776524
AFR,20081009,0.041,0.041,0.041,0.041,600
AFT,20081009,0.001,0.001,0.001,0.001,700050
AGF,20081009,0.805,0.87,0.805,0.835,506710
AGG,20081009,5.03,5.06,5.03,5.06,2145
AGI,20081009,0.11,0.11,0.11,0.11,34100
AGK,20081009,13.43,13.9,13.02,13.7,1492047
AGO,20081009,1.26,1.265,1.05,1.1,1679522
AGS,20081009,0.475,0.475,0.375,0.42,902614
AGU,20081009,0.035,0.035,0.035,0.035,10000
AGY,20081009,0.09,0.09,0.09,0.09,13000
AHD,20081009,4.61,4.61,4.45,4.61,62003
AHE,20081009,1.575,1.575,1.485,1.49,11350
AHI,20081009,0.02,0.02,0.017,0.017,250185
AHS,20081009,0.45,0.45,0.45,0.45,117869
AIA,20081009,1.56,1.56,1.56,1.56,1067800
AII,20081009,0.28,0.28,0.25,0.25,41072
AIM,20081009,0.018,0.018,0.015,0.017,536355
AIO,20081009,2.75,2.84,2.7,2.79,2078218
AIX,20081009,2.18,2.31,2.13,2.2,1327867
AIZ,20081009,0.805,0.805,0.805,0.805,5032
AJL,20081009,3.45,3.89,3.45,3.7,1573656
AKK,20081009,0.1,0.1,0.095,0.099,214620
ALB,20081009,0.785,0.785,0.69,0.7,560158
ALD,20081009,0.265,0.295,0.265,0.275,191158
ALE,20081009,0.023,0.023,0.019,0.019,2061550
ALF,20081009,0.76,0.76,0.715,0.715,38144
ALK,20081009,0.2,0.225,0.195,0.195,438460
ALL,20081009,5.92,6.04,5.82,5.87,5528865
ALM,20081009,0.1,0.1,0.1,0.1,5000
ALR,20081009,1.55,1.55,1.49,1.49,13500
ALS,20081009,5.35,5.49,5.05,5.49,325851
ALT,20081009,0.023,0.023,0.019,0.019,527000
ALZ,20081009,0.53,0.545,0.52,0.52,2485364
AMA,20081009,0.28,0.28,0.25,0.25,94580
AMB,20081009,0.28,0.28,0.28,0.28,24456
AMC,20081009,5.71,5.91,5.65,5.9,5217095
AMH,20081009,0.57,0.57,0.56,0.565,121808
AMM,20081009,0.14,0.14,0.125,0.135,822929
AMO,20081009,0.45,0.455,0.4,0.455,7100
AMP,20081009,6.47,6.75,6.44,6.65,6017087
AMT,20081009,0.35,0.35,0.35,0.35,8500
AMU,20081009,0.44,0.48,0.41,0.45,680213
AMX,20081009,0.1,0.1,0.095,0.1,373774
AND,20081009,0.83,0.84,0.81,0.83,932485
ANG,20081009,1.93,1.98,1.89,1.98,249708
ANH,20081009,0.012,0.012,0.012,0.012,700000
ANM,20081009,0.025,0.042,0.025,0.042,73229
ANN,20081009,12.6,13,12.36,13,1209616
ANQ,20081009,0.09,0.1,0.09,0.1,43500
ANZ,20081009,17,17.17,16.58,16.65,7623179
AOD,20081009,1.22,1.22,1.22,1.22,5000
AOE,20081009,2.21,2.3,2.17,2.2,4147471
AON,20081009,0.25,0.25,0.24,0.24,51500
AOS,20081009,0.004,0.005,0.004,0.005,150000
APA,20081009,3.12,3.41,3.12,3.3,836996
APD,20081009,0.42,0.42,0.36,0.37,40442
APE,20081009,8.75,10.2,8.75,9.98,15453
APG,20081009,0.06,0.06,0.057,0.059,768600
APH,20081009,0.195,0.195,0.19,0.19,71000
API,20081009,0.51,0.51,0.475,0.495,346121
APK,20081009,0.17,0.17,0.17,0.17,2000
APN,20081009,3.03,3.03,2.89,2.9,407808
APZ,20081009,1.03,1.05,0.97,0.97,164705
AQA,20081009,4.7,4.76,3.78,4,680200
AQD,20081009,0.17,0.17,0.17,0.17,80000
AQL,20081009,0.013,0.013,0.013,0.013,300000
AQP,20081009,4.2,4.39,3.81,4.33,327708
ARD,20081009,0.09,0.09,0.09,0.09,110000
ARE,20081009,0.095,0.095,0.09,0.09,372820
ARG,20081009,6.49,6.49,6.4,6.4,302140
ARH,20081009,0.445,0.45,0.39,0.45,165540
ARM,20081009,0.15,0.15,0.15,0.15,30000
ARP,20081009,3.56,3.6,3.55,3.6,118921
ARR,20081009,0.088,0.088,0.065,0.065,348651
ARU,20081009,0.3,0.31,0.29,0.3,750681
ARW,20081009,0.021,0.022,0.018,0.02,1819170
ARX,20081009,0.034,0.034,0.034,0.034,30000
ASB,20081009,1.96,1.98,1.875,1.98,402437
ASC,20081009,0.008,0.009,0.008,0.009,131517
ASL,20081009,1.47,1.47,1.35,1.375,507747
ASW,20081009,0.25,0.25,0.25,0.25,32500
ASX,20081009,29.51,31.81,29.38,30.73,714746
ASZ,20081009,0.71,0.71,0.645,0.7,65381
ATI,20081009,0.008,0.008,0.006,0.008,1335000
ATJ,20081009,0.1,0.1,0.1,0.1,60000
ATN,20081009,0.023,0.026,0.02,0.026,152000
ATP,20081009,0.3,0.3,0.28,0.28,41460
ATQ,20081009,0.14,0.145,0.14,0.14,376520
ATR,20081009,1.71,1.71,1.7,1.7,38420
ATV,20081009,0.09,0.09,0.084,0.085,406000
AUB,20081009,4.05,4.05,4,4.01,52465
AUI,20081009,6.45,6.45,6.45,6.45,845
AUK,20081009,0.04,0.04,0.04,0.04,190000
AUN,20081009,1.07,1.1,1.06,1.1,3972511
AUQ,20081009,0.05,0.05,0.05,0.05,15000
AUT,20081009,0.25,0.25,0.22,0.25,76500
AUW,20081009,1.1,1.16,1.06,1.1,996394
AVA,20081009,0.335,0.335,0.25,0.28,1162383
AVE,20081009,1.5,1.5,1.3,1.4,27805
AVG,20081009,0.71,0.73,0.7,0.7,60232
AVH,20081009,0.051,0.051,0.05,0.05,100832
AVJ,20081009,0.485,0.5,0.48,0.5,26500
AVM,20081009,4.06,4.06,3.99,3.99,65597
AVO,20081009,1.96,2.08,1.96,2.08,1262674
AVX,20081009,0.13,0.135,0.125,0.13,1258590
AWB,20081009,2.49,2.68,2.43,2.68,1320029
AWC,20081009,2.5,2.76,2.39,2.7,11694332
AWE,20081009,2.11,2.18,2.05,2.16,3033407
AWL,20081009,0.007,0.007,0.007,0.007,300000
AXA,20081009,4.63,4.78,4.6,4.67,1675288
AXC,20081009,0.027,0.027,0.027,0.027,50000
AXI,20081009,0.041,0.043,0.041,0.043,52383
AXM,20081009,0.39,0.42,0.38,0.39,687228
AXO,20081009,0.22,0.225,0.18,0.18,1232041
AXQ,20081009,0.033,0.033,0.03,0.03,346301
AYF,20081009,6.8,6.8,6.8,6.8,1000
AYT,20081009,1.375,1.375,1.36,1.36,15591
AZC,20081009,0.078,0.078,0.076,0.076,16530
AZM,20081009,0.09,0.09,0.09,0.09,200000
AZS,20081009,0.085,0.095,0.085,0.09,606847
AZX,20081009,0.49,0.49,0.49,0.49,2000
AZZ,20081009,0.059,0.06,0.058,0.06,258500
BAR,20081009,0.063,0.069,0.061,0.061,105560
BAU,20081009,0.15,0.15,0.145,0.145,23824
BBC,20081009,0.325,0.33,0.29,0.3,1338096
BBG,20081009,11.5,11.82,11.33,11.4,2013407
BBI,20081009,0.25,0.265,0.25,0.255,9407898
BBP,20081009,0.11,0.11,0.097,0.097,7515786
BBW,20081009,1.04,1.085,1.015,1.085,4591388
BCC,20081009,0.125,0.135,0.125,0.13,144000
BCD,20081009,0.13,0.13,0.115,0.12,620145
BCI,20081009,0.35,0.355,0.35,0.355,139012
BCM,20081009,2.13,2.39,2.13,2.33,1320516
BCN,20081009,0.057,0.057,0.057,0.057,65000
BDG,20081009,0.155,0.165,0.15,0.155,592295
BDI,20081009,0.045,0.045,0.045,0.045,10000
BDL,20081009,0.13,0.13,0.115,0.12,783108
BEC,20081009,0.44,0.44,0.33,0.33,768214
BEN,20081009,11.1,11.25,10.79,10.98,616559
BET,20081009,1.95,1.95,1.95,1.95,2000
BFE,20081009,0.085,0.085,0.085,0.085,3711
BFG,20081009,0.82,0.82,0.74,0.78,78582
BGD,20081009,0.115,0.115,0.09,0.09,50000
BHP,20081009,30.22,30.46,29.29,29.84,19298744
BIT,20081009,0.13,0.13,0.13,0.13,25700
BJT,20081009,0.56,0.65,0.525,0.58,2415562
BKI,20081009,1.175,1.175,1.15,1.15,439714
BKL,20081009,16.85,17.25,16.85,17.25,4734
BKN,20081009,7.55,7.59,6.69,6.78,1186352
BKR,20081009,0.3,0.3,0.3,0.3,60000
BKW,20081009,11.68,11.8,11.65,11.8,48442
BKY,20081009,0.38,0.38,0.325,0.325,170969
BLD,20081009,6.12,6.15,6.05,6.12,3734492
BLG,20081009,0.26,0.26,0.235,0.25,140000
BLK,20081009,0.15,0.15,0.15,0.15,3000
BLR,20081009,0.023,0.024,0.02,0.02,2877027
BLT,20081009,0.05,0.05,0.05,0.05,9534
BLU,20081009,0.058,0.058,0.049,0.049,371000
BLY,20081009,0.78,0.8,0.71,0.74,12832171
BML,20081009,0.03,0.045,0.03,0.045,318840
BMM,20081009,0.09,0.09,0.09,0.09,50000
BMN,20081009,0.48,0.49,0.375,0.39,816967
BMO,20081009,0.007,0.008,0.007,0.008,1045350
BMY,20081009,0.09,0.09,0.08,0.08,100950
BNB,20081009,1.07,1.11,0.98,1.07,9481627
BND,20081009,0.8,0.8,0.4,0.45,159400
BNE,20081009,0.3,0.3,0.3,0.3,1387
BNO,20081009,0.295,0.32,0.26,0.28,144222
BNT,20081009,0.06,0.06,0.06,0.06,25000
BOC,20081009,0.96,0.96,0.935,0.935,4182
BOD,20081009,0.042,0.042,0.042,0.042,1525
BOE,20081009,0.06,0.06,0.06,0.06,100000
BOL,20081009,1.115,1.12,0.95,1.035,575989
BON,20081009,0.058,0.061,0.05,0.06,231268
BOQ,20081009,11.75,12,11.41,11.9,641049
BOS,20081009,0.04,0.045,0.04,0.045,77500
BOW,20081009,0.235,0.25,0.215,0.215,266742
BPG,20081009,0.009,0.009,0.009,0.009,98000
BPK,20081009,0.027,0.027,0.027,0.027,40000
BPO,20081009,0.017,0.017,0.017,0.017,48667
BPT,20081009,0.935,0.94,0.86,0.88,5332280
BQT,20081009,0.115,0.145,0.115,0.145,47000
BRM,20081009,0.65,0.65,0.515,0.57,1969467
BRO,20081009,0.001,0.001,0.001,0.001,18122083
BRU,20081009,0.22,0.22,0.19,0.19,1407333
BRW,20081009,0.15,0.15,0.13,0.145,115430
BSA,20081009,0.17,0.18,0.16,0.16,194800
BSE,20081009,0.1,0.1,0.1,0.1,24670
BSL,20081009,6.29,6.29,5.89,6.1,3025163
BSM,20081009,0.12,0.13,0.115,0.115,124394
BSR,20081009,0.065,0.065,0.06,0.06,40000
BTA,20081009,0.49,0.49,0.435,0.46,205479
BTT,20081009,2.71,2.87,2.71,2.85,89920
BTU,20081009,0.2,0.25,0.2,0.25,27300
BTV,20081009,0.075,0.075,0.075,0.075,165000
BUG,20081009,0.43,0.43,0.43,0.43,3057
BUL,20081009,0.185,0.185,0.16,0.16,473651
BUR,20081009,0.07,0.07,0.07,0.07,4300
BUX,20081009,0.061,0.061,0.05,0.05,100000
BUY,20081009,0.026,0.026,0.023,0.023,140000
BVA,20081009,0.62,0.64,0.54,0.63,200090
BWN,20081009,0.2,0.2,0.15,0.15,19460
BWP,20081009,1.87,1.945,1.83,1.93,909625
BXB,20081009,7.5,7.67,7.5,7.59,14066759
BYI,20081009,0.6,0.6,0.6,0.6,13360
BYL,20081009,0.29,0.29,0.25,0.26,70000
BZI,20081009,0.029,0.029,0.029,0.029,99000
CAA,20081009,0.15,0.15,0.145,0.145,30400
CAB,20081009,7,7.12,6.75,7.12,334281
CAF,20081009,0.2,0.205,0.2,0.205,6600
CAG,20081009,0.008,0.009,0.008,0.009,831560
CAH,20081009,0.046,0.05,0.045,0.05,342200
CAL,20081009,0.7,0.7,0.67,0.67,28000
CAM,20081009,0.81,0.845,0.81,0.82,17114
CAP,20081009,0.05,0.05,0.05,0.05,93858
CAQ,20081009,0.11,0.11,0.11,0.11,250000
CAZ,20081009,0.13,0.135,0.13,0.13,59500
CBA,20081009,39.4,42.95,39.2,42.4,10482213
CBD,20081009,0.1,0.1,0.1,0.1,5000
CBH,20081009,0.07,0.07,0.061,0.061,1765883
CCI,20081009,0.085,0.085,0.085,0.085,30000
CCL,20081009,8.9,8.9,8.46,8.6,2891603
CCP,20081009,0.635,0.68,0.595,0.61,98635
CCQ,20081009,0.39,0.39,0.39,0.39,9833
CCU,20081009,0.1,0.1,0.1,0.1,11000
CCV,20081009,0.24,0.27,0.23,0.255,189743
CCY,20081009,0.049,0.05,0.049,0.05,267410
CDA,20081009,0.68,0.68,0.67,0.67,54711
CDD,20081009,3.5,3.58,3.35,3.48,67600
CDF,20081009,1.242,1.27,1.24,1.27,19074
CDI,20081009,0.53,0.535,0.5,0.535,1992605
CDP,20081009,4,4,4,4,6998
CDT,20081009,0.165,0.165,0.15,0.15,14927
CDU,20081009,2,2,1.66,1.68,562549
CEG,20081009,0.25,0.26,0.21,0.21,94949
CER,20081009,0.098,0.105,0.097,0.1,2525629
CEU,20081009,0.7,0.735,0.605,0.73,18121958
CEY,20081009,3.05,3.5,3.01,3.43,4050883
CFE,20081009,0.41,0.42,0.4,0.42,1792050
CFR,20081009,0.007,0.007,0.006,0.007,1489008
CFU,20081009,0.34,0.345,0.325,0.33,371392
CFX,20081009,2.27,2.3,2.14,2.19,14990997
CGF,20081009,2.25,2.29,2.2,2.25,4551889
CGG,20081009,0.14,0.15,0.13,0.145,2072142
CGI,20081009,0.018,0.018,0.018,0.018,15000
CGS,20081009,0.15,0.15,0.15,0.15,104591
CGX,20081009,1.28,1.34,1.28,1.3,33000
CHB,20081009,20.96,20.96,19.96,20,683
CHC,20081009,0.815,0.82,0.765,0.765,1047318
CHF,20081009,0.076,0.076,0.076,0.076,6907
CHM,20081009,0.014,0.014,0.013,0.014,995276
CHO,20081009,4.75,4.78,4.75,4.75,17500
CHQ,20081009,0.955,0.955,0.955,0.955,5000
CIF,20081009,2.5,2.6,2.49,2.5,349217
CIG,20081009,0.022,0.024,0.022,0.024,2162939
CII,20081009,1.05,1.05,0.85,0.9,127700
CIL,20081009,1.32,1.35,1.28,1.35,30421
CIN,20081009,14.8,14.8,14.7,14.7,5920
