1AD,20170503,0.275,0.28,0.275,0.275,50511
3DP,20170503,0.022,0.025,0.022,0.025,444796
3PL,20170503,0.99,0.995,0.98,0.995,1620655
4CE,20170503,0.02,0.02,0.018,0.018,1479752
4DS,20170503,0.025,0.025,0.023,0.023,2438246
4WD,20170503,0.27,0.32,0.255,0.305,418396
88E,20170503,0.045,0.046,0.045,0.045,4818698
8CO,20170503,0.054,0.055,0.054,0.055,108000
8EC,20170503,0.87,0.9,0.87,0.9,4200
8IH,20170503,0.485,0.505,0.485,0.505,28000
9SP,20170503,0.15,0.15,0.145,0.145,85447
A2M,20170503,3.13,3.2,3.11,3.15,4413481
A3D,20170503,1.35,1.35,1.16,1.22,131872
AAA,20170503,50.08,50.09,50.08,50.08,116834
AAC,20170503,1.715,1.717,1.665,1.68,840331
AAD,20170503,2.06,2.11,2.055,2.11,2823726
AAR,20170503,0.038,0.04,0.038,0.04,302528
AAU,20170503,0.018,0.018,0.018,0.018,2275
AB1,20170503,0.031,0.031,0.029,0.031,305567
ABA,20170503,5.24,5.24,5.2,5.23,12597
ABC,20170503,6.03,6.06,5.94,5.97,1737731
ABP,20170503,3.47,3.48,3.43,3.46,795668
ABT,20170503,0.42,0.42,0.325,0.365,335460
ABV,20170503,0.006,0.006,0.006,0.006,1500000
ABX,20170503,0.11,0.12,0.11,0.115,78816
AC8,20170503,0.575,0.59,0.555,0.565,645135
ACB,20170503,0.051,0.051,0.051,0.051,30000
ACG,20170503,0.059,0.059,0.055,0.055,13250
ACK,20170503,0.65,0.67,0.65,0.67,225000
ACQ,20170503,0.975,0.98,0.96,0.96,59622
ACR,20170503,0.28,0.29,0.27,0.275,442113
ACW,20170503,0.08,0.083,0.08,0.082,430343
ACX,20170503,4.25,4.45,4.25,4.31,805053
ADA,20170503,2.6,2.62,2.55,2.55,93384
ADD,20170503,0.012,0.016,0.012,0.016,34035
ADH,20170503,0.8,0.805,0.78,0.78,133879
ADJ,20170503,0.064,0.07,0.063,0.063,247610
ADN,20170503,0.007,0.007,0.007,0.007,34379
ADO,20170503,0.032,0.033,0.032,0.033,58450
ADR,20170503,0.185,0.185,0.175,0.175,189464
ADV,20170503,0.018,0.019,0.017,0.018,1433008
ADX,20170503,0.014,0.014,0.014,0.014,157000
ADY,20170503,0.009,0.009,0.008,0.008,197406
AEB,20170503,0.057,0.06,0.055,0.06,603609
AEE,20170503,0.024,0.026,0.024,0.024,1151640
AEF,20170503,90,90,89.9,89.9,343
AEG,20170503,1.01,1.01,1.005,1.005,63000
AEV,20170503,0.084,0.084,0.084,0.084,17861
AFG,20170503,1.345,1.35,1.33,1.335,161850
AFI,20170503,5.87,5.89,5.82,5.86,386909
AFP,20170503,2.6,2.6,2.6,2.6,1915
AFR,20170503,0.054,0.055,0.052,0.055,399266
AFY,20170503,2.45,2.45,2.43,2.45,68094
AGD,20170503,0.155,0.155,0.145,0.145,139006
AGG,20170503,2.98,3.07,2.98,3.07,7114
AGI,20170503,1.88,1.92,1.84,1.87,329701
AGL,20170503,27.38,27.6,27.06,27.1,2828095
AGO,20170503,0.016,0.017,0.015,0.015,64113069
AGR,20170503,0.465,0.495,0.465,0.495,60771
AGS,20170503,0.09,0.09,0.088,0.088,137663
AGY,20170503,0.069,0.069,0.062,0.062,1584058
AHF,20170503,0.12,0.12,0.1,0.1,2178531
AHG,20170503,3.79,3.825,3.73,3.76,883476
AHK,20170503,0.15,0.16,0.15,0.16,132000
AHL,20170503,0.042,0.042,0.04,0.042,107216
AHQ,20170503,0.022,0.022,0.022,0.022,100000
AHX,20170503,1.16,1.16,1.15,1.15,39000
AHY,20170503,1.845,1.855,1.792,1.8,2495598
AHZ,20170503,0.38,0.38,0.36,0.38,856978
AIA,20170503,6.47,6.57,6.47,6.53,86076
AIS,20170503,0.04,0.04,0.04,0.04,332388
AIV,20170503,0.12,0.12,0.12,0.12,9708
AIZ,20170503,2.47,2.47,2.3,2.37,178529
AJA,20170503,6.7,6.7,6.64,6.68,16335
AJC,20170503,0.006,0.006,0.006,0.006,700000
AJD,20170503,1.61,1.63,1.575,1.595,157861
AJL,20170503,0.24,0.24,0.24,0.24,5500
AJM,20170503,0.145,0.15,0.145,0.145,421777
AJQ,20170503,0.077,0.077,0.075,0.077,93380
AJX,20170503,0.485,0.52,0.485,0.52,810112
AKK,20170503,0.003,0.004,0.003,0.003,1199999
AKM,20170503,0.023,0.023,0.02,0.02,535573
AKP,20170503,16,16.45,15.75,16.45,14677
ALC,20170503,0.063,0.063,0.06,0.06,243149
ALF,20170503,1.255,1.255,1.235,1.255,328451
ALI,20170503,1.82,1.82,1.785,1.79,156163
ALK,20170503,0.25,0.252,0.245,0.245,666926
ALL,20170503,20,20.45,19.99,20.18,2001813
ALQ,20170503,6.43,6.47,6.315,6.36,1472044
ALT,20170503,0.005,0.006,0.005,0.006,4400000
ALU,20170503,8.36,8.42,8.31,8.36,423828
ALY,20170503,0.017,0.017,0.017,0.017,570139
AMA,20170503,1.06,1.085,1.055,1.085,384686
AMC,20170503,15.65,15.71,15.195,15.2,6858609
AMH,20170503,0.905,0.905,0.905,0.905,86520
AMI,20170503,0.2,0.2,0.195,0.2,622955
AMP,20170503,5.38,5.4,5.34,5.37,6450952
ANG,20170503,0.165,0.165,0.16,0.16,2076422
