14D,20190627,0.29,0.29,0.29,0.29,48648
1AD,20190627,0.17,0.17,0.155,0.16,100130
1AG,20190627,0.045,0.045,0.045,0.045,43650
1AL,20190627,0.84,0.84,0.84,0.84,8
1ST,20190627,0.069,0.069,0.068,0.069,192594
2BE,20190627,0.3,0.3,0.285,0.285,104483
3DP,20190627,0.046,0.047,0.045,0.047,1540147
3PL,20190627,0.965,0.98,0.95,0.98,122892
4CE,20190627,0.01,0.011,0.009,0.01,656081
4DS,20190627,0.061,0.065,0.059,0.06,1557167
5GN,20190627,1.55,1.575,1.54,1.55,223736
88E,20190627,0.018,0.018,0.017,0.017,18031219
8CO,20190627,0.15,0.155,0.15,0.155,23500
8EC,20190627,0.76,0.76,0.76,0.76,794
9SP,20190627,0.014,0.016,0.014,0.016,2603093
A1G,20190627,0.16,0.16,0.155,0.155,19960
A1M,20190627,0.435,0.435,0.39,0.39,85969
A2B,20190627,1.74,1.765,1.68,1.765,58289
A2M,20190627,13.55,13.89,13.53,13.89,1218380
A3D,20190627,0.31,0.32,0.305,0.305,75280
A40,20190627,0.15,0.15,0.145,0.15,744014
A4N,20190627,0.11,0.11,0.11,0.11,16839
AAA,20190627,50.14,50.14,50.13,50.14,408535
AAC,20190627,1.025,1.025,0.99,0.99,504784
AAJ,20190627,0.003,0.003,0.003,0.003,55083
AAR,20190627,0.061,0.062,0.061,0.062,70001
AAU,20190627,0.007,0.007,0.007,0.007,80000
AB1,20190627,0.16,0.185,0.15,0.175,8648036
ABA,20190627,5.14,5.2,5.13,5.18,45361
ABC,20190627,4.05,4.09,4.02,4.05,2682087
ABL,20190627,0.003,0.003,0.003,0.003,1000
ABP,20190627,4.24,4.29,4.17,4.19,699852
ABR,20190627,0.195,0.205,0.195,0.2,369410
ABT,20190627,0.07,0.07,0.069,0.069,54332
ABV,20190627,0.019,0.019,0.019,0.019,33100
ABX,20190627,0.11,0.11,0.11,0.11,234266
AC8,20190627,0.335,0.35,0.335,0.345,686333
ACB,20190627,0.03,0.031,0.03,0.031,69576
ACF,20190627,0.285,0.305,0.285,0.305,249875
ACQ,20190627,1.02,1.02,1.015,1.02,21139
ACR,20190627,0.18,0.18,0.18,0.18,86523
ACW,20190627,0.011,0.011,0.01,0.01,920886
AD8,20190627,7.95,8,7.85,7.9,83993
ADH,20190627,1.42,1.425,1.36,1.38,1485639
ADI,20190627,2.98,2.98,2.92,2.93,152383
ADJ,20190627,0.028,0.033,0.027,0.028,10365174
ADN,20190627,0.017,0.018,0.015,0.016,20596172
ADO,20190627,0.012,0.013,0.012,0.013,824783
ADR,20190627,0.029,0.029,0.029,0.029,56950
ADT,20190627,1.01,1.01,0.985,0.99,587428
ADV,20190627,0.002,0.002,0.002,0.002,4419731
ADY,20190627,0.01,0.01,0.009,0.009,42739
AEE,20190627,0.011,0.011,0.011,0.011,125000
AEF,20190627,1.885,1.885,1.795,1.795,124758
AEG,20190627,0.86,0.885,0.86,0.875,304329
AER,20190627,0.12,0.12,0.12,0.12,16000
AFG,20190627,1.555,1.57,1.545,1.56,39667
AFI,20190627,6.23,6.27,6.22,6.25,260178
AFL,20190627,0.18,0.2,0.18,0.19,114438
AFR,20190627,0.012,0.012,0.012,0.012,63900
AGG,20190627,4.9,5.12,4.9,5,12222
AGH,20190627,1.06,1.065,1.005,1.01,952932
AGI,20190627,0.665,0.67,0.61,0.66,430129
