14D,20181114,0.285,0.285,0.265,0.265,184836
1AG,20181114,0.046,0.048,0.046,0.046,489490
1ST,20181114,0.035,0.035,0.03,0.03,100000
3DP,20181114,0.046,0.046,0.043,0.043,1243753
3PL,20181114,1.19,1.192,1.185,1.19,1303170
4CE,20181114,0.025,0.025,0.025,0.025,420984
4DS,20181114,0.047,0.048,0.047,0.047,1224855
5GN,20181114,0.41,0.41,0.395,0.395,16860
88E,20181114,0.019,0.02,0.019,0.019,5713200
8IH,20181114,0.11,0.11,0.11,0.11,30000
9SP,20181114,0.033,0.033,0.029,0.03,1396065
A2M,20181114,9.6,9.65,9.335,9.36,2718416
A3D,20181114,0.72,0.725,0.69,0.7,103901
AAA,20181114,50.11,50.11,50.1,50.11,38312
AAC,20181114,1.25,1.277,1.22,1.24,320381
AAD,20181114,1.6,1.615,1.57,1.575,664229
AAR,20181114,0.08,0.082,0.079,0.079,586619
AB1,20181114,0.083,0.083,0.08,0.082,919342
ABA,20181114,5.39,5.4,5.21,5.31,42719
ABC,20181114,5.62,5.67,5.53,5.55,946452
ABP,20181114,3.35,3.38,3.32,3.32,659317
ABR,20181114,0.145,0.145,0.145,0.145,40000
ABT,20181114,0.215,0.215,0.215,0.215,23025
ABV,20181114,0.002,0.002,0.002,0.002,3645000
AC8,20181114,0.8,0.825,0.77,0.79,460061
ACF,20181114,0.42,0.42,0.385,0.385,814372
ACL,20181114,0.011,0.011,0.011,0.011,549572
ACQ,20181114,1.14,1.14,1.13,1.13,133133
ACR,20181114,0.215,0.215,0.2,0.205,359363
ACW,20181114,0.044,0.047,0.044,0.046,326254
AD8,20181114,3.59,3.64,3.46,3.53,18821
ADA,20181114,0.81,0.895,0.81,0.885,246616
ADH,20181114,1.84,1.84,1.635,1.65,674332
ADJ,20181114,0.052,0.054,0.052,0.054,580694
ADO,20181114,0.014,0.014,0.012,0.014,3398233
ADV,20181114,0.007,0.007,0.006,0.006,1849262
ADX,20181114,0.011,0.011,0.011,0.011,3964370
AEB,20181114,0.014,0.014,0.012,0.012,4082216
AEE,20181114,0.018,0.018,0.018,0.018,1080658
AEF,20181114,166.65,166.69,166.65,166.68,275
AEG,20181114,1.1,1.11,1.09,1.11,79329
AEI,20181114,0.175,0.175,0.175,0.175,99679
AFG,20181114,1.43,1.435,1.4,1.435,72427
AFI,20181114,6.13,6.13,6.05,6.05,296572
AFR,20181114,0.016,0.016,0.016,0.016,76326
AGE,20181114,0.004,0.005,0.004,0.005,6622967
AGG,20181114,2.61,2.61,2.61,2.61,1231
AGH,20181114,0.37,0.39,0.365,0.38,746298
AGI,20181114,0.985,0.995,0.93,0.94,297421
AGL,20181114,18.5,18.68,18.18,18.25,2079704
AGM,20181114,1.74,1.74,1.74,1.74,29316
AGO,20181114,0.045,0.045,0.045,0.045,1081773
AGR,20181114,0.2,0.2,0.18,0.18,142031
AGS,20181114,0.11,0.11,0.11,0.11,155353
AGY,20181114,0.235,0.24,0.23,0.23,2057962
AHF,20181114,0.135,0.135,0.13,0.135,65510
AHG,20181114,1.84,1.845,1.735,1.745,1696655
AHK,20181114,0.039,0.039,0.039,0.039,3000
AHL,20181114,0.011,0.011,0.011,0.011,79000
AHQ,20181114,0.059,0.06,0.059,0.06,405000
AHY,20181114,0.76,0.76,0.68,0.68,2100957
AIA,20181114,6.72,6.78,6.72,6.77,321668
AIB,20181114,0.225,0.225,0.225,0.225,1386
AIQ,20181114,0.095,0.095,0.095,0.095,76225
AIS,20181114,0.17,0.175,0.17,0.17,227788
AIV,20181114,0.19,0.19,0.19,0.19,10000
AIY,20181114,0.025,0.026,0.025,0.026,506540
AIZ,20181114,2.84,2.9,2.83,2.9,57432
AJD,20181114,2,2,2,2,13094
AJL,20181114,0.28,0.29,0.28,0.29,113365
AJM,20181114,0.215,0.22,0.21,0.22,3286609
AJQ,20181114,0.09,0.09,0.089,0.089,124191
AJX,20181114,0.125,0.125,0.125,0.125,67594
AKG,20181114,0.46,0.46,0.46,0.46,24710
AKM,20181114,0.02,0.02,0.02,0.02,223298
AKP,20181114,17.1,17.59,16.71,16.71,11967
AL8,20181114,0.19,0.265,0.19,0.22,758820
ALF,20181114,0.98,0.98,0.975,0.98,387727
ALI,20181114,1.875,1.9,1.86,1.86,69021
ALK,20181114,0.225,0.23,0.22,0.225,318365
ALL,20181114,26.1,27.04,26.1,26.4,1640424
ALQ,20181114,7.76,7.91,7.75,7.75,982609
