AAC,20070827,2.65,2.71,2.65,2.7,328539
AAE,20070827,0.28,0.28,0.28,0.28,53800
AAG,20070827,0.23,0.235,0.23,0.235,250953
AAM,20070827,0.195,0.195,0.195,0.195,235000
AAO,20070827,0.15,0.15,0.15,0.15,18000
AAQ,20070827,0.49,0.49,0.48,0.48,44198
AAR,20070827,0.092,0.094,0.084,0.09,13517454
AAS,20070827,0.14,0.15,0.135,0.15,102000
AAX,20070827,9.79,10,9.79,9.9,196492
ABB,20070827,8.49,8.49,8.26,8.3,151948
ABC,20070827,3.4,3.59,3.4,3.49,2212811
ABI,20070827,0.028,0.028,0.026,0.026,212000
ABJ,20070827,0.05,0.05,0.049,0.049,256691
ABP,20070827,1.88,1.93,1.85,1.93,927214
ABQ,20070827,0.42,0.425,0.415,0.425,306451
ABS,20070827,7.1,7.16,6.99,7.07,4658133
ABU,20070827,0.14,0.155,0.14,0.155,498000
ABW,20070827,10.3,10.3,10.3,10.3,500
ABY,20070827,3.18,3.37,3.18,3.37,940730
ACB,20070827,1.14,1.175,1.08,1.135,251433
ACE,20070827,0.18,0.19,0.18,0.19,150000
ACL,20070827,0.75,0.75,0.73,0.75,41052
ACR,20070827,1.35,1.42,1.32,1.32,92001
ACS,20070827,0.165,0.175,0.165,0.17,205000
ADA,20070827,0.565,0.565,0.54,0.54,23693
ADB,20070827,15.94,15.94,15.51,15.69,537644
ADE,20070827,0.2,0.21,0.175,0.175,3115532
ADG,20070827,4.41,4.54,4.41,4.54,8000
ADI,20070827,0.53,0.6,0.53,0.6,144000
ADN,20070827,0.39,0.39,0.37,0.385,42000
ADS,20070827,0.25,0.255,0.25,0.255,589917
ADU,20070827,0.52,0.52,0.52,0.52,26000
ADX,20070827,0.096,0.096,0.095,0.095,430000
ADY,20070827,0.375,0.405,0.375,0.395,13855988
AEC,20070827,4.5,4.5,4.4,4.4,11758
AED,20070827,7.46,7.77,7.33,7.7,328295
AEE,20070827,0.31,0.38,0.3,0.365,277641
AEF,20070827,48.5,48.5,47.75,47.75,1459
AEI,20070827,0.44,0.44,0.44,0.44,5000
AEO,20070827,2.03,2.05,2,2,689525
AEP,20070827,3.97,3.98,3.95,3.95,19960
AEU,20070827,1.71,1.72,1.69,1.69,340721
AEX,20070827,0.036,0.037,0.035,0.036,2447142
AEZ,20070827,1.19,1.22,1.185,1.2,2032498
AFG,20070827,9.1,9.23,8.85,8.99,1368369
AFI,20070827,5.85,5.88,5.8,5.85,288855
AFR,20070827,0.44,0.44,0.41,0.425,7463
AFT,20070827,0.003,0.005,0.003,0.004,19602293
AGD,20070827,0.22,0.22,0.22,0.22,3200
AGF,20070827,1.395,1.425,1.395,1.415,367750
AGI,20070827,0.42,0.43,0.42,0.425,45000
AGK,20070827,15.5,15.5,15.32,15.38,1016996
AGM,20070827,0.64,0.645,0.62,0.625,3435937
AGO,20070827,1.36,1.405,1.36,1.4,703145
AGP,20070827,3.95,3.95,3.95,3.95,138
AGS,20070827,1.45,1.46,1.38,1.42,851485
AGU,20070827,0.125,0.125,0.125,0.125,1500
AGX,20070827,0.18,0.185,0.17,0.17,376900
AGY,20070827,0.34,0.34,0.33,0.33,5177
AHD,20070827,6.32,6.47,6.32,6.41,171871
AHE,20070827,3.61,3.75,3.61,3.75,19654
AHG,20070827,0.022,0.023,0.022,0.023,288571
AHI,20070827,2.85,2.9,2.7,2.9,31500
AHR,20070827,0.17,0.17,0.17,0.17,5000
AHS,20070827,0.95,0.96,0.95,0.95,99500
AIA,20070827,2.72,2.77,2.72,2.73,65824
AII,20070827,0.28,0.3,0.28,0.3,50000
AIM,20070827,0.24,0.245,0.235,0.245,4613570
AIO,20070827,9.15,9.16,8.9,8.97,1402591
AIX,20070827,3.36,3.44,3.35,3.41,991377
AIZ,20070827,1.77,1.85,1.77,1.835,165317
AJL,20070827,2.29,2.3,2.25,2.3,52265
AKK,20070827,0.23,0.24,0.22,0.22,180785
ALB,20070827,2.3,2.31,2.28,2.29,295195
ALD,20070827,0.44,0.44,0.4,0.425,490250
ALK,20070827,0.3,0.305,0.28,0.305,468235
ALL,20070827,12.85,12.98,12.75,12.98,1962459
ALR,20070827,1.99,1.99,1.96,1.98,43637
ALS,20070827,13.4,13.45,13.3,13.41,168416
ALT,20070827,0.016,0.016,0.016,0.016,297604
ALU,20070827,0.99,0.99,0.99,0.99,20103
ALZ,20070827,2.48,2.54,2.45,2.48,724032
AMA,20070827,0.63,0.65,0.63,0.64,94000
AMB,20070827,1.75,1.75,1.75,1.75,6000
AMC,20070827,7.02,7.09,6.98,7.06,2450050
AMH,20070827,0.76,0.78,0.76,0.765,91534
AMM,20070827,0.185,0.19,0.185,0.19,26500
AMO,20070827,0.67,0.67,0.67,0.67,1500
AMP,20070827,10.16,10.3,10.15,10.3,8393967
AMU,20070827,0.71,0.72,0.705,0.71,287887
AMX,20070827,0.195,0.195,0.185,0.19,99959
AND,20070827,0.86,0.88,0.86,0.87,623594
ANE,20070827,6.25,6.35,6.21,6.35,197090
ANG,20070827,1.79,1.79,1.7,1.705,137946
ANH,20070827,0.063,0.065,0.061,0.062,1520324
ANM,20070827,0.15,0.15,0.145,0.145,15025
ANN,20070827,12.3,12.69,12.25,12.57,786829
ANO,20070827,0.12,0.12,0.12,0.12,51500
ANP,20070827,0.034,0.036,0.034,0.036,1113535
ANU,20070827,0.5,0.53,0.455,0.455,96256
ANZ,20070827,29.7,29.85,29.35,29.57,3851760
AOC,20070827,0.091,0.091,0.091,0.091,100000
AOD,20070827,9.2,9.21,9.18,9.21,5001
AOE,20070827,2.53,2.59,2.51,2.57,1995166
AOM,20070827,0.012,0.012,0.011,0.011,395150
AOP,20070827,0.21,0.22,0.19,0.2,279246
APA,20070827,3.98,4.06,3.87,3.88,2375740
APB,20070827,0.18,0.18,0.175,0.175,42900
APD,20070827,3.13,3.13,2.99,3,34778
APE,20070827,15.63,15.63,15.62,15.63,729
APG,20070827,0.096,0.096,0.093,0.095,437000
API,20070827,1.92,1.925,1.865,1.865,75701
APN,20070827,5.45,5.61,5.34,5.54,814023
APP,20070827,0.43,0.43,0.43,0.43,10471
APZ,20070827,2.27,2.44,2.27,2.43,409865
AQA,20070827,4.78,4.79,4.75,4.76,67738
AQD,20070827,0.195,0.195,0.19,0.195,102500
AQP,20070827,36.58,36.85,36.35,36.76,53063
AQR,20070827,0.185,0.19,0.17,0.19,272500
ARA,20070827,0.625,0.635,0.625,0.635,37160
ARE,20070827,0.22,0.22,0.215,0.215,307676
ARG,20070827,8.02,8.1,8.01,8.07,152483
ARH,20070827,1.415,1.45,1.37,1.4,464229
ARM,20070827,0.32,0.34,0.32,0.34,64575
ARO,20070827,0.024,0.024,0.023,0.023,100000
ARP,20070827,4.26,4.26,4.12,4.12,19571
ARQ,20070827,1.375,1.43,1.375,1.43,633617
ARU,20070827,1.35,1.365,1.3,1.3,187073
ARV,20070827,0.25,0.25,0.245,0.245,35000
ARW,20070827,0.24,0.24,0.225,0.225,111000
ARX,20070827,0.017,0.017,0.017,0.017,208800
ASB,20070827,3.36,3.68,3.36,3.68,297619
ASC,20070827,0.03,0.033,0.03,0.032,1489948
ASL,20070827,2.59,2.59,2.47,2.47,52336
ASP,20070827,0.41,0.41,0.41,0.41,15000
ASQ,20070827,0.295,0.295,0.295,0.295,5000
ASV,20070827,0.013,0.013,0.013,0.013,79500
ASX,20070827,47.72,48.09,47.32,47.6,669493
ASZ,20070827,1.265,1.3,1.265,1.3,16500
ATG,20070827,0.26,0.26,0.245,0.245,164000
ATI,20070827,0.016,0.016,0.016,0.016,450000
ATN,20070827,0.074,0.075,0.074,0.075,146869
ATP,20070827,0.46,0.46,0.45,0.45,48684
ATQ,20070827,0.125,0.125,0.125,0.125,1282
ATR,20070827,2.27,2.4,2.27,2.29,107981
