14D,20190424,0.3,0.31,0.3,0.31,237392
1AD,20190424,0.2,0.2,0.18,0.19,56371
1AG,20190424,0.041,0.041,0.041,0.041,15000
1ST,20190424,0.049,0.049,0.049,0.049,21837
3DP,20190424,0.045,0.046,0.045,0.045,109309
4CE,20190424,0.01,0.01,0.01,0.01,444256
4DS,20190424,0.073,0.074,0.071,0.073,1483815
5GN,20190424,0.955,1.14,0.955,1.1,1533308
88E,20190424,0.014,0.014,0.014,0.014,2609427
8CO,20190424,0.1,0.1,0.093,0.095,763020
8EC,20190424,0.725,0.725,0.725,0.725,248740
8IH,20190424,0.064,0.064,0.064,0.064,100
9SP,20190424,0.016,0.018,0.016,0.017,372500
A1G,20190424,0.2,0.2,0.2,0.2,57000
A2B,20190424,2.07,2.07,2.01,2.07,15493
A2M,20190424,15.14,15.56,15.12,15.48,3186553
A3D,20190424,0.38,0.38,0.375,0.375,72159
A40,20190424,0.165,0.17,0.16,0.165,483496
A4N,20190424,0.115,0.115,0.115,0.115,44784
AAA,20190424,50.15,50.15,50.14,50.14,123261
AAC,20190424,1.125,1.125,1.097,1.125,271098
AAJ,20190424,0.006,0.006,0.006,0.006,1721666
AAR,20190424,0.083,0.083,0.081,0.081,90020
AB1,20190424,0.14,0.145,0.135,0.145,1496614
ABA,20190424,4.91,4.93,4.88,4.93,35344
ABC,20190424,4.34,4.375,4.33,4.36,884218
ABP,20190424,3.69,3.74,3.67,3.72,603658
ABR,20190424,0.195,0.195,0.19,0.195,130761
ABT,20190424,0.094,0.094,0.093,0.093,146000
ABV,20190424,0.009,0.009,0.009,0.009,153322
ABX,20190424,0.105,0.115,0.105,0.115,66061
AC8,20190424,0.415,0.43,0.4,0.4,1349497
ACB,20190424,0.044,0.044,0.042,0.042,1109411
ACF,20190424,0.395,0.42,0.39,0.39,208660
ACQ,20190424,1.075,1.095,1.075,1.095,34771
ACR,20190424,0.215,0.215,0.21,0.215,14038
ACW,20190424,0.054,0.054,0.053,0.054,1958674
AD1,20190424,0.011,0.011,0.01,0.011,163961
AD8,20190424,5.97,6.09,5.97,6.01,250703
ADA,20190424,0.695,0.727,0.695,0.715,123303
ADH,20190424,1.88,1.885,1.825,1.88,499457
ADI,20190424,2.85,2.85,2.83,2.85,827156
ADJ,20190424,0.029,0.029,0.029,0.029,506227
ADN,20190424,0.006,0.006,0.005,0.005,2828187
ADO,20190424,0.018,0.019,0.018,0.018,308000
ADR,20190424,0.032,0.032,0.031,0.031,182000
ADT,20190424,1.095,1.1,1.065,1.08,136516
ADV,20190424,0.003,0.003,0.003,0.003,1629119
ADX,20190424,0.006,0.006,0.006,0.006,830000
ADY,20190424,0.013,0.013,0.013,0.013,150000
AEE,20190424,0.013,0.013,0.012,0.012,2854959
AEF,20190424,2.35,2.38,2.34,2.35,21319
AEG,20190424,0.965,1,0.965,0.965,125405
AEI,20190424,0.29,0.325,0.285,0.29,856272
AER,20190424,0.061,0.075,0.061,0.075,151732
AEV,20190424,0.015,0.015,0.015,0.015,18930
AFA,20190424,0.105,0.105,0.1,0.1,90000
AFG,20190424,1.18,1.21,1.18,1.21,55539
AFI,20190424,5.92,5.95,5.91,5.93,534784
AFP,20190424,1.9,1.9,1.9,1.9,3000
AGD,20190424,0.07,0.07,0.07,0.07,5646
AGE,20190424,0.003,0.004,0.003,0.004,1500000
AGG,20190424,3.51,3.52,3.51,3.52,601
AGH,20190424,0.52,0.53,0.5,0.505,196419
AGI,20190424,0.83,0.845,0.815,0.845,38091
AGL,20190424,22.32,22.58,22.24,22.44,1779303
AGM,20190424,1.83,1.83,1.83,1.83,110269
AGR,20190424,0.135,0.135,0.13,0.13,59114
AGS,20190424,0.093,0.095,0.093,0.094,40968
AGY,20190424,0.088,0.089,0.085,0.085,3492638
AHG,20190424,2.44,2.44,2.35,2.39,703841
AHN,20190424,0.007,0.007,0.006,0.007,272049
AHQ,20190424,0.064,0.065,0.064,0.065,90820
AHX,20190424,0.455,0.455,0.445,0.445,23277
AHY,20190424,0.935,0.935,0.91,0.925,153700
AIA,20190424,7.51,7.55,7.48,7.52,57282
AIB,20190424,0.115,0.115,0.115,0.115,5000
AIQ,20190424,0.095,0.095,0.095,0.095,5750
AIS,20190424,0.13,0.13,0.115,0.115,527772
AIZ,20190424,2.61,2.62,2.59,2.62,32994
AJC,20190424,0.001,0.001,0.001,0.001,1000000
AJL,20190424,0.145,0.145,0.125,0.135,213334
AJM,20190424,0.125,0.125,0.12,0.12,4155715
AJQ,20190424,0.093,0.094,0.093,0.093,380448
AJX,20190424,0.15,0.165,0.15,0.16,1120791
AKG,20190424,0.405,0.405,0.39,0.39,10616
AKM,20190424,0.021,0.021,0.02,0.02,1281415
AKP,20190424,19.4,19.49,19,19.25,6765
ALC,20190424,0.069,0.08,0.069,0.076,12119151
ALF,20190424,0.915,0.915,0.91,0.915,715689
ALG,20190424,1.315,1.337,1.3,1.315,819236
ALI,20190424,2.09,2.13,2.09,2.12,62999
ALK,20190424,0.24,0.24,0.23,0.23,354365
ALL,20190424,26.48,26.51,26,26.28,1498595
ALQ,20190424,8.12,8.36,8.12,8.26,1350497
ALT,20190424,0.004,0.004,0.004,0.004,621257
ALU,20190424,33.5,34.8,33.3,34.28,501438
ALX,20190424,7.14,7.26,7.11,7.2,2099193
ALY,20190424,0.015,0.015,0.015,0.015,45000
AMA,20190424,1.185,1.185,1.16,1.17,422412
AMB,20190424,0.07,0.07,0.07,0.07,50000
AMC,20190424,15.69,16.04,15.66,15.97,7347851
AMD,20190424,0.012,0.014,0.012,0.014,726187
AMG,20190424,0.135,0.135,0.125,0.13,762690
AMH,20190424,0.845,0.85,0.845,0.845,107151
AMI,20190424,0.66,0.705,0.61,0.685,10928628
AML,20190424,0.21,0.215,0.21,0.215,82400
AMN,20190424,0.56,0.6,0.56,0.6,6963
AMP,20190424,2.3,2.36,2.29,2.35,13629677
AMS,20190424,0.92,0.945,0.91,0.94,69896
ANG,20190424,0.18,0.18,0.175,0.175,1349001
ANL,20190424,0.002,0.002,0.002,0.002,21638
ANN,20190424,26.43,26.93,26.32,26.87,641718
ANO,20190424,4.13,4.13,3.92,3.99,51214
ANP,20190424,0.048,0.048,0.044,0.044,607342
ANR,20190424,0.465,0.465,0.465,0.465,12000
ANW,20190424,0.012,0.012,0.011,0.011,2213758
ANZ,20190424,27.3,27.52,27.2,27.35,7846426
AOA,20190424,0.005,0.005,0.005,0.005,162443
AOF,20190424,2.73,2.73,2.7,2.7,69332
AOG,20190424,1.885,1.92,1.875,1.91,1095946
AON,20190424,0.12,0.12,0.11,0.11,101440
AOU,20190424,0.058,0.064,0.057,0.057,47985
APA,20190424,9.74,9.84,9.69,9.81,1909758
APE,20190424,8.65,8.69,8.59,8.66,40152
APG,20190424,0.001,0.001,0.001,0.001,5000
API,20190424,1.43,1.455,1.41,1.42,2847357
APL,20190424,1.025,1.025,1.015,1.025,269830
APT,20190424,23.38,23.84,22.94,23.75,2034162
APW,20190424,1.395,1.41,1.395,1.41,17000
APX,20190424,25.7,26.03,25.32,25.35,998894
APZ,20190424,0.95,0.95,0.94,0.94,16337
AQC,20190424,0.53,0.53,0.51,0.51,5545
AQD,20190424,0.014,0.015,0.013,0.013,368655
AQG,20190424,3.59,3.64,3.52,3.62,636115
AQR,20190424,2.99,3.02,2.99,2.99,61943
AQS,20190424,0.03,0.03,0.03,0.03,3134
AQX,20190424,0.019,0.019,0.019,0.019,137842
AQZ,20190424,2.57,2.67,2.51,2.58,111032
AR9,20190424,0.13,0.14,0.13,0.14,116983
ARB,20190424,18.24,18.45,18.07,18.26,126147
ARD,20190424,0.021,0.022,0.02,0.02,188489
ARE,20190424,0.014,0.014,0.013,0.013,1340678
