14D,20190705,0.295,0.297,0.29,0.29,415983
1AD,20190705,0.142,0.155,0.142,0.155,125499
1ST,20190705,0.066,0.066,0.06,0.062,612639
2BE,20190705,0.31,0.31,0.305,0.31,110860
3DP,20190705,0.047,0.047,0.045,0.046,1072513
3PL,20190705,0.98,0.99,0.98,0.99,26248
4CE,20190705,0.011,0.011,0.01,0.011,2064274
4DS,20190705,0.059,0.061,0.059,0.059,1005578
5GN,20190705,1.51,1.51,1.45,1.45,828890
88E,20190705,0.017,0.018,0.017,0.018,1599258
8CO,20190705,0.16,0.16,0.155,0.155,130000
8EC,20190705,0.78,0.78,0.78,0.78,25000
9SP,20190705,0.016,0.02,0.016,0.019,16302401
A1G,20190705,0.175,0.175,0.175,0.175,6000
A1M,20190705,0.37,0.37,0.37,0.37,1151
A2B,20190705,1.82,1.82,1.78,1.78,118543
A2M,20190705,14.34,14.36,14.14,14.33,1874419
A3D,20190705,0.36,0.37,0.355,0.355,37635
A40,20190705,0.14,0.145,0.135,0.135,1029402
AAA,20190705,50.07,50.08,50.07,50.08,57002
AAC,20190705,1.045,1.06,1.04,1.055,137824
AAJ,20190705,0.003,0.003,0.003,0.003,200000
AAU,20190705,0.01,0.01,0.01,0.01,82000
AB1,20190705,0.17,0.17,0.155,0.155,2523301
ABA,20190705,5.18,5.2,5.16,5.19,39933
ABC,20190705,4.3,4.36,4.265,4.34,1463229
ABP,20190705,4.34,4.36,4.31,4.34,686287
ABR,20190705,0.24,0.245,0.235,0.24,227170
ABT,20190705,0.068,0.068,0.067,0.067,65800
ABV,20190705,0.022,0.022,0.019,0.019,77393
ABX,20190705,0.13,0.13,0.13,0.13,8900
AC8,20190705,0.37,0.38,0.37,0.37,608647
ACB,20190705,0.036,0.038,0.036,0.038,77103
ACF,20190705,0.34,0.34,0.335,0.335,82460
ACQ,20190705,1.035,1.055,1.035,1.055,151175
ACR,20190705,0.185,0.185,0.185,0.185,130000
ACW,20190705,0.011,0.011,0.011,0.011,330909
AD8,20190705,7.78,8.03,7.77,7.98,213823
ADA,20190705,0.43,0.43,0.42,0.42,168122
ADH,20190705,1.5,1.55,1.5,1.54,374285
ADI,20190705,2.91,2.99,2.91,2.96,231510
ADJ,20190705,0.029,0.03,0.029,0.03,24797518
ADN,20190705,0.015,0.015,0.014,0.014,5066333
ADO,20190705,0.013,0.014,0.013,0.013,2446319
ADT,20190705,1.15,1.19,1.145,1.18,718120
ADV,20190705,0.003,0.004,0.003,0.003,4066623
ADX,20190705,0.007,0.007,0.007,0.007,8000
AEE,20190705,0.011,0.011,0.01,0.011,1292999
AEF,20190705,1.76,1.83,1.76,1.83,176376
AEG,20190705,0.9,0.91,0.9,0.91,38446
AER,20190705,0.13,0.13,0.13,0.13,38461
AFA,20190705,0.105,0.11,0.105,0.11,27961
AFG,20190705,1.73,1.73,1.695,1.71,340625
AFI,20190705,6.33,6.37,6.3,6.33,674035
AFL,20190705,0.185,0.19,0.185,0.19,60000
AFP,20190705,2.95,2.95,2.95,2.95,200
AGE,20190705,0.003,0.003,0.003,0.003,300000
AGG,20190705,5.12,5.21,5.04,5.06,11327
AGH,20190705,1.05,1.06,1.04,1.055,445805
AGI,20190705,0.69,0.695,0.665,0.69,123048
AGL,20190705,21.08,21.15,20.95,21.09,1622105
AGM,20190705,1.94,1.95,1.94,1.94,71111
AGR,20190705,0.13,0.165,0.125,0.165,559699
AGS,20190705,0.092,0.092,0.092,0.092,15893
AGY,20190705,0.077,0.077,0.073,0.074,5434348
AHF,20190705,0.145,0.145,0.135,0.14,1154411
