AAC,20070510,2.57,2.64,2.57,2.63,194412
AAE,20070510,0.355,0.36,0.355,0.36,127334
AAM,20070510,0.19,0.19,0.19,0.19,35000
AAO,20070510,0.25,0.255,0.24,0.255,273702
AAQ,20070510,0.565,0.57,0.565,0.57,7680
AAR,20070510,0.071,0.072,0.068,0.069,4918358
AAS,20070510,0.195,0.2,0.195,0.2,272990
AAT,20070510,0.087,0.087,0.087,0.087,10000
AAU,20070510,0.35,0.355,0.34,0.345,212991
AAX,20070510,8.45,8.65,8.4,8.63,127072
ABB,20070510,7.98,8.04,7.98,8.01,65684
ABC,20070510,3.64,3.68,3.62,3.64,527757
ABI,20070510,0.044,0.045,0.044,0.044,319000
ABJ,20070510,0.09,0.09,0.088,0.089,515315
ABP,20070510,1.935,1.97,1.92,1.92,759873
ABQ,20070510,0.36,0.36,0.35,0.36,1417496
ABS,20070510,7.19,7.22,7.11,7.16,3049253
ABU,20070510,0.205,0.205,0.2,0.2,1401871
ABY,20070510,2.5,2.55,2.45,2.49,758309
ACB,20070510,2.07,2.11,1.99,2.05,306271
ACE,20070510,0.29,0.29,0.285,0.29,61725
ACL,20070510,1.185,1.185,1.16,1.16,201503
ACR,20070510,1.295,1.3,1.27,1.29,63500
ACS,20070510,0.11,0.11,0.11,0.11,193
ADA,20070510,0.72,0.73,0.715,0.73,106564
ADB,20070510,15.1,15.2,15.05,15.16,338769
ADG,20070510,3.8,3.8,3.8,3.8,1500
ADI,20070510,0.645,0.65,0.64,0.645,130700
ADL,20070510,0.091,0.091,0.09,0.091,239557
ADN,20070510,0.505,0.505,0.505,0.505,19800
ADS,20070510,0.185,0.195,0.185,0.19,1681014
ADT,20070510,0.87,0.87,0.87,0.87,2000
ADU,20070510,0.64,0.64,0.64,0.64,10000
ADX,20070510,0.066,0.066,0.064,0.064,448182
ADY,20070510,0.235,0.24,0.23,0.23,2105583
AEC,20070510,3.89,3.92,3.89,3.92,2924
AED,20070510,6.19,6.2,6.05,6.1,275728
AEE,20070510,0.45,0.45,0.45,0.45,24000
AEF,20070510,49.93,49.93,49.93,49.93,20
AEO,20070510,2.11,2.15,2.11,2.12,4498552
AEP,20070510,3.88,3.9,3.85,3.86,217495
AET,20070510,0.97,1.01,0.97,1.01,26445
AEU,20070510,1.82,1.86,1.82,1.85,67161
AEX,20070510,0.041,0.042,0.04,0.04,3970159
AEZ,20070510,1.27,1.275,1.265,1.27,604985
AFG,20070510,11.58,11.6,11.27,11.37,1228628
AFI,20070510,5.64,5.66,5.62,5.66,300150
AFR,20070510,0.85,0.85,0.82,0.82,78986
AFT,20070510,0.006,0.006,0.005,0.005,1273500
AGD,20070510,0.027,0.027,0.026,0.026,120000
AGF,20070510,1.28,1.295,1.27,1.285,356590
AGG,20070510,10.71,10.71,10.7,10.7,255599
AGI,20070510,0.47,0.47,0.47,0.47,16296
AGK,20070510,15.33,15.42,15.21,15.25,2208585
AGM,20070510,1.155,1.18,1.135,1.15,5143619
AGO,20070510,0.67,0.685,0.64,0.66,415162
AGS,20070510,2.15,2.3,2.15,2.3,4983087
AGX,20070510,0.11,0.115,0.11,0.115,592955
AGY,20070510,0.575,0.665,0.575,0.63,1041128
AHD,20070510,6.95,7,6.91,7,6625
AHE,20070510,3.9,3.9,3.88,3.89,125657
AHI,20070510,3.6,3.6,3.6,3.6,31830
AHN,20070510,0.55,0.57,0.54,0.54,62000
AHO,20070510,0.35,0.35,0.35,0.35,20000
AHS,20070510,0.91,0.91,0.88,0.88,514510
AIA,20070510,2.44,2.44,2.4,2.4,282094
AIE,20070510,0.23,0.23,0.23,0.23,66000
AII,20070510,0.18,0.2,0.18,0.2,663573
AIM,20070510,0.24,0.24,0.23,0.23,4903248
AIX,20070510,2.78,2.82,2.78,2.81,4119267
AIZ,20070510,2.51,2.52,2.49,2.52,8610
AJL,20070510,1.53,1.53,1.48,1.53,188500
AKK,20070510,0.32,0.35,0.32,0.34,820149
ALB,20070510,3.12,3.2,3,3,217426
ALD,20070510,0.4,0.405,0.395,0.405,848305
ALK,20070510,0.35,0.39,0.345,0.385,2204078
ALL,20070510,15.2,15.24,15.07,15.15,3771958
ALR,20070510,1.96,1.97,1.96,1.97,5066
ALS,20070510,13.4,13.45,13.26,13.45,111002
ALT,20070510,0.02,0.024,0.02,0.022,278383
ALU,20070510,1.25,1.25,1.22,1.22,9933
ALZ,20070510,2.38,2.4,2.38,2.38,1753921
AMA,20070510,0.42,0.42,0.42,0.42,2072646
AMB,20070510,2.04,2.08,2.04,2.08,6000
AMC,20070510,7.4,7.44,7.38,7.4,2342746
AMH,20070510,0.74,0.75,0.72,0.75,21756
AMM,20070510,0.17,0.17,0.17,0.17,1420346
AMP,20070510,10.7,10.72,10.59,10.62,7556075
AMU,20070510,0.87,0.87,0.83,0.845,340566
