14D,20190218,0.37,0.38,0.365,0.365,401600
3DP,20190218,0.046,0.046,0.046,0.046,4600
4CE,20190218,0.01,0.01,0.01,0.01,558990
4DS,20190218,0.058,0.059,0.058,0.058,1372632
5GN,20190218,0.62,0.62,0.58,0.58,49946
88E,20190218,0.019,0.019,0.018,0.019,9178772
8CO,20190218,0.041,0.041,0.038,0.038,51742
9SP,20190218,0.013,0.013,0.013,0.013,76999
A1C,20190218,0.17,0.175,0.17,0.175,5284
A1G,20190218,0.3,0.3,0.26,0.27,335475
A2B,20190218,2.07,2.1,2.06,2.07,9344
A2M,20190218,12.55,12.79,12.47,12.68,5333876
A3D,20190218,0.485,0.505,0.425,0.44,1173620
A40,20190218,0.18,0.19,0.18,0.19,249190
A4N,20190218,0.1,0.12,0.1,0.12,139537
AAA,20190218,50.11,50.12,50.11,50.115,75784
AAC,20190218,0.93,0.935,0.915,0.92,2102858
AAU,20190218,0.008,0.008,0.008,0.008,400000
AB1,20190218,0.09,0.09,0.09,0.09,106563
ABA,20190218,5.5,5.5,5.47,5.47,27247
ABC,20190218,4.95,4.98,4.87,4.94,1191127
ABP,20190218,3.68,3.68,3.5,3.62,1342980
ABR,20190218,0.185,0.185,0.185,0.185,26700
ABT,20190218,0.155,0.17,0.15,0.17,24446
ABV,20190218,0.019,0.019,0.018,0.018,147001
ABX,20190218,0.099,0.1,0.099,0.1,32332
AC8,20190218,0.44,0.467,0.44,0.465,1129736
ACB,20190218,0.04,0.04,0.04,0.04,12029
ACF,20190218,0.445,0.455,0.44,0.45,117735
ACQ,20190218,1.08,1.08,1.075,1.075,6190
ACR,20190218,0.175,0.175,0.175,0.175,2000
ACW,20190218,0.055,0.055,0.054,0.054,904394
AD8,20190218,4.24,4.4,4.24,4.35,179152
ADA,20190218,0.74,0.78,0.74,0.775,111219
ADH,20190218,1.935,1.96,1.935,1.955,116407
ADJ,20190218,0.044,0.044,0.044,0.044,794959
ADN,20190218,0.007,0.007,0.007,0.007,300000
ADO,20190218,0.018,0.019,0.018,0.018,300413
ADT,20190218,0.81,0.81,0.78,0.78,79916
ADV,20190218,0.003,0.003,0.003,0.003,1252322
ADX,20190218,0.005,0.005,0.005,0.005,196500
ADY,20190218,0.013,0.013,0.013,0.013,31201
AEE,20190218,0.015,0.016,0.015,0.015,4069479
AEF,20190218,1.695,1.71,1.695,1.695,29667
AEG,20190218,1.04,1.04,1.035,1.035,83825
AEI,20190218,0.15,0.15,0.15,0.15,3000
AEV,20190218,0.016,0.016,0.016,0.016,30000
AFG,20190218,0.965,0.995,0.95,0.965,60668
AFI,20190218,6.07,6.08,6.04,6.06,281393
AFR,20190218,0.02,0.02,0.02,0.02,42400
AGE,20190218,0.003,0.003,0.003,0.003,2200000
AGG,20190218,3.82,3.82,3.82,3.82,1581
AGH,20190218,0.39,0.41,0.39,0.4,210684
AGI,20190218,0.81,0.825,0.81,0.825,51762
AGL,20190218,22.05,22.24,21.96,22.04,1451567
AGM,20190218,1.74,1.74,1.74,1.74,24744
AGR,20190218,0.13,0.13,0.125,0.13,52319
AGS,20190218,0.1,0.1,0.1,0.1,29662
AGY,20190218,0.14,0.14,0.135,0.135,348055
AHF,20190218,0.13,0.135,0.13,0.13,52671
AHG,20190218,1.635,1.78,1.635,1.775,1763317
AHN,20190218,0.01,0.01,0.01,0.01,15615
AHQ,20190218,0.047,0.047,0.047,0.047,56315
AHX,20190218,0.47,0.47,0.47,0.47,2512
AHY,20190218,1.045,1.065,1.025,1.04,506265
AHZ,20190218,0.036,0.036,0.034,0.034,164158
AIA,20190218,7.19,7.19,7.065,7.09,62237
AIQ,20190218,0.095,0.095,0.095,0.095,1836
AIS,20190218,0.21,0.21,0.195,0.195,280470
AIY,20190218,0.085,0.085,0.084,0.084,367222
AIZ,20190218,2.6,2.6,2.57,2.58,89828
AJL,20190218,0.155,0.185,0.155,0.155,136629
AJM,20190218,0.135,0.14,0.13,0.135,3030996
AJQ,20190218,0.076,0.076,0.075,0.076,45060
AJX,20190218,0.115,0.12,0.115,0.115,127966
AKG,20190218,0.465,0.465,0.465,0.465,2000
AKM,20190218,0.019,0.019,0.019,0.019,268343
AKP,20190218,22.1,22.22,21.28,21.65,6928
AL8,20190218,0.094,0.094,0.093,0.093,10000
ALC,20190218,0.041,0.041,0.04,0.04,20000
ALF,20190218,0.95,0.95,0.935,0.935,137285
ALG,20190218,1.45,1.46,1.445,1.45,669867
ALI,20190218,1.97,2,1.97,1.99,192950
ALK,20190218,0.195,0.2,0.195,0.195,197098
ALL,20190218,25.08,25.26,24.65,24.81,1513726
ALQ,20190218,7.8,7.87,7.78,7.8,879790
ALT,20190218,0.005,0.005,0.005,0.005,130337
ALU,20190218,27.12,27.4,26.97,27.07,679934
ALX,20190218,7,7,6.88,6.98,651412
ALY,20190218,0.011,0.011,0.011,0.011,443000
AMA,20190218,0.895,0.895,0.87,0.885,229087
AMC,20190218,14.72,14.79,14.69,14.74,1741200
AME,20190218,0.039,0.04,0.035,0.035,259662
AMG,20190218,0.064,0.064,0.061,0.061,350212
AMH,20190218,0.835,0.85,0.835,0.84,70772
