AAC,20080903,2.92,2.94,2.85,2.91,391773
AAF,20080903,0.005,0.005,0.005,0.005,15000
AAG,20080903,0.2,0.2,0.2,0.2,17000
AAH,20080903,1.1,1.13,1.1,1.1,48045
AAL,20080903,0.125,0.125,0.125,0.125,260000
AAM,20080903,0.11,0.11,0.11,0.11,4812
AAQ,20080903,0.25,0.26,0.25,0.25,87139
AAR,20080903,0.035,0.035,0.033,0.033,191556
AAT,20080903,0.034,0.034,0.034,0.034,20000
AAU,20080903,0.47,0.475,0.47,0.475,23212
AAX,20080903,15,15.04,13.89,14,477115
ABB,20080903,8.42,8.68,8.36,8.54,427063
ABC,20080903,3.69,3.7,3.63,3.68,1013470
ABJ,20080903,0.013,0.013,0.012,0.013,755409
ABP,20080903,1.36,1.36,1.275,1.31,2162165
ABU,20080903,0.028,0.028,0.025,0.025,308700
ABW,20080903,7,7.5,7,7.5,2362
ABY,20080903,1.575,1.62,1.56,1.57,1184091
ACB,20080903,0.4,0.4,0.38,0.38,80182
ACL,20080903,0.3,0.345,0.3,0.345,98227
ACR,20080903,1.145,1.155,1.13,1.15,102511
ACS,20080903,0.31,0.32,0.3,0.3,126593
ACU,20080903,0.05,0.05,0.05,0.05,51875
ADA,20080903,0.275,0.275,0.275,0.275,17277
ADE,20080903,0.09,0.09,0.09,0.09,100000
ADG,20080903,3.55,3.55,3.5,3.51,11335
ADI,20080903,0.32,0.32,0.3,0.31,165290
ADL,20080903,0.036,0.036,0.036,0.036,154609
ADN,20080903,0.125,0.125,0.125,0.125,26950
ADX,20080903,0.105,0.105,0.099,0.1,187500
ADY,20080903,0.15,0.15,0.135,0.135,5524008
AEC,20080903,4.73,4.77,4.71,4.77,14806
AED,20080903,1.88,1.935,1.84,1.93,171689
AEM,20080903,0.046,0.046,0.046,0.046,15000
AEO,20080903,1.745,1.81,1.745,1.79,148281
AEP,20080903,1.98,1.99,1.87,1.88,27700
AES,20080903,0.089,0.089,0.089,0.089,20000
AEU,20080903,0.54,0.58,0.53,0.58,263284
AEX,20080903,0.011,0.011,0.011,0.011,1
AEZ,20080903,0.265,0.28,0.265,0.27,2748321
AFA,20080903,0.11,0.11,0.11,0.11,10000
AFG,20080903,0.325,0.33,0.315,0.315,1185654
AFI,20080903,5.07,5.18,5.05,5.06,240978
AFR,20080903,0.1,0.1,0.095,0.095,80000
AFT,20080903,0.001,0.001,0.001,0.001,8500000
AGD,20080903,0.17,0.17,0.17,0.17,2000
AGF,20080903,0.97,0.995,0.95,0.95,311290
AGI,20080903,0.11,0.115,0.11,0.115,28049
AGK,20080903,15.4,15.84,15.32,15.55,1772384
AGO,20080903,2.35,2.36,2.21,2.22,1980215
AGS,20080903,0.86,0.91,0.85,0.875,128684
AHD,20080903,5,5.01,4.93,4.93,30744
AHE,20080903,2.06,2.06,2,2.03,61802
AHI,20080903,0.068,0.068,0.03,0.048,246808
AHS,20080903,0.69,0.69,0.675,0.675,35000
AIA,20080903,1.7,1.7,1.7,1.7,134000
AIM,20080903,0.028,0.028,0.027,0.027,331400
AIO,20080903,4.6,4.68,4.45,4.55,3402459
AIX,20080903,2.75,2.8,2.7,2.75,1143253
AIZ,20080903,0.93,0.955,0.93,0.95,67828
AJL,20080903,6.23,6.27,6.01,6.07,231616
AKK,20080903,0.235,0.24,0.235,0.24,43000
ALB,20080903,1.85,1.91,1.85,1.85,282645
ALD,20080903,0.35,0.35,0.33,0.335,243027
ALE,20080903,0.031,0.031,0.031,0.031,30000
ALF,20080903,0.8,0.8,0.775,0.775,80199
ALK,20080903,0.33,0.345,0.33,0.345,200584
ALL,20080903,6.34,6.45,6.08,6.1,2324805
ALR,20080903,1.58,1.595,1.58,1.595,4181
ALS,20080903,7.25,7.45,7.18,7.22,275351
ALT,20080903,0.024,0.024,0.024,0.024,200000
ALU,20080903,0.545,0.545,0.545,0.545,39590
ALZ,20080903,0.615,0.645,0.605,0.615,3436365
AMA,20080903,0.35,0.35,0.33,0.345,212783
AMC,20080903,5.63,5.9,5.58,5.68,4137549
AMM,20080903,0.19,0.195,0.19,0.195,397960
AMP,20080903,7.28,7.5,7.16,7.24,6776463
AMU,20080903,0.5,0.5,0.495,0.495,245532
AMX,20080903,0.07,0.07,0.069,0.069,200000
AND,20080903,1.28,1.31,1.185,1.285,65866
ANG,20080903,2.96,2.96,2.87,2.9,42210
ANH,20080903,0.013,0.013,0.013,0.013,12500
ANM,20080903,0.062,0.063,0.062,0.063,75030
ANN,20080903,12.06,12.24,11.92,11.92,711515
ANX,20080903,0.065,0.065,0.065,0.065,20000
ANZ,20080903,17.19,17.28,16.75,16.8,17609826
AOC,20080903,0.052,0.052,0.051,0.051,272000
AOD,20080903,1.245,1.245,1.235,1.235,388992
AOE,20080903,3.35,3.36,3.2,3.21,2846714
AOM,20080903,0.011,0.011,0.011,0.011,300000
AON,20080903,0.26,0.26,0.26,0.26,38500
APA,20080903,3.69,3.72,3.61,3.64,1046767
APB,20080903,0.145,0.15,0.135,0.15,56665
APD,20080903,0.53,0.53,0.51,0.51,1056150
APE,20080903,10.2,10.2,10.17,10.2,4870
APG,20080903,0.082,0.082,0.079,0.08,577470
API,20080903,0.7,0.705,0.685,0.7,202014
APK,20080903,0.2,0.2,0.2,0.2,20000
APN,20080903,3.49,3.62,3.47,3.52,674257
APZ,20080903,1.25,1.315,1.22,1.22,306593
AQA,20080903,15.3,15.3,14.55,14.67,301846
AQP,20080903,9.89,10.34,9.84,9.89,743142
ARA,20080903,0.36,0.36,0.36,0.36,2000
ARD,20080903,0.075,0.075,0.075,0.075,4585
ARE,20080903,0.17,0.17,0.17,0.17,40000
ARG,20080903,7.15,7.19,7.13,7.18,56807
ARH,20080903,1.24,1.24,1.21,1.21,15026
ARJ,20080903,0.85,0.85,0.85,0.85,6500
ARM,20080903,0.22,0.22,0.22,0.22,17180
ARN,20080903,1.15,1.15,1.15,1.15,2916
ARP,20080903,3.9,4.01,3.9,4.01,31953
ARR,20080903,0.075,0.08,0.073,0.08,604621
ARU,20080903,0.805,0.81,0.785,0.8,202043
ARV,20080903,0.11,0.11,0.11,0.11,8500
ARW,20080903,0.043,0.043,0.041,0.041,330600
ASB,20080903,2.44,2.53,2.4,2.41,207990
ASC,20080903,0.011,0.011,0.01,0.011,625000
ASL,20080903,2.54,2.65,2.54,2.65,1043007
ASV,20080903,0.02,0.022,0.016,0.022,59846
ASW,20080903,0.35,0.35,0.35,0.35,50000
ASX,20080903,35.1,35.83,35.1,35.42,659192
ASZ,20080903,0.88,0.88,0.88,0.88,177820
ATJ,20080903,0.225,0.23,0.225,0.23,11000
ATN,20080903,0.032,0.032,0.032,0.032,14706
ATP,20080903,0.365,0.365,0.35,0.35,50000
ATQ,20080903,0.215,0.215,0.2,0.2,31000
ATV,20080903,0.14,0.14,0.135,0.135,50000
AUB,20080903,3.92,4.05,3.92,4.05,200647
AUI,20080903,7.65,7.8,7.65,7.8,4823
AUJ,20080903,0.15,0.15,0.15,0.15,40000
AUN,20080903,1.22,1.275,1.185,1.19,2959836
AUP,20080903,4.85,4.85,4.85,4.85,1499
AUT,20080903,0.32,0.34,0.32,0.34,26000
AUW,20080903,1.48,1.49,1.385,1.39,1296636
AUZ,20080903,0.027,0.027,0.027,0.027,13415
AVA,20080903,0.72,0.76,0.72,0.76,289081
AVD,20080903,0.08,0.08,0.074,0.074,50715
AVE,20080903,1.85,1.905,1.85,1.9,65623
AVG,20080903,0.98,1.035,0.95,1.02,33819
AVH,20080903,0.08,0.085,0.08,0.085,15642
AVI,20080903,0.195,0.21,0.195,0.21,252754
AVJ,20080903,0.625,0.625,0.625,0.625,30000
AVM,20080903,8.08,8.08,8.07,8.08,945
AVO,20080903,1.81,1.815,1.71,1.71,494166
AVS,20080903,0.03,0.03,0.03,0.03,248000
AVX,20080903,0.29,0.295,0.29,0.295,1707638
AWB,20080903,2.94,3.11,2.91,2.97,1605060
