14D,20190311,0.315,0.32,0.31,0.315,56266
1AD,20190311,0.245,0.245,0.245,0.245,16000
1AL,20190311,0.85,0.85,0.85,0.85,7500
1ST,20190311,0.03,0.03,0.027,0.027,150623
3DP,20190311,0.042,0.042,0.039,0.041,557977
3PL,20190311,1.09,1.095,1.08,1.09,63608
4CE,20190311,0.01,0.01,0.01,0.01,733128
4DS,20190311,0.075,0.077,0.074,0.076,1691392
5GN,20190311,0.66,0.69,0.66,0.685,31388
88E,20190311,0.022,0.023,0.022,0.023,20954344
8CO,20190311,0.043,0.043,0.043,0.043,140000
8EC,20190311,0.7,0.7,0.695,0.695,50000
8IH,20190311,0.075,0.075,0.074,0.074,47640
9SP,20190311,0.036,0.049,0.035,0.045,27721694
A1G,20190311,0.24,0.25,0.24,0.24,96732
A2B,20190311,2.06,2.2,2.06,2.18,36813
A2M,20190311,14.1,14.16,13.83,13.87,2099799
A3D,20190311,0.435,0.435,0.405,0.42,186766
A40,20190311,0.18,0.185,0.18,0.18,587722
A4N,20190311,0.125,0.125,0.125,0.125,40000
AAA,20190311,50.09,50.1,50.09,50.1,62461
AAC,20190311,0.985,1.02,0.985,0.985,812276
AB1,20190311,0.093,0.095,0.092,0.095,1006368
ABA,20190311,5.24,5.31,5.24,5.26,12204
ABC,20190311,4.68,4.69,4.62,4.63,1938752
ABP,20190311,3.65,3.71,3.65,3.66,505026
ABR,20190311,0.16,0.16,0.14,0.155,99591
ABT,20190311,0.12,0.12,0.12,0.12,6000
ABX,20190311,0.11,0.11,0.11,0.11,150000
AC8,20190311,0.385,0.39,0.375,0.38,1110972
ACB,20190311,0.037,0.037,0.036,0.036,39543
ACF,20190311,0.38,0.38,0.365,0.365,322989
ACL,20190311,0.009,0.009,0.009,0.009,75818
ACQ,20190311,1.055,1.055,1.045,1.05,133865
ACR,20190311,0.185,0.185,0.175,0.175,46062
ACW,20190311,0.054,0.055,0.054,0.054,620567
AD8,20190311,5.4,5.48,5.33,5.42,84643
ADA,20190311,0.685,0.7,0.68,0.695,135388
ADH,20190311,1.91,1.915,1.86,1.86,109270
ADI,20190311,2.73,2.77,2.73,2.77,68231
ADJ,20190311,0.04,0.04,0.04,0.04,35000
ADN,20190311,0.006,0.006,0.006,0.006,333333
ADO,20190311,0.019,0.02,0.018,0.019,724375
ADR,20190311,0.029,0.03,0.026,0.026,67275
ADT,20190311,0.815,0.845,0.805,0.805,221964
ADV,20190311,0.004,0.004,0.004,0.004,220000
AEE,20190311,0.012,0.012,0.012,0.012,834994
AEF,20190311,1.88,2,1.88,1.95,39997
AEG,20190311,0.97,0.97,0.965,0.965,76877
AEI,20190311,0.125,0.125,0.125,0.125,150000
AER,20190311,0.058,0.058,0.058,0.058,200000
AEV,20190311,0.016,0.016,0.015,0.015,400000
AFG,20190311,1.145,1.235,1.145,1.21,77743
AFI,20190311,6.05,6.05,6,6.01,171834
AFR,20190311,0.012,0.014,0.012,0.014,305000
AGD,20190311,0.068,0.068,0.068,0.068,564
