14D,20181031,0.29,0.3,0.29,0.29,42116
1AG,20181031,0.045,0.045,0.044,0.044,720150
1ST,20181031,0.028,0.031,0.028,0.031,55000
3DP,20181031,0.031,0.085,0.031,0.084,44450192
3PL,20181031,1.205,1.205,1.155,1.2,350187
4DS,20181031,0.055,0.056,0.053,0.053,1845998
5GN,20181031,0.435,0.445,0.425,0.425,105759
88E,20181031,0.019,0.019,0.018,0.018,1960156
8CO,20181031,0.04,0.045,0.04,0.045,68000
9SP,20181031,0.018,0.018,0.017,0.017,458641
A2M,20181031,9.79,9.8,9.54,9.72,2590128
A3D,20181031,0.71,0.71,0.68,0.68,49677
AAA,20181031,50.15,50.18,50.15,50.18,138400
AAC,20181031,1.28,1.325,1.275,1.32,804845
AAD,20181031,1.57,1.6,1.54,1.6,832510
AAJ,20181031,0.005,0.006,0.005,0.006,2230000
AAR,20181031,0.078,0.079,0.078,0.079,45718
AB1,20181031,0.075,0.075,0.073,0.075,644564
ABA,20181031,5.25,5.25,5.15,5.19,26510
ABC,20181031,5.75,5.76,5.615,5.67,1231605
ABL,20181031,0.005,0.005,0.005,0.005,128572
ABP,20181031,3.27,3.36,3.26,3.28,787269
ABR,20181031,0.13,0.13,0.12,0.12,111825
ABV,20181031,0.003,0.003,0.003,0.003,14413627
ABW,20181031,0.195,0.195,0.195,0.195,6083
AC8,20181031,0.715,0.72,0.69,0.7,537190
ACF,20181031,0.485,0.5,0.485,0.5,364107
ACL,20181031,0.013,0.013,0.013,0.013,459704
ACQ,20181031,1.14,1.175,1.14,1.175,6766
ACR,20181031,0.22,0.22,0.215,0.215,36797
ACW,20181031,0.047,0.048,0.045,0.048,2746362
AD1,20181031,0.03,0.03,0.03,0.03,99501
AD8,20181031,3.46,3.55,3.45,3.51,346224
ADA,20181031,1.5,1.56,1.49,1.555,52769
ADH,20181031,1.8,1.815,1.75,1.75,559857
ADJ,20181031,0.045,0.046,0.044,0.046,2582762
ADN,20181031,0.007,0.007,0.007,0.007,1583000
ADO,20181031,0.014,0.014,0.014,0.014,179664
ADR,20181031,0.073,0.073,0.068,0.069,495583
ADT,20181031,0.55,0.585,0.535,0.535,474265
ADV,20181031,0.007,0.007,0.007,0.007,2817131
ADX,20181031,0.01,0.014,0.01,0.013,13121990
AEB,20181031,0.014,0.014,0.014,0.014,500000
AEE,20181031,0.018,0.018,0.018,0.018,103685
AEF,20181031,161.5,165.5,161.5,164.89,149
AEG,20181031,1.135,1.14,1.12,1.14,93002
AEV,20181031,0.022,0.022,0.019,0.019,75270
AFG,20181031,1.42,1.435,1.35,1.4,57179
AFI,20181031,6.09,6.1,6.05,6.06,235293
