1AG,20170523,0.027,0.027,0.027,0.027,105000
1ST,20170523,0.041,0.041,0.04,0.041,235857
3DP,20170523,0.026,0.026,0.026,0.026,37100
3PL,20170523,1.035,1.06,1.025,1.03,67553
4DS,20170523,0.028,0.028,0.026,0.026,288502
4WD,20170523,0.375,0.385,0.36,0.36,184573
88E,20170523,0.048,0.05,0.048,0.049,11511037
8EC,20170523,0.92,0.92,0.92,0.92,8263
8IH,20170523,0.48,0.485,0.47,0.47,94000
9SP,20170523,0.15,0.15,0.15,0.15,82170
A2M,20170523,3.24,3.255,3.215,3.23,1703934
A3D,20170523,1.38,1.45,1.37,1.45,54516
AAA,20170523,50.15,50.15,50.14,50.15,101315
AAC,20170523,1.85,1.885,1.85,1.865,786163
AAD,20170523,2.04,2.08,2.04,2.05,1312761
AAJ,20170523,0.009,0.009,0.009,0.009,800000
AAR,20170523,0.038,0.041,0.038,0.04,476779
AAU,20170523,0.015,0.015,0.015,0.015,31100
AB1,20170523,0.029,0.029,0.029,0.029,640035
ABA,20170523,5.2,5.21,5.2,5.2,3701
ABC,20170523,5.68,5.7,5.65,5.66,1426864
ABP,20170523,3.47,3.48,3.43,3.47,1721632
ABT,20170523,0.35,0.35,0.34,0.34,30001
ABU,20170523,0.093,0.093,0.093,0.093,60000
ABV,20170523,0.006,0.006,0.006,0.006,1007586
ABX,20170523,0.1,0.1,0.097,0.097,212931
AC8,20170523,0.54,0.54,0.48,0.495,2393347
ACB,20170523,0.055,0.065,0.055,0.065,1163444
ACQ,20170523,0.925,0.925,0.92,0.92,2775
ACR,20170523,0.26,0.26,0.255,0.255,1031660
ACW,20170523,0.076,0.076,0.076,0.076,103204
ACX,20170523,4.28,4.61,4.28,4.58,584509
AD1,20170523,0.16,0.17,0.16,0.17,31331
ADA,20170523,2.44,2.49,2.41,2.45,66725
ADH,20170523,0.725,0.725,0.695,0.705,329964
ADJ,20170523,0.06,0.061,0.06,0.06,941328
ADN,20170523,0.006,0.006,0.006,0.006,32000
ADO,20170523,0.029,0.029,0.028,0.028,859033
ADR,20170523,0.16,0.16,0.16,0.16,113270
ADV,20170523,0.018,0.019,0.017,0.017,10212491
ADX,20170523,0.012,0.012,0.012,0.012,150000
ADY,20170523,0.007,0.007,0.006,0.006,305432
AEB,20170523,0.059,0.059,0.059,0.059,9400
AEE,20170523,0.028,0.028,0.028,0.028,93517
AEF,20170523,85.49,85.5,85.49,85.5,145
AEG,20170523,1.075,1.09,1.06,1.07,269154
AEI,20170523,0.28,0.3,0.27,0.3,130618
AEV,20170523,0.082,0.082,0.078,0.08,158161
AFA,20170523,0.185,0.185,0.16,0.16,9000
AFG,20170523,1.38,1.38,1.31,1.31,70413
AFI,20170523,5.79,5.83,5.79,5.81,355332
AFY,20170523,2.51,2.51,2.48,2.5,189537
AGE,20170523,0.012,0.012,0.011,0.011,200000
AGG,20170523,3.12,3.15,3.12,3.15,8975
AGI,20170523,2.03,2.08,2.02,2.02,359771
AGJ,20170523,0.053,0.053,0.053,0.053,721406
AGL,20170523,26.88,26.95,26.75,26.92,1530934
AGO,20170523,0.016,0.017,0.015,0.016,56816085
AGR,20170523,0.46,0.46,0.46,0.46,168967
AGS,20170523,0.091,0.091,0.091,0.091,7714
AGY,20170523,0.087,0.087,0.076,0.085,5145514
AHF,20170523,0.11,0.11,0.105,0.105,670242
AHG,20170523,3.57,3.58,3.49,3.49,1896428
AHQ,20170523,0.025,0.025,0.023,0.023,1070834
AHX,20170523,1.15,1.15,1.15,1.15,7500
AHY,20170523,1.44,1.45,1.405,1.41,2608818
AHZ,20170523,0.29,0.29,0.28,0.28,181569
AIA,20170523,6.46,6.5,6.43,6.48,49287
AIQ,20170523,0.077,0.077,0.077,0.077,6000
AIS,20170523,0.04,0.04,0.04,0.04,29265
AIV,20170523,0.12,0.125,0.12,0.125,21000
AIZ,20170523,2.67,2.72,2.65,2.67,631287
AJA,20170523,6.62,6.69,6.56,6.66,356487
AJC,20170523,0.005,0.005,0.005,0.005,14775936
AJD,20170523,1.66,1.68,1.63,1.675,157579
AJL,20170523,0.25,0.27,0.25,0.27,26300
AJM,20170523,0.145,0.145,0.135,0.14,1332241
AJX,20170523,0.535,0.535,0.52,0.535,540644
AKG,20170523,0.14,0.14,0.14,0.14,1665
AKM,20170523,0.019,0.019,0.018,0.019,178800
AKP,20170523,15.27,15.58,15.12,15.4,2893
ALC,20170523,0.06,0.06,0.059,0.059,171302
ALF,20170523,1.24,1.245,1.23,1.23,154737
ALI,20170523,1.835,1.85,1.825,1.85,69560
ALK,20170523,0.255,0.26,0.245,0.245,311599
ALL,20170523,20.25,20.55,20.17,20.25,5560529
ALQ,20170523,6.02,6.04,5.84,5.85,1584541
ALR,20170523,1.15,1.15,1.15,1.15,18500
ALT,20170523,0.006,0.006,0.006,0.006,4201491
ALU,20170523,8.53,8.78,8.53,8.75,325466
ALY,20170523,0.016,0.016,0.016,0.016,35000
AMA,20170523,1.03,1.06,1.02,1.04,130382
AMB,20170523,0.165,0.165,0.165,0.165,1000
AMC,20170523,15.22,15.28,15.16,15.21,1971461
AMH,20170523,0.895,0.895,0.89,0.89,198563
AMI,20170523,0.2,0.2,0.2,0.2,6732
