AAC,20070507,2.61,2.64,2.6,2.64,116949
AAE,20070507,0.36,0.36,0.35,0.35,638474
AAM,20070507,0.185,0.19,0.185,0.19,146260
AAO,20070507,0.22,0.25,0.22,0.24,1243509
AAQ,20070507,0.555,0.58,0.555,0.58,16845
AAR,20070507,0.069,0.077,0.066,0.074,37327901
AAS,20070507,0.21,0.21,0.2,0.205,293822
AAT,20070507,0.087,0.096,0.087,0.09,578240
AAU,20070507,0.38,0.385,0.375,0.375,120030
AAX,20070507,7.45,7.56,7.4,7.55,223149
ABB,20070507,8.05,8.1,7.91,7.98,86399
ABC,20070507,3.8,3.8,3.7,3.74,315510
ABI,20070507,0.042,0.043,0.042,0.043,145090
ABJ,20070507,0.115,0.115,0.1,0.1,813502
ABP,20070507,1.945,1.98,1.945,1.96,411526
ABQ,20070507,0.35,0.35,0.34,0.34,63000
ABS,20070507,7.13,7.25,7.13,7.25,2728645
ABU,20070507,0.18,0.185,0.175,0.185,2380104
ABY,20070507,2.57,2.65,2.55,2.58,1302657
ACB,20070507,2.17,2.19,2.1,2.16,376963
ACE,20070507,0.29,0.29,0.28,0.29,171750
ACG,20070507,0.14,0.175,0.14,0.175,616571
ACL,20070507,1.2,1.22,1.18,1.19,843674
ACR,20070507,1.31,1.33,1.3,1.31,165709
ACS,20070507,0.115,0.115,0.115,0.115,26000
ADA,20070507,0.71,0.71,0.665,0.71,44500
ADB,20070507,15.23,15.26,15.18,15.26,200307
ADG,20070507,3.75,3.75,3.75,3.75,10000
ADI,20070507,0.68,0.68,0.65,0.65,32208
ADL,20070507,0.078,0.09,0.078,0.09,394186
ADN,20070507,0.51,0.53,0.505,0.51,87559
ADS,20070507,0.16,0.18,0.16,0.18,1288081
ADT,20070507,0.87,0.87,0.87,0.87,62
ADU,20070507,0.64,0.68,0.635,0.68,3347746
ADX,20070507,0.074,0.074,0.063,0.066,332123
ADY,20070507,0.24,0.245,0.23,0.245,8764565
AEC,20070507,3.85,3.9,3.85,3.87,21850
AED,20070507,6.05,6.06,5.8,5.9,631327
AEE,20070507,0.49,0.49,0.49,0.49,12795
AEF,20070507,49.01,49.01,49.01,49.01,170
AEI,20070507,0.53,0.53,0.52,0.52,13000
AEO,20070507,2.07,2.13,2.07,2.08,3274622
AEP,20070507,3.96,3.96,3.85,3.85,81971
AET,20070507,0.99,0.99,0.93,0.93,5555
AEU,20070507,1.81,1.87,1.805,1.85,122512
AEX,20070507,0.041,0.043,0.041,0.043,5772242
AEZ,20070507,1.27,1.275,1.26,1.27,782415
AFG,20070507,11.83,12.2,11.83,12.05,2843316
AFI,20070507,5.64,5.64,5.59,5.6,121839
AFR,20070507,0.85,0.86,0.84,0.86,109000
AFT,20070507,0.006,0.006,0.005,0.006,1589495
AGD,20070507,0.03,0.03,0.03,0.03,103330
AGF,20070507,1.19,1.195,1.185,1.185,614394
AGG,20070507,10.88,10.88,10.8,10.8,7030
AGI,20070507,0.515,0.515,0.48,0.48,358022
AGK,20070507,15.5,15.52,15.22,15.32,1727199
AGM,20070507,1.05,1.09,1.05,1.055,5488491
AGO,20070507,0.59,0.63,0.59,0.6,1069573
AGS,20070507,2.75,2.85,2.75,2.85,1614137
AGX,20070507,0.115,0.115,0.105,0.105,97891
AGY,20070507,0.72,0.72,0.67,0.7,1163057
AHD,20070507,7,7.2,7,7.1,17101
AHE,20070507,3.9,3.9,3.88,3.9,39420
