AAC,20070605,2.66,2.66,2.56,2.57,169409
AAE,20070605,0.365,0.365,0.35,0.35,942300
AAM,20070605,0.195,0.205,0.195,0.205,101316
AAN,20070605,15.29,15.33,15.29,15.3,1923334
AAO,20070605,0.19,0.2,0.19,0.19,190968
AAQ,20070605,0.53,0.54,0.525,0.54,63999
AAR,20070605,0.095,0.098,0.091,0.093,13198351
AAS,20070605,0.15,0.155,0.145,0.155,709047
AAT,20070605,0.085,0.085,0.08,0.08,33935
AAU,20070605,0.325,0.33,0.32,0.32,161165
AAX,20070605,9,9.01,8.61,8.61,240076
ABB,20070605,8.76,8.87,8.76,8.87,328782
ABC,20070605,3.58,3.62,3.52,3.56,842078
ABI,20070605,0.04,0.041,0.039,0.039,548951
ABJ,20070605,0.07,0.075,0.067,0.073,1366163
ABP,20070605,2.01,2.04,2,2.02,492560
ABQ,20070605,0.385,0.39,0.385,0.39,618834
ABS,20070605,7.28,7.28,7.17,7.19,1223573
ABU,20070605,0.16,0.165,0.16,0.16,573499
ABW,20070605,11.79,11.8,11.6,11.6,1915
ABY,20070605,2.73,2.83,2.67,2.83,4972604
ACB,20070605,1.82,1.86,1.76,1.86,405500
ACE,20070605,0.23,0.235,0.225,0.235,78600
ACG,20070605,0.14,0.165,0.14,0.165,169022
ACL,20070605,1.07,1.08,1,1.005,322956
ACR,20070605,1.385,1.39,1.36,1.39,150574
ACS,20070605,0.13,0.13,0.13,0.13,98000
ADA,20070605,0.845,0.845,0.835,0.835,462924
ADB,20070605,15.25,15.8,15.18,15.7,540707
ADG,20070605,4.1,4.1,4.05,4.05,3841
ADI,20070605,0.66,0.675,0.66,0.675,180879
ADL,20070605,0.076,0.079,0.076,0.076,93450
ADN,20070605,0.5,0.5,0.49,0.49,56121
ADS,20070605,0.205,0.21,0.2,0.21,478397
ADT,20070605,0.87,0.87,0.87,0.87,679
ADU,20070605,0.615,0.615,0.615,0.615,12000
ADX,20070605,0.06,0.06,0.058,0.058,916906
ADY,20070605,0.215,0.215,0.205,0.21,1825276
AEC,20070605,4.12,4.2,4.11,4.2,18802
AED,20070605,7.4,7.45,7.25,7.38,264030
AEE,20070605,0.44,0.44,0.405,0.405,72446
AEI,20070605,0.5,0.5,0.45,0.45,41553
AEM,20070605,0.046,0.046,0.046,0.046,5000
AEO,20070605,2.1,2.1,2.01,2.03,278276
AEP,20070605,4.15,4.2,4.15,4.18,74525
AET,20070605,1.07,1.07,1.01,1.01,10208
AEU,20070605,1.88,1.88,1.84,1.84,156204
AEX,20070605,0.048,0.05,0.048,0.05,4046241
AEZ,20070605,1.35,1.365,1.33,1.345,1432294
AFG,20070605,11.63,11.7,11.52,11.56,745966
AFI,20070605,5.7,5.71,5.68,5.71,277934
AFR,20070605,0.85,0.88,0.85,0.88,26575
AFT,20070605,0.005,0.005,0.004,0.004,958000
AGF,20070605,1.19,1.21,1.17,1.21,426162
AGG,20070605,10.39,10.39,10.26,10.26,5840
AGI,20070605,0.435,0.435,0.425,0.43,51000
AGK,20070605,15.39,15.39,15.12,15.27,1513135
AGM,20070605,0.96,1.015,0.96,0.995,6635586
AGO,20070605,0.9,0.91,0.85,0.9,711614
AGS,20070605,2.04,2.04,1.98,2,797118
AGX,20070605,0.11,0.115,0.105,0.11,771450
AGY,20070605,0.82,0.87,0.82,0.86,262643
AHD,20070605,6.45,6.54,6.31,6.46,50864
AHE,20070605,4.1,4.1,4.1,4.1,15289
AHG,20070605,0.022,0.024,0.022,0.024,342350
AHI,20070605,3.46,3.5,3.45,3.48,66610
AHN,20070605,0.48,0.48,0.48,0.48,1045
AHS,20070605,0.91,0.91,0.9,0.9,395383
AIA,20070605,2.42,2.43,2.4,2.42,920919
AIE,20070605,0.27,0.27,0.26,0.265,131392
AIG,20070605,0.175,0.175,0.175,0.175,15000
AII,20070605,0.21,0.215,0.21,0.215,60000
AIM,20070605,0.32,0.325,0.315,0.315,4489121
AIV,20070605,0.15,0.16,0.15,0.16,35000
AIX,20070605,3.07,3.14,3.06,3.11,1285191
AIZ,20070605,2.8,2.8,2.73,2.78,25641
AJL,20070605,1.64,1.64,1.6,1.61,139940
AKK,20070605,0.37,0.37,0.335,0.345,935100
ALB,20070605,3.2,3.21,3.16,3.2,120554
ALD,20070605,0.42,0.47,0.42,0.46,7422848
ALE,20070605,0.024,0.026,0.024,0.026,78640
ALK,20070605,0.37,0.37,0.365,0.365,84600
ALL,20070605,15.41,15.72,15.41,15.65,1460650
ALR,20070605,1.96,1.96,1.93,1.93,1300
ALS,20070605,14.57,14.57,14.32,14.39,127139
ALT,20070605,0.018,0.018,0.017,0.017,584600
ALU,20070605,1.25,1.25,1.24,1.25,48000
ALZ,20070605,2.35,2.39,2.35,2.35,377844
AMA,20070605,0.415,0.415,0.415,0.415,46765
AMB,20070605,2,2,2,2,3360
AMC,20070605,7.37,7.38,7.34,7.37,1228176
AMH,20070605,0.76,0.76,0.745,0.75,167531
AMM,20070605,0.23,0.245,0.21,0.215,1873020
AMO,20070605,0.59,0.595,0.575,0.575,75000
AMP,20070605,10.2,10.2,10.13,10.13,5169552
AMU,20070605,0.87,0.9,0.855,0.875,401970
AND,20070605,0.695,0.77,0.695,0.74,759735
ANE,20070605,6.4,6.49,6.4,6.49,67514
ANG,20070605,1.595,1.61,1.595,1.6,25488
ANH,20070605,0.078,0.078,0.076,0.076,2096646
ANM,20070605,0.305,0.31,0.305,0.305,25066
ANN,20070605,12.03,12.14,12,12.03,360547
ANO,20070605,0.15,0.165,0.15,0.165,166500
ANP,20070605,0.037,0.038,0.036,0.036,565000
ANX,20070605,0.19,0.2,0.18,0.2,200600
ANZ,20070605,29.27,29.33,29.16,29.25,4325180
AOC,20070605,0.13,0.13,0.12,0.13,325000
AOD,20070605,10.2,10.2,10.2,10.2,500
AOE,20070605,2.9,2.9,2.66,2.8,3218943
AOI,20070605,0.057,0.057,0.054,0.054,1553750
AOM,20070605,0.016,0.016,0.016,0.016,72001
AOP,20070605,0.36,0.36,0.33,0.345,60500
APA,20070605,4.35,4.42,4.33,4.42,317485
APB,20070605,0.14,0.15,0.14,0.14,544000
APD,20070605,3.11,3.11,3.01,3.01,562507
APE,20070605,14.8,14.8,14.8,14.8,68
APG,20070605,0.13,0.13,0.125,0.13,1276350
API,20070605,2.41,2.42,2.36,2.39,1284514
APK,20070605,0.67,0.69,0.665,0.665,92500
APN,20070605,5.89,5.93,5.85,5.88,763111
APP,20070605,0.55,0.55,0.55,0.55,40000
APR,20070605,2.01,2.02,2,2.02,14086
APV,20070605,0.09,0.093,0.09,0.093,99900
APZ,20070605,2.3,2.31,2.25,2.27,166535
AQA,20070605,5.11,5.2,5,5,29618
AQD,20070605,0.25,0.25,0.24,0.24,93732
AQL,20070605,0.02,0.02,0.02,0.02,2000
AQP,20070605,37.85,37.85,36.42,36.77,111282
ARE,20070605,0.215,0.215,0.21,0.215,786992
ARG,20070605,8.06,8.07,8.02,8.03,97305
ARH,20070605,1.53,1.7,1.52,1.55,1585112
ARJ,20070605,0.012,0.012,0.012,0.012,60800
ARM,20070605,0.54,0.565,0.535,0.55,168120
ARO,20070605,0.028,0.028,0.028,0.028,50000
ARP,20070605,4.61,4.61,4.45,4.5,31174
ARQ,20070605,1.59,1.66,1.58,1.625,3579083
