14D,20190207,0.395,0.405,0.38,0.4,305133
3DP,20190207,0.042,0.044,0.042,0.044,546097
3PL,20190207,1.115,1.15,1.115,1.115,11245
4CE,20190207,0.011,0.011,0.01,0.01,1708243
4DS,20190207,0.06,0.063,0.06,0.061,2535533
5GN,20190207,0.48,0.485,0.48,0.485,28640
88E,20190207,0.02,0.02,0.019,0.02,4003703
8EC,20190207,0.66,0.68,0.66,0.68,185836
9SP,20190207,0.013,0.014,0.013,0.013,1336248
A2B,20190207,2.05,2.05,2.02,2.05,17448
A2M,20190207,12.43,12.59,12.37,12.54,2872641
A40,20190207,0.175,0.195,0.175,0.195,3602611
A4N,20190207,0.092,0.092,0.087,0.09,264874
AAA,20190207,50.08,50.09,50.08,50.08,173796
AAC,20190207,1.085,1.09,1.065,1.065,904400
AAJ,20190207,0.007,0.008,0.007,0.008,129155
AAR,20190207,0.061,0.061,0.061,0.061,154594
AB1,20190207,0.092,0.092,0.088,0.09,572755
ABA,20190207,5.5,5.66,5.45,5.66,6141
ABC,20190207,4.7,4.78,4.695,4.77,810016
ABP,20190207,3.77,3.79,3.74,3.75,1932295
ABR,20190207,0.185,0.19,0.185,0.185,110163
ABT,20190207,0.16,0.16,0.15,0.15,28900
ABX,20190207,0.105,0.105,0.1,0.105,261583
AC8,20190207,0.485,0.49,0.455,0.47,2597998
ACB,20190207,0.048,0.048,0.048,0.048,100000
ACF,20190207,0.475,0.475,0.455,0.455,32924
ACL,20190207,0.01,0.01,0.01,0.01,146755
ACQ,20190207,1.065,1.065,1.06,1.06,30663
ACR,20190207,0.17,0.18,0.17,0.18,5217
ACW,20190207,0.059,0.059,0.057,0.058,820153
AD8,20190207,3.94,3.94,3.87,3.9,355622
ADA,20190207,0.865,0.875,0.865,0.865,36363
ADH,20190207,1.9,1.9,1.88,1.89,493693
ADJ,20190207,0.043,0.044,0.041,0.042,680490
ADN,20190207,0.007,0.007,0.006,0.007,1238609
ADO,20190207,0.017,0.017,0.017,0.017,28764
ADR,20190207,0.023,0.023,0.022,0.022,45367
ADT,20190207,0.78,0.785,0.755,0.78,186561
ADV,20190207,0.005,0.005,0.004,0.004,467108
ADY,20190207,0.014,0.014,0.013,0.013,81111
AEE,20190207,0.015,0.015,0.015,0.015,6141999
AEF,20190207,1.75,1.75,1.735,1.745,12494
AEG,20190207,1.025,1.05,1.025,1.05,50345
AEV,20190207,0.016,0.016,0.016,0.016,108082
AFG,20190207,0.915,1.05,0.915,1.04,2865307
AFI,20190207,6.38,6.39,6.34,6.38,412381
AFR,20190207,0.02,0.02,0.02,0.02,12500
AGE,20190207,0.004,0.004,0.004,0.004,833333
AGG,20190207,3.8,3.84,3.8,3.81,3096
AGH,20190207,0.35,0.38,0.345,0.37,1726528
AGI,20190207,0.815,0.825,0.755,0.755,112123
AGL,20190207,21.83,22.22,20.97,21.1,4621252
AGM,20190207,1.73,1.735,1.73,1.73,17789
AGR,20190207,0.145,0.145,0.135,0.135,109550
AGS,20190207,0.11,0.11,0.105,0.105,282496
AGY,20190207,0.135,0.14,0.13,0.135,480408
AHF,20190207,0.145,0.15,0.145,0.15,338373
AHG,20190207,1.68,1.74,1.63,1.74,1431884
AHQ,20190207,0.052,0.052,0.052,0.052,193620
AHX,20190207,0.475,0.475,0.47,0.47,15000
AHY,20190207,1.01,1.01,0.97,0.99,499045
AHZ,20190207,0.04,0.04,0.039,0.039,660965
AIA,20190207,7,7.06,6.95,7,140833
AIB,20190207,0.14,0.14,0.14,0.14,3500
AIR,20190207,0.08,0.08,0.08,0.08,8822
AIS,20190207,0.215,0.215,0.205,0.21,122829
AIY,20190207,0.076,0.076,0.071,0.071,67538
AIZ,20190207,2.69,2.7,2.64,2.69,114383
AJL,20190207,0.17,0.19,0.16,0.185,498253
AJM,20190207,0.14,0.145,0.13,0.135,9516440
AJQ,20190207,0.072,0.072,0.071,0.072,103181
AKM,20190207,0.018,0.018,0.018,0.018,306800
AKP,20190207,20.3,20.3,19.85,20,5946
ALC,20190207,0.039,0.04,0.039,0.04,211945
ALF,20190207,0.96,0.965,0.96,0.96,398749
ALG,20190207,1.39,1.46,1.375,1.43,831370
ALI,20190207,1.97,1.975,1.96,1.96,106386
ALK,20190207,0.205,0.205,0.2,0.2,230078
ALL,20190207,25.94,25.97,25.21,25.3,2602443
ALQ,20190207,7.62,7.75,7.62,7.67,2147579
ALT,20190207,0.005,0.005,0.005,0.005,412032
ALU,20190207,27,27.67,26.66,26.88,556872
ALX,20190207,6.72,6.83,6.72,6.81,996397
ALY,20190207,0.011,0.011,0.011,0.011,129056
AMA,20190207,0.975,0.98,0.955,0.96,138997
AMB,20190207,0.075,0.075,0.075,0.075,78930
AMC,20190207,14.19,14.28,14.15,14.26,3318989
AMD,20190207,0.014,0.014,0.014,0.014,44795
AMG,20190207,0.053,0.053,0.053,0.053,203000
AMH,20190207,0.85,0.855,0.85,0.855,42621
AMI,20190207,0.82,0.83,0.8,0.815,2433694
AML,20190207,0.295,0.3,0.29,0.295,359971
AMN,20190207,0.61,0.635,0.605,0.61,49825
AMP,20190207,2.43,2.52,2.42,2.47,11640795
AMS,20190207,0.67,0.7,0.66,0.66,64372
ANG,20190207,0.205,0.21,0.205,0.21,925265
ANL,20190207,0.003,0.003,0.003,0.003,1630441
ANN,20190207,24.42,24.53,24.18,24.3,682425
ANO,20190207,2.05,2.4,1.81,1.85,464846
ANP,20190207,0.037,0.037,0.036,0.036,600000
ANR,20190207,0.505,0.505,0.5,0.5,17612
ANW,20190207,0.015,0.015,0.015,0.015,639964
ANZ,20190207,26.6,26.88,26.51,26.86,6029654
AOA,20190207,0.004,0.005,0.004,0.005,1015000
AOF,20190207,2.73,2.75,2.73,2.75,21127
AOG,20190207,1.72,1.72,1.69,1.705,1192969
AON,20190207,0.14,0.14,0.14,0.14,23320
AOP,20190207,0.22,0.22,0.175,0.18,56381
AOW,20190207,0.024,0.024,0.024,0.024,15000
APA,20190207,9.3,9.48,9.22,9.41,2149169
APD,20190207,0.44,0.44,0.43,0.43,2947380
APE,20190207,6.34,6.41,6.31,6.32,26025
API,20190207,1.31,1.325,1.3,1.325,1405316
APL,20190207,1.075,1.075,1.05,1.055,1214084
APT,20190207,17.83,18,17.31,17.58,2325561
APW,20190207,1.53,1.53,1.5,1.505,30784
APX,20190207,17.48,17.71,17.285,17.35,737031
APZ,20190207,0.93,0.94,0.93,0.94,119
AQC,20190207,0.675,0.7,0.675,0.7,16154
AQD,20190207,0.015,0.015,0.014,0.014,475011
AQG,20190207,3.57,3.63,3.51,3.59,1057576
AQI,20190207,0.03,0.03,0.03,0.03,301963
AQX,20190207,0.016,0.016,0.016,0.016,500000
AQZ,20190207,2.53,2.55,2.5,2.52,766356
AR9,20190207,0.1,0.1,0.1,0.1,7382
ARB,20190207,16.17,16.27,16.03,16.09,196964
ARD,20190207,0.013,0.013,0.012,0.012,161533
ARE,20190207,0.026,0.027,0.026,0.026,823911
ARF,20190207,2.67,2.69,2.64,2.69,187614
ARG,20190207,8.01,8.04,8,8.02,179384
ARL,20190207,0.52,0.52,0.49,0.51,299995
ARN,20190207,0.16,0.165,0.16,0.16,82500
ARQ,20190207,1.735,1.77,1.7,1.705,172528
ARS,20190207,0.027,0.027,0.026,0.026,149252
ARU,20190207,0.05,0.051,0.048,0.048,2957393
ARV,20190207,0.085,0.085,0.073,0.074,2816600
ARX,20190207,0.13,0.19,0.13,0.19,13288
AS1,20190207,0.14,0.145,0.14,0.145,941977
ASB,20190207,2.14,2.2,2.12,2.15,5333911
ASG,20190207,0.965,0.965,0.945,0.95,52000
ASH,20190207,0.25,0.252,0.25,0.252,73588
ASL,20190207,1.44,1.527,1.43,1.505,4986766
ASN,20190207,0.076,0.081,0.076,0.081,1134396
AST,20190207,1.73,1.74,1.717,1.73,3603964
ASX,20190207,66.59,67.26,66.27,67.2,376803
ATC,20190207,0.125,0.125,0.122,0.125,328921
