AAC,20080507,2.77,2.91,2.7,2.84,1859543
AAF,20080507,0.008,0.008,0.008,0.008,1159101
AAG,20080507,0.175,0.175,0.175,0.175,2257
AAH,20080507,1.03,1.05,1.03,1.05,349131
AAM,20080507,0.135,0.14,0.135,0.14,75000
AAO,20080507,0.09,0.093,0.09,0.093,46000
AAR,20080507,0.059,0.059,0.057,0.057,1619000
AAU,20080507,0.365,0.365,0.355,0.355,41999
AAX,20080507,15.71,15.97,15.51,15.94,322490
ABB,20080507,9.89,9.89,9.68,9.79,208029
ABC,20080507,3.53,3.53,3.46,3.51,888573
ABI,20080507,0.016,0.016,0.015,0.015,126700
ABJ,20080507,0.013,0.013,0.012,0.012,900000
ABP,20080507,1.37,1.37,1.255,1.325,10381776
ABQ,20080507,0.455,0.455,0.455,0.455,2500
ABS,20080507,1.31,1.31,1.21,1.21,5166864
ABU,20080507,0.068,0.072,0.068,0.072,480500
ABW,20080507,8.4,8.4,8.4,8.4,1800
ABY,20080507,2.85,2.94,2.85,2.9,2656206
ACB,20080507,0.27,0.285,0.265,0.27,226834
ACE,20080507,0.15,0.16,0.145,0.16,140000
ACG,20080507,0.083,0.083,0.083,0.083,199838
ACL,20080507,0.42,0.435,0.415,0.435,76140
ACR,20080507,0.9,0.9,0.885,0.895,2447354
ACS,20080507,0.345,0.395,0.345,0.37,2175179
ACU,20080507,0.06,0.064,0.06,0.06,690000
ADA,20080507,0.46,0.46,0.46,0.46,200
ADD,20080507,0.044,0.054,0.044,0.05,1735297
ADE,20080507,0.12,0.125,0.12,0.125,378483
ADI,20080507,0.38,0.38,0.35,0.37,168000
ADN,20080507,0.16,0.16,0.15,0.155,434900
ADU,20080507,0.46,0.46,0.45,0.46,140000
ADX,20080507,0.17,0.18,0.17,0.18,1490796
ADY,20080507,0.21,0.215,0.195,0.195,43968541
AEA,20080507,0.095,0.095,0.095,0.095,26000
AEC,20080507,3.44,3.44,3.44,3.44,200
AED,20080507,2.27,2.3,2.2,2.2,485387
AEE,20080507,0.27,0.27,0.255,0.255,40000
AEF,20080507,40,40,40,40,180
AEM,20080507,0.03,0.03,0.03,0.03,700000
AEO,20080507,1.725,1.81,1.575,1.64,493409
AEP,20080507,2.1,2.1,1.99,1.99,1932
AES,20080507,0.06,0.07,0.06,0.07,312000
AEU,20080507,0.97,0.97,0.945,0.945,239010
AEX,20080507,0.015,0.017,0.015,0.015,3734416
AEZ,20080507,0.53,0.535,0.495,0.495,1999815
AFG,20080507,0.605,0.65,0.585,0.585,6654785
AFI,20080507,5.5,5.5,5.42,5.45,217185
AFR,20080507,0.27,0.27,0.26,0.26,15000
AGF,20080507,1.345,1.35,1.315,1.315,323033
AGG,20080507,7.96,8.09,7.82,7.82,21786
AGI,20080507,0.13,0.13,0.13,0.13,47750
AGK,20080507,12.85,12.91,12.66,12.72,1765094
AGM,20080507,1.1,1.105,1.1,1.1,74799
AGO,20080507,4.08,4.2,3.54,3.79,4616843
AGS,20080507,1.07,1.175,1.07,1.1,807462
AGV,20080507,0.095,0.095,0.095,0.095,19875
AGX,20080507,0.083,0.084,0.08,0.082,130000
AGY,20080507,0.185,0.185,0.18,0.18,1000
AHD,20080507,5.55,5.59,5.49,5.55,10601
AHE,20080507,2.6,2.68,2.6,2.68,7685
AHI,20080507,0.18,0.18,0.18,0.18,13500
AHS,20080507,0.46,0.46,0.45,0.45,34800
AIA,20080507,1.82,1.83,1.8,1.8,538778
AIE,20080507,0.07,0.07,0.07,0.07,30000
AII,20080507,0.6,0.67,0.6,0.65,287672
AIM,20080507,0.083,0.086,0.082,0.085,1197415
AIO,20080507,4.9,4.95,4.62,4.75,5687240
AIX,20080507,2.8,2.86,2.77,2.85,809520
AIZ,20080507,1.05,1.065,1.045,1.045,750000
AJL,20080507,5.66,5.84,5.4,5.5,259335
AKK,20080507,0.34,0.35,0.335,0.335,518389
ALB,20080507,3.98,4,3.94,3.96,849956
ALD,20080507,0.655,0.655,0.625,0.65,244175
ALF,20080507,0.865,0.865,0.85,0.85,24285
ALK,20080507,0.415,0.415,0.385,0.4,264870
ALL,20080507,7.35,7.4,7.07,7.14,3617137
ALR,20080507,1.8,1.8,1.8,1.8,5495
ALS,20080507,8.05,8.06,7.81,7.88,306328
ALT,20080507,0.018,0.018,0.017,0.017,1570395
ALU,20080507,0.65,0.65,0.65,0.65,5600
ALZ,20080507,1.67,1.675,1.645,1.66,3302687
AMA,20080507,0.43,0.45,0.43,0.43,59809
AMB,20080507,0.545,0.545,0.54,0.54,69693
AMC,20080507,6.68,6.72,6.59,6.63,2629933
AMH,20080507,0.695,0.695,0.695,0.695,9570
AMO,20080507,0.81,0.81,0.81,0.81,5000
AMP,20080507,7.57,7.61,7.28,7.28,12328327
AMU,20080507,0.58,0.595,0.56,0.59,473172
