14D,20190409,0.305,0.315,0.305,0.315,72621
1ST,20190409,0.05,0.05,0.05,0.05,121240
3DP,20190409,0.042,0.042,0.042,0.042,55680
4CE,20190409,0.009,0.01,0.009,0.009,330286
4DS,20190409,0.077,0.078,0.075,0.075,2631396
5GN,20190409,0.98,1,0.92,0.93,680352
88E,20190409,0.015,0.015,0.014,0.015,1451573
8CO,20190409,0.052,0.054,0.052,0.052,370746
9SP,20190409,0.024,0.024,0.024,0.024,194836
A1C,20190409,0.17,0.17,0.17,0.17,75000
A1G,20190409,0.235,0.235,0.22,0.22,24255
A2B,20190409,2.11,2.14,2.08,2.14,86658
A2M,20190409,13.85,13.91,13.71,13.81,1389372
A3D,20190409,0.395,0.395,0.39,0.39,136529
A40,20190409,0.185,0.185,0.175,0.175,1087722
A4N,20190409,0.105,0.105,0.105,0.105,300000
AAA,20190409,50.09,50.1,50.09,50.1,65118
AAC,20190409,1.085,1.1,1.085,1.085,550130
AAJ,20190409,0.005,0.006,0.005,0.006,1866318
AAR,20190409,0.084,0.089,0.084,0.086,734707
AB1,20190409,0.12,0.125,0.115,0.12,2342965
ABA,20190409,5.09,5.1,5.09,5.09,6800
ABC,20190409,4.39,4.4,4.295,4.31,1048780
ABL,20190409,0.004,0.004,0.004,0.004,3810
ABP,20190409,3.69,3.69,3.64,3.64,302757
ABR,20190409,0.215,0.215,0.21,0.21,99694
ABT,20190409,0.115,0.115,0.115,0.115,10650
ABV,20190409,0.012,0.012,0.01,0.01,165787
AC8,20190409,0.42,0.425,0.4,0.415,1449092
ACF,20190409,0.38,0.39,0.375,0.38,488974
ACQ,20190409,1.09,1.095,1.09,1.095,26980
ACR,20190409,0.24,0.24,0.225,0.24,250209
ACW,20190409,0.054,0.055,0.053,0.053,2597878
AD1,20190409,0.011,0.011,0.01,0.01,1223150
AD8,20190409,6.1,6.34,6.1,6.25,294750
ADA,20190409,0.715,0.765,0.715,0.76,223359
ADH,20190409,1.59,1.667,1.58,1.665,387060
ADI,20190409,2.87,2.88,2.85,2.85,19097
ADJ,20190409,0.029,0.034,0.029,0.033,1237229
ADO,20190409,0.016,0.016,0.016,0.016,50000
ADR,20190409,0.035,0.035,0.031,0.031,868517
ADT,20190409,1.04,1.12,1.025,1.12,1003961
ADX,20190409,0.006,0.006,0.006,0.006,500000
AEE,20190409,0.012,0.012,0.012,0.012,599667
AEF,20190409,2.35,2.37,2.3,2.34,40847
