360,20191104,3.63,3.63,3.58,3.58,20059
14D,20191104,0.185,0.19,0.185,0.19,53709
1AD,20191104,0.12,0.14,0.12,0.14,17313
1AG,20191104,0.037,0.037,0.034,0.034,386738
1ST,20191104,0.064,0.064,0.061,0.063,316446
2BE,20191104,0.125,0.16,0.078,0.13,5281499
4CE,20191104,0.017,0.017,0.016,0.016,580000
4DS,20191104,0.059,0.059,0.055,0.055,891826
5GN,20191104,0.75,0.75,0.69,0.7,861012
88E,20191104,0.013,0.013,0.013,0.013,3365514
8CO,20191104,0.087,0.087,0.087,0.087,30000
9SP,20191104,0.018,0.018,0.018,0.018,469336
A1G,20191104,0.205,0.205,0.205,0.205,93536
A1M,20191104,0.35,0.35,0.35,0.35,7714
A2B,20191104,1.61,1.63,1.6,1.6,30765
A2M,20191104,12.11,12.19,12.06,12.06,1836720
A3D,20191104,0.3,0.3,0.285,0.285,35046
A4N,20191104,0.15,0.155,0.145,0.15,709933
AAA,20191104,50.08,50.08,50.07,50.08,177397
AAC,20191104,0.995,1.01,0.98,1,957456
AAJ,20191104,0.004,0.004,0.004,0.004,180052
AAR,20191104,0.085,0.088,0.085,0.088,369816
ABA,20191104,5.45,5.5,5.42,5.5,34520
ABC,20191104,3.04,3.19,3.04,3.15,3218815
ABP,20191104,3.97,4.06,3.95,3.96,587129
ABR,20191104,0.29,0.31,0.29,0.31,610025
ABV,20191104,0.029,0.029,0.029,0.029,106234
ABX,20191104,0.115,0.115,0.115,0.115,11282
AC8,20191104,0.27,0.29,0.27,0.285,1006132
ACF,20191104,0.335,0.335,0.325,0.325,50846
ACQ,20191104,1.185,1.19,1.175,1.19,79646
ACR,20191104,0.23,0.24,0.23,0.24,89099
ACW,20191104,0.033,0.036,0.033,0.035,5108111
AD1,20191104,0.012,0.012,0.012,0.012,533916
AD8,20191104,7.35,7.58,7.3,7.55,259605
ADA,20191104,0.49,0.49,0.45,0.45,103616
ADH,20191104,1.81,1.83,1.8,1.82,199297
ADI,20191104,2.95,2.96,2.95,2.95,192453
ADJ,20191104,0.026,0.026,0.026,0.026,935166
ADN,20191104,0.043,0.043,0.04,0.04,5347724
ADR,20191104,0.045,0.045,0.045,0.045,29111
ADT,20191104,1.1,1.135,1.045,1.045,467481
ADX,20191104,0.009,0.009,0.009,0.009,1989120
ADY,20191104,0.01,0.01,0.009,0.009,118320
AEE,20191104,0.005,0.006,0.005,0.006,1700000
AEF,20191104,2.94,3,2.91,2.91,115753
AEG,20191104,0.98,0.98,0.96,0.96,60050
AEI,20191104,0.27,0.27,0.27,0.27,30521
AEV,20191104,0.014,0.014,0.013,0.013,171558
AFA,20191104,0.075,0.075,0.075,0.075,15000
AFG,20191104,2.65,2.75,2.65,2.74,868763
AFI,20191104,6.63,6.69,6.62,6.65,331358
AFL,20191104,0.185,0.185,0.17,0.185,64536
AFR,20191104,0.014,0.014,0.014,0.014,36550
AGE,20191104,0.003,0.003,0.003,0.003,650000
AGG,20191104,6.3,6.3,6.19,6.26,11540
AGH,20191104,0.4,0.415,0.39,0.395,630376
AGI,20191104,0.795,0.8,0.775,0.79,24240
AGL,20191104,19.73,19.76,19.56,19.67,1314623
AGM,20191104,1.975,1.975,1.97,1.97,27567
AGR,20191104,0.195,0.195,0.195,0.195,33479
AGY,20191104,0.074,0.077,0.074,0.076,1758729
AHF,20191104,0.115,0.115,0.105,0.11,2257243
AHL,20191104,0.012,0.014,0.012,0.012,7096916
AHQ,20191104,0.125,0.125,0.125,0.125,20000
AHX,20191104,0.46,0.47,0.46,0.47,18080
AHY,20191104,0.94,0.965,0.935,0.95,71357
AHZ,20191104,0.064,0.067,0.064,0.065,528368
AIA,20191104,8.75,8.79,8.63,8.66,114435
AIS,20191104,0.057,0.058,0.057,0.058,116156
AIY,20191104,0.027,0.027,0.025,0.025,268613
AIZ,20191104,2.67,2.68,2.66,2.67,63368
AJJ,20191104,0.055,0.055,0.055,0.055,43241
AJL,20191104,0.1,0.1,0.072,0.084,559003
AJM,20191104,0.057,0.072,0.057,0.069,31757173
AJQ,20191104,0.055,0.058,0.053,0.058,770719
AKM,20191104,0.012,0.012,0.012,0.012,98293
AKP,20191104,17.65,17.75,17.48,17.48,19938
AL8,20191104,0.036,0.04,0.036,0.039,211112
ALF,20191104,0.965,0.975,0.965,0.965,330175
ALG,20191104,1.22,1.22,1.185,1.21,532298
ALI,20191104,2.39,2.39,2.38,2.39,93137
ALK,20191104,0.715,0.715,0.68,0.685,1876391
ALL,20191104,31.93,31.95,31.23,31.32,1362719
ALQ,20191104,8.29,8.33,8.175,8.19,1112801
ALU,20191104,32.44,32.77,32.06,32.22,425498
ALX,20191104,8.23,8.25,8.09,8.13,1097928
ALY,20191104,0.012,0.012,0.012,0.012,285000
AMA,20191104,1.365,1.375,1.355,1.365,5099943
AMC,20191104,14.12,14.2,14.06,14.13,1907748
AMD,20191104,0.009,0.009,0.009,0.009,1260000
AMG,20191104,0.095,0.095,0.09,0.09,732477
AMH,20191104,0.92,0.925,0.92,0.92,76675
AMI,20191104,0.47,0.515,0.46,0.51,8285222
AML,20191104,0.115,0.12,0.11,0.115,390388
AMN,20191104,0.535,0.54,0.53,0.535,57762
AMP,20191104,1.845,1.86,1.83,1.845,6795733
AMS,20191104,1.7,1.7,1.655,1.68,734131
AMT,20191104,0.145,0.145,0.14,0.14,47927
ANA,20191104,0.035,0.038,0.032,0.036,11834286
ANG,20191104,0.19,0.19,0.19,0.19,20973
ANL,20191104,0.003,0.003,0.002,0.002,11545828
ANN,20191104,28,28.12,27.785,27.94,1196289
ANO,20191104,5.79,6.09,5.79,5.9,45271
ANP,20191104,0.1,0.107,0.1,0.1,786139
ANR,20191104,0.2,0.205,0.2,0.205,42910
ANW,20191104,0.002,0.002,0.002,0.002,5427272
ANZ,20191104,26.2,26.24,25.95,25.95,11251279
AOA,20191104,0.002,0.002,0.002,0.002,104265
AOF,20191104,3.02,3.02,3.01,3.01,253581
AOG,20191104,2.14,2.15,2.14,2.15,4428982
AON,20191104,0.031,0.031,0.031,0.031,50000
AOP,20191104,0.225,0.23,0.22,0.23,139870
AOU,20191104,0.071,0.071,0.068,0.068,296061
APA,20191104,11.73,11.77,11.5,11.56,1682047
APC,20191104,0.088,0.09,0.087,0.09,332244
APD,20191104,0.537,0.54,0.535,0.54,3175389
APE,20191104,12.05,12.33,12.05,12.15,304447
