14D,20180925,0.31,0.32,0.285,0.3,1432274
1AD,20180925,0.275,0.275,0.275,0.275,5308
1AG,20180925,0.046,0.046,0.045,0.045,266000
3DP,20180925,0.041,0.042,0.041,0.041,468521
3PL,20180925,1.265,1.28,1.265,1.265,7441
4CE,20180925,0.036,0.036,0.035,0.035,498247
4DS,20180925,0.055,0.061,0.054,0.06,8008444
5GN,20180925,0.515,0.515,0.505,0.505,4380
88E,20180925,0.021,0.021,0.02,0.02,4000473
8CO,20180925,0.05,0.05,0.047,0.047,105520
8EC,20180925,0.84,0.84,0.84,0.84,4328
A2M,20180925,10.86,10.94,10.72,10.81,3660045
A3D,20180925,0.695,0.73,0.65,0.65,365761
AAA,20180925,50.13,50.14,50.13,50.14,126160
AAC,20180925,1.245,1.275,1.24,1.24,513303
AAD,20180925,1.755,1.78,1.755,1.765,2810991
AAJ,20180925,0.01,0.01,0.009,0.009,1077424
AAR,20180925,0.083,0.083,0.083,0.083,71025
AB1,20180925,0.096,0.097,0.095,0.097,1624373
ABA,20180925,5.56,5.59,5.53,5.53,4469
ABC,20180925,6.23,6.23,6.16,6.19,562844
ABP,20180925,3.46,3.46,3.39,3.41,612243
ABR,20180925,0.17,0.17,0.17,0.17,5000
ABT,20180925,0.2,0.2,0.19,0.19,49448
ABX,20180925,0.11,0.11,0.11,0.11,47619
AC8,20180925,0.99,1.01,0.985,0.99,321451
ACF,20180925,0.55,0.55,0.54,0.55,167820
ACQ,20180925,1.255,1.255,1.245,1.245,39277
ACR,20180925,0.215,0.23,0.215,0.23,152421
ACW,20180925,0.052,0.052,0.05,0.05,1483336
AD8,20180925,3.52,3.54,3.5,3.51,175024
ADA,20180925,1.7,1.715,1.7,1.715,71194
ADH,20180925,2.51,2.58,2.45,2.57,664136
ADJ,20180925,0.046,0.046,0.045,0.046,339985
ADN,20180925,0.005,0.005,0.005,0.005,75006
ADO,20180925,0.012,0.012,0.011,0.011,1903517
ADR,20180925,0.082,0.082,0.082,0.082,10000
ADT,20180925,0.445,0.475,0.445,0.455,221829
ADV,20180925,0.009,0.009,0.009,0.009,2187576
AEB,20180925,0.013,0.013,0.013,0.013,1101224
AEE,20180925,0.022,0.022,0.022,0.022,174191
AEF,20180925,153.99,154,153.98,154,232
AEG,20180925,1.21,1.23,1.185,1.19,390961
AEV,20180925,0.016,0.016,0.015,0.015,3650773
AFA,20180925,0.145,0.16,0.145,0.16,20000
AFG,20180925,1.555,1.56,1.48,1.48,247147
AFI,20180925,6.22,6.23,6.21,6.23,222007
AGD,20180925,0.07,0.07,0.07,0.07,2000
AGE,20180925,0.006,0.007,0.006,0.006,2320453
AGG,20180925,2.6,2.6,2.6,2.6,200
AGH,20180925,0.7,0.717,0.63,0.655,4050121
AGI,20180925,1.14,1.15,1.13,1.145,426358
AGL,20180925,19.11,19.26,19.11,19.23,1667117
AGO,20180925,0.043,0.043,0.042,0.042,1470848
AGR,20180925,0.145,0.15,0.14,0.15,229555
AGS,20180925,0.1,0.11,0.1,0.11,128690
AGY,20180925,0.245,0.25,0.245,0.25,678528
AHF,20180925,0.14,0.14,0.14,0.14,188519
AHG,20180925,2.25,2.27,2.2,2.21,781228
AHK,20180925,0.049,0.049,0.049,0.049,1532
AHQ,20180925,0.06,0.061,0.06,0.061,20000
AHX,20180925,0.53,0.545,0.53,0.53,34700
AHY,20180925,0.77,0.775,0.725,0.73,1192160
AIA,20180925,6.75,6.885,6.72,6.85,129343
AIB,20180925,0.22,0.22,0.22,0.22,10583
AIS,20180925,0.22,0.255,0.215,0.215,593149
AIY,20180925,0.053,0.054,0.028,0.03,1495740
AIZ,20180925,2.85,2.85,2.8,2.85,134624
AJL,20180925,0.38,0.38,0.38,0.38,37413
AJM,20180925,0.22,0.22,0.21,0.21,2963346
AJQ,20180925,0.1,0.1,0.098,0.099,249750
AJX,20180925,0.13,0.13,0.125,0.125,670685
AKG,20180925,0.395,0.395,0.395,0.395,3646
AKM,20180925,0.024,0.026,0.024,0.024,4032435
AKP,20180925,13.3,13.32,12.76,12.8,8345
AL8,20180925,0.29,0.295,0.27,0.27,98088
ALC,20180925,0.047,0.048,0.047,0.048,116739
ALF,20180925,1.055,1.06,1.05,1.057,345275
ALI,20180925,1.975,1.985,1.96,1.965,84213
ALK,20180925,0.26,0.26,0.24,0.245,513816
ALL,20180925,28,28.5,27.9,28.39,2241078
ALQ,20180925,8.8,8.82,8.67,8.75,835248
ALU,20180925,26,26.39,25.59,25.94,378475
ALX,20180925,6.9,6.9,6.77,6.8,1832564
ALY,20180925,0.016,0.016,0.016,0.016,78493
AMA,20180925,1.085,1.11,1.08,1.11,556845
AMC,20180925,13.63,13.7,13.58,13.64,3230690
AMD,20180925,0.02,0.021,0.02,0.021,105517
AMG,20180925,0.039,0.039,0.039,0.039,6076
AMH,20180925,0.925,0.925,0.925,0.925,38993
AMI,20180925,0.75,0.785,0.745,0.75,7389281
AML,20180925,0.35,0.365,0.35,0.365,612855
AMN,20180925,0.8,0.8,0.785,0.785,35460
AMP,20180925,3.18,3.195,3.16,3.18,6787509
ANG,20180925,0.23,0.23,0.225,0.225,77334
ANL,20180925,0.006,0.006,0.006,0.006,50000
ANN,20180925,25.29,25.69,25.23,25.57,478770
ANO,20180925,0.94,0.94,0.94,0.94,1600
ANP,20180925,0.02,0.02,0.02,0.02,899002
ANR,20180925,0.44,0.44,0.44,0.44,1000
ANW,20180925,0.022,0.023,0.022,0.022,3306896
ANZ,20180925,28.54,28.58,28.15,28.22,3341463
AOA,20180925,0.007,0.007,0.007,0.007,387527
AOF,20180925,2.66,2.69,2.66,2.69,60722
AOG,20180925,2.09,2.09,2.025,2.04,2000247
AOW,20180925,0.027,0.027,0.025,0.025,576888
APA,20180925,9.81,9.9,9.81,9.9,1056384
APC,20180925,0.068,0.068,0.068,0.068,60000
APD,20180925,0.43,0.45,0.43,0.45,146212
APE,20180925,7.56,7.9,7.56,7.74,15266
APG,20180925,0.001,0.001,0.001,0.001,8500000
API,20180925,1.89,1.905,1.87,1.895,1963723
APL,20180925,1.15,1.16,1.147,1.15,1295409
APO,20180925,6.66,6.66,6.65,6.66,1348593
APT,20180925,16.16,16.2,15.65,16,1098727
APW,20180925,1.795,1.8,1.795,1.8,30000
APX,20180925,13.55,13.7,13.2,13.63,258063
APZ,20180925,0.97,0.97,0.97,0.97,2441
AQC,20180925,0.75,0.76,0.745,0.76,37500
AQD,20180925,0.023,0.023,0.023,0.023,147958
AQG,20180925,2.21,2.21,2.17,2.18,2426449
AQS,20180925,0.02,0.02,0.02,0.02,10000
AQZ,20180925,2.45,2.5,2.39,2.44,145817
AR9,20180925,0.18,0.18,0.17,0.175,328530
ARB,20180925,19.8,19.8,19.37,19.41,70371
ARD,20180925,0.016,0.016,0.016,0.016,109018
ARE,20180925,0.023,0.024,0.022,0.023,2576549
ARF,20180925,2.38,2.41,2.37,2.4,229164
ARG,20180925,7.92,7.96,7.9,7.92,158415
ARL,20180925,0.61,0.62,0.605,0.605,110423
ARN,20180925,0.2,0.205,0.2,0.205,58000
ARQ,20180925,2.36,2.45,2.335,2.4,359411
ARS,20180925,0.034,0.035,0.034,0.035,159051
ARU,20180925,0.076,0.076,0.075,0.075,1050501
ARV,20180925,0.2,0.205,0.19,0.195,2589978
ASB,20180925,1.98,1.99,1.93,1.94,326164
ASG,20180925,1.42,1.42,1.41,1.41,8242
ASH,20180925,0.29,0.3,0.28,0.3,172875
ASL,20180925,1.79,1.797,1.72,1.73,2360100
ASN,20180925,0.088,0.105,0.085,0.086,6009496
AST,20180925,1.615,1.63,1.615,1.62,2193302
ASX,20180925,63.63,63.79,63.4,63.62,235804
ATC,20180925,0.15,0.15,0.145,0.15,279313
ATL,20180925,1.3,1.32,1.3,1.305,553802
ATP,20180925,0.021,0.021,0.021,0.021,25893
ATR,20180925,0.2,0.2,0.2,0.2,5291
ATS,20180925,0.455,0.48,0.455,0.46,648478
ATU,20180925,0.088,0.094,0.084,0.085,1908024
ATX,20180925,0.34,0.34,0.34,0.34,20000
AU1,20180925,0.012,0.013,0.012,0.013,1083333
AU8,20180925,0.3,0.31,0.295,0.295,140670
AUB,20180925,13.83,14.1,13.46,13.8,10414
AUC,20180925,0.022,0.022,0.021,0.021,66279
AUI,20180925,8.45,8.49,8.45,8.45,14423
AUL,20180925,0.004,0.004,0.004,0.004,550000
AUQ,20180925,0.022,0.022,0.022,0.022,215975
AUR,20180925,0.047,0.05,0.044,0.05,1027844
AUST,20180925,16.4,16.43,16.4,16.43,317
AUZ,20180925,0.045,0.045,0.043,0.043,8920040
AVA,20180925,0.22,0.22,0.215,0.22,1027340
AVG,20180925,0.6,0.62,0.6,0.62,113476
AVH,20180925,0.11,0.135,0.11,0.135,31087374
AVJ,20180925,0.68,0.68,0.675,0.675,3311
AVN,20180925,2.2,2.21,2.17,2.2,372683
AVQ,20180925,0.115,0.115,0.1,0.1,2845170
AVW,20180925,0.003,0.003,0.003,0.003,4000000
AVZ,20180925,0.099,0.1,0.097,0.097,2458018
AWC,20180925,2.73,2.76,2.72,2.75,20736837
AWV,20180925,0.019,0.019,0.019,0.019,400000
AWY,20180925,0.042,0.042,0.041,0.041,1867082
AX1,20180925,1.62,1.63,1.61,1.62,292263
AX8,20180925,0.115,0.115,0.105,0.105,513941
AXE,20180925,0.082,0.084,0.08,0.084,61000
AXP,20180925,0.115,0.115,0.105,0.105,45200
AYF,20180925,5.98,5.98,5.98,5.98,5000
