AAC,20090819,1.5,1.545,1.475,1.5,529944
AAF,20090819,0.005,0.005,0.004,0.004,1427666
AAK,20090819,0.005,0.005,0.004,0.004,11950000
AAM,20090819,0.145,0.145,0.14,0.145,68074
AAR,20090819,0.026,0.026,0.026,0.026,57811
AAX,20090819,4.15,4.26,4,4.22,6500911
ABB,20090819,8.93,8.94,8.86,8.89,681946
ABC,20090819,2.7,2.79,2.6,2.65,1805264
ABP,20090819,0.34,0.34,0.335,0.335,2395144
ABQ,20090819,0.205,0.21,0.205,0.21,50000
ABU,20090819,0.034,0.038,0.034,0.037,9644310
ABV,20090819,0.021,0.023,0.021,0.021,523305
ABY,20090819,0.765,0.78,0.75,0.76,915275
ACB,20090819,0.335,0.34,0.33,0.33,125000
ACE,20090819,0.042,0.042,0.042,0.042,27000
ACG,20090819,0.16,0.16,0.16,0.16,105000
ACK,20090819,0.3,0.3,0.3,0.3,13300
ACL,20090819,0.47,0.49,0.47,0.48,91095
ACR,20090819,1.23,1.25,1.21,1.21,173030
ACS,20090819,0.18,0.27,0.18,0.22,4312248
ACU,20090819,0.032,0.032,0.031,0.031,84000
ADA,20090819,0.5,0.5,0.5,0.5,4892
ADD,20090819,0.035,0.036,0.035,0.036,36667
ADE,20090819,0.13,0.135,0.13,0.13,187326
ADG,20090819,2.4,2.45,2.4,2.45,23784
ADI,20090819,0.068,0.069,0.066,0.068,580026
ADN,20090819,0.115,0.12,0.115,0.12,147000
ADU,20090819,0.34,0.34,0.33,0.33,536074
ADX,20090819,0.105,0.115,0.105,0.115,330000
ADY,20090819,0.018,0.018,0.017,0.017,8891096
AEC,20090819,2.39,2.42,2.39,2.42,169952
AED,20090819,0.72,0.73,0.705,0.725,485101
AEE,20090819,0.17,0.17,0.17,0.17,20000
AEI,20090819,0.15,0.15,0.15,0.15,11500
AEM,20090819,0.013,0.013,0.013,0.013,140000
AEO,20090819,1.51,1.51,1.46,1.5,24534
AET,20090819,0.385,0.39,0.385,0.39,15000
AEU,20090819,0.355,0.355,0.345,0.345,116474
AEX,20090819,0.005,0.005,0.004,0.004,2413538
AEZ,20090819,0.054,0.056,0.053,0.053,866709
AFI,20090819,4.89,4.93,4.78,4.78,420399
AFR,20090819,0.064,0.065,0.059,0.061,1307850
AGD,20090819,0.085,0.085,0.085,0.085,2000
AGF,20090819,1.13,1.14,1.12,1.12,230788
AGG,20090819,8.89,8.89,8.89,8.89,1402
AGI,20090819,0.08,0.08,0.08,0.08,7000
AGK,20090819,14.5,14.57,14.23,14.31,758459
AGO,20090819,1.84,1.88,1.77,1.79,2226378
AGS,20090819,0.765,0.78,0.755,0.755,579541
AGV,20090819,0.04,0.04,0.04,0.04,25000
AHD,20090819,5.3,5.3,5.2,5.2,13030
AHE,20090819,1.83,1.9,1.8,1.9,79263
AIA,20090819,1.34,1.34,1.34,1.34,338188
AIE,20090819,0.038,0.038,0.038,0.038,121210
AII,20090819,0.2,0.2,0.2,0.2,39107
AIO,20090819,1.53,1.545,1.48,1.505,55800420
AIQ,20090819,1.04,1.05,1.04,1.05,22400
AIX,20090819,1.525,1.54,1.505,1.54,2500042
AIZ,20090819,1.01,1.01,1.01,1.01,1611
AJA,20090819,0.365,0.365,0.35,0.35,2745461
AJL,20090819,3.43,3.47,3.29,3.29,160758
AKK,20090819,0.067,0.073,0.065,0.069,1027560
ALD,20090819,0.43,0.445,0.43,0.445,85525
ALF,20090819,1.12,1.15,1.12,1.15,36501
ALG,20090819,0.165,0.165,0.165,0.165,50000
ALK,20090819,0.31,0.33,0.31,0.32,278103
ALL,20090819,4.62,4.69,4.57,4.6,1133210
ALR,20090819,1.24,1.25,1.24,1.25,19451
ALS,20090819,4.49,4.64,4.35,4.4,259843
ALT,20090819,0.024,0.024,0.024,0.024,1000
ALU,20090819,0.305,0.34,0.305,0.305,554679
ALY,20090819,0.225,0.23,0.22,0.225,145000
ALZ,20090819,0.45,0.46,0.45,0.455,6382237
AMB,20090819,0.25,0.25,0.25,0.25,29445
AMM,20090819,0.19,0.195,0.185,0.195,822061
AMP,20090819,5.92,5.97,5.84,5.85,6878373
AMU,20090819,0.265,0.265,0.26,0.265,1744964
AMX,20090819,0.36,0.39,0.36,0.385,222237
AND,20090819,2.12,2.15,2.06,2.08,1209310
ANG,20090819,2.24,2.26,2.16,2.18,183603
ANM,20090819,0.049,0.049,0.045,0.045,58000
ANN,20090819,10.2,10.33,9.87,10.01,842091
ANP,20090819,0.04,0.04,0.036,0.036,200000
ANQ,20090819,0.26,0.285,0.26,0.28,120000
ANZ,20090819,20.5,20.57,19.66,19.8,9504335
AOC,20090819,0.1,0.12,0.1,0.12,152491
AOD,20090819,1.08,1.095,1.08,1.08,78565
AOE,20090819,4.51,4.58,4.37,4.54,7480636
AOK,20090819,0.12,0.14,0.12,0.14,348430
AON,20090819,0.2,0.2,0.2,0.2,103000
APA,20090819,2.77,2.78,2.71,2.72,728239
APE,20090819,8.9,8.9,8.9,8.9,69
APG,20090819,0.039,0.039,0.035,0.037,385000
APH,20090819,0.15,0.15,0.145,0.145,41500
API,20090819,0.57,0.61,0.57,0.61,433516
APK,20090819,0.195,0.195,0.195,0.195,20000
APN,20090819,1.775,1.805,1.7,1.78,1522836
APZ,20090819,0.31,0.335,0.31,0.325,4179419
