AAC,20070816,2.58,2.59,2.47,2.54,630975
AAE,20070816,0.25,0.27,0.23,0.27,1500430
AAG,20070816,0.26,0.26,0.23,0.24,679170
AAM,20070816,0.19,0.19,0.17,0.18,515500
AAN,20070816,14.5,14.6,13.71,13.8,32821115
AAO,20070816,0.135,0.135,0.11,0.11,225000
AAQ,20070816,0.49,0.49,0.44,0.465,327962
AAR,20070816,0.061,0.061,0.051,0.059,8366047
AAS,20070816,0.125,0.15,0.125,0.15,736093
AAU,20070816,0.34,0.34,0.31,0.32,326960
AAX,20070816,7.95,8.21,7.6,7.84,468135
ABB,20070816,7.94,8.03,7.9,7.99,589590
ABC,20070816,3.25,3.27,3.1,3.16,878426
ABI,20070816,0.027,0.027,0.026,0.027,510000
ABJ,20070816,0.05,0.05,0.047,0.048,569330
ABP,20070816,1.85,1.855,1.77,1.78,930641
ABQ,20070816,0.405,0.405,0.35,0.395,914833
ABS,20070816,6.51,6.52,6.07,6.41,4710987
ABU,20070816,0.115,0.115,0.09,0.09,1477653
ABW,20070816,10.3,10.3,10.3,10.3,20
ABY,20070816,2.92,2.93,2.63,2.81,3429472
ACB,20070816,0.9,1,0.75,1,1538311
ACE,20070816,0.18,0.18,0.155,0.155,371500
ACG,20070816,0.125,0.125,0.12,0.12,93800
ACL,20070816,0.75,0.75,0.71,0.735,122406
ACR,20070816,1.395,1.395,1.18,1.3,453342
ACS,20070816,0.14,0.145,0.125,0.125,933722
ADA,20070816,0.52,0.545,0.49,0.545,156577
ADB,20070816,14.5,14.63,13.82,13.9,1017670
ADE,20070816,0.11,0.125,0.09,0.12,233642
ADG,20070816,4.3,4.3,4.23,4.3,36244
ADI,20070816,0.6,0.6,0.495,0.56,312780
ADN,20070816,0.365,0.38,0.3,0.37,225193
ADS,20070816,0.215,0.225,0.185,0.225,1881995
ADT,20070816,0.65,0.65,0.65,0.65,20965
ADU,20070816,0.51,0.51,0.47,0.47,122000
ADX,20070816,0.093,0.098,0.087,0.098,1287696
