360,20191002,3.54,3.54,3.54,3.54,1207
14D,20191002,0.215,0.215,0.21,0.215,51806
1AD,20191002,0.145,0.15,0.145,0.15,81033
1ST,20191002,0.06,0.063,0.06,0.063,159788
2BE,20191002,0.28,0.29,0.28,0.29,31868
3DP,20191002,0.045,0.046,0.045,0.046,426318
3PL,20191002,0.87,0.91,0.87,0.91,15713
4CE,20191002,0.018,0.018,0.018,0.018,349999
5GN,20191002,0.73,0.74,0.71,0.725,432839
88E,20191002,0.012,0.012,0.012,0.012,33110
8CO,20191002,0.097,0.097,0.097,0.097,5000
9SP,20191002,0.02,0.021,0.019,0.019,13696907
A1G,20191002,0.205,0.205,0.2,0.2,89536
A1M,20191002,0.395,0.395,0.395,0.395,5406
A2B,20191002,1.43,1.455,1.42,1.43,175170
A2M,20191002,12.44,12.46,12.19,12.19,2457586
A3D,20191002,0.27,0.27,0.24,0.25,308797
A4N,20191002,0.185,0.185,0.175,0.175,697795
AAA,20191002,50.07,50.08,50.07,50.08,49526
AAC,20191002,1.03,1.035,1.03,1.03,500931
AAJ,20191002,0.005,0.005,0.005,0.005,600000
AAR,20191002,0.098,0.1,0.091,0.099,2083677
AAU,20191002,0.011,0.011,0.011,0.011,30909
ABA,20191002,5.435,5.53,5.42,5.42,24529
ABC,20191002,3.1,3.1,3.04,3.04,2420610
ABP,20191002,3.91,3.96,3.91,3.92,1135938
ABR,20191002,0.3,0.305,0.28,0.28,490937
ABT,20191002,0.057,0.057,0.057,0.057,25000
ABV,20191002,0.026,0.026,0.026,0.026,333504
AC8,20191002,0.34,0.345,0.33,0.335,814583
ACF,20191002,0.25,0.25,0.245,0.25,527225
ACQ,20191002,1.08,1.085,1.07,1.085,258840
ACR,20191002,0.18,0.185,0.18,0.185,62154
ACW,20191002,0.055,0.066,0.034,0.038,240506835
AD1,20191002,0.019,0.019,0.016,0.016,501969
AD8,20191002,7.85,7.92,7.69,7.76,174915
ADA,20191002,0.45,0.45,0.45,0.45,30034
ADH,20191002,1.89,1.905,1.872,1.88,538242
ADI,20191002,2.91,2.92,2.9,2.92,222847
ADJ,20191002,0.026,0.026,0.026,0.026,400000
ADN,20191002,0.056,0.06,0.055,0.057,28954951
ADO,20191002,0.013,0.013,0.013,0.013,1953722
ADR,20191002,0.027,0.03,0.027,0.03,438987
ADT,20191002,1.05,1.06,1.012,1.045,219180
ADY,20191002,0.01,0.01,0.01,0.01,4920
AEE,20191002,0.009,0.01,0.009,0.01,175000
AEF,20191002,2.4,2.4,2.35,2.35,31964
AEG,20191002,0.935,0.935,0.93,0.93,133932
AEI,20191002,0.275,0.275,0.275,0.275,15111
AER,20191002,0.13,0.13,0.13,0.13,37636
AFG,20191002,2.21,2.28,2.18,2.24,259484
AFI,20191002,6.4,6.45,6.39,6.44,433019
AFL,20191002,0.17,0.17,0.17,0.17,20
AFP,20191002,2.8,2.8,2.8,2.8,183
AFR,20191002,0.014,0.014,0.014,0.014,113714
AGD,20191002,0.077,0.077,0.077,0.077,20000
AGG,20191002,5.4,5.68,5.4,5.54,18326
AGH,20191002,0.73,0.73,0.67,0.675,1824051
AGI,20191002,0.77,0.775,0.76,0.775,29647
AGL,20191002,19.14,19.27,19.11,19.16,2186835
AGM,20191002,1.98,1.98,1.98,1.98,47698
AGR,20191002,0.2,0.2,0.2,0.2,142968
AGS,20191002,0.14,0.14,0.14,0.14,2383316
AGY,20191002,0.073,0.073,0.072,0.072,317111
AHF,20191002,0.125,0.13,0.125,0.125,650077
AHL,20191002,0.011,0.011,0.011,0.011,100000
AHQ,20191002,0.13,0.145,0.13,0.145,539979
AHX,20191002,0.48,0.48,0.48,0.48,2200
AHY,20191002,0.965,0.982,0.955,0.955,1540780
AIA,20191002,8.65,8.71,8.65,8.65,92432
AIS,20191002,0.059,0.063,0.058,0.058,793552
AIZ,20191002,2.62,2.63,2.6,2.6,63995
AJC,20191002,0.001,0.001,0.001,0.001,500000
AJL,20191002,0.13,0.145,0.125,0.125,127952
AJM,20191002,0.067,0.068,0.065,0.065,1230802
AJQ,20191002,0.05,0.051,0.048,0.049,2477156
AJX,20191002,0.125,0.125,0.125,0.125,166979
AKG,20191002,0.68,0.69,0.635,0.69,15574
AKM,20191002,0.013,0.014,0.013,0.014,8863300
AKP,20191002,18.01,18.35,17.85,17.85,1481
AL8,20191002,0.054,0.054,0.054,0.054,60000
ALC,20191002,0.265,0.27,0.26,0.27,1872868
ALF,20191002,0.965,0.975,0.96,0.97,122270
