1AG,20180223,0.032,0.033,0.032,0.032,963500
3DP,20180223,0.088,0.088,0.078,0.085,1726183
3PL,20180223,1.56,1.56,1.52,1.55,135313
4CE,20180223,0.087,0.102,0.087,0.1,9903338
4DS,20180223,0.086,0.091,0.086,0.087,3195006
5GN,20180223,0.59,0.6,0.55,0.6,457032
88E,20180223,0.03,0.03,0.028,0.028,10450725
8CO,20180223,0.045,0.052,0.045,0.052,1868010
8EC,20180223,0.975,0.98,0.975,0.98,61224
8IH,20180223,0.19,0.19,0.175,0.18,172016
9SP,20180223,0.049,0.052,0.049,0.05,261009
A1C,20180223,0.215,0.22,0.215,0.22,314477
A2M,20180223,11.99,12.195,11.53,11.77,10702156
AAA,20180223,50.14,50.14,50.13,50.14,31356
AAC,20180223,1.13,1.14,1.117,1.125,1512082
AAD,20180223,1.86,1.89,1.845,1.885,1653281
AAJ,20180223,0.024,0.025,0.022,0.022,3432016
AAR,20180223,0.081,0.081,0.081,0.081,12190
AB1,20180223,0.07,0.074,0.07,0.073,9774671
ABA,20180223,5.34,5.44,5.34,5.43,34564
ABC,20180223,6.89,6.935,6.87,6.93,784987
ABP,20180223,3.46,3.48,3.43,3.44,406206
ABR,20180223,0.33,0.33,0.32,0.32,104502
ABT,20180223,0.4,0.48,0.36,0.45,194437
ABU,20180223,0.085,0.085,0.081,0.085,633839
ABW,20180223,0.57,0.57,0.57,0.57,16928
AC8,20180223,1.455,1.485,1.45,1.45,782595
ACB,20180223,0.037,0.037,0.037,0.037,20000
ACK,20180223,1.49,1.49,1.455,1.455,95659
ACL,20180223,0.013,0.013,0.012,0.012,1680012
ACQ,20180223,1.15,1.17,1.15,1.17,65000
ACR,20180223,0.16,0.165,0.16,0.165,104764
ACW,20180223,0.048,0.049,0.047,0.048,803746
ACX,20180223,7.76,7.83,7.74,7.75,675358
AD1,20180223,0.091,0.091,0.091,0.091,128380
AD8,20180223,2.83,2.84,2.8,2.81,27572
ADA,20180223,2.36,2.5,2.34,2.43,181786
ADH,20180223,2.16,2.29,2.15,2.28,512335
ADJ,20180223,0.025,0.026,0.025,0.025,265000
ADN,20180223,0.007,0.008,0.007,0.008,380958
ADO,20180223,0.015,0.015,0.015,0.015,513686
ADR,20180223,0.083,0.083,0.082,0.082,88436
ADV,20180223,0.019,0.019,0.018,0.018,10662480
ADX,20180223,0.013,0.013,0.013,0.013,168591
ADY,20180223,0.008,0.008,0.008,0.008,20000
