1AG,20180822,0.048,0.051,0.048,0.051,262063
3DP,20180822,0.03,0.03,0.029,0.029,1945060
3PL,20180822,1.23,1.232,1.21,1.225,944650
4CE,20180822,0.033,0.033,0.027,0.029,11256710
4DS,20180822,0.115,0.12,0.105,0.105,10937432
5GN,20180822,0.565,0.6,0.565,0.59,94851
88E,20180822,0.021,0.021,0.021,0.021,5439112
9SP,20180822,0.049,0.049,0.047,0.049,332526
A1C,20180822,0.175,0.18,0.175,0.18,109500
A2M,20180822,10.62,10.93,10.35,10.6,14359004
A3D,20180822,0.5,0.52,0.46,0.5,57924
AAA,20180822,50.12,50.13,50.12,50.12,128373
AAC,20180822,1.37,1.37,1.33,1.36,237822
AAD,20180822,1.755,1.845,1.755,1.83,2109959
AAJ,20180822,0.01,0.01,0.009,0.009,498573
AAR,20180822,0.085,0.085,0.081,0.085,441797
AB1,20180822,0.08,0.08,0.076,0.079,1821844
ABA,20180822,5.64,5.67,5.58,5.67,11131
ABC,20180822,6.68,6.7,6.18,6.25,5083107
ABP,20180822,3.58,3.59,3.45,3.53,1287811
ABR,20180822,0.2,0.2,0.19,0.195,155160
ABV,20180822,0.003,0.003,0.002,0.002,2214983
ABX,20180822,0.135,0.135,0.122,0.13,339777
AC8,20180822,1.055,1.06,1,1.035,768071
ACB,20180822,0.04,0.04,0.04,0.04,122121
ACF,20180822,0.33,0.345,0.325,0.345,301627
ACL,20180822,0.008,0.008,0.008,0.008,24352
ACQ,20180822,1.24,1.26,1.24,1.26,188315
ACR,20180822,0.2,0.2,0.195,0.195,225917
ACW,20180822,0.06,0.06,0.06,0.06,11026
AD1,20180822,0.04,0.04,0.04,0.04,8000
AD8,20180822,3.85,3.89,3.8,3.87,29103
ADA,20180822,1.735,1.785,1.725,1.785,149866
ADH,20180822,2.43,2.43,2.38,2.39,244940
ADJ,20180822,0.033,0.035,0.033,0.035,718148
ADN,20180822,0.006,0.006,0.006,0.006,7856839
ADO,20180822,0.015,0.015,0.014,0.014,3054735
ADR,20180822,0.084,0.084,0.08,0.08,252309
ADT,20180822,0.4,0.43,0.39,0.395,223521
ADV,20180822,0.011,0.011,0.01,0.011,660614
ADY,20180822,0.014,0.014,0.014,0.014,7462
AEB,20180822,0.018,0.018,0.017,0.017,820204
AEE,20180822,0.02,0.021,0.02,0.021,6841533
AEF,20180822,157,157,156.8,156.8,68
AEG,20180822,1.155,1.165,1.155,1.155,49259
AEI,20180822,0.18,0.18,0.18,0.18,125000
AEV,20180822,0.022,0.022,0.021,0.021,349342
AFG,20180822,1.6,1.63,1.6,1.63,841792
AFI,20180822,6.23,6.24,6.21,6.23,319557
AGE,20180822,0.01,0.012,0.01,0.012,18774458
AGG,20180822,2.05,2.07,2.05,2.07,493
AGI,20180822,1.17,1.17,1.15,1.165,318887
AGL,20180822,20.76,20.8,20.34,20.4,2944330
AGO,20180822,0.042,0.043,0.042,0.042,81256174
AGR,20180822,0.13,0.15,0.125,0.15,600756
AGS,20180822,0.096,0.096,0.096,0.096,11
AGY,20180822,0.245,0.255,0.24,0.24,2299117
AHF,20180822,0.165,0.165,0.155,0.16,51023
AHG,20180822,2.42,2.44,2.4,2.41,1156367
AHL,20180822,0.021,0.021,0.021,0.021,5000
AHQ,20180822,0.053,0.056,0.052,0.056,703235
AHX,20180822,0.55,0.55,0.535,0.55,560434
AHY,20180822,0.8,0.915,0.797,0.88,9315771
AIA,20180822,6.3,6.32,6.23,6.28,76292
AIB,20180822,0.2,0.2,0.2,0.2,2500
AIS,20180822,0.25,0.25,0.24,0.24,6331
AIZ,20180822,3.1,3.14,3.06,3.06,33067
AJC,20180822,0.002,0.002,0.002,0.002,1705
AJL,20180822,0.33,0.335,0.33,0.335,51953
AJM,20180822,0.26,0.265,0.255,0.26,1781548
AJQ,20180822,0.1,0.105,0.1,0.105,402621
AJX,20180822,0.165,0.17,0.16,0.16,247353
AKF,20180822,0.061,0.061,0.061,0.061,1497867
AKG,20180822,0.355,0.355,0.35,0.35,11271
AKM,20180822,0.021,0.022,0.02,0.02,3221181
AKN,20180822,0.002,0.003,0.002,0.003,809018
AKP,20180822,14.97,14.98,14.45,14.65,3009
AL8,20180822,0.31,0.38,0.31,0.355,219329
ALC,20180822,0.047,0.047,0.046,0.047,176387
ALF,20180822,1.07,1.07,1.06,1.06,305053
ALI,20180822,1.89,1.905,1.88,1.905,74775
ALK,20180822,0.19,0.195,0.185,0.185,360859
ALL,20180822,30.86,31.11,30.67,30.75,1360713
ALQ,20180822,8.63,8.74,8.61,8.73,1057548
ALT,20180822,0.006,0.006,0.006,0.006,778535
ALU,20180822,24.85,29.5,24.85,28.75,2481594
ALX,20180822,6.96,6.98,6.91,6.95,1808756
ALY,20180822,0.016,0.016,0.016,0.016,33440
AMA,20180822,1.01,1.07,1.01,1.06,639042
AMC,20180822,13.83,14.155,13.81,14.14,5941068
AMD,20180822,0.019,0.019,0.019,0.019,59191
AMG,20180822,0.036,0.036,0.034,0.034,368351
AMH,20180822,0.92,0.925,0.92,0.92,25901
AMI,20180822,0.595,0.6,0.585,0.59,3047151
AML,20180822,0.305,0.34,0.305,0.32,406099
AMN,20180822,0.81,0.81,0.81,0.81,530
AMP,20180822,3.35,3.44,3.33,3.39,14530328
ANG,20180822,0.225,0.225,0.215,0.22,174703
ANL,20180822,0.008,0.008,0.007,0.008,128763
ANN,20180822,25.35,26.38,25.35,26.02,1748877
ANO,20180822,0.86,1.04,0.86,1.035,91919
ANP,20180822,0.023,0.023,0.023,0.023,9
ANR,20180822,0.62,0.62,0.62,0.62,2151
ANS,20180822,0.015,0.015,0.014,0.014,3135726
ANW,20180822,0.014,0.014,0.014,0.014,1191566
ANZ,20180822,29.5,29.53,29.05,29.22,3276000
AO1,20180822,0.031,0.031,0.03,0.03,33400
AOA,20180822,0.007,0.007,0.007,0.007,30000
AOD,20180822,0.55,0.55,0.55,0.55,1000
AOF,20180822,2.65,2.68,2.65,2.68,14686
AOG,20180822,2.32,2.355,2.3,2.31,2578087
AON,20180822,0.19,0.19,0.19,0.19,1650
AOP,20180822,0.215,0.22,0.205,0.22,332128
AOU,20180822,0.125,0.195,0.122,0.15,366200
APA,20180822,10.04,10.17,10.015,10.14,1514791
APC,20180822,0.067,0.067,0.067,0.067,274295
APD,20180822,0.437,0.44,0.437,0.44,1209792
APE,20180822,7.7,7.94,7.7,7.92,34130
APG,20180822,0.002,0.002,0.001,0.001,1350000
API,20180822,1.79,1.807,1.77,1.79,1035845
APL,20180822,1.145,1.15,1.142,1.145,821107
APO,20180822,6.3,6.38,6.27,6.3,1006842
APT,20180822,18.21,18.83,17.83,18.55,3131120
APX,20180822,11.69,13.04,11.69,12.86,1258088
APZ,20180822,0.95,0.95,0.95,0.95,618
AQC,20180822,0.75,0.75,0.73,0.73,2344929
AQD,20180822,0.018,0.018,0.017,0.018,765379
AQG,20180822,2.45,2.52,2.44,2.51,336138
AQI,20180822,0.039,0.039,0.038,0.039,28482
AQX,20180822,0.029,0.029,0.029,0.029,175000
AQZ,20180822,2.28,2.3,2.22,2.26,974842
ARA,20180822,0.645,0.65,0.645,0.65,215620
ARB,20180822,21.4,21.45,21.05,21.4,64414
ARD,20180822,0.017,0.017,0.016,0.017,534616
ARE,20180822,0.025,0.026,0.025,0.025,1365277
ARF,20180822,2.23,2.26,2.22,2.24,250770
ARG,20180822,8.31,8.32,8.27,8.3,126906
ARL,20180822,0.8,0.815,0.8,0.805,15414
ARQ,20180822,3.1,3.2,3.1,3.15,100113
ARS,20180822,0.038,0.038,0.037,0.037,190000
ARU,20180822,0.089,0.089,0.084,0.084,354052
ARV,20180822,0.175,0.175,0.17,0.17,902003
AS1,20180822,0.14,0.145,0.14,0.145,360401
ASB,20180822,1.76,1.76,1.75,1.75,60890
ASG,20180822,1.475,1.475,1.47,1.47,53300
ASL,20180822,1.88,1.885,1.75,1.81,5585803
ASN,20180822,0.105,0.11,0.105,0.11,975994
ASP,20180822,0.012,0.012,0.012,0.012,1600000
AST,20180822,1.615,1.62,1.605,1.61,4456219
ASX,20180822,66,66.41,65.49,65.61,307240
ATL,20180822,1.65,1.72,1.585,1.59,426758
ATM,20180822,0.75,0.75,0.75,0.75,1250
ATS,20180822,0.495,0.495,0.48,0.48,46436
ATU,20180822,0.092,0.092,0.088,0.088,40702
AU1,20180822,0.012,0.012,0.011,0.011,664805
AU8,20180822,0.29,0.295,0.275,0.28,497945
AUB,20180822,13.7,13.9,13.31,13.51,9898
AUI,20180822,9.01,9.01,9.01,9.01,1175
AUL,20180822,0.005,0.005,0.004,0.004,15163849
AUP,20180822,2.41,2.41,2.405,2.41,3626
AUQ,20180822,0.024,0.024,0.024,0.024,40629
AUR,20180822,0.056,0.056,0.052,0.055,288051
AUST,20180822,16.48,16.49,16.48,16.49,6030
AUZ,20180822,0.071,0.076,0.07,0.072,10978656
AVA,20180822,0.155,0.155,0.155,0.155,20000
AVC,20180822,0.035,0.035,0.035,0.035,5000
AVD,20180822,0.029,0.029,0.029,0.029,219858
AVG,20180822,0.53,0.54,0.53,0.54,27956
AVH,20180822,0.088,0.091,0.087,0.089,5740320
AVJ,20180822,0.725,0.725,0.715,0.725,65886
AVL,20180822,0.061,0.061,0.057,0.057,3729769
AVN,20180822,2.23,2.23,2.19,2.19,560524
AVQ,20180822,0.105,0.107,0.105,0.105,416735
AVZ,20180822,0.095,0.115,0.095,0.11,12737745
AWC,20180822,2.75,2.77,2.72,2.76,19961609
AWV,20180822,0.022,0.022,0.019,0.019,2478841
AWY,20180822,0.042,0.042,0.042,0.042,83745
AX1,20180822,1.555,1.575,1.545,1.555,576359
AXE,20180822,0.083,0.084,0.082,0.082,113087
AXL,20180822,2.54,2.54,2.46,2.46,60682
AXP,20180822,0.08,0.083,0.077,0.077,305643
AYK,20180822,19.75,19.75,19.75,19.75,121
AYR,20180822,0.005,0.006,0.005,0.005,2830819
AYS,20180822,1.04,1.045,0.96,0.97,952115
AYZ,20180822,52,52,52,52,185
AZJ,20180822,4.4,4.435,4.39,4.41,5412326
AZM,20180822,0.021,0.021,0.019,0.02,993135
