AAC,20081104,2.2,2.2,2.01,2.16,128980
AAF,20081104,0.003,0.003,0.003,0.003,100000
AAH,20081104,0.78,0.81,0.755,0.8,403338
AAO,20081104,0.04,0.04,0.04,0.04,82000
AAQ,20081104,0.21,0.215,0.2,0.205,93041
AAR,20081104,0.017,0.017,0.016,0.016,117000
AAU,20081104,0.34,0.34,0.34,0.34,24000
AAX,20081104,5.15,5.3,4.99,5.2,520045
ABB,20081104,8.05,8.15,7.76,8.02,153344
ABC,20081104,2.28,2.43,2.28,2.42,569648
ABJ,20081104,0.012,0.012,0.012,0.012,400000
ABP,20081104,0.345,0.35,0.32,0.325,6171300
ABW,20081104,5.95,5.95,5.95,5.95,115
ABY,20081104,0.31,0.315,0.3,0.31,606828
ACB,20081104,0.145,0.15,0.145,0.15,10846
ACE,20081104,0.125,0.125,0.115,0.125,107000
ACG,20081104,0.13,0.14,0.13,0.14,28393
ACL,20081104,0.19,0.22,0.19,0.2,225103
ACR,20081104,0.68,0.685,0.66,0.66,266590
ACU,20081104,0.04,0.04,0.04,0.04,20000
ADE,20081104,0.044,0.05,0.044,0.05,77592
ADI,20081104,0.31,0.31,0.28,0.29,340199
ADN,20081104,0.06,0.06,0.06,0.06,10000
ADU,20081104,0.2,0.2,0.2,0.2,2349
ADX,20081104,0.051,0.051,0.044,0.051,132796
ADY,20081104,0.024,0.024,0.022,0.023,16519189
AEC,20081104,2.8,2.8,2.8,2.8,127
AED,20081104,1.25,1.26,1.22,1.235,145639
AEE,20081104,0.25,0.25,0.24,0.24,20200
AEI,20081104,0.1,0.1,0.1,0.1,14330
AEO,20081104,1.44,1.44,1.39,1.39,89345
AEP,20081104,1.8,1.8,1.8,1.8,11267
AET,20081104,0.4,0.4,0.4,0.4,3000
AEU,20081104,0.28,0.29,0.28,0.29,63499
AEX,20081104,0.006,0.006,0.005,0.005,700000
AEZ,20081104,0.125,0.13,0.12,0.12,1120600
AFI,20081104,4.58,4.64,4.56,4.6,187132
AFR,20081104,0.022,0.022,0.022,0.022,30000
AGF,20081104,0.725,0.745,0.69,0.745,173578
AGK,20081104,14.21,14.49,13.85,14.45,995783
AGO,20081104,0.98,0.985,0.83,0.905,1371839
AGS,20081104,0.645,0.645,0.595,0.62,98868
AHD,20081104,4.21,4.21,4.2,4.2,2500
