14D,20190326,0.305,0.305,0.305,0.305,3250
1AD,20190326,0.25,0.25,0.25,0.25,24757
1ST,20190326,0.054,0.055,0.05,0.05,1126423
3DP,20190326,0.038,0.038,0.038,0.038,442494
3PL,20190326,1.005,1.005,1.005,1.005,559734
4DS,20190326,0.067,0.072,0.067,0.069,2607327
5GN,20190326,0.79,0.79,0.77,0.77,123789
88E,20190326,0.015,0.015,0.014,0.014,2483813
8CO,20190326,0.045,0.046,0.045,0.045,306311
9SP,20190326,0.028,0.028,0.025,0.026,3720386
A1C,20190326,0.18,0.18,0.18,0.18,81292
A1G,20190326,0.235,0.235,0.23,0.23,46192
A2B,20190326,2.04,2.14,2.03,2.1,100917
A2M,20190326,13.3,13.53,13.3,13.44,4849644
A3D,20190326,0.405,0.405,0.38,0.4,151280
A40,20190326,0.18,0.185,0.175,0.185,639105
A4N,20190326,0.115,0.115,0.11,0.115,175652
AAA,20190326,50.13,50.14,50.13,50.14,149111
AAC,20190326,1,1,0.965,0.97,1299630
AAR,20190326,0.064,0.068,0.064,0.065,462629
AB1,20190326,0.105,0.105,0.1,0.1,4354480
ABA,20190326,5.13,5.155,5.13,5.155,1778
ABC,20190326,4.34,4.5,4.33,4.48,1293716
ABP,20190326,3.7,3.75,3.7,3.74,703089
ABR,20190326,0.19,0.195,0.19,0.19,219252
ABV,20190326,0.012,0.012,0.012,0.012,309711
ABX,20190326,0.1,0.1,0.1,0.1,22160
AC8,20190326,0.355,0.41,0.355,0.405,7470203
ACB,20190326,0.035,0.035,0.035,0.035,55360
ACF,20190326,0.37,0.385,0.37,0.375,285369
ACL,20190326,0.009,0.009,0.009,0.009,257993
ACQ,20190326,1.07,1.07,1.065,1.065,27700
ACR,20190326,0.18,0.182,0.18,0.182,15371
ACW,20190326,0.055,0.055,0.054,0.054,2335064
AD1,20190326,0.021,0.021,0.019,0.02,492500
AD8,20190326,5.47,5.55,5.44,5.5,132404
ADA,20190326,0.805,0.805,0.67,0.745,842624
ADH,20190326,1.72,1.755,1.67,1.67,1069357
ADI,20190326,2.86,2.89,2.86,2.86,64147
ADJ,20190326,0.036,0.036,0.03,0.032,473815
ADN,20190326,0.006,0.006,0.005,0.005,1349244
ADR,20190326,0.027,0.028,0.027,0.027,787715
ADT,20190326,0.9,0.9,0.87,0.87,181219
ADV,20190326,0.003,0.003,0.003,0.003,400011
ADX,20190326,0.005,0.005,0.005,0.005,100000
ADY,20190326,0.013,0.013,0.013,0.013,93890
AEE,20190326,0.013,0.013,0.012,0.012,1776248
AEF,20190326,2.25,2.3,2.22,2.3,88014
AEG,20190326,0.935,0.945,0.92,0.945,133460
AEI,20190326,0.13,0.13,0.13,0.13,150000
AEV,20190326,0.014,0.015,0.014,0.015,45200
AFA,20190326,0.105,0.105,0.105,0.105,3727
AFG,20190326,1.26,1.275,1.255,1.27,152723
AFI,20190326,5.94,5.95,5.91,5.92,269086
AFR,20190326,0.013,0.017,0.013,0.017,661707
AGE,20190326,0.003,0.003,0.003,0.003,1044391
AGG,20190326,4.08,4.09,4.04,4.09,3105
AGH,20190326,0.37,0.37,0.35,0.365,157490
AGI,20190326,0.895,0.895,0.85,0.855,97491
AGL,20190326,21.69,22.06,21.66,21.92,2805575
AGM,20190326,1.82,1.82,1.82,1.82,104
AGR,20190326,0.089,0.092,0.089,0.091,388072
AGS,20190326,0.09,0.09,0.09,0.09,365685
AGY,20190326,0.094,0.095,0.093,0.093,863663
AHF,20190326,0.13,0.135,0.125,0.125,246927
AHG,20190326,1.74,1.76,1.695,1.75,851376
AHL,20190326,0.01,0.01,0.01,0.01,20000
AHN,20190326,0.01,0.01,0.01,0.01,42967
AHY,20190326,0.92,0.925,0.87,0.925,1410950
AHZ,20190326,0.04,0.043,0.04,0.041,535529
AIA,20190326,7.75,8.14,7.735,7.74,86854
AIB,20190326,0.1,0.1,0.1,0.1,10000
AIS,20190326,0.165,0.165,0.16,0.16,353493
AIY,20190326,0.075,0.075,0.075,0.075,158719
AIZ,20190326,2.29,2.31,2.28,2.29,53503
AJC,20190326,0.001,0.001,0.001,0.001,2347500
AJM,20190326,0.13,0.135,0.13,0.13,2004911
AJQ,20190326,0.094,0.095,0.093,0.095,297373
AJX,20190326,0.12,0.135,0.12,0.13,1235216
AKM,20190326,0.027,0.028,0.027,0.028,1768908
AKN,20190326,0.001,0.001,0.001,0.001,500000
AKP,20190326,18.01,19,18.01,18.5,10233
ALC,20190326,0.058,0.063,0.057,0.063,5022604
ALF,20190326,0.905,0.905,0.905,0.905,2312636
ALG,20190326,1.235,1.245,1.175,1.19,1104794
ALI,20190326,2.13,2.14,2.13,2.14,122476
ALK,20190326,0.24,0.255,0.24,0.255,2050151
ALL,20190326,24.3,24.72,24.11,24.63,3764731
ALQ,20190326,7.8,7.8,7.57,7.65,2508179
