14D,20190318,0.33,0.33,0.32,0.32,115780
1AG,20190318,0.029,0.029,0.029,0.029,293944
1AL,20190318,0.92,0.93,0.92,0.93,234
1ST,20190318,0.055,0.064,0.055,0.056,694247
3DP,20190318,0.042,0.042,0.038,0.038,2353729
3PL,20190318,1.08,1.085,1.08,1.085,3629
4CE,20190318,0.01,0.01,0.01,0.01,66700
4DS,20190318,0.078,0.078,0.072,0.073,11280561
5GN,20190318,0.75,0.755,0.71,0.75,145893
88E,20190318,0.015,0.015,0.014,0.014,11459537
8IH,20190318,0.07,0.07,0.07,0.07,100
9SP,20190318,0.038,0.038,0.037,0.037,313048
A1C,20190318,0.18,0.185,0.18,0.185,120324
A1G,20190318,0.24,0.24,0.235,0.235,15000
A2B,20190318,2.09,2.11,2.07,2.1,10137
A2M,20190318,13.5,13.54,13.29,13.32,2111742
A3D,20190318,0.41,0.415,0.4,0.415,33000
A40,20190318,0.19,0.19,0.185,0.185,569676
A4N,20190318,0.12,0.12,0.105,0.11,3518000
AAA,20190318,50.11,50.12,50.11,50.12,75190
AAC,20190318,0.935,0.947,0.93,0.93,2411693
AAR,20190318,0.061,0.065,0.061,0.065,1036460
AAU,20190318,0.008,0.008,0.008,0.008,15000
AB1,20190318,0.1,0.105,0.097,0.105,730113
ABA,20190318,5.22,5.27,5.2,5.24,16397
ABC,20190318,4.6,4.63,4.57,4.61,675048
ABP,20190318,3.73,3.74,3.67,3.7,1188953
ABR,20190318,0.165,0.17,0.16,0.17,93307
ABT,20190318,0.125,0.125,0.125,0.125,20400
ABX,20190318,0.1,0.1,0.1,0.1,25570
AC8,20190318,0.355,0.365,0.345,0.345,2235890
ACF,20190318,0.38,0.38,0.365,0.365,280101
ACQ,20190318,1.08,1.08,1.08,1.08,7500
ACR,20190318,0.18,0.185,0.18,0.18,98857
ACW,20190318,0.057,0.057,0.055,0.055,9681994
AD8,20190318,5.72,5.77,5.66,5.66,59470
ADA,20190318,0.795,0.815,0.79,0.81,173877
ADH,20190318,1.8,1.8,1.78,1.795,1280301
ADI,20190318,2.78,2.82,2.76,2.8,287115
ADJ,20190318,0.039,0.039,0.038,0.039,238105
ADN,20190318,0.006,0.006,0.006,0.006,1609000
ADO,20190318,0.019,0.019,0.019,0.019,430358
ADT,20190318,0.87,0.91,0.87,0.895,485339
ADV,20190318,0.003,0.003,0.003,0.003,1299999
ADX,20190318,0.005,0.005,0.005,0.005,1800000
AEE,20190318,0.013,0.013,0.012,0.012,184617
AEF,20190318,2.17,2.28,2.17,2.26,159772
AEG,20190318,0.96,0.96,0.955,0.955,33583
AEI,20190318,0.135,0.135,0.13,0.13,307000
AER,20190318,0.058,0.058,0.052,0.052,24000
AEV,20190318,0.015,0.015,0.015,0.015,33850
AFG,20190318,1.247,1.255,1.23,1.245,235994
AFI,20190318,5.98,6,5.97,5.97,436226
AFR,20190318,0.015,0.015,0.013,0.013,140000
AGG,20190318,3.83,3.83,3.8,3.8,4885
AGH,20190318,0.34,0.36,0.34,0.355,274876
AGI,20190318,0.88,0.88,0.845,0.845,11027
AGL,20190318,22.13,22.15,21.81,21.86,1339687
AGR,20190318,0.1,0.11,0.091,0.11,1137665
AGS,20190318,0.105,0.105,0.096,0.1,172246
AGY,20190318,0.105,0.105,0.1,0.1,1078107
AHF,20190318,0.135,0.135,0.13,0.13,25514
AHG,20190318,1.83,1.89,1.785,1.8,1421398
AHL,20190318,0.009,0.009,0.008,0.008,940157
AHQ,20190318,0.056,0.061,0.056,0.061,1498646
AHY,20190318,0.93,0.957,0.905,0.93,481287
AHZ,20190318,0.038,0.039,0.038,0.038,524117
AIA,20190318,7.65,7.74,7.62,7.7,78638
AIQ,20190318,0.095,0.095,0.095,0.095,73681
AIS,20190318,0.18,0.18,0.18,0.18,15004
AIY,20190318,0.085,0.085,0.082,0.083,20708
AIZ,20190318,2.27,2.29,2.27,2.27,95436
AJC,20190318,0.001,0.001,0.001,0.001,3870350
AJL,20190318,0.1,0.115,0.1,0.11,154797
AJM,20190318,0.155,0.155,0.145,0.15,7140586
AJQ,20190318,0.076,0.077,0.076,0.076,169712
AJX,20190318,0.115,0.115,0.11,0.11,81381
AKG,20190318,0.425,0.425,0.425,0.425,31000
AKM,20190318,0.025,0.028,0.025,0.028,13359758
AKP,20190318,20.57,20.58,20.5,20.51,3101
AL8,20190318,0.055,0.055,0.055,0.055,29747
ALC,20190318,0.05,0.054,0.05,0.053,3905360
ALF,20190318,0.905,0.92,0.905,0.91,267535
ALG,20190318,1.28,1.305,1.25,1.285,1352472
ALI,20190318,2.09,2.09,2.08,2.09,95259
ALK,20190318,0.225,0.245,0.22,0.24,1952383
ALL,20190318,23.26,23.7,23.26,23.62,2053156
ALQ,20190318,7.86,7.88,7.68,7.7,5249860
ALU,20190318,34.05,34.3,33.865,34.18,249692
ALX,20190318,7.1,7.12,7.06,7.07,4792895
ALY,20190318,0.016,0.016,0.016,0.016,21180
AMA,20190318,0.955,0.985,0.955,0.985,154581
AMC,20190318,14.84,14.86,14.745,14.82,1862549
AMD,20190318,0.011,0.011,0.011,0.011,439278
AME,20190318,0.033,0.034,0.033,0.034,279148
AMG,20190318,0.135,0.135,0.115,0.115,1560528
AMH,20190318,0.84,0.85,0.84,0.84,59034
AMI,20190318,0.875,0.905,0.875,0.9,5730196
AML,20190318,0.27,0.27,0.27,0.27,5328
AMN,20190318,0.53,0.56,0.53,0.56,17630
AMP,20190318,2.29,2.32,2.265,2.28,6322636
AMS,20190318,1.035,1.05,1.015,1.04,159131
ANG,20190318,0.22,0.225,0.22,0.225,345118
ANL,20190318,0.002,0.003,0.002,0.003,3297799
ANN,20190318,25.1,25.12,24.87,25.05,324955
ANO,20190318,3.8,3.98,3.8,3.91,100015
ANP,20190318,0.038,0.04,0.038,0.039,349844
ANR,20190318,0.485,0.53,0.485,0.52,299858
ANW,20190318,0.014,0.015,0.014,0.014,3092430
ANZ,20190318,26.35,26.57,26.32,26.41,6347119
AOF,20190318,2.7,2.73,2.7,2.73,81890
AOG,20190318,2.04,2.08,2.03,2.05,1829607
AOP,20190318,0.225,0.225,0.225,0.225,71024
APA,20190318,9.9,9.9,9.75,9.83,1214498
APC,20190318,0.077,0.077,0.076,0.076,83920
APD,20190318,0.445,0.445,0.445,0.445,7500
APE,20190318,7.78,7.83,7.5,7.83,19305
APG,20190318,0.002,0.002,0.001,0.001,39060073
API,20190318,1.4,1.415,1.39,1.415,2176929
APL,20190318,1.04,1.05,1.02,1.03,611672
APT,20190318,20.76,21.08,20.28,20.6,1705669
APW,20190318,1.47,1.47,1.47,1.47,2000
APX,20190318,23.25,23.885,22.8,23.77,1117672
APZ,20190318,0.98,0.98,0.98,0.98,1146
AQG,20190318,3.98,4.02,3.96,3.98,825951
AQI,20190318,0.029,0.031,0.029,0.031,469990
AQR,20190318,3.01,3.05,3,3.05,190457
AQX,20190318,0.015,0.015,0.012,0.012,201731
AQZ,20190318,2.72,2.73,2.68,2.73,106103
AR9,20190318,0.095,0.095,0.095,0.095,38654
ARB,20190318,18.05,18.05,17.55,17.65,81288
ARD,20190318,0.014,0.014,0.014,0.014,200000
ARE,20190318,0.018,0.018,0.018,0.018,672620
ARF,20190318,2.73,2.73,2.68,2.72,202221
ARG,20190318,7.7,7.74,7.68,7.7,222374
ARL,20190318,0.5,0.5,0.465,0.47,97115
ARM,20190318,0.015,0.015,0.015,0.015,68728
ARN,20190318,0.14,0.14,0.14,0.14,25000
ARQ,20190318,2.05,2.06,2,2.02,80577
ARS,20190318,0.027,0.028,0.027,0.028,257522
ARU,20190318,0.049,0.049,0.048,0.048,414714
ARV,20190318,0.063,0.066,0.062,0.062,977943
ARX,20190318,0.15,0.15,0.14,0.14,4000
AS1,20190318,0.175,0.175,0.17,0.17,318950
ASB,20190318,2.33,2.33,2.28,2.32,3687912
ASG,20190318,1.3,1.3,1.29,1.295,19150
ASH,20190318,0.25,0.25,0.25,0.25,50000
ASL,20190318,1.69,1.69,1.65,1.665,7746446
ASN,20190318,0.076,0.076,0.07,0.07,1293476
ASP,20190318,0.01,0.01,0.01,0.01,1000000
AST,20190318,1.78,1.79,1.775,1.78,3944794
ASX,20190318,70,70.5,69.84,70.26,204893
ATC,20190318,0.13,0.135,0.13,0.135,211381
ATL,20190318,0.915,0.935,0.915,0.92,128861
ATP,20190318,0.016,0.016,0.016,0.016,29824
ATS,20190318,0.26,0.26,0.25,0.25,852849
ATU,20190318,0.22,0.22,0.21,0.21,385000
ATX,20190318,0.13,0.13,0.13,0.13,10000
AU1,20190318,0.15,0.15,0.15,0.15,7183
AU8,20190318,0.205,0.205,0.2,0.2,44919
AUB,20190318,13.07,13.19,12.84,13.1,316167
AUH,20190318,0.002,0.002,0.002,0.002,500000
AUI,20190318,8.54,8.54,8.45,8.47,20970
AUP,20190318,2.15,2.15,2.15,2.15,100
AUQ,20190318,0.03,0.03,0.028,0.028,1495725
AUR,20190318,0.029,0.03,0.029,0.03,33500
AUT,20190318,0.007,0.007,0.007,0.007,1039149
AUZ,20190318,0.027,0.028,0.026,0.026,7949605
AV1,20190318,0.135,0.14,0.135,0.135,223584
AVG,20190318,0.505,0.52,0.48,0.485,106078
AVH,20190318,0.205,0.21,0.18,0.18,19608219
