360,20190820,3.21,3.27,3.21,3.25,62020
14D,20190820,0.25,0.265,0.25,0.26,66064
1AG,20190820,0.034,0.036,0.034,0.036,24228
1ST,20190820,0.08,0.08,0.078,0.078,304183
2BE,20190820,0.32,0.32,0.32,0.32,15859
3DP,20190820,0.04,0.041,0.04,0.041,154999
3PL,20190820,1.04,1.04,1.025,1.04,9000
4CE,20190820,0.02,0.02,0.019,0.019,637699
4DS,20190820,0.053,0.053,0.05,0.051,3109875
5GN,20190820,1.09,1.11,1.04,1.06,476314
88E,20190820,0.016,0.017,0.016,0.016,1847837
8CO,20190820,0.11,0.11,0.105,0.105,131815
8EC,20190820,0.305,0.305,0.305,0.305,15700
9SP,20190820,0.024,0.025,0.023,0.023,9920899
A1G,20190820,0.17,0.175,0.17,0.175,43024
A1M,20190820,0.43,0.44,0.405,0.43,28805
A2B,20190820,1.67,1.78,1.67,1.755,102221
A2M,20190820,15.77,16.02,15.59,16,5901336
A3D,20190820,0.3,0.3,0.3,0.3,24368
A4N,20190820,0.12,0.12,0.12,0.12,93060
AAA,20190820,50.11,50.12,50.11,50.12,121463
AAC,20190820,1.065,1.065,1.03,1.04,302939
AAJ,20190820,0.005,0.006,0.005,0.006,4128149
AAR,20190820,0.063,0.064,0.059,0.064,611158
AB1,20190820,0.185,0.185,0.18,0.18,1589441
ABA,20190820,5.5,5.54,5.5,5.53,3398
ABC,20190820,3.2,3.215,3.13,3.15,2194983
ABP,20190820,3.84,3.92,3.84,3.92,2482414
ABR,20190820,0.28,0.28,0.27,0.27,150742
ABT,20190820,0.057,0.057,0.053,0.053,20231
ABV,20190820,0.024,0.024,0.024,0.024,22884
AC8,20190820,0.375,0.4,0.375,0.395,699842
ACB,20190820,0.028,0.028,0.028,0.028,19489
ACF,20190820,0.265,0.27,0.245,0.27,706029
ACQ,20190820,1.035,1.04,1.025,1.04,36464
ACR,20190820,0.19,0.195,0.19,0.19,297531
ACW,20190820,0.009,0.009,0.008,0.008,605390
AD1,20190820,0.015,0.015,0.014,0.014,569557
AD8,20190820,7.24,7.49,7.24,7.47,103881
ADA,20190820,0.47,0.53,0.47,0.515,134146
ADH,20190820,1.455,1.495,1.455,1.49,384061
ADI,20190820,2.89,2.9,2.88,2.88,98407
ADJ,20190820,0.029,0.029,0.028,0.029,433451
ADN,20190820,0.059,0.06,0.052,0.052,30328404
ADO,20190820,0.013,0.014,0.013,0.014,620000
ADR,20190820,0.02,0.021,0.02,0.02,168546
ADT,20190820,1.085,1.09,1.075,1.09,44764
ADV,20190820,0.003,0.003,0.003,0.003,1975414
ADX,20190820,0.012,0.012,0.011,0.011,669442
ADY,20190820,0.01,0.01,0.01,0.01,2600
AEE,20190820,0.009,0.009,0.009,0.009,413536
AEF,20190820,2.18,2.25,2.18,2.24,75806
AEG,20190820,0.99,1,0.985,1,273733
AEI,20190820,0.26,0.26,0.245,0.26,45000
AER,20190820,0.15,0.15,0.15,0.15,40000
AFA,20190820,0.11,0.11,0.1,0.1,19298
AFG,20190820,2.26,2.39,2.25,2.26,528708
AFI,20190820,6.23,6.24,6.2,6.2,266878
AFL,20190820,0.185,0.19,0.185,0.19,25002
AFR,20190820,0.012,0.012,0.012,0.012,122062
AGG,20190820,6.1,6.1,6,6,6622
AGH,20190820,0.83,0.885,0.805,0.815,1573326
AGI,20190820,0.71,0.71,0.71,0.71,1104
AGL,20190820,18.88,19.28,18.88,19.24,2760929
AGR,20190820,0.16,0.16,0.155,0.16,153766
AGS,20190820,0.14,0.15,0.14,0.14,4212008
AGY,20190820,0.095,0.096,0.093,0.093,1004787
AHF,20190820,0.13,0.13,0.125,0.125,146011
AHG,20190820,3.1,3.15,3.09,3.14,295216
AHL,20190820,0.008,0.008,0.007,0.008,7205375
AHQ,20190820,0.14,0.14,0.14,0.14,15780
AHX,20190820,0.44,0.44,0.44,0.44,4702
AHY,20190820,0.92,1.037,0.92,1.015,1088238
AIA,20190820,9.15,9.29,9.07,9.2,79085
AIB,20190820,0.11,0.11,0.11,0.11,84127
AIQ,20190820,0.09,0.09,0.09,0.09,1375
AIS,20190820,0.063,0.063,0.062,0.063,313867
AIY,20190820,0.045,0.045,0.045,0.045,145000
AIZ,20190820,2.61,2.61,2.59,2.59,36737
AJL,20190820,0.115,0.19,0.115,0.19,286177
AJM,20190820,0.096,0.1,0.094,0.098,3406778
AJQ,20190820,0.07,0.071,0.07,0.07,114365
AKG,20190820,0.51,0.51,0.51,0.51,8700
AKM,20190820,0.015,0.015,0.015,0.015,772787
AKP,20190820,16,16.16,15.88,16.16,13123
AL8,20190820,0.039,0.039,0.039,0.039,23302
ALC,20190820,0.16,0.16,0.155,0.155,691994
ALF,20190820,0.935,0.935,0.925,0.935,183814
ALG,20190820,1.18,1.2,1.18,1.2,226495
ALI,20190820,2.25,2.26,2.25,2.25,39266
ALK,20190820,0.39,0.395,0.39,0.39,679227
ALL,20190820,28.64,29.21,28.64,29.08,1484371
ALQ,20190820,7.55,7.75,7.51,7.73,1348998
ALU,20190820,35.37,36,33.12,35.86,1758998
ALX,20190820,8.1,8.17,8.025,8.08,996181
AMA,20190820,1.4,1.4,1.36,1.395,883791
AMC,20190820,14.85,14.92,14.685,14.81,4235113
AME,20190820,0.039,0.039,0.039,0.039,18719
AMG,20190820,0.105,0.11,0.099,0.099,2796657
AMH,20190820,0.87,0.87,0.87,0.87,34400
AMI,20190820,0.47,0.485,0.465,0.48,3352107
AML,20190820,0.165,0.17,0.165,0.17,101145
AMN,20190820,0.67,0.68,0.67,0.68,7160
AMP,20190820,1.77,1.82,1.767,1.8,22267933
AMS,20190820,1.335,1.345,1.245,1.325,134713
ANG,20190820,0.2,0.2,0.2,0.2,177977
ANL,20190820,0.004,0.004,0.003,0.003,10475500
ANN,20190820,27.38,27.49,26.94,27.07,640801
ANO,20190820,4.72,4.75,4.42,4.5,75401
ANR,20190820,0.225,0.23,0.225,0.23,12799
ANW,20190820,0.007,0.007,0.006,0.007,4118015
ANZ,20190820,26.7,26.87,26.56,26.68,4779599
AO1,20190820,0.008,0.008,0.008,0.008,524958
AOF,20190820,3.01,3.01,2.99,2.99,191470
AOG,20190820,2.12,2.12,2.11,2.12,9855662
AON,20190820,0.029,0.029,0.029,0.029,20000
AOP,20190820,0.265,0.27,0.265,0.27,134458
AOU,20190820,0.096,0.097,0.096,0.097,106320
APA,20190820,10.62,10.84,10.54,10.84,1588819
APC,20190820,0.105,0.105,0.105,0.105,163824
APE,20190820,11.16,11.28,11.09,11.23,90982
APG,20190820,0.001,0.002,0.001,0.001,46190625
API,20190820,1.365,1.38,1.36,1.38,653865
APL,20190820,0.98,0.98,0.965,0.975,870376
APT,20190820,24.71,25.18,24.43,25.02,3456206
APW,20190820,1.36,1.36,1.36,1.36,906
APX,20190820,25.19,25.68,24,24.48,1075450
APZ,20190820,1.105,1.105,1.105,1.105,31995
AQC,20190820,0.255,0.26,0.25,0.26,54931
AQD,20190820,0.014,0.016,0.014,0.016,506274
AQG,20190820,6.23,6.35,6.23,6.27,529799
AQI,20190820,0.054,0.055,0.054,0.054,318245
AQR,20190820,3.3,3.42,3.3,3.37,70365
AQX,20190820,0.014,0.016,0.014,0.014,3257584
AQZ,20190820,2.56,2.56,2.53,2.54,25623
AR9,20190820,0.1,0.1,0.1,0.1,10000
ARB,20190820,17.36,18.05,17.17,17.96,278175
ARD,20190820,0.024,0.024,0.02,0.02,3949470
ARE,20190820,0.005,0.005,0.005,0.005,105406
ARF,20190820,2.84,2.84,2.8,2.81,323802
ARG,20190820,8.33,8.36,8.31,8.35,178898
ARL,20190820,0.51,0.52,0.47,0.48,305717
ARQ,20190820,0.61,0.61,0.6,0.6,72780
ARS,20190820,0.025,0.025,0.024,0.024,1962235
ARU,20190820,0.071,0.071,0.07,0.07,1833040
ARV,20190820,0.029,0.029,0.028,0.028,4094759
AS1,20190820,0.19,0.19,0.19,0.19,316568
ASB,20190820,3.78,3.9,3.66,3.9,1326777
ASH,20190820,0.33,0.33,0.32,0.32,78442
ASL,20190820,1.8,1.825,1.775,1.785,1711229
ASN,20190820,0.037,0.037,0.035,0.035,465390
AST,20190820,1.765,1.77,1.755,1.765,6523436
ASW,20190820,0.71,0.71,0.71,0.71,795
ASX,20190820,84.96,85.98,84.825,85.96,468271
ATC,20190820,0.105,0.11,0.098,0.1,1158831
ATL,20190820,0.415,0.42,0.39,0.39,314170
ATS,20190820,0.225,0.23,0.22,0.23,155260
ATU,20190820,0.33,0.33,0.315,0.315,1210464
ATX,20190820,0.081,0.081,0.077,0.077,261173
AU1,20190820,0.062,0.062,0.062,0.062,3476
AUB,20190820,10.78,11.41,10.62,11.06,336946
AUC,20190820,0.022,0.022,0.018,0.018,4165237
AUI,20190820,9.31,9.45,9.31,9.45,19966
AUQ,20190820,0.024,0.024,0.024,0.024,31322
AUR,20190820,0.013,0.013,0.013,0.013,650001
AUT,20190820,0.006,0.006,0.006,0.006,899979
AUZ,20190820,0.022,0.023,0.022,0.022,16291718
AV1,20190820,0.105,0.105,0.1,0.1,123971
AVA,20190820,0.13,0.13,0.13,0.13,99475
AVC,20190820,0.29,0.29,0.29,0.29,6500
AVE,20190820,0.005,0.005,0.004,0.004,1078478
AVG,20190820,0.465,0.47,0.465,0.465,26904
AVH,20190820,0.42,0.445,0.415,0.435,6542709
AVJ,20190820,0.59,0.59,0.575,0.575,29014
AVN,20190820,2.49,2.55,2.49,2.54,451274
AVZ,20190820,0.052,0.053,0.05,0.051,5380704
AWC,20190820,2.21,2.21,2.14,2.16,21215186
AWY,20190820,0.036,0.036,0.036,0.036,841502
AX1,20190820,1.445,1.47,1.425,1.45,951208
AXE,20190820,0.12,0.12,0.115,0.115,67108
AYR,20190820,0.002,0.002,0.002,0.002,7041561
AYS,20190820,0.65,0.68,0.645,0.67,243626
AZI,20190820,0.004,0.004,0.003,0.004,372262
AZJ,20190820,5.86,5.97,5.83,5.97,14354766
AZM,20190820,0.014,0.014,0.014,0.014,264664
AZS,20190820,0.12,0.13,0.12,0.125,135150
AZY,20190820,0.015,0.015,0.014,0.015,2466524
B2Y,20190820,0.079,0.083,0.079,0.08,470484
BAF,20190820,0.79,0.815,0.79,0.815,62360
BAL,20190820,8.7,8.735,8.56,8.67,1008911
BAP,20190820,6.14,6.36,6.05,6.3,1815534
BAT,20190820,0.01,0.011,0.01,0.011,683000
BBC,20190820,0.66,0.66,0.66,0.66,7500
BBN,20190820,2.86,2.93,2.8,2.92,871724
BC8,20190820,0.47,0.48,0.46,0.47,109574
BCB,20190820,0.062,0.062,0.06,0.061,1519265
BCC,20190820,0.225,0.24,0.225,0.235,58537
BCI,20190820,0.185,0.187,0.185,0.185,92177
BCK,20190820,0.025,0.025,0.025,0.025,16200
BCN,20190820,0.047,0.05,0.046,0.05,3562840
