AAC,20090728,1.325,1.335,1.295,1.31,1187181
AAF,20090728,0.004,0.005,0.004,0.005,435000
AAG,20090728,0.1,0.1,0.1,0.1,4500
AAK,20090728,0.002,0.003,0.002,0.003,1204800
AAM,20090728,0.155,0.155,0.145,0.145,136178
AAR,20090728,0.026,0.026,0.025,0.025,105500
AAX,20090728,3.85,4.05,3.81,4.02,1726859
ABB,20090728,8.9,8.94,8.83,8.85,963225
ABC,20090728,2.38,2.4,2.36,2.37,2711260
ABP,20090728,0.37,0.37,0.36,0.365,2918799
ABQ,20090728,0.16,0.16,0.15,0.15,91000
ABU,20090728,0.025,0.028,0.025,0.027,1865369
ABV,20090728,0.015,0.015,0.015,0.015,200000
ABW,20090728,5.25,5.35,5.25,5.34,13204
ABY,20090728,0.69,0.695,0.665,0.67,616447
ACB,20090728,0.365,0.365,0.355,0.355,188750
ACG,20090728,0.195,0.195,0.195,0.195,73973
ACL,20090728,0.38,0.39,0.36,0.37,130500
ACR,20090728,1.15,1.2,1.15,1.2,129937
ACS,20090728,0.17,0.18,0.17,0.175,295000
ACU,20090728,0.036,0.036,0.036,0.036,10000
ADD,20090728,0.022,0.024,0.022,0.024,409000
ADE,20090728,0.115,0.115,0.115,0.115,135150
ADG,20090728,2.4,2.4,2.4,2.4,7000
ADI,20090728,0.062,0.062,0.062,0.062,46700
ADN,20090728,0.095,0.095,0.089,0.095,475732
ADU,20090728,0.4,0.4,0.4,0.4,2000
ADX,20090728,0.115,0.125,0.11,0.115,816615
ADY,20090728,0.022,0.022,0.02,0.021,31986445
AEC,20090728,1.92,1.92,1.92,1.92,3130
AED,20090728,0.775,0.785,0.775,0.775,225330
AEE,20090728,0.14,0.14,0.14,0.14,167000
AEF,20090728,22,22,21,21,750
AEI,20090728,0.125,0.125,0.125,0.125,24318
AEM,20090728,0.014,0.014,0.013,0.013,805715
AEO,20090728,1.4,1.45,1.4,1.405,37233
AET,20090728,0.285,0.285,0.28,0.28,9820
AEU,20090728,0.275,0.275,0.275,0.275,20000
AEX,20090728,0.006,0.006,0.004,0.004,1544366
AEZ,20090728,0.046,0.047,0.044,0.044,1546779
AFI,20090728,4.65,4.81,4.62,4.73,283680
AFR,20090728,0.086,0.086,0.085,0.085,106550
AFT,20090728,0.001,0.001,0.001,0.001,2000000
AGF,20090728,1.23,1.26,1.23,1.245,529611
AGG,20090728,9.6,9.69,9.6,9.69,2484
AGI,20090728,0.08,0.08,0.08,0.08,225000
AGK,20090728,14.24,14.28,14.08,14.13,1318143
AGO,20090728,1.945,2,1.93,1.96,3452598
AGS,20090728,0.85,0.85,0.82,0.83,848965
AGU,20090728,0.025,0.025,0.025,0.025,110000
AGV,20090728,0.035,0.035,0.035,0.035,100000
AGY,20090728,0.033,0.033,0.033,0.033,6000
AHD,20090728,4.46,4.5,4.46,4.5,7390
AHE,20090728,1.7,1.7,1.61,1.61,50194
AHR,20090728,0.08,0.084,0.08,0.084,50000
AIA,20090728,1.385,1.385,1.37,1.37,61883
AIB,20090728,8,8,8,8,1690
AII,20090728,0.19,0.19,0.19,0.19,4560
AIO,20090728,1.465,1.52,1.46,1.475,123472530
AIQ,20090728,1.09,1.09,1.09,1.09,20000
AIV,20090728,0.06,0.06,0.06,0.06,400000
AIX,20090728,1.41,1.41,1.375,1.39,1551665
AIZ,20090728,0.82,0.85,0.82,0.82,59375
AJA,20090728,0.4,0.41,0.39,0.4,1053632
AJL,20090728,3.74,3.75,3.36,3.36,717447
AKK,20090728,0.084,0.089,0.084,0.085,484466
ALD,20090728,0.39,0.4,0.39,0.395,1700968
ALF,20090728,1.035,1.04,1.035,1.04,3086
ALG,20090728,0.145,0.145,0.145,0.145,3636
ALK,20090728,0.295,0.295,0.28,0.28,201500
ALL,20090728,4.66,4.67,4.39,4.42,4837505
ALS,20090728,4.21,4.35,4.07,4.25,449190
