1AD,20171108,0.2,0.225,0.2,0.2,115448
1AG,20171108,0.041,0.041,0.04,0.04,320000
1ST,20171108,0.05,0.05,0.05,0.05,348869
3DP,20171108,0.038,0.038,0.037,0.038,758897
3PL,20171108,1.28,1.29,1.28,1.29,1153372
4CE,20171108,0.059,0.059,0.056,0.056,5019031
4DS,20171108,0.052,0.063,0.052,0.063,18357603
4WD,20171108,0.335,0.335,0.335,0.335,455000
88E,20171108,0.019,0.02,0.019,0.02,6610166
8IH,20171108,0.27,0.27,0.27,0.27,20500
9SP,20171108,0.099,0.1,0.097,0.098,87865
A2M,20171108,6.43,6.81,6.33,6.73,16587156
A3D,20171108,1.1,1.4,1.03,1.3,1889626
AAA,20171108,50.1,50.1,50.09,50.09,81602
AAC,20171108,1.595,1.605,1.57,1.6,1181107
AAD,20171108,1.85,1.85,1.795,1.835,4390889
AAJ,20171108,0.018,0.018,0.016,0.017,3148974
AAR,20171108,0.082,0.082,0.078,0.082,911020
AAU,20171108,0.009,0.009,0.009,0.009,17000
ABA,20171108,5.43,5.49,5.43,5.45,15544
ABC,20171108,6.31,6.31,6.27,6.29,730818
ABP,20171108,4.03,4.14,4.02,4.14,1095463
ABR,20171108,0.5,0.515,0.47,0.47,1717072
ABT,20171108,0.54,0.585,0.54,0.55,328366
ABU,20171108,0.095,0.095,0.092,0.095,360360
ABV,20171108,0.005,0.005,0.005,0.005,1460252
ABW,20171108,0.465,0.465,0.465,0.465,2449
ABX,20171108,0.14,0.14,0.14,0.14,71200
AC8,20171108,0.6,0.66,0.6,0.645,3148375
ACG,20171108,0.024,0.024,0.023,0.023,97292
ACK,20171108,0.96,0.96,0.96,0.96,1041
ACL,20171108,0.008,0.008,0.007,0.007,6905560
ACP,20171108,0.018,0.019,0.018,0.019,101200
ACQ,20171108,1.01,1.01,1,1,11397
ACR,20171108,0.165,0.165,0.165,0.165,50422
ACS,20171108,0.025,0.025,0.025,0.025,65000
ACW,20171108,0.053,0.053,0.052,0.052,52632
ACX,20171108,4.97,5,4.83,4.88,461025
AD1,20171108,0.13,0.13,0.13,0.13,12500
AD8,20171108,2.42,2.48,2.39,2.395,23813
ADA,20171108,2.81,2.87,2.79,2.86,392902
ADH,20171108,1.63,1.635,1.62,1.63,32980
ADJ,20171108,0.042,0.042,0.042,0.042,1905120
ADN,20171108,0.013,0.014,0.012,0.012,14401500
ADO,20171108,0.017,0.02,0.017,0.019,4980759
ADR,20171108,0.08,0.08,0.076,0.08,973805
ADV,20171108,0.016,0.018,0.015,0.016,19795088
ADX,20171108,0.013,0.013,0.013,0.013,320000
ADY,20171108,0.009,0.009,0.009,0.009,95000
AEB,20171108,0.021,0.021,0.021,0.021,487190
AEE,20171108,0.022,0.023,0.021,0.022,1102521
AEG,20171108,1.105,1.105,1.095,1.095,139690
AEI,20171108,0.25,0.25,0.25,0.25,50281
AEV,20171108,0.046,0.046,0.045,0.045,637322
AFG,20171108,1.645,1.645,1.62,1.645,102960
AFI,20171108,5.95,5.96,5.94,5.94,405626
AFR,20171108,0.036,0.036,0.036,0.036,10000
AFT,20171108,0.001,0.001,0.001,0.001,3500000
AGD,20171108,0.155,0.17,0.155,0.17,451443
AGG,20171108,2.55,2.56,2.55,2.56,600
AGI,20171108,2.32,2.34,2.25,2.29,87612
AGL,20171108,25.53,25.77,25.53,25.6,1251797
AGO,20171108,0.018,0.018,0.017,0.017,53080102
AGR,20171108,0.37,0.37,0.35,0.35,88279
AGY,20171108,0.25,0.28,0.24,0.25,14741955
AHF,20171108,0.125,0.14,0.12,0.125,3038476
AHG,20171108,3.35,3.39,3.34,3.35,564269
AHK,20171108,0.092,0.092,0.092,0.092,15500
AHL,20171108,0.036,0.036,0.035,0.036,152069
AHQ,20171108,0.034,0.034,0.034,0.034,127622
AHX,20171108,0.89,0.895,0.88,0.89,61875
AHY,20171108,1.5,1.515,1.49,1.515,1261803
AHZ,20171108,0.215,0.215,0.205,0.205,555104
AIA,20171108,5.6,5.62,5.55,5.59,144661
AIB,20171108,0.6,0.6,0.6,0.6,10000
AIR,20171108,0.065,0.065,0.065,0.065,101945
AIS,20171108,0.081,0.081,0.081,0.081,40000
AIY,20171108,0.014,0.014,0.014,0.014,356320
AIZ,20171108,3.02,3.03,2.99,3.03,30192
AJC,20171108,0.003,0.003,0.002,0.003,1072442
AJD,20171108,1.95,1.95,1.945,1.945,118568
AJL,20171108,0.265,0.27,0.265,0.27,157500
AJM,20171108,0.445,0.45,0.425,0.425,11610485
AJQ,20171108,0.094,0.094,0.092,0.092,259065
AJX,20171108,0.37,0.37,0.36,0.37,429516
AKG,20171108,0.34,0.34,0.34,0.34,14705
AKM,20171108,0.015,0.017,0.015,0.017,918141
AKP,20171108,23.87,23.98,23.07,23.98,8298
AL8,20171108,1.625,1.85,1.625,1.85,132450
ALC,20171108,0.049,0.049,0.049,0.049,416748
ALF,20171108,1.02,1.03,1.02,1.03,399388
ALI,20171108,1.83,1.83,1.81,1.83,57214
ALK,20171108,0.33,0.33,0.315,0.32,1123303
ALL,20171108,23.85,24.02,23.51,23.88,1565145
ALQ,20171108,8.28,8.3,8.16,8.25,1221455
ALU,20171108,12.4,12.59,12.39,12.55,957451
ALY,20171108,0.017,0.018,0.017,0.018,2531352
AMA,20171108,0.99,0.99,0.96,0.98,324554
AMC,20171108,15.11,15.13,14.87,14.89,2718580
AME,20171108,0.085,0.09,0.085,0.09,274036
AMG,20171108,0.09,0.094,0.09,0.094,504016
AMH,20171108,0.89,0.9,0.89,0.895,71432
AMI,20171108,0.255,0.255,0.255,0.255,123063
AML,20171108,0.22,0.22,0.215,0.215,549573
AMN,20171108,0.79,0.82,0.79,0.82,17000
AMP,20171108,5.06,5.14,5.06,5.14,3682160
ANG,20171108,0.27,0.275,0.265,0.275,511588
ANL,20171108,0.024,0.024,0.024,0.024,50000
ANN,20171108,24.27,24.33,24.02,24.12,244520
ANO,20171108,0.5,0.5,0.5,0.5,1000
ANP,20171108,0.034,0.034,0.034,0.034,58112
ANR,20171108,1.6,1.6,1.595,1.595,38050
ANW,20171108,0.009,0.009,0.009,0.009,983278
ANZ,20171108,29.97,30.23,29.95,30.1,3288584
AOA,20171108,0.005,0.005,0.005,0.005,300000
AOF,20171108,2.33,2.34,2.3,2.3,59722
AOG,20171108,2.66,2.66,2.63,2.64,1483298
AOH,20171108,0.125,0.125,0.12,0.125,1141982
AOK,20171108,0.021,0.021,0.021,0.021,140009
AON,20171108,0.24,0.24,0.23,0.235,157815
AOP,20171108,0.29,0.295,0.28,0.295,392467
AOU,20171108,0.24,0.285,0.235,0.25,996286
AOW,20171108,0.036,0.037,0.032,0.032,1993123
APA,20171108,8.95,9.08,8.93,9.06,1278950
APC,20171108,0.088,0.089,0.088,0.089,421900
APD,20171108,0.44,0.455,0.44,0.455,328533
APE,20171108,7.91,7.94,7.79,7.9,21963
API,20171108,1.525,1.535,1.505,1.525,1903054
APL,20171108,1.25,1.255,1.245,1.25,366789
APO,20171108,4.8,4.8,4.61,4.63,760534
APT,20171108,5.49,5.63,5.43,5.43,628754
APW,20171108,1.675,1.675,1.62,1.62,1100
APX,20171108,5.77,6,5.73,5.91,530301
APZ,20171108,1.06,1.085,1.06,1.06,35991
AQC,20171108,0.012,0.013,0.012,0.013,5134211
AQD,20171108,0.022,0.022,0.022,0.022,80000
AQG,20171108,2.16,2.2,2.16,2.19,68238
AQQ,20171108,0.036,0.036,0.036,0.036,57142
AQX,20171108,0.073,0.078,0.07,0.072,2381837
AQZ,20171108,1.485,1.51,1.485,1.495,94164
ARA,20171108,0.735,0.735,0.735,0.735,15000
ARB,20171108,18.77,18.8,18.42,18.51,133114
ARC,20171108,0.55,0.55,0.55,0.55,10000
ARD,20171108,0.028,0.033,0.028,0.031,2898347
ARE,20171108,0.027,0.027,0.026,0.026,2254175
ARF,20171108,2.31,2.32,2.3,2.31,137114
ARG,20171108,7.93,8,7.93,7.95,237429
ARL,20171108,1.56,1.61,1.51,1.61,655961
ARM,20171108,0.039,0.039,0.039,0.039,910
ARU,20171108,0.105,0.11,0.105,0.11,356532
ARV,20171108,0.415,0.48,0.41,0.475,9015790
ASB,20171108,1.79,1.79,1.76,1.775,91459
ASG,20171108,2.15,2.17,2.14,2.17,10176
ASH,20171108,0.195,0.2,0.18,0.18,397384
ASL,20171108,2.61,2.61,2.51,2.52,756714
ASN,20171108,0.11,0.115,0.105,0.105,13722743
ASP,20171108,0.01,0.01,0.01,0.01,694750
AST,20171108,1.785,1.825,1.785,1.82,13585771
ASW,20171108,0.78,0.78,0.78,0.78,1772
ASX,20171108,54.83,54.91,54.34,54.47,213326
ATC,20171108,0.145,0.145,0.135,0.14,5230000
ATL,20171108,1.75,1.75,1.705,1.71,129243
ATS,20171108,0.23,0.23,0.23,0.23,664782
ATU,20171108,0.195,0.2,0.19,0.2,472140
AU1,20171108,0.019,0.019,0.019,0.019,218364
AU8,20171108,0.32,0.37,0.305,0.36,17823823
AUB,20171108,13.38,13.38,12.65,13.16,9574
AUC,20171108,0.028,0.03,0.027,0.027,825661
AUF,20171108,1.44,1.44,1.44,1.44,6944
AUI,20171108,8.44,8.45,8.44,8.45,10715
AUQ,20171108,0.028,0.029,0.028,0.029,308696
AUR,20171108,0.065,0.065,0.063,0.064,247317
AUST,20171108,16.33,16.33,16.33,16.33,0
AUZ,20171108,0.14,0.147,0.12,0.145,66095419
AVB,20171108,0.095,0.096,0.094,0.096,1618540
AVD,20171108,0.019,0.02,0.019,0.02,160000
AVG,20171108,0.45,0.45,0.45,0.45,10479
AVH,20171108,0.056,0.056,0.055,0.055,222366
AVJ,20171108,0.7,0.7,0.67,0.685,713247
AVL,20171108,0.016,0.017,0.015,0.016,2960798
AVN,20171108,2.32,2.38,2.31,2.35,817853
AVQ,20171108,0.195,0.195,0.18,0.19,919894
AVZ,20171108,0.3,0.305,0.285,0.285,20877599
AWC,20171108,2.36,2.44,2.35,2.42,9554297
AWE,20171108,0.56,0.567,0.555,0.565,1364881
AWQ,20171108,1.07,1.08,1.06,1.06,190765
AWV,20171108,0.072,0.072,0.072,0.072,279805
AXE,20171108,0.079,0.11,0.079,0.11,6324636
AXP,20171108,0.695,0.72,0.695,0.7,56760
AXT,20171108,0.026,0.026,0.026,0.026,735000
AYF,20171108,6.1,6.15,6.1,6.15,2000
AYR,20171108,0.009,0.011,0.009,0.01,58699145
AYS,20171108,2.05,2.08,2.05,2.06,558873
AZJ,20171108,5.17,5.22,5.17,5.21,2560483
AZM,20171108,0.02,0.022,0.02,0.021,1943703
AZS,20171108,0.016,0.017,0.016,0.017,3129207
AZY,20171108,0.025,0.025,0.024,0.024,3286392
BAF,20171108,1.2,1.2,1.18,1.18,223805
BAL,20171108,11.45,11.74,11.12,11.57,953190
BAP,20171108,5.61,5.64,5.56,5.56,761332
BAR,20171108,0.055,0.057,0.054,0.056,2692171
BAS,20171108,0.004,0.004,0.003,0.003,3550000
BAT,20171108,0.067,0.069,0.066,0.069,1489256
BAU,20171108,0.079,0.079,0.079,0.079,6708
BBG,20171108,0.645,0.655,0.64,0.64,84759
BBN,20171108,1.63,1.665,1.615,1.65,166350
BBOZ,20171108,15.48,15.48,15.34,15.36,43760
BBUS,20171108,5.97,5.97,5.96,5.96,9783
BCB,20171108,0.019,0.019,0.018,0.019,1070394
BCI,20171108,0.14,0.145,0.14,0.14,646656
BCN,20171108,0.016,0.016,0.015,0.015,646121
BCT,20171108,0.034,0.034,0.034,0.034,200000
BD1,20171108,0.008,0.008,0.008,0.008,171952
BDA,20171108,0.1,0.13,0.1,0.11,1002439
BDI,20171108,0.003,0.003,0.002,0.002,28797391
BDR,20171108,0.18,0.19,0.175,0.185,3534816
BEAR,20171108,14.16,14.16,14.15,14.15,2004
BEE,20171108,0.295,0.295,0.275,0.28,201466
BEL,20171108,0.11,0.11,0.11,0.11,35000
BEN,20171108,11.08,11.1,11.01,11.05,1118884
BFC,20171108,0.22,0.22,0.215,0.215,414932
BFG,20171108,0.725,0.725,0.715,0.72,108320
BGA,20171108,7.22,7.45,7.14,7.36,566280
BGS,20171108,0.385,0.385,0.365,0.365,895186
BHD,20171108,0.9,0.9,0.9,0.9,6001
BHP,20171108,28.35,28.52,28.23,28.49,7121107
BID,20171108,0.018,0.018,0.016,0.017,1011966
BIG,20171108,3.9,3.91,3.36,3.5,2015512
BIN,20171108,2.08,2.09,2.05,2.09,110340
BIS,20171108,0.765,0.785,0.755,0.785,30869
BIT,20171108,0.033,0.033,0.033,0.033,551500
BKI,20171108,1.66,1.675,1.66,1.67,71690
BKL,20171108,162.3,169.99,161.06,168.83,164124
BKP,20171108,0.001,0.001,0.001,0.001,4000
BKT,20171108,0.065,0.07,0.065,0.067,441171
BKW,20171108,13.66,13.775,13.59,13.76,234311
BKY,20171108,0.775,0.775,0.775,0.775,89764
BLA,20171108,13.64,13.64,12.76,12.96,145246
BLD,20171108,7.46,7.47,7.36,7.44,2248922
BLG,20171108,0.365,0.4,0.365,0.4,1313463
BLT,20171108,0.2,0.205,0.195,0.2,144845
BLX,20171108,1.555,1.575,1.54,1.575,62791
BLY,20171108,0.013,0.013,0.01,0.011,99998368
BLZ,20171108,0.037,0.039,0.037,0.039,460312
BMG,20171108,0.017,0.017,0.017,0.017,420000
BMN,20171108,0.039,0.041,0.039,0.041,1078000
BMP,20171108,0.2,0.205,0.2,0.205,14000
BMT,20171108,0.34,0.34,0.33,0.34,127193
BMZ,20171108,0.026,0.026,0.026,0.026,100000
BNO,20171108,0.43,0.43,0.42,0.425,223920
BNR,20171108,0.037,0.037,0.036,0.036,176984
BOA,20171108,0.14,0.14,0.14,0.14,59868
BOC,20171108,0.28,0.28,0.28,0.28,7800
BOE,20171108,0.048,0.05,0.045,0.045,795925
BOL,20171108,0.175,0.175,0.17,0.175,61230
BOND,20171108,25.84,25.84,25.84,25.84,0
BOQ,20171108,12.44,12.56,12.375,12.55,2348876
BOT,20171108,0.048,0.05,0.046,0.048,1153687
BPF,20171108,0.068,0.069,0.068,0.069,27901
BPL,20171108,0.053,0.056,0.047,0.053,1010997
BPS,20171108,0.66,0.66,0.635,0.64,344385
BPT,20171108,1.155,1.155,1.125,1.135,14025613
BRB,20171108,0.54,0.58,0.54,0.54,187711
BRG,20171108,12.29,12.5,12.225,12.47,181408
BRI,20171108,2.3,2.3,2.3,2.3,2310178
BRK,20171108,0.013,0.013,0.012,0.012,1913737
BRL,20171108,0.125,0.125,0.115,0.115,3189466
BRN,20171108,0.205,0.215,0.195,0.195,13143756
BRU,20171108,0.3,0.3,0.29,0.295,269836
BSA,20171108,0.365,0.37,0.365,0.37,599512
BSE,20171108,0.335,0.337,0.32,0.33,451968
BSL,20171108,13.25,13.315,13.03,13.13,3522648
BSM,20171108,0.023,0.024,0.022,0.022,19677651
BSR,20171108,0.016,0.016,0.016,0.016,1030003
BSX,20171108,0.475,0.5,0.47,0.5,147450
BTC,20171108,0.195,0.195,0.195,0.195,115378
BTH,20171108,0.235,0.24,0.225,0.24,285148
BTI,20171108,0.85,0.85,0.835,0.85,51795
BTT,20171108,10.99,11.15,10.3,10.3,2323720
BUB,20171108,1.07,1.075,0.99,1.01,9338181
BUD,20171108,0.385,0.39,0.36,0.365,5002188
BUG,20171108,0.26,0.26,0.26,0.26,19407
BUL,20171108,0.17,0.17,0.16,0.16,3533056
BUX,20171108,0.105,0.115,0.1,0.1,385544
BUY,20171108,0.006,0.006,0.006,0.006,550000
BVS,20171108,1.78,1.835,1.775,1.8,648762
BWF,20171108,0.9,0.9,0.87,0.87,1851
BWP,20171108,3.08,3.11,3.08,3.09,985053
BWX,20171108,6.88,6.93,6.82,6.85,216077
BXB,20171108,9.59,9.63,9.56,9.6,2620599
BYE,20171108,0.145,0.155,0.145,0.15,549475
