1AD,20180820,0.28,0.285,0.265,0.285,50000
1AG,20180820,0.045,0.045,0.045,0.045,243224
1ST,20180820,0.036,0.036,0.036,0.036,62305
3DP,20180820,0.032,0.032,0.032,0.032,19708
3PL,20180820,1.235,1.25,1.22,1.25,602426
4CE,20180820,0.04,0.041,0.04,0.04,1453575
4DS,20180820,0.089,0.105,0.088,0.1,37303193
5GN,20180820,0.59,0.595,0.575,0.575,8286
88E,20180820,0.022,0.022,0.021,0.021,4553955
8IH,20180820,0.115,0.115,0.115,0.115,3000
9SP,20180820,0.041,0.043,0.041,0.041,1940766
A2M,20180820,9.78,9.99,9.635,9.97,3021024
A3D,20180820,0.455,0.48,0.45,0.48,127715
AAA,20180820,50.13,50.13,50.12,50.13,42980
AAC,20180820,1.33,1.34,1.315,1.34,332524
AAD,20180820,1.75,1.805,1.75,1.8,1568110
AAJ,20180820,0.01,0.01,0.01,0.01,411676
AAP,20180820,0.03,0.03,0.03,0.03,16940
AAR,20180820,0.088,0.09,0.086,0.086,320779
AB1,20180820,0.075,0.08,0.075,0.078,4475106
ABA,20180820,5.6,5.65,5.55,5.64,20104
ABC,20180820,6.75,6.83,6.73,6.75,1975780
ABP,20180820,3.74,3.74,3.66,3.66,498824
ABR,20180820,0.195,0.195,0.18,0.195,626921
ABT,20180820,0.21,0.21,0.2,0.21,51787
ABX,20180820,0.15,0.15,0.15,0.15,189
AC8,20180820,1.03,1.085,0.995,1.03,829095
ACB,20180820,0.045,0.045,0.04,0.042,2223
ACF,20180820,0.34,0.34,0.325,0.325,239519
ACL,20180820,0.009,0.009,0.009,0.009,72818
ACQ,20180820,1.22,1.235,1.22,1.235,59525
ACR,20180820,0.21,0.21,0.21,0.21,251299
ACW,20180820,0.06,0.06,0.058,0.06,809835
AD8,20180820,3.8,3.9,3.8,3.89,21975
ADA,20180820,1.67,1.69,1.66,1.69,29280
ADH,20180820,2.3,2.34,2.29,2.32,404892
ADJ,20180820,0.03,0.031,0.029,0.031,175083
ADN,20180820,0.007,0.007,0.007,0.007,285000
ADO,20180820,0.015,0.015,0.015,0.015,525577
ADT,20180820,0.395,0.405,0.395,0.395,114863
ADV,20180820,0.011,0.011,0.011,0.011,768008
ADX,20180820,0.012,0.012,0.012,0.012,2371
AEB,20180820,0.018,0.018,0.017,0.018,231964
AEE,20180820,0.021,0.022,0.02,0.021,2396913
AEF,20180820,157,157.9,156.5,156.5,731
AEG,20180820,1.16,1.17,1.155,1.17,78582
AEV,20180820,0.023,0.023,0.022,0.022,58740
AFG,20180820,1.59,1.63,1.58,1.59,81642
AFI,20180820,6.2,6.21,6.19,6.21,383368
AFP,20180820,2,2,2,2,5000
AFR,20180820,0.03,0.03,0.029,0.029,20986
AGD,20180820,0.075,0.075,0.074,0.074,45000
AGE,20180820,0.009,0.009,0.009,0.009,100000
AGG,20180820,2,2,2,2,14462
AGI,20180820,1.15,1.17,1.15,1.17,132248
AGL,20180820,21.65,21.96,21.53,21.82,4782444
AGO,20180820,0.042,0.042,0.042,0.042,69712373
AGR,20180820,0.145,0.15,0.135,0.14,439940
AGS,20180820,0.095,0.098,0.095,0.098,32393
AGY,20180820,0.275,0.28,0.26,0.26,3683837
AHF,20180820,0.16,0.16,0.155,0.16,56014
AHG,20180820,2.39,2.4,2.365,2.39,1083721
AHK,20180820,0.056,0.06,0.056,0.06,132700
AHL,20180820,0.021,0.022,0.02,0.021,586679
AHN,20180820,0.02,0.02,0.02,0.02,143160
AHX,20180820,0.55,0.55,0.55,0.55,52
AHY,20180820,0.73,0.735,0.705,0.71,2269635
AIA,20180820,6.26,6.37,6.2,6.3,92778
AIB,20180820,0.2,0.2,0.2,0.2,6624
AIS,20180820,0.24,0.24,0.24,0.24,87389
AIV,20180820,0.15,0.15,0.15,0.15,20000
AIY,20180820,0.055,0.055,0.055,0.055,50000
AIZ,20180820,3.04,3.09,3.03,3.06,40050
AJC,20180820,0.002,0.002,0.002,0.002,8398
AJD,20180820,1.8,1.8,1.78,1.78,4488
AJL,20180820,0.35,0.35,0.345,0.345,1460
AJM,20180820,0.275,0.28,0.26,0.26,3778746
AJQ,20180820,0.1,0.105,0.1,0.105,169425
AJX,20180820,0.17,0.17,0.165,0.165,129892
AKG,20180820,0.405,0.405,0.405,0.405,4865
AKM,20180820,0.021,0.021,0.02,0.02,2183446
AKP,20180820,14.96,15,14.75,15,1310
AL8,20180820,0.49,0.55,0.36,0.4,248537
ALC,20180820,0.048,0.048,0.047,0.048,216562
ALF,20180820,1.09,1.095,1.075,1.075,299891
ALI,20180820,1.89,1.905,1.88,1.89,100512
ALK,20180820,0.19,0.195,0.185,0.195,1288774
ALL,20180820,31.18,31.33,30.92,31,1244688
ALQ,20180820,8.9,8.97,8.86,8.86,1223001
ALT,20180820,0.006,0.006,0.005,0.006,91622
ALU,20180820,21.54,21.65,21.295,21.6,601158
ALX,20180820,6.85,6.925,6.8,6.91,1149957
ALY,20180820,0.016,0.016,0.016,0.016,1455271
AMA,20180820,0.995,1.01,0.99,0.99,1046754
AMC,20180820,14.33,14.41,14.2,14.28,3151120
AMD,20180820,0.019,0.019,0.019,0.019,322500
AMG,20180820,0.04,0.04,0.036,0.036,937156
AMH,20180820,0.92,0.93,0.91,0.925,170333
AMI,20180820,0.61,0.61,0.575,0.585,1724699
