1AD,20180614,0.355,0.355,0.355,0.355,12000
1ST,20180614,0.04,0.04,0.04,0.04,5715
3DP,20180614,0.051,0.053,0.046,0.047,571088
3PL,20180614,1.24,1.265,1.235,1.265,378825
4CE,20180614,0.045,0.048,0.045,0.047,1928846
4DS,20180614,0.046,0.047,0.046,0.046,1320960
5GN,20180614,0.46,0.465,0.44,0.46,67500
88E,20180614,0.035,0.036,0.034,0.035,38365896
9SP,20180614,0.031,0.032,0.028,0.03,3632493
A1C,20180614,0.195,0.195,0.195,0.195,71137
A2M,20180614,10.5,10.7,10.37,10.65,3819998
A3D,20180614,0.57,0.57,0.525,0.535,77513
AAA,20180614,50.1,50.11,50.1,50.1,245256
AAC,20180614,1.22,1.255,1.22,1.245,743576
AAD,20180614,1.97,1.997,1.965,1.975,589537
AAJ,20180614,0.015,0.016,0.015,0.016,300000
AAR,20180614,0.097,0.097,0.092,0.094,246178
AAU,20180614,0.01,0.01,0.01,0.01,4400
AB1,20180614,0.049,0.05,0.048,0.049,494740
ABA,20180614,5.44,5.45,5.39,5.39,5426
ABC,20180614,6.69,6.73,6.66,6.7,947271
ABP,20180614,3.84,3.85,3.78,3.81,647219
ABR,20180614,0.28,0.29,0.28,0.29,55000
ABT,20180614,0.28,0.28,0.28,0.28,93466
ABX,20180614,0.098,0.098,0.098,0.098,34500
AC8,20180614,1.38,1.39,1.26,1.3,903899
ACB,20180614,0.057,0.057,0.052,0.052,114616
ACF,20180614,0.28,0.28,0.275,0.275,68041
ACG,20180614,0.028,0.028,0.028,0.028,40000
ACL,20180614,0.011,0.011,0.011,0.011,6435
ACQ,20180614,1.14,1.145,1.135,1.145,247443
ACS,20180614,0.01,0.013,0.01,0.013,283501
ACW,20180614,0.05,0.05,0.049,0.05,4391408
AD1,20180614,0.041,0.048,0.04,0.048,1188001
AD8,20180614,3.95,4.13,3.95,3.99,92275
ADA,20180614,1.84,1.86,1.83,1.85,69700
ADH,20180614,2.18,2.28,2.18,2.2,1081011
ADJ,20180614,0.025,0.025,0.025,0.025,401780
ADN,20180614,0.006,0.006,0.006,0.006,107266
ADO,20180614,0.011,0.012,0.011,0.012,994765
ADR,20180614,0.11,0.11,0.105,0.11,154000
ADT,20180614,0.31,0.33,0.305,0.32,2411521
ADV,20180614,0.015,0.015,0.015,0.015,7557567
ADX,20180614,0.01,0.01,0.01,0.01,288712
ADY,20180614,0.01,0.01,0.009,0.009,200000
AEB,20180614,0.025,0.026,0.025,0.026,3677671
AEE,20180614,0.021,0.022,0.02,0.022,7580030
AEF,20180614,127.98,127.98,124,125.2,772
AEG,20180614,1.14,1.14,1.13,1.13,226977
AEI,20180614,0.14,0.14,0.14,0.14,12
AER,20180614,0.041,0.041,0.04,0.041,66300
AEV,20180614,0.019,0.019,0.017,0.017,1606139
AFA,20180614,0.15,0.15,0.15,0.15,539
AFG,20180614,1.335,1.352,1.315,1.34,243453
AFI,20180614,6.07,6.1,6.05,6.07,407874
AFR,20180614,0.024,0.024,0.022,0.022,912631
AGE,20180614,0.008,0.008,0.008,0.008,1000000
AGG,20180614,2.27,2.28,2.27,2.27,3825
AGI,20180614,1.05,1.077,1.025,1.025,785367
AGL,20180614,21.42,21.56,21.31,21.44,1508829
AGO,20180614,0.037,0.039,0.035,0.036,309318699
AGR,20180614,0.23,0.23,0.22,0.22,70670
AGS,20180614,0.099,0.099,0.099,0.099,107428
AGY,20180614,0.235,0.235,0.22,0.22,5377354
AHF,20180614,0.18,0.18,0.17,0.17,914840
AHG,20180614,2.79,2.84,2.76,2.78,874203
AHK,20180614,0.075,0.075,0.075,0.075,13711
AHL,20180614,0.012,0.012,0.011,0.012,2593417
AHN,20180614,0.047,0.047,0.044,0.045,495941
AHX,20180614,0.705,0.705,0.7,0.7,48400
AHY,20180614,1.315,1.35,1.307,1.315,2534307
AHZ,20180614,0.255,0.255,0.24,0.255,418554
AIA,20180614,6.46,6.46,6.41,6.43,137897
AIS,20180614,0.16,0.16,0.16,0.16,19131
AIZ,20180614,2.95,2.98,2.95,2.97,19181
AJC,20180614,0.001,0.001,0.001,0.001,437000
AJL,20180614,0.34,0.34,0.335,0.335,12243
AJM,20180614,0.355,0.365,0.355,0.36,4666561
AJQ,20180614,0.089,0.089,0.087,0.087,363725
AJX,20180614,0.115,0.115,0.11,0.115,970728
AKG,20180614,0.41,0.41,0.41,0.41,334
AKM,20180614,0.027,0.029,0.025,0.026,22105691
AKP,20180614,18.7,19.39,18.7,18.99,2053
AL8,20180614,0.56,0.59,0.55,0.59,7970
ALC,20180614,0.057,0.057,0.055,0.055,317756
ALF,20180614,1.02,1.025,1.015,1.015,568058
ALI,20180614,1.765,1.765,1.755,1.76,94931
ALK,20180614,0.26,0.265,0.245,0.245,532826
ALL,20180614,29.6,29.67,29.46,29.6,1626716
ALQ,20180614,7.8,7.94,7.73,7.77,1088815
ALU,20180614,22.45,22.92,22.34,22.56,360806
ALX,20180614,6.49,6.54,6.43,6.52,1831721
ALY,20180614,0.015,0.015,0.015,0.015,68000
AMA,20180614,0.95,0.972,0.95,0.96,1114812
AMC,20180614,13.98,13.99,13.78,13.79,6554364
AMD,20180614,0.021,0.021,0.02,0.021,1651114
AMG,20180614,0.042,0.044,0.041,0.041,473693
AMH,20180614,0.975,0.975,0.95,0.95,104289
