14D,20190530,0.3,0.31,0.3,0.31,740465
1AD,20190530,0.19,0.19,0.18,0.18,92536
1ST,20190530,0.052,0.052,0.05,0.05,466581
3DP,20190530,0.043,0.043,0.042,0.042,1309555
3PL,20190530,1.025,1.05,1.025,1.05,38390
4CE,20190530,0.01,0.011,0.01,0.01,1189428
4DS,20190530,0.069,0.069,0.068,0.068,1029716
5GN,20190530,1.41,1.44,1.295,1.335,984004
88E,20190530,0.014,0.014,0.014,0.014,394805
8CO,20190530,0.17,0.17,0.15,0.155,462539
8EC,20190530,0.805,0.805,0.805,0.805,26220
9SP,20190530,0.018,0.018,0.017,0.017,3002643
A1G,20190530,0.15,0.16,0.14,0.15,152250
A2B,20190530,1.86,1.88,1.85,1.87,41482
A2M,20190530,14.63,14.83,14.57,14.58,2234716
A3D,20190530,0.35,0.375,0.35,0.375,106134
A40,20190530,0.195,0.2,0.185,0.195,1968873
AAA,20190530,50.15,50.16,50.15,50.16,131628
AAC,20190530,1.155,1.16,1.127,1.145,857832
AAJ,20190530,0.005,0.005,0.005,0.005,1712904
AAR,20190530,0.07,0.07,0.065,0.065,37113
ABA,20190530,4.85,4.88,4.84,4.84,36170
ABC,20190530,4.09,4.14,4.02,4.07,2411121
ABP,20190530,3.89,3.9,3.86,3.86,654544
ABR,20190530,0.195,0.2,0.195,0.2,273951
ABV,20190530,0.015,0.015,0.015,0.015,28000
ABX,20190530,0.115,0.115,0.115,0.115,78371
AC8,20190530,0.36,0.365,0.36,0.36,417511
ACB,20190530,0.035,0.035,0.034,0.034,52856
ACF,20190530,0.315,0.33,0.315,0.32,394217
ACR,20190530,0.195,0.205,0.195,0.205,221687
ACW,20190530,0.013,0.013,0.012,0.012,7713332
AD1,20190530,0.02,0.02,0.02,0.02,20000
AD8,20190530,7.67,7.85,7.4,7.7,223265
ADA,20190530,0.63,0.65,0.63,0.65,33460
ADH,20190530,2.01,2.12,2.01,2.09,629520
ADI,20190530,2.82,2.82,2.8,2.8,180367
ADJ,20190530,0.025,0.026,0.025,0.026,125000
ADN,20190530,0.012,0.012,0.01,0.01,21895756
ADO,20190530,0.014,0.014,0.012,0.013,4258276
ADR,20190530,0.031,0.031,0.031,0.031,80000
ADT,20190530,0.89,0.9,0.88,0.885,115815
ADV,20190530,0.003,0.003,0.003,0.003,1068000
ADY,20190530,0.012,0.012,0.012,0.012,4000
AEF,20190530,2.01,2.01,1.97,1.97,30004
AEG,20190530,0.935,0.945,0.93,0.94,44217
AEI,20190530,0.255,0.275,0.25,0.275,178785
AER,20190530,0.15,0.15,0.15,0.15,25000
AFG,20190530,1.555,1.64,1.555,1.62,924394
AFI,20190530,6.05,6.08,6.03,6.05,295855
AGG,20190530,3.42,3.42,3.42,3.42,175
AGH,20190530,0.7,0.75,0.69,0.74,629051
AGI,20190530,0.78,0.782,0.765,0.78,77206
AGL,20190530,20.5,20.73,20.45,20.67,1987139
AGS,20190530,0.098,0.11,0.098,0.11,167916
AGY,20190530,0.072,0.073,0.069,0.069,2484050
AHF,20190530,0.19,0.19,0.185,0.19,609386
AHG,20190530,2.85,2.93,2.81,2.87,1067648
AHL,20190530,0.007,0.007,0.007,0.007,1900000
AHQ,20190530,0.094,0.1,0.093,0.1,483259
AHX,20190530,0.46,0.46,0.45,0.45,58299
AHY,20190530,0.895,0.91,0.89,0.9,611999
AIA,20190530,8.01,8.15,8.01,8.06,75744
AIR,20190530,0.445,0.45,0.445,0.45,13175
AIS,20190530,0.074,0.074,0.071,0.073,697746
AIV,20190530,0.195,0.195,0.195,0.195,3839
AIZ,20190530,2.48,2.48,2.38,2.44,258765
AJJ,20190530,0.12,0.12,0.12,0.12,33500
AJL,20190530,0.095,0.095,0.095,0.095,28000
AJM,20190530,0.11,0.11,0.1,0.105,3217972
AJQ,20190530,0.076,0.08,0.075,0.08,402535
AJX,20190530,0.135,0.145,0.135,0.135,332516
AKM,20190530,0.018,0.018,0.017,0.017,908908
AKP,20190530,18.42,18.6,18,18.59,64264
AL8,20190530,0.043,0.043,0.043,0.043,105852
ALC,20190530,0.11,0.125,0.11,0.12,9617512
ALF,20190530,0.9,0.915,0.9,0.915,171295
ALG,20190530,1.22,1.23,1.195,1.22,693451
ALI,20190530,2.23,2.23,2.21,2.21,54940
ALK,20190530,0.33,0.345,0.305,0.31,8403884
ALL,20190530,28.6,28.88,28.36,28.65,3390331
ALQ,20190530,7.12,7.25,7.085,7.13,5494759
ALT,20190530,0.004,0.004,0.004,0.004,825000
ALU,20190530,30.9,31.34,30.56,30.91,641652
ALX,20190530,7.19,7.2,7.075,7.12,1894822
ALY,20190530,0.013,0.013,0.013,0.013,11165
AMA,20190530,1.235,1.26,1.235,1.26,612301
AMC,20190530,16.07,16.08,15.91,15.98,3582646
AMG,20190530,0.11,0.11,0.11,0.11,116387
AMH,20190530,0.87,0.87,0.855,0.865,198204
AMI,20190530,0.6,0.63,0.59,0.62,4971282
AML,20190530,0.25,0.255,0.24,0.255,179285
AMN,20190530,0.495,0.495,0.495,0.495,2547
AMP,20190530,2.19,2.21,2.16,2.18,12279526
AMS,20190530,1.33,1.335,1.26,1.3,143870
ANG,20190530,0.19,0.19,0.19,0.19,26914
ANL,20190530,0.003,0.003,0.002,0.002,5300000
ANN,20190530,26.21,26.25,25.74,25.86,769988
ANO,20190530,6.7,6.87,6.7,6.76,27554
ANP,20190530,0.049,0.05,0.049,0.05,956654
ANR,20190530,0.37,0.37,0.37,0.37,1359
ANW,20190530,0.012,0.012,0.011,0.012,3454298
ANZ,20190530,27.89,28.13,27.81,28.01,5797962
AO1,20190530,0.009,0.009,0.008,0.008,574397
AOA,20190530,0.004,0.004,0.004,0.004,380951
AOF,20190530,2.8,2.8,2.8,2.8,168765
AOG,20190530,2.03,2.08,2.03,2.05,1460141
AON,20190530,0.095,0.1,0.095,0.1,101788
AOP,20190530,0.185,0.185,0.18,0.18,557556
AOU,20190530,0.07,0.07,0.07,0.07,111315
APA,20190530,10.06,10.17,10.03,10.13,1443135
APC,20190530,0.075,0.075,0.069,0.071,371957
APD,20190530,0.445,0.445,0.43,0.43,883248
APE,20190530,10.05,10.48,10.05,10.45,146026
APG,20190530,0.001,0.001,0.001,0.001,509198
API,20190530,1.325,1.33,1.31,1.31,1780339
APL,20190530,0.985,0.995,0.975,0.975,800243
APT,20190530,24.61,24.94,24,24.04,1132915
APX,20190530,27.25,28.2,26.93,27.88,833854
APZ,20190530,0.975,0.975,0.975,0.975,10650
