360,20190802,4.15,4.26,3.92,4,121759
14D,20190802,0.28,0.28,0.27,0.27,80882
1AG,20190802,0.038,0.038,0.037,0.037,59692
1ST,20190802,0.08,0.082,0.08,0.082,267965
2BE,20190802,0.305,0.325,0.3,0.315,202699
3DP,20190802,0.047,0.047,0.047,0.047,578756
4CE,20190802,0.021,0.022,0.021,0.021,1300058
4DS,20190802,0.058,0.059,0.057,0.058,1829371
5GN,20190802,1.16,1.165,1.11,1.12,599100
88E,20190802,0.018,0.018,0.017,0.018,2352625
8CO,20190802,0.12,0.13,0.12,0.13,254000
8EC,20190802,0.82,0.82,0.815,0.815,102091
9SP,20190802,0.03,0.034,0.03,0.033,37611499
A1G,20190802,0.125,0.125,0.125,0.125,6500
A1M,20190802,0.425,0.43,0.425,0.43,80345
A2B,20190802,1.73,1.79,1.73,1.73,7218
A2M,20190802,16.85,16.98,16.65,16.8,2412906
A3D,20190802,0.335,0.34,0.33,0.33,110500
A40,20190802,0.08,0.081,0.076,0.078,3233252
A4N,20190802,0.11,0.11,0.11,0.11,38330
AAA,20190802,50.08,50.08,50.07,50.08,131677
AAC,20190802,1.02,1.025,1.005,1.01,202859
AAJ,20190802,0.005,0.005,0.005,0.005,780000
AB1,20190802,0.185,0.2,0.185,0.2,6627108
ABA,20190802,5.51,5.55,5.5,5.55,45418
ABC,20190802,3.33,3.43,3.33,3.42,4236729
ABP,20190802,4.15,4.18,4.135,4.18,1330489
ABR,20190802,0.24,0.24,0.24,0.24,226428
ABT,20190802,0.063,0.065,0.06,0.06,26864
ABX,20190802,0.125,0.125,0.125,0.125,49664
AC8,20190802,0.44,0.445,0.42,0.43,1325726
ACQ,20190802,1.075,1.075,1.055,1.075,52086
ACR,20190802,0.18,0.18,0.18,0.18,203225
ACW,20190802,0.009,0.01,0.009,0.009,3005748
AD8,20190802,7.49,7.49,7.38,7.41,65443
ADA,20190802,0.48,0.48,0.46,0.46,41341
ADH,20190802,1.47,1.47,1.42,1.425,528015
ADI,20190802,2.86,2.89,2.86,2.89,274492
ADJ,20190802,0.032,0.032,0.032,0.032,100000
ADN,20190802,0.034,0.035,0.032,0.035,20561344
ADO,20190802,0.013,0.013,0.013,0.013,153690
ADR,20190802,0.023,0.023,0.023,0.023,25000
ADT,20190802,1.05,1.055,1.03,1.03,453025
ADV,20190802,0.004,0.004,0.003,0.003,328784
ADX,20190802,0.013,0.013,0.012,0.012,1106973
ADY,20190802,0.01,0.01,0.01,0.01,116242
AEE,20190802,0.011,0.012,0.01,0.011,6695978
AEF,20190802,2.14,2.15,2.04,2.15,14996
AEG,20190802,0.955,0.96,0.95,0.96,140282
AEI,20190802,0.28,0.295,0.28,0.295,55000
AER,20190802,0.16,0.16,0.16,0.16,65110
AEV,20190802,0.006,0.006,0.006,0.006,489524
AFG,20190802,1.94,1.94,1.85,1.885,346670
AFI,20190802,6.52,6.52,6.47,6.48,398312
AFL,20190802,0.205,0.215,0.205,0.205,155000
AGD,20190802,0.075,0.075,0.075,0.075,1323
AGE,20190802,0.003,0.003,0.003,0.003,245000
AGG,20190802,5.26,5.5,5.26,5.4,10941
AGH,20190802,1.1,1.11,1.075,1.08,963066
AGI,20190802,0.695,0.695,0.685,0.69,49030
AGL,20190802,20.6,20.68,20.42,20.45,1757651
AGM,20190802,1.97,1.97,1.97,1.97,785
AGR,20190802,0.17,0.17,0.17,0.17,362500
AGS,20190802,0.1,0.1,0.099,0.1,258000
AGY,20190802,0.125,0.125,0.115,0.12,3876030
AHF,20190802,0.14,0.14,0.135,0.14,48708
AHG,20190802,2.9,2.99,2.875,2.96,289219
AHL,20190802,0.006,0.006,0.006,0.006,357692
AHQ,20190802,0.145,0.145,0.135,0.135,154486
AHX,20190802,0.44,0.44,0.44,0.44,896
AHY,20190802,0.96,0.975,0.925,0.955,875196
AIA,20190802,9.05,9.06,8.95,9,64904
AIQ,20190802,0.09,0.09,0.09,0.09,200930
AIR,20190802,0.85,0.85,0.85,0.85,1500
AIS,20190802,0.074,0.074,0.071,0.072,501431
AIY,20190802,0.04,0.04,0.04,0.04,50000
AIZ,20190802,2.62,2.67,2.61,2.66,60100
AJC,20190802,0.001,0.001,0.001,0.001,4750000
AJL,20190802,0.077,0.077,0.077,0.077,6040
AJM,20190802,0.1,0.105,0.098,0.099,3893595
AJQ,20190802,0.065,0.067,0.065,0.067,200306
AJX,20190802,0.17,0.175,0.17,0.17,17256
AKG,20190802,0.46,0.46,0.445,0.445,38601
AKM,20190802,0.018,0.018,0.017,0.017,493055
AL8,20190802,0.037,0.037,0.037,0.037,15000
ALC,20190802,0.16,0.16,0.15,0.15,2750728
ALF,20190802,0.925,0.93,0.925,0.925,93337
ALG,20190802,1.16,1.18,1.145,1.175,1136036
ALI,20190802,2.32,2.32,2.28,2.32,51106
ALK,20190802,0.4,0.407,0.385,0.385,1483125
ALL,20190802,30.44,30.63,30.235,30.32,1019916
ALQ,20190802,6.97,7.05,6.89,6.98,2499474
ALT,20190802,0.004,0.004,0.004,0.004,150000
ALU,20190802,36.04,36.29,35.58,35.7,550093
ALX,20190802,8.32,8.45,8.3,8.43,1444669
AMA,20190802,1.45,1.455,1.44,1.445,839929
AMC,20190802,15.45,15.68,15.41,15.63,2751881
AMD,20190802,0.01,0.01,0.01,0.01,22285
AMG,20190802,0.125,0.13,0.115,0.12,1821091
AMH,20190802,0.88,0.88,0.865,0.88,63378
AMI,20190802,0.51,0.525,0.475,0.495,5050986
AML,20190802,0.19,0.19,0.185,0.185,172009
AMN,20190802,0.675,0.675,0.675,0.675,7463
AMP,20190802,1.815,1.835,1.81,1.835,11650494
AMS,20190802,1.35,1.38,1.26,1.31,310512
AMT,20190802,0.13,0.13,0.13,0.13,150000
ANL,20190802,0.004,0.004,0.003,0.003,3085000
ANN,20190802,27.6,27.65,26.565,26.84,1115733
ANO,20190802,5.49,5.49,5.21,5.21,48789
ANP,20190802,0.052,0.053,0.05,0.05,969634
ANW,20190802,0.007,0.007,0.006,0.006,3191951
ANZ,20190802,27.78,27.8,27.46,27.79,4174010
AO1,20190802,0.009,0.009,0.009,0.009,15356
AOA,20190802,0.004,0.004,0.004,0.004,475000
AOF,20190802,2.98,3,2.98,2.98,136219
AOG,20190802,2.04,2.05,2,2.01,1114006
AON,20190802,0.04,0.04,0.036,0.036,587000
AOP,20190802,0.225,0.24,0.225,0.23,722279
AOU,20190802,0.087,0.087,0.083,0.083,138564
