AAC,20080502,3.05,3.09,3.05,3.06,159074
AAF,20080502,0.007,0.008,0.006,0.008,788666
AAH,20080502,1.02,1.02,0.985,1.02,410914
AAM,20080502,0.13,0.13,0.13,0.13,175501
AAQ,20080502,0.27,0.28,0.27,0.28,68400
AAR,20080502,0.06,0.06,0.057,0.059,1550740
AAU,20080502,0.38,0.38,0.365,0.365,14900
AAX,20080502,15.98,16.05,15.9,15.99,258565
ABB,20080502,9.9,10.02,9.78,9.86,202641
ABC,20080502,3.52,3.59,3.5,3.59,338970
ABI,20080502,0.016,0.016,0.016,0.016,110000
ABJ,20080502,0.013,0.014,0.013,0.014,638308
ABP,20080502,1.38,1.38,1.33,1.345,1386169
ABQ,20080502,0.455,0.455,0.455,0.455,40000
ABS,20080502,1.39,1.415,1.355,1.36,2188510
ABU,20080502,0.068,0.068,0.058,0.058,160000
ABV,20080502,0.035,0.035,0.033,0.033,75000
ABY,20080502,2.86,2.86,2.75,2.75,2943657
ACB,20080502,0.29,0.3,0.28,0.3,287312
ACE,20080502,0.14,0.145,0.135,0.145,263679
ACL,20080502,0.44,0.44,0.42,0.42,22801
ACR,20080502,0.825,0.83,0.82,0.82,21666
ACS,20080502,0.32,0.32,0.315,0.315,174300
ACU,20080502,0.05,0.05,0.05,0.05,200000
ACZ,20080502,0.225,0.225,0.21,0.21,25141
ADA,20080502,0.45,0.45,0.45,0.45,800
ADD,20080502,0.05,0.054,0.05,0.05,131667
ADE,20080502,0.12,0.12,0.12,0.12,10000
ADG,20080502,4.27,4.28,4.27,4.28,5000
ADI,20080502,0.4,0.4,0.39,0.39,52489
ADN,20080502,0.16,0.16,0.15,0.15,272000
ADU,20080502,0.48,0.485,0.47,0.47,14323
ADX,20080502,0.13,0.145,0.13,0.14,534800
ADY,20080502,0.215,0.22,0.2,0.205,45577885
AEC,20080502,3.31,3.31,3.31,3.31,1400
AED,20080502,2.27,2.35,2.24,2.3,434082
AEE,20080502,0.27,0.27,0.27,0.27,15000
AEI,20080502,0.25,0.25,0.25,0.25,8000
AEM,20080502,0.02,0.02,0.02,0.02,180917
AEO,20080502,1.77,1.79,1.725,1.77,119883
AEP,20080502,1.97,2.1,1.97,2.1,18137
AES,20080502,0.045,0.045,0.045,0.045,6667
AEU,20080502,0.965,0.965,0.95,0.965,334612
AEX,20080502,0.014,0.015,0.013,0.013,610600
AEZ,20080502,0.48,0.5,0.48,0.5,1695333
AFA,20080502,0.16,0.16,0.125,0.125,100000
AFG,20080502,0.88,0.88,0.67,0.725,20424230
AFI,20080502,5.48,5.53,5.47,5.47,230635
AFR,20080502,0.23,0.26,0.23,0.26,969450
AGF,20080502,1.265,1.3,1.265,1.3,274800
AGG,20080502,7.28,7.28,7.28,7.28,500
AGI,20080502,0.14,0.14,0.135,0.135,51168
AGK,20080502,12.2,12.45,12.17,12.4,1964399
AGM,20080502,1.1,1.105,1.1,1.105,162115
AGO,20080502,3.2,3.52,3.19,3.37,3764518
AGS,20080502,0.93,0.975,0.895,0.92,450756
AGX,20080502,0.096,0.097,0.096,0.097,100000
AGY,20080502,0.24,0.24,0.225,0.225,110415
AHD,20080502,5.45,5.6,5.45,5.59,15910
AHE,20080502,2.65,2.65,2.6,2.61,504184
AHI,20080502,0.23,0.23,0.2,0.2,36387
AHS,20080502,0.47,0.47,0.45,0.45,95809
AIA,20080502,1.8,1.81,1.8,1.805,24341
AIE,20080502,0.155,0.155,0.15,0.15,155666
AII,20080502,0.61,0.61,0.565,0.6,223599
AIM,20080502,0.083,0.083,0.081,0.082,1062100
AIO,20080502,4.25,4.33,4.22,4.25,4013604
AIX,20080502,2.8,2.89,2.76,2.86,986209
AIZ,20080502,1.06,1.07,1.055,1.07,165805
AJL,20080502,4.9,5.15,4.8,5,167784
AKK,20080502,0.35,0.36,0.345,0.345,522955
ALB,20080502,3.84,3.93,3.78,3.89,273454
ALD,20080502,0.67,0.69,0.67,0.67,91250
ALF,20080502,0.86,0.86,0.85,0.86,76689
ALK,20080502,0.405,0.43,0.4,0.415,543068
ALL,20080502,7.53,7.71,7.46,7.6,3554511
