14D,20190214,0.36,0.365,0.345,0.35,270696
1AD,20190214,0.25,0.25,0.24,0.24,27576
1ST,20190214,0.029,0.029,0.029,0.029,50000
3DP,20190214,0.044,0.048,0.044,0.048,1008442
3PL,20190214,1.13,1.13,1.13,1.13,788
4CE,20190214,0.011,0.011,0.01,0.01,2040766
4DS,20190214,0.063,0.065,0.06,0.062,3539432
5GN,20190214,0.57,0.62,0.565,0.62,115781
88E,20190214,0.019,0.02,0.019,0.019,3144158
8CO,20190214,0.038,0.044,0.038,0.041,487062
8EC,20190214,0.7,0.7,0.7,0.7,10000
8IH,20190214,0.09,0.09,0.09,0.09,12000
9SP,20190214,0.014,0.014,0.014,0.014,12916
A1C,20190214,0.15,0.175,0.15,0.175,23787
A1G,20190214,0.32,0.4,0.3,0.3,1833939
A2B,20190214,2.07,2.09,2.05,2.06,114491
A2M,20190214,13,13.08,12.67,12.74,4425217
A40,20190214,0.19,0.195,0.185,0.19,1148461
A4N,20190214,0.091,0.1,0.091,0.1,159044
AAA,20190214,50.11,50.11,50.1,50.11,50680
AAC,20190214,1,1,0.945,0.95,2173500
AAR,20190214,0.056,0.058,0.055,0.056,548914
AB1,20190214,0.089,0.089,0.088,0.089,433379
ABA,20190214,5.52,5.52,5.46,5.46,5587
ABC,20190214,4.93,4.99,4.88,4.92,1451904
ABP,20190214,3.63,3.73,3.63,3.7,1332653
ABR,20190214,0.185,0.185,0.18,0.18,63919
ABV,20190214,0.015,0.015,0.015,0.015,77999
ABX,20190214,0.1,0.105,0.1,0.105,25000
AC8,20190214,0.44,0.445,0.44,0.44,890326
ACB,20190214,0.041,0.041,0.04,0.04,549469
ACF,20190214,0.45,0.45,0.44,0.45,147463
ACL,20190214,0.01,0.01,0.01,0.01,12000
ACQ,20190214,1.09,1.09,1.09,1.09,34838
ACR,20190214,0.175,0.175,0.17,0.17,88289
ACW,20190214,0.055,0.056,0.055,0.056,624005
AD8,20190214,4.21,4.21,4.16,4.17,66001
ADA,20190214,0.77,0.8,0.705,0.71,252432
ADH,20190214,1.91,1.94,1.87,1.94,574388
ADJ,20190214,0.044,0.044,0.044,0.044,20000
ADN,20190214,0.007,0.008,0.007,0.008,2430000
ADO,20190214,0.018,0.018,0.018,0.018,80000
ADR,20190214,0.025,0.025,0.025,0.025,876891
ADT,20190214,0.815,0.835,0.805,0.82,324257
ADV,20190214,0.004,0.004,0.004,0.004,4373505
ADX,20190214,0.005,0.006,0.005,0.006,2160800
