360,20190823,3.4,3.67,3.4,3.45,257053
14D,20190823,0.25,0.25,0.245,0.245,83198
1AD,20190823,0.125,0.125,0.12,0.12,86206
1AG,20190823,0.036,0.036,0.036,0.036,47966
1ST,20190823,0.073,0.078,0.073,0.078,14445
2BE,20190823,0.31,0.32,0.31,0.32,74852
3DP,20190823,0.039,0.04,0.039,0.04,144085
3PL,20190823,0.985,0.985,0.905,0.94,40349
4CE,20190823,0.019,0.02,0.018,0.018,1238026
4DS,20190823,0.051,0.052,0.051,0.052,1012810
5GN,20190823,0.995,0.995,0.97,0.97,159684
88E,20190823,0.016,0.018,0.015,0.017,26679448
8CO,20190823,0.115,0.125,0.112,0.125,290947
8EC,20190823,0.315,0.315,0.315,0.315,130000
8IH,20190823,0.068,0.068,0.068,0.068,30000
9SP,20190823,0.023,0.025,0.022,0.025,1888014
A1M,20190823,0.41,0.41,0.41,0.41,400
A2B,20190823,1.775,1.775,1.7,1.76,8790
A2M,20190823,13.78,13.8,13.23,13.59,15239228
A3D,20190823,0.285,0.285,0.28,0.285,33077
A4N,20190823,0.135,0.135,0.132,0.135,348879
AAA,20190823,50.11,50.12,50.11,50.12,176171
AAC,20190823,1.035,1.04,1.02,1.03,145106
AAR,20190823,0.064,0.065,0.064,0.065,162125
AB1,20190823,0.18,0.19,0.18,0.185,1359336
ABA,20190823,5.53,5.53,5.42,5.46,23539
ABC,20190823,3.11,3.16,3.09,3.14,2061513
ABP,20190823,3.88,3.94,3.86,3.94,1764019
AC8,20190823,0.38,0.385,0.375,0.375,381099
ACB,20190823,0.028,0.028,0.028,0.028,6000
ACF,20190823,0.29,0.29,0.275,0.28,101802
ACQ,20190823,1.03,1.03,1.025,1.025,18285
ACR,20190823,0.175,0.175,0.175,0.175,45800
ACS,20190823,0.003,0.003,0.003,0.003,10000
ACW,20190823,0.009,0.009,0.009,0.009,59640
AD8,20190823,7.43,7.43,6.9,6.97,530159
ADA,20190823,0.505,0.525,0.5,0.5,142085
ADH,20190823,1.555,1.58,1.52,1.57,618008
ADI,20190823,2.93,2.94,2.92,2.93,191773
ADJ,20190823,0.027,0.029,0.027,0.029,1714919
ADN,20190823,0.066,0.067,0.061,0.061,30484414
ADO,20190823,0.013,0.014,0.013,0.014,140000
ADT,20190823,1.14,1.14,1.07,1.105,81921
ADV,20190823,0.003,0.003,0.003,0.003,1207339
AEE,20190823,0.009,0.009,0.009,0.009,55700
AEF,20190823,2.17,2.17,2.12,2.12,25640
AEG,20190823,1.005,1.01,1.005,1.005,169150
AEI,20190823,0.275,0.29,0.275,0.29,72524
AER,20190823,0.16,0.17,0.15,0.15,41751
AFG,20190823,2.24,2.25,2.19,2.2,1006149
AFI,20190823,6.19,6.21,6.18,6.18,267149
AFL,20190823,0.19,0.19,0.19,0.19,5000
AFR,20190823,0.013,0.014,0.013,0.013,112352
AGD,20190823,0.072,0.072,0.072,0.072,1
AGG,20190823,6.49,6.49,6.34,6.36,7205
AGH,20190823,0.78,0.8,0.78,0.785,478960
AGI,20190823,0.73,0.78,0.73,0.77,174715
AGL,20190823,18.52,18.78,18.52,18.75,1810474
AGM,20190823,1.895,1.895,1.89,1.89,25828
AGR,20190823,0.17,0.17,0.165,0.165,155952
AGS,20190823,0.145,0.145,0.14,0.14,317999
AGY,20190823,0.09,0.1,0.089,0.092,4488603
AHF,20190823,0.125,0.13,0.125,0.13,62039
AHG,20190823,3.15,3.2,3.01,3.2,262190
AHK,20190823,0.03,0.03,0.028,0.028,20000
AHL,20190823,0.007,0.008,0.007,0.008,8829787
AHQ,20190823,0.14,0.14,0.135,0.135,279255
AHY,20190823,1.07,1.075,1.04,1.07,250793
AIA,20190823,9.04,9.04,8.85,8.85,100576
AIS,20190823,0.067,0.071,0.067,0.071,85300
AIY,20190823,0.045,0.045,0.045,0.045,7135
AIZ,20190823,2.64,2.68,2.63,2.66,117787
AJL,20190823,0.25,0.25,0.215,0.215,165365
AJM,20190823,0.095,0.095,0.09,0.09,6631482
AJQ,20190823,0.066,0.066,0.064,0.064,123046
AJX,20190823,0.145,0.145,0.145,0.145,12573
AKN,20190823,0.001,0.001,0.001,0.001,502909
AKP,20190823,15.99,15.99,15.7,15.8,3876
AL8,20190823,0.047,0.049,0.047,0.049,87698
ALC,20190823,0.18,0.185,0.175,0.18,1388726
ALF,20190823,0.925,0.935,0.925,0.93,117760
ALG,20190823,1.175,1.19,1.12,1.185,817246
ALI,20190823,2.29,2.29,2.26,2.29,72084
ALK,20190823,0.4,0.4,0.39,0.4,626861
