14D,20190618,0.295,0.31,0.295,0.295,110534
1AD,20190618,0.14,0.15,0.14,0.14,298863
1AG,20190618,0.047,0.047,0.047,0.047,22707
1ST,20190618,0.048,0.05,0.048,0.05,592824
2BE,20190618,0.28,0.29,0.267,0.27,1501963
3DP,20190618,0.041,0.043,0.041,0.041,772229
3PL,20190618,1.02,1.025,1.01,1.02,13202
4CE,20190618,0.011,0.011,0.01,0.011,1486161
4DS,20190618,0.064,0.064,0.064,0.064,158112
5GN,20190618,1.49,1.625,1.49,1.605,1496135
88E,20190618,0.017,0.017,0.016,0.016,12281566
8CO,20190618,0.145,0.145,0.14,0.145,121634
8IH,20190618,0.06,0.06,0.059,0.06,367163
9SP,20190618,0.018,0.018,0.016,0.016,7662819
A1G,20190618,0.16,0.16,0.16,0.16,85000
A1M,20190618,0.31,0.32,0.31,0.31,3176
A2B,20190618,1.79,1.79,1.75,1.78,4000
A2M,20190618,13.8,13.84,13.4,13.41,4346479
A3D,20190618,0.32,0.325,0.29,0.3,397089
A40,20190618,0.155,0.155,0.15,0.15,1949115
A4N,20190618,0.125,0.13,0.125,0.13,150000
AAA,20190618,50.11,50.12,50.11,50.12,196264
AAC,20190618,1.07,1.07,1.025,1.03,197120
AAP,20190618,0.015,0.015,0.015,0.015,2300000
AAR,20190618,0.066,0.067,0.066,0.067,76839
AB1,20190618,0.155,0.155,0.14,0.145,2914155
ABA,20190618,5.2,5.2,5.18,5.18,25993
ABC,20190618,4.01,4.135,4.01,4.09,2955663
ABP,20190618,4.25,4.325,4.19,4.32,1004966
ABR,20190618,0.2,0.205,0.2,0.2,184189
ABT,20190618,0.079,0.08,0.079,0.08,270131
AC8,20190618,0.37,0.38,0.37,0.375,291281
ACB,20190618,0.031,0.031,0.031,0.031,107000
ACF,20190618,0.315,0.325,0.315,0.325,89210
ACQ,20190618,1.015,1.015,1.015,1.015,15931
ACR,20190618,0.19,0.19,0.18,0.18,160150
ACW,20190618,0.009,0.009,0.009,0.009,103169
AD1,20190618,0.013,0.013,0.013,0.013,13000
AD8,20190618,8,8.04,7.8,7.98,177340
ADA,20190618,0.55,0.56,0.54,0.54,228556
ADH,20190618,1.88,1.89,1.77,1.78,961880
ADI,20190618,2.96,2.96,2.9,2.93,182795
ADJ,20190618,0.03,0.033,0.03,0.031,1528894
ADN,20190618,0.012,0.013,0.011,0.011,33927506
ADO,20190618,0.014,0.014,0.013,0.014,105520
ADR,20190618,0.028,0.028,0.028,0.028,17275
ADT,20190618,0.9,0.91,0.9,0.905,151366
ADV,20190618,0.003,0.003,0.003,0.003,263596
ADX,20190618,0.006,0.007,0.006,0.007,2750000
ADY,20190618,0.012,0.012,0.011,0.011,57334
AEE,20190618,0.011,0.011,0.01,0.01,1880792
AEF,20190618,1.8,1.83,1.735,1.77,44230
AEG,20190618,0.85,0.865,0.845,0.86,63669
AEI,20190618,0.28,0.38,0.28,0.36,375842
AEV,20190618,0.012,0.012,0.009,0.01,1745024
AFG,20190618,1.58,1.58,1.5,1.5,1816657
AFI,20190618,6.19,6.24,6.17,6.2,479686
AFL,20190618,0.21,0.21,0.185,0.21,434769
AFP,20190618,2.81,2.81,2.81,2.81,5
AFR,20190618,0.017,0.017,0.017,0.017,20000
AGE,20190618,0.002,0.003,0.002,0.003,800000
AGG,20190618,4.58,4.64,4.56,4.64,5663
AGH,20190618,0.865,0.89,0.8,0.81,1447947
AGI,20190618,0.69,0.715,0.675,0.7,149814
AGL,20190618,19.99,19.99,19.54,19.92,3433968
AGM,20190618,1.93,1.93,1.93,1.93,5076
AGR,20190618,0.12,0.125,0.12,0.12,403592
AGS,20190618,0.097,0.097,0.095,0.097,40491
AGY,20190618,0.075,0.075,0.072,0.073,2859852
AHF,20190618,0.16,0.18,0.155,0.175,1764858
AHG,20190618,2.8,2.825,2.78,2.78,288785
AHL,20190618,0.007,0.007,0.007,0.007,30000
AHQ,20190618,0.079,0.079,0.078,0.078,326236
AHX,20190618,0.435,0.435,0.435,0.435,2000
AHY,20190618,0.89,0.895,0.865,0.895,541958
AIA,20190618,8.42,8.42,8.32,8.42,150143
AIQ,20190618,0.095,0.095,0.095,0.095,11000
AIS,20190618,0.073,0.073,0.072,0.072,405897
AIV,20190618,0.15,0.2,0.15,0.2,50000
AIY,20190618,0.06,0.06,0.05,0.051,1110681
AIZ,20190618,2.52,2.55,2.51,2.53,19135
AJC,20190618,0.001,0.001,0.001,0.001,32500000
AJL,20190618,0.077,0.078,0.077,0.078,172769
AJM,20190618,0.1,0.105,0.098,0.099,9593475
AJQ,20190618,0.072,0.072,0.072,0.072,16758
AJX,20190618,0.12,0.12,0.115,0.115,197829
AKM,20190618,0.016,0.016,0.015,0.015,1771640
AKP,20190618,16.52,16.95,16.51,16.51,6311
AL8,20190618,0.05,0.05,0.05,0.05,16580
ALC,20190618,0.125,0.125,0.12,0.12,1703213
ALF,20190618,0.895,0.905,0.895,0.9,246309
ALG,20190618,1.07,1.09,1.07,1.085,1364878
ALI,20190618,2.23,2.26,2.23,2.24,188471
ALK,20190618,0.405,0.43,0.405,0.425,1659707
ALL,20190618,30.75,31.25,30.73,30.98,2756756
ALQ,20190618,7.01,7.07,6.955,7.06,3238380
ALT,20190618,0.004,0.004,0.004,0.004,505000
ALU,20190618,32.6,32.92,32.38,32.48,457300
ALX,20190618,7.76,7.84,7.7,7.79,3568496
ALY,20190618,0.011,0.011,0.011,0.011,250418
AMA,20190618,1.345,1.4,1.34,1.385,2783789
AMC,20190618,15.49,15.65,15.41,15.6,11200414
AMD,20190618,0.01,0.01,0.009,0.009,516380
AME,20190618,0.026,0.026,0.026,0.026,66633
AMG,20190618,0.11,0.11,0.105,0.105,184604
AMH,20190618,0.885,0.895,0.88,0.895,107323
AMI,20190618,0.47,0.485,0.46,0.47,3563187
AML,20190618,0.2,0.205,0.2,0.205,8724
AMN,20190618,0.46,0.48,0.46,0.48,6466
AMP,20190618,2.1,2.13,2.08,2.09,14678108
AMS,20190618,1.05,1.125,1.05,1.11,110507
AMT,20190618,0.09,0.09,0.09,0.09,22000
ANG,20190618,0.175,0.175,0.17,0.175,124744
ANL,20190618,0.002,0.002,0.002,0.002,1000000
ANN,20190618,25.88,26.125,25.76,26.01,640044
ANO,20190618,6.7,6.99,6.59,6.95,68647
ANP,20190618,0.05,0.05,0.047,0.047,573700
ANR,20190618,0.21,0.22,0.2,0.22,231877
ANW,20190618,0.01,0.01,0.009,0.009,2616630
ANZ,20190618,28.11,28.48,28.05,28.28,7740608
AO1,20190618,0.007,0.007,0.007,0.007,121150
AOF,20190618,2.94,2.95,2.93,2.93,14774
AOG,20190618,2.05,2.08,2,2.07,2780471
AON,20190618,0.08,0.08,0.08,0.08,16999
AOP,20190618,0.185,0.205,0.185,0.205,652763
AOU,20190618,0.06,0.06,0.055,0.055,35000
APA,20190618,11.33,11.35,11.14,11.34,3087758
APC,20190618,0.099,0.099,0.096,0.097,204322
APD,20190618,0.45,0.45,0.45,0.45,77807
APE,20190618,9.79,9.905,9.68,9.7,93567
API,20190618,1.335,1.335,1.31,1.33,1330918
APL,20190618,0.925,0.93,0.92,0.925,625506
APT,20190618,20.2,21.84,20.02,21.27,4091580
APW,20190618,1.45,1.45,1.45,1.45,200
APX,20190618,25.84,26.81,25.8,26.23,873236
APZ,20190618,1.01,1.02,0.99,0.99,139439
AQC,20190618,0.49,0.49,0.49,0.49,3444
AQD,20190618,0.012,0.012,0.012,0.012,372894
AQG,20190618,4.73,4.82,4.71,4.82,600569
AQI,20190618,0.04,0.04,0.04,0.04,192132
AQR,20190618,3.13,3.14,3.11,3.11,99129
AQX,20190618,0.012,0.012,0.012,0.012,300000
AQZ,20190618,2.27,2.5,2.27,2.5,704776
ARB,20190618,18.59,18.88,18.55,18.77,260390
ARD,20190618,0.009,0.009,0.009,0.009,45694
ARE,20190618,0.006,0.006,0.006,0.006,80841
ARF,20190618,2.8,2.86,2.76,2.85,325078
ARG,20190618,8.06,8.13,8.05,8.13,295587
ARL,20190618,0.4,0.4,0.38,0.38,96049
ARQ,20190618,1.355,1.43,1.355,1.43,104509
ARS,20190618,0.018,0.019,0.018,0.019,396965
ARV,20190618,0.033,0.033,0.031,0.031,400886
AS1,20190618,0.185,0.185,0.185,0.185,105000
ASB,20190618,3.19,3.205,3.14,3.14,2656277
ASG,20190618,1.252,1.275,1.23,1.27,10768
ASH,20190618,0.27,0.27,0.27,0.27,25702
ASL,20190618,1.56,1.565,1.487,1.5,3618703
ASN,20190618,0.06,0.06,0.057,0.057,1565768
AST,20190618,1.92,1.957,1.915,1.955,8975754
ASX,20190618,81.33,81.84,80.8,81.84,626320
ATC,20190618,0.1,0.105,0.1,0.1,106917
ATH,20190618,0.032,0.032,0.031,0.031,371770
ATL,20190618,0.4,0.4,0.395,0.395,351374
ATP,20190618,0.012,0.012,0.012,0.012,43624
ATS,20190618,0.275,0.275,0.257,0.265,1526477
ATU,20190618,0.365,0.365,0.35,0.35,230143
AU1,20190618,0.099,0.099,0.09,0.09,167618
AU8,20190618,0.14,0.14,0.135,0.135,290564
AUB,20190618,10.4,10.76,10.4,10.74,116714
AUC,20190618,0.014,0.014,0.014,0.014,62125
AUH,20190618,0.005,0.005,0.003,0.004,2336776
AUI,20190618,8.94,9,8.94,9,4551
AUL,20190618,0.004,0.004,0.003,0.003,1550853
AUQ,20190618,0.027,0.027,0.027,0.027,2263127
AUR,20190618,0.019,0.019,0.017,0.017,658041
AUZ,20190618,0.024,0.024,0.024,0.024,4926686
AV1,20190618,0.12,0.125,0.12,0.12,372244
AVA,20190618,0.15,0.15,0.15,0.15,9937
AVE,20190618,0.003,0.003,0.003,0.003,1494020
AVG,20190618,0.48,0.485,0.48,0.485,40581
AVH,20190618,0.36,0.375,0.36,0.375,5434635
AVJ,20190618,0.56,0.56,0.56,0.56,5000
AVL,20190618,0.015,0.016,0.014,0.014,17784858
AVN,20190618,2.37,2.39,2.35,2.37,227747
AVZ,20190618,0.059,0.059,0.054,0.054,15495944
AWC,20190618,2.41,2.43,2.39,2.41,8614070
AWY,20190618,0.041,0.042,0.04,0.04,391484
AX1,20190618,1.27,1.345,1.265,1.33,2393882
AXE,20190618,0.088,0.088,0.088,0.088,60592
AYF,20190618,6.02,6.02,6.02,6.02,295
AYR,20190618,0.002,0.002,0.002,0.002,2050000
AYS,20190618,0.7,0.71,0.69,0.71,454653
AZI,20190618,0.004,0.004,0.004,0.004,2804958
AZJ,20190618,5.39,5.395,5.31,5.33,13991347
