AAC,20080204,3.1,3.13,3.07,3.1,330142
AAE,20080204,0.034,0.034,0.033,0.033,434500
AAF,20080204,0.013,0.013,0.009,0.01,11316726
AAH,20080204,1,1,0.99,0.995,403835
AAM,20080204,0.24,0.24,0.23,0.24,113648
AAO,20080204,0.115,0.115,0.115,0.115,115000
AAQ,20080204,0.36,0.4,0.35,0.35,78279
AAR,20080204,0.065,0.065,0.063,0.064,1496405
AAS,20080204,0.056,0.06,0.056,0.058,3143332
AAT,20080204,0.06,0.06,0.06,0.06,30464
AAU,20080204,0.355,0.355,0.35,0.35,30000
AAX,20080204,12.06,12.54,12.06,12.29,134738
ABB,20080204,8.9,9.05,8.81,9,622446
ABC,20080204,3.65,3.75,3.53,3.62,495300
ABI,20080204,0.021,0.021,0.019,0.019,1957123
ABJ,20080204,0.022,0.023,0.02,0.02,823334
ABP,20080204,1.42,1.565,1.42,1.49,2673761
ABQ,20080204,0.61,0.61,0.59,0.59,101225
ABS,20080204,4.54,4.68,4.4,4.44,1161901
ABV,20080204,0.038,0.039,0.038,0.039,128000
ABY,20080204,2.05,2.06,1.935,2.03,2510665
ACB,20080204,0.38,0.42,0.38,0.42,82000
ACE,20080204,0.115,0.125,0.11,0.11,122000
ACG,20080204,0.09,0.09,0.076,0.076,26300
ACK,20080204,1.64,1.64,1.63,1.63,45000
ACL,20080204,0.55,0.55,0.5,0.54,275706
ACR,20080204,1.15,1.16,1.145,1.145,37669
ACS,20080204,0.19,0.19,0.19,0.19,20000
ACU,20080204,0.036,0.036,0.036,0.036,9375
ACX,20080204,0.02,0.02,0.02,0.02,10000
ACZ,20080204,0.18,0.18,0.18,0.18,11000
ADE,20080204,0.105,0.11,0.1,0.1,1438454
ADI,20080204,0.31,0.31,0.29,0.29,208000
ADL,20080204,0.053,0.053,0.053,0.053,70000
ADN,20080204,0.24,0.25,0.235,0.25,89500
ADU,20080204,0.625,0.645,0.6,0.635,793624
ADX,20080204,0.18,0.19,0.18,0.18,180100
ADY,20080204,0.255,0.265,0.25,0.255,7223414
AEC,20080204,4.01,4.01,3.99,3.99,12393
AED,20080204,2.33,2.37,2.14,2.17,1738250
AEF,20080204,51.5,51.5,51.5,51.5,750
AEI,20080204,0.25,0.25,0.25,0.25,50000
AEO,20080204,2.17,2.49,2.13,2.18,625478
AEP,20080204,2.55,2.56,2.5,2.5,117766
AEU,20080204,1.33,1.4,1.33,1.33,172521
AEX,20080204,0.018,0.018,0.018,0.018,420000
AEZ,20080204,0.875,0.89,0.785,0.81,1269222
AFA,20080204,0.14,0.145,0.135,0.14,130000
AFG,20080204,3.36,3.42,2.93,2.96,4870562
AFI,20080204,5.7,5.8,5.7,5.78,292726
AFR,20080204,0.3,0.3,0.3,0.3,9000
AFT,20080204,0.002,0.003,0.001,0.002,125366709
AGF,20080204,1.3,1.37,1.3,1.36,194860
AGG,20080204,9.16,9.16,9.11,9.16,2766
AGI,20080204,0.275,0.28,0.275,0.275,30500
AGK,20080204,12.36,12.49,11.76,11.77,1460752
AGM,20080204,1.065,1.07,1.06,1.07,11360282
AGO,20080204,1.9,1.95,1.72,1.8,1305197
AGS,20080204,1.1,1.14,1.045,1.075,429481
AGU,20080204,0.085,0.085,0.085,0.085,68141
AGV,20080204,0.175,0.175,0.16,0.16,61000
AGX,20080204,0.13,0.13,0.13,0.13,10000
AGY,20080204,0.42,0.43,0.42,0.43,96775
AHD,20080204,6.1,6.12,6.09,6.12,5500
AHE,20080204,3.32,3.35,3.3,3.35,10605
AHG,20080204,0.011,0.011,0.011,0.011,132457
AHI,20080204,0.585,0.6,0.585,0.6,104361
AHN,20080204,0.195,0.195,0.195,0.195,2565
AHS,20080204,0.7,0.705,0.7,0.705,56000
AIE,20080204,0.245,0.245,0.245,0.245,15999
AII,20080204,0.355,0.355,0.32,0.32,150000
AIM,20080204,0.105,0.105,0.099,0.105,7265847
AIO,20080204,5.88,5.96,5.82,5.87,2483956
AIX,20080204,2.93,2.99,2.85,2.99,854643
AIZ,20080204,1.58,1.58,1.55,1.55,4681
AJL,20080204,3.65,3.74,3.58,3.58,33994
AKK,20080204,0.21,0.22,0.21,0.22,265504
ALB,20080204,2.92,3.05,2.92,2.93,72005
ALD,20080204,0.735,0.78,0.73,0.77,175961
ALE,20080204,0.018,0.019,0.018,0.019,250001
ALF,20080204,0.995,1,0.98,0.98,45890
ALK,20080204,0.35,0.365,0.345,0.345,571714
ALL,20080204,10.3,10.64,10.27,10.42,1678302
ALS,20080204,10.2,10.4,10.1,10.2,393112
ALZ,20080204,1.93,1.97,1.915,1.95,2328401
AMA,20080204,0.765,0.765,0.73,0.73,87376
AMB,20080204,1.2,1.2,1.2,1.2,27000
AMC,20080204,7.03,7.22,7.01,7.15,4283101
AMH,20080204,0.74,0.75,0.74,0.74,79041
AMM,20080204,0.22,0.22,0.215,0.22,248000
AMO,20080204,0.725,0.725,0.725,0.725,10000
AMP,20080204,8.65,8.83,8.48,8.52,5425839
AMU,20080204,0.62,0.66,0.615,0.65,272300
AND,20080204,1.82,1.82,1.74,1.74,174897
ANG,20080204,3.02,3.06,2.93,2.94,60584
ANH,20080204,0.043,0.044,0.043,0.043,507327
ANM,20080204,0.098,0.098,0.095,0.095,94452
ANN,20080204,12.18,12.19,11.63,11.75,526151
ANP,20080204,0.057,0.068,0.057,0.068,3779902
ANU,20080204,1,1.04,1,1.04,42967
ANX,20080204,0.085,0.085,0.085,0.085,6000
ANZ,20080204,27.25,27.55,26.3,26.7,7315178
AOD,20080204,9.1,9.1,9.1,9.1,1500
AOE,20080204,2.05,2.34,2.05,2.27,17771914
AOK,20080204,0.25,0.25,0.215,0.215,250690
AOM,20080204,0.01,0.01,0.01,0.01,340970
AON,20080204,0.315,0.315,0.3,0.3,95352
AOP,20080204,0.165,0.165,0.165,0.165,5847
AOS,20080204,0.026,0.026,0.023,0.023,1000000
APA,20080204,3.35,3.43,3.3,3.34,842180
APD,20080204,1.52,1.54,1.52,1.52,57236
APE,20080204,14.4,14.8,14.4,14.8,10949
APG,20080204,0.11,0.11,0.105,0.11,475000
API,20080204,1.63,1.68,1.6,1.6,218858
APK,20080204,0.18,0.2,0.18,0.18,235300
APN,20080204,5.29,5.55,5.12,5.15,756226
APZ,20080204,1.91,1.915,1.85,1.91,139054
AQA,20080204,8,8.67,8,8.5,1818117
AQD,20080204,0.245,0.26,0.245,0.245,283499
AQP,20080204,14.89,15.97,14.49,15.15,260074
AQR,20080204,0.165,0.175,0.165,0.165,150000
ARE,20080204,0.31,0.33,0.31,0.33,636386
ARG,20080204,7.85,8.01,7.85,7.94,122326
ARH,20080204,1.68,1.79,1.68,1.705,231259
ARJ,20080204,1.04,1.1,1.04,1.1,100150
ARM,20080204,0.33,0.34,0.33,0.34,7469
ARO,20080204,0.025,0.026,0.025,0.026,238681
ARP,20080204,3.77,3.79,3.76,3.76,59255
ARQ,20080204,1.23,1.24,1.215,1.235,858517
ARR,20080204,1.14,1.205,1.14,1.16,309724
ARU,20080204,0.85,0.87,0.85,0.86,208000
ARV,20080204,0.15,0.15,0.15,0.15,33000
ARW,20080204,0.045,0.045,0.043,0.043,57500
ARX,20080204,0.01,0.011,0.01,0.01,2059094
ASB,20080204,2.15,2.3,2.15,2.3,451757
ASC,20080204,0.021,0.021,0.018,0.02,628208
ASL,20080204,1.91,1.95,1.9,1.92,339122
ASX,20080204,49,50.5,48.7,49.25,1625865
ASZ,20080204,1.44,1.45,1.4,1.4,46696
ATG,20080204,0.2,0.2,0.195,0.2,13000
ATI,20080204,0.03,0.03,0.03,0.03,133000
ATN,20080204,0.045,0.045,0.045,0.045,4695
ATP,20080204,0.37,0.39,0.37,0.37,27500
ATQ,20080204,0.14,0.14,0.14,0.14,5000
ATR,20080204,1.885,1.885,1.88,1.88,15380
ATV,20080204,0.195,0.2,0.19,0.19,1519861
AUI,20080204,8.81,8.81,8.81,8.81,8517
AUK,20080204,0.17,0.17,0.17,0.17,20000
AUN,20080204,1.6,1.64,1.59,1.605,1976442
AUP,20080204,6.7,7,6.7,6.81,1170
AUQ,20080204,0.098,0.1,0.098,0.1,7280
AUT,20080204,0.365,0.365,0.36,0.36,16400
AUW,20080204,2,2.08,1.93,1.96,1150194
AUZ,20080204,0.058,0.058,0.053,0.053,1306620
AVA,20080204,0.7,0.7,0.7,0.7,153746
AVD,20080204,0.21,0.21,0.21,0.21,15380
AVE,20080204,2.51,2.58,2.4,2.4,47485
AVJ,20080204,0.97,0.97,0.96,0.96,9774
AVM,20080204,15.1,15.55,15.1,15.55,1828
AVO,20080204,2.12,2.18,2.05,2.15,422889
AVS,20080204,0.26,0.26,0.25,0.25,166000
AVX,20080204,0.44,0.44,0.405,0.415,827387
AVZ,20080204,0.145,0.145,0.14,0.14,44500
AWB,20080204,2.14,2.14,2.09,2.12,2416831
AWC,20080204,5.36,5.43,5.25,5.29,9433246
AWE,20080204,3.33,3.41,3.29,3.39,1766993
AWL,20080204,0.031,0.031,0.031,0.031,100000
AXA,20080204,6.46,6.58,6.2,6.39,4082929
AXE,20080204,0.17,0.17,0.17,0.17,99800
AXI,20080204,0.295,0.295,0.285,0.285,230000
AXM,20080204,1,1.05,0.98,1.02,93976
AXO,20080204,0.92,0.92,0.88,0.9,97172
AXQ,20080204,0.28,0.28,0.25,0.26,205214
AXT,20080204,0.16,0.18,0.16,0.18,27101
AXY,20080204,0.145,0.145,0.14,0.14,91000
AYF,20080204,8.8,8.8,8.8,8.8,2955
AYR,20080204,0.11,0.11,0.11,0.11,80000
AYT,20080204,1.55,1.6,1.545,1.55,28580
AZA,20080204,1.64,1.65,1.62,1.64,512101
AZC,20080204,0.16,0.165,0.16,0.16,96104
AZD,20080204,0.15,0.15,0.15,0.15,6666
AZS,20080204,0.165,0.165,0.16,0.165,64200
AZZ,20080204,0.285,0.295,0.28,0.285,187600
BAR,20080204,0.38,0.38,0.365,0.38,190750
BAS,20080204,0.18,0.19,0.18,0.18,1141270
BAU,20080204,0.25,0.25,0.25,0.25,560
BBC,20080204,0.65,0.655,0.625,0.64,1850452
BBG,20080204,12.78,13.04,12.14,12.25,920437
BBI,20080204,1.36,1.39,1.315,1.35,8542494
BBP,20080204,2.13,2.23,2.1,2.14,3583295
BBW,20080204,1.42,1.45,1.4,1.41,3022221
BCC,20080204,0.27,0.28,0.25,0.25,876396
BCD,20080204,0.25,0.255,0.245,0.245,96240
BCF,20080204,0.24,0.24,0.22,0.23,64705
BCI,20080204,1.12,1.25,1.12,1.21,38795
BCM,20080204,3.83,4.02,3.76,3.92,722183
BCN,20080204,0.105,0.105,0.105,0.105,15553
BDG,20080204,0.35,0.355,0.34,0.35,1476250
BDI,20080204,0.19,0.2,0.19,0.2,22800
BDL,20080204,0.305,0.31,0.305,0.305,247364
BDM,20080204,0.16,0.16,0.16,0.16,23332
BDR,20080204,0.26,0.26,0.26,0.26,30000
BEC,20080204,2.91,3,2.85,2.85,168832
BEI,20080204,0.495,0.495,0.49,0.49,1389840
BEN,20080204,13,13.49,12.96,13.12,524035
BER,20080204,0.405,0.405,0.4,0.4,33182
BET,20080204,1.8,1.8,1.8,1.8,1000
BFE,20080204,0.14,0.14,0.14,0.14,95600
BFG,20080204,1.68,1.7,1.65,1.65,73000
BGD,20080204,0.24,0.26,0.24,0.26,30000
BHP,20080204,40.3,40.3,38.96,39.32,18088320
BIT,20080204,0.175,0.175,0.175,0.175,30000
BJT,20080204,1.235,1.25,1.21,1.22,2552567
