1ST,20171212,0.05,0.05,0.049,0.05,39994
3DP,20171212,0.12,0.12,0.11,0.115,2817784
3PL,20171212,1.275,1.275,1.26,1.26,10858
4CE,20171212,0.065,0.07,0.061,0.063,7869511
4DS,20171212,0.05,0.05,0.046,0.047,1613112
4WD,20171212,0.345,0.345,0.345,0.345,5102
5GN,20171212,0.38,0.4,0.38,0.4,156963
88E,20171212,0.021,0.021,0.02,0.021,6292629
9SP,20171212,0.085,0.087,0.085,0.086,391270
A1C,20171212,0.22,0.22,0.215,0.215,67500
A2M,20171212,7.12,7.16,7.05,7.1,5711827
A3D,20171212,1.01,1.01,0.975,0.995,110837
AAA,20171212,50.1,50.11,50.1,50.1,34741
AAC,20171212,1.285,1.292,1.27,1.275,1801569
AAD,20171212,1.755,1.77,1.73,1.735,1337111
AAJ,20171212,0.013,0.013,0.013,0.013,337499
AAR,20171212,0.078,0.078,0.075,0.077,217012
ABA,20171212,5.31,5.37,5.27,5.27,19247
ABC,20171212,6.6,6.61,6.52,6.52,2504809
ABP,20171212,4.16,4.24,4.14,4.21,1247945
ABR,20171212,0.375,0.395,0.32,0.395,800454
ABT,20171212,0.5,0.5,0.465,0.465,15650
ABU,20171212,0.094,0.094,0.091,0.091,200000
ABV,20171212,0.006,0.006,0.006,0.006,428429
ABX,20171212,0.125,0.13,0.12,0.13,288396
AC8,20171212,0.74,0.75,0.67,0.675,1449220
ACB,20171212,0.048,0.048,0.048,0.048,7447
ACG,20171212,0.029,0.029,0.029,0.029,140264
ACK,20171212,1.28,1.285,1.275,1.285,19569
ACL,20171212,0.01,0.01,0.01,0.01,30000
ACQ,20171212,1.06,1.065,1.06,1.065,37279
ACR,20171212,0.145,0.145,0.14,0.145,432044
ACW,20171212,0.045,0.045,0.043,0.045,2460000
ACX,20171212,5.24,5.25,5.18,5.2,361915
AD1,20171212,0.09,0.09,0.09,0.09,5000
AD8,20171212,2.18,2.18,2.17,2.17,1061
ADA,20171212,2.38,2.4,2.32,2.36,55596
ADH,20171212,1.75,1.75,1.7,1.7,106608
ADJ,20171212,0.041,0.041,0.039,0.039,410355
ADN,20171212,0.005,0.005,0.005,0.005,6980509
ADO,20171212,0.014,0.014,0.014,0.014,1666478
ADR,20171212,0.078,0.081,0.077,0.077,190648
ADV,20171212,0.018,0.018,0.016,0.017,16402416
ADX,20171212,0.013,0.013,0.013,0.013,350000
AEB,20171212,0.022,0.023,0.021,0.022,1982396
AEE,20171212,0.025,0.025,0.024,0.025,1679951
AEF,20171212,135.5,136,135,136,280
AEG,20171212,1.025,1.03,1.01,1.03,125402
AEI,20171212,0.255,0.255,0.255,0.255,1000
AEV,20171212,0.046,0.046,0.046,0.046,70496
AFA,20171212,0.16,0.16,0.16,0.16,10750
AFG,20171212,1.58,1.58,1.5,1.535,591881
AFI,20171212,6.08,6.11,6.07,6.09,390118
AFR,20171212,0.038,0.039,0.038,0.039,117093
AGD,20171212,0.14,0.14,0.14,0.14,15798
AGI,20171212,2.14,2.17,2.07,2.09,318723
AGL,20171212,25.76,25.79,25.26,25.43,1744032
AGO,20171212,0.019,0.02,0.019,0.019,13155436
AGR,20171212,0.315,0.33,0.31,0.31,8515
AGS,20171212,0.089,0.09,0.089,0.09,142144
AGY,20171212,0.235,0.235,0.235,0.235,1776937
AHF,20171212,0.12,0.125,0.12,0.12,133476
AHG,20171212,3.72,3.735,3.7,3.7,1162702
AHL,20171212,0.033,0.033,0.031,0.031,224055
AHN,20171212,0.027,0.027,0.027,0.027,19995
AHQ,20171212,0.031,0.031,0.03,0.03,313199
AHX,20171212,0.91,0.91,0.905,0.905,179183
AHY,20171212,1.41,1.515,1.397,1.51,6940940
AHZ,20171212,0.3,0.3,0.295,0.295,30852
AIA,20171212,6.13,6.17,6.1,6.17,171242
AIB,20171212,0.43,0.43,0.43,0.43,3333
AIS,20171212,0.093,0.096,0.09,0.093,209006
AIY,20171212,0.026,0.028,0.026,0.028,234967
AIZ,20171212,3.02,3.05,3,3.03,119932
AJC,20171212,0.002,0.002,0.002,0.002,200000
AJD,20171212,1.92,1.92,1.89,1.91,6007
AJL,20171212,0.35,0.385,0.345,0.375,428188
AJM,20171212,0.37,0.37,0.355,0.365,4128356
AJQ,20171212,0.084,0.085,0.082,0.082,420434
AJX,20171212,0.38,0.38,0.365,0.365,678150
AKG,20171212,0.495,0.495,0.46,0.495,33316
AKM,20171212,0.012,0.013,0.011,0.011,9130596
AKN,20171212,0.006,0.006,0.006,0.006,457732
AKP,20171212,17,17.3,16.75,17.3,1788
AL8,20171212,1.67,1.77,1.65,1.67,44478
ALC,20171212,0.05,0.052,0.05,0.052,258214
ALF,20171212,1.08,1.08,1.07,1.07,410965
ALI,20171212,1.91,1.92,1.905,1.905,68116
ALK,20171212,0.325,0.325,0.31,0.315,291183
ALL,20171212,22.72,23.185,22.65,23.12,1811825
ALQ,20171212,6.98,7.08,6.74,6.78,4049645
ALT,20171212,0.006,0.006,0.006,0.006,9054810
ALU,20171212,12.7,12.9,12.7,12.82,392476
AMA,20171212,0.98,0.99,0.95,0.96,1228334
AMC,20171212,15.75,15.77,15.5,15.51,3324052
AMD,20171212,0.042,0.042,0.04,0.04,1085172
AME,20171212,0.07,0.07,0.07,0.07,20000
AMG,20171212,0.077,0.081,0.076,0.076,836987
AMH,20171212,0.88,0.89,0.875,0.875,256057
AMI,20171212,0.25,0.25,0.245,0.25,783699
AML,20171212,0.305,0.31,0.285,0.3,1154597
AMN,20171212,0.825,0.825,0.8,0.8,251709
AMO,20171212,0.14,0.14,0.14,0.14,100000
AMP,20171212,5.25,5.28,5.18,5.23,4099960
AMT,20171212,0.15,0.15,0.15,0.15,2825
ANG,20171212,0.255,0.255,0.255,0.255,139677
ANL,20171212,0.018,0.018,0.018,0.018,850786
ANN,20171212,25.22,25.4,24.98,25.04,581163
ANO,20171212,0.5,0.505,0.5,0.505,6041
ANP,20171212,0.023,0.024,0.023,0.023,809856
ANR,20171212,1.66,1.69,1.66,1.69,2614
ANW,20171212,0.01,0.011,0.01,0.011,4537182
ANZ,20171212,28.58,28.86,28.55,28.82,3876928
AOD,20171212,0.66,0.66,0.66,0.66,1000
AOF,20171212,2.3,2.32,2.29,2.32,103231
AOG,20171212,2.61,2.655,2.6,2.63,1724022
AOH,20171212,0.14,0.14,0.14,0.14,361250
AOK,20171212,0.021,0.021,0.021,0.021,52819
AOP,20171212,0.2,0.2,0.2,0.2,192075
AOU,20171212,0.1,0.105,0.1,0.1,319366
AOW,20171212,0.036,0.038,0.036,0.038,367048
APA,20171212,8.9,8.97,8.77,8.79,2046082
APC,20171212,0.11,0.11,0.11,0.11,200000
APD,20171212,0.45,0.455,0.45,0.455,66617
