14D,20190528,0.285,0.3,0.285,0.3,44134
1AD,20190528,0.2,0.22,0.2,0.21,77742
1AG,20190528,0.047,0.047,0.047,0.047,14533
1ST,20190528,0.048,0.052,0.048,0.05,2240134
3DP,20190528,0.044,0.049,0.044,0.045,3901122
3PL,20190528,1.045,1.05,1.03,1.05,25763
4DS,20190528,0.07,0.071,0.068,0.068,1108675
5GN,20190528,1.4,1.465,1.385,1.435,1553990
88E,20190528,0.014,0.014,0.014,0.014,2444756
8CO,20190528,0.155,0.17,0.155,0.17,118345
8IH,20190528,0.051,0.051,0.051,0.051,11002
9SP,20190528,0.018,0.019,0.018,0.019,1587733
A1G,20190528,0.17,0.17,0.17,0.17,90000
A2B,20190528,1.85,1.855,1.815,1.85,6985
A2M,20190528,14.77,15,14.65,14.9,2243026
A3D,20190528,0.375,0.385,0.36,0.37,128252
A40,20190528,0.205,0.21,0.2,0.2,1890880
A4N,20190528,0.13,0.13,0.13,0.13,133223
AAA,20190528,50.15,50.15,50.14,50.14,83348
AAC,20190528,1.16,1.18,1.15,1.18,1178790
AAJ,20190528,0.005,0.006,0.005,0.005,7369316
AAR,20190528,0.07,0.074,0.07,0.074,20646
ABA,20190528,4.96,4.96,4.87,4.87,25752
ABC,20190528,4.17,4.25,4.17,4.2,3182501
ABP,20190528,3.91,3.915,3.88,3.9,1030331
ABR,20190528,0.21,0.21,0.205,0.205,190039
ABX,20190528,0.12,0.12,0.115,0.115,54226
AC8,20190528,0.375,0.38,0.36,0.375,704380
ACB,20190528,0.035,0.037,0.035,0.037,15000
ACF,20190528,0.315,0.327,0.315,0.315,251151
ACQ,20190528,1.02,1.02,1.01,1.02,18548
ACR,20190528,0.19,0.2,0.19,0.19,182401
ACW,20190528,0.012,0.012,0.012,0.012,1935543
AD8,20190528,7.43,7.48,7.22,7.37,212186
ADA,20190528,0.635,0.635,0.625,0.635,63407
ADH,20190528,2.11,2.11,2.04,2.06,533534
ADI,20190528,2.84,2.855,2.81,2.82,454118
ADJ,20190528,0.025,0.025,0.025,0.025,40000
ADN,20190528,0.01,0.012,0.01,0.011,38827473
ADO,20190528,0.014,0.014,0.013,0.014,3965166
ADR,20190528,0.035,0.035,0.035,0.035,406547
ADT,20190528,0.885,0.885,0.855,0.855,126574
ADY,20190528,0.012,0.012,0.012,0.012,16900
AEE,20190528,0.01,0.011,0.01,0.011,244043
AEF,20190528,2,2,1.97,1.97,15375
AEG,20190528,0.935,0.955,0.93,0.955,129625
AEI,20190528,0.245,0.25,0.245,0.245,70167
AEV,20190528,0.014,0.014,0.014,0.014,60000
AFA,20190528,0.12,0.12,0.1,0.1,19235
AFG,20190528,1.475,1.55,1.457,1.55,701013
AFI,20190528,6.09,6.13,6.09,6.12,313102
AFR,20190528,0.018,0.02,0.018,0.02,650000
AGG,20190528,3.33,3.34,3.33,3.34,1473
AGH,20190528,0.66,0.69,0.66,0.68,553970
AGI,20190528,0.79,0.795,0.785,0.795,10962
AGL,20190528,21.22,21.3,20.86,20.94,5289558
AGM,20190528,1.89,1.89,1.89,1.89,630
AGS,20190528,0.094,0.094,0.094,0.094,4177
AGY,20190528,0.066,0.071,0.066,0.069,963899
AHF,20190528,0.18,0.185,0.167,0.175,2064602
AHG,20190528,2.73,2.88,2.7,2.88,1518291
AHQ,20190528,0.087,0.087,0.087,0.087,50000
AHY,20190528,0.88,0.915,0.88,0.915,1286383
AIA,20190528,8.09,8.14,8.05,8.09,76395
AIR,20190528,0.43,0.48,0.43,0.45,81838
AIS,20190528,0.097,0.097,0.093,0.094,723647
AIV,20190528,0.16,0.195,0.16,0.195,16161
AIZ,20190528,2.56,2.56,2.5,2.5,286644
AJC,20190528,0.001,0.001,0.001,0.001,21390000
AJM,20190528,0.11,0.11,0.1,0.105,15852078
AJQ,20190528,0.082,0.083,0.082,0.082,333397
AJX,20190528,0.145,0.145,0.14,0.14,244443
AKG,20190528,0.375,0.375,0.375,0.375,63259
AKM,20190528,0.018,0.019,0.018,0.018,803603
AKN,20190528,0.002,0.002,0.002,0.002,267000
AKP,20190528,18,18.8,18,18,7577
AL8,20190528,0.047,0.047,0.046,0.047,90914
ALC,20190528,0.094,0.1,0.093,0.096,2475449
ALF,20190528,0.9,0.91,0.895,0.91,235578
ALG,20190528,1.22,1.245,1.21,1.245,1427319
ALI,20190528,2.2,2.24,2.19,2.22,85104
ALK,20190528,0.265,0.29,0.265,0.285,2491809
ALL,20190528,29.47,29.93,29.33,29.68,2436439
ALQ,20190528,7.16,7.27,7.14,7.22,2450896
ALT,20190528,0.004,0.004,0.004,0.004,26667
ALU,20190528,30.69,31.46,30.65,31.42,601785
ALX,20190528,7.31,7.38,7.25,7.32,1840231
AMA,20190528,1.265,1.265,1.21,1.255,10045004
AMC,20190528,16.2,16.26,16.1,16.21,4183321
AMD,20190528,0.011,0.011,0.011,0.011,309128
AMG,20190528,0.125,0.125,0.12,0.12,578316
AMH,20190528,0.86,0.865,0.86,0.865,93590
AMI,20190528,0.665,0.665,0.615,0.62,5096438
AML,20190528,0.23,0.235,0.225,0.23,99495
AMN,20190528,0.5,0.5,0.495,0.495,2700
AMP,20190528,2.19,2.22,2.18,2.2,13761961
AMS,20190528,1.38,1.4,1.365,1.4,148383
ANG,20190528,0.195,0.2,0.19,0.2,9264830
ANL,20190528,0.003,0.003,0.002,0.002,5469800
ANN,20190528,26.58,26.71,26.37,26.46,407066
ANO,20190528,7.12,7.26,6.24,6.78,190222
ANP,20190528,0.052,0.053,0.05,0.05,619075
ANR,20190528,0.38,0.38,0.375,0.375,136723
ANW,20190528,0.011,0.011,0.011,0.011,1024181
ANZ,20190528,27.8,28.09,27.77,28,6435440
AO1,20190528,0.008,0.008,0.008,0.008,940280
AOF,20190528,2.81,2.86,2.8,2.8,39406
AOG,20190528,2.08,2.08,2.04,2.04,3262235
AON,20190528,0.091,0.091,0.091,0.091,22500
AOP,20190528,0.19,0.19,0.19,0.19,35144
AOU,20190528,0.07,0.072,0.07,0.07,531841
APA,20190528,10.22,10.28,10.12,10.18,2100099
APC,20190528,0.075,0.075,0.075,0.075,160593
APD,20190528,0.445,0.45,0.442,0.445,468326
APE,20190528,9.46,9.9,9.46,9.9,62298
APG,20190528,0.001,0.001,0.001,0.001,2386300
API,20190528,1.31,1.35,1.3,1.345,2139197
