14D,20181107,0.295,0.295,0.29,0.295,68842
1AG,20181107,0.045,0.045,0.045,0.045,50000
3DP,20181107,0.057,0.06,0.047,0.049,19054622
3PL,20181107,1.18,1.195,1.18,1.195,73061
4CE,20181107,0.025,0.031,0.025,0.029,6766009
4DS,20181107,0.051,0.051,0.049,0.05,4521062
5GN,20181107,0.42,0.42,0.41,0.41,15267
88E,20181107,0.02,0.024,0.02,0.024,34363430
8EC,20181107,0.825,0.825,0.825,0.825,5000
8IH,20181107,0.12,0.12,0.12,0.12,77700
9SP,20181107,0.025,0.025,0.025,0.025,112673
A1C,20181107,0.16,0.16,0.16,0.16,6250
A2M,20181107,9.6,9.68,9.32,9.58,3630078
A3D,20181107,0.655,0.675,0.65,0.67,44035
AAA,20181107,50.08,50.09,50.08,50.09,132611
AAC,20181107,1.285,1.285,1.255,1.27,259981
AAD,20181107,1.575,1.6,1.57,1.59,1252614
AAJ,20181107,0.007,0.007,0.007,0.007,1124024
AAR,20181107,0.078,0.079,0.077,0.077,852306
AB1,20181107,0.086,0.086,0.084,0.085,779031
ABA,20181107,5.38,5.4,5.33,5.35,6929
ABC,20181107,5.56,5.61,5.54,5.57,959673
ABP,20181107,3.35,3.37,3.3,3.32,1315892
ABR,20181107,0.145,0.145,0.145,0.145,25000
ABT,20181107,0.2,0.2,0.2,0.2,50000
ABV,20181107,0.003,0.003,0.003,0.003,3333333
ABW,20181107,0.2,0.2,0.2,0.2,285
ABX,20181107,0.11,0.11,0.11,0.11,22042
AC8,20181107,0.82,0.82,0.8,0.805,184360
ACB,20181107,0.047,0.049,0.046,0.046,271866
ACF,20181107,0.54,0.54,0.5,0.5,92188
ACL,20181107,0.013,0.013,0.013,0.013,641378
ACQ,20181107,1.16,1.16,1.14,1.16,105193
ACR,20181107,0.21,0.21,0.21,0.21,9521
ACW,20181107,0.047,0.047,0.046,0.046,177746
AD1,20181107,0.032,0.032,0.032,0.032,16500
AD8,20181107,3.5,3.51,3.48,3.48,17755
ADA,20181107,1.51,1.54,1.51,1.515,6385
ADH,20181107,1.855,1.96,1.84,1.9,630709
ADJ,20181107,0.05,0.05,0.05,0.05,1207196
ADN,20181107,0.008,0.008,0.007,0.008,632838
ADO,20181107,0.015,0.015,0.014,0.015,174321
ADT,20181107,0.665,0.715,0.635,0.67,1523539
ADV,20181107,0.007,0.007,0.007,0.007,105000
ADX,20181107,0.012,0.012,0.012,0.012,8000000
ADY,20181107,0.015,0.015,0.015,0.015,227388
AEB,20181107,0.015,0.015,0.014,0.014,758772
