AAC,20090724,1.34,1.34,1.3,1.305,509446
AAF,20090724,0.004,0.005,0.004,0.005,1500000
AAM,20090724,0.155,0.155,0.145,0.15,316968
AAR,20090724,0.026,0.026,0.026,0.026,100000
AAX,20090724,3.77,3.84,3.75,3.77,521162
ABB,20090724,8.95,9.01,8.89,8.91,636730
ABC,20090724,2.26,2.29,2.24,2.28,4913485
ABP,20090724,0.365,0.37,0.36,0.365,2715693
ABQ,20090724,0.16,0.165,0.155,0.155,209000
ABU,20090724,0.024,0.026,0.023,0.025,1138565
ABY,20090724,0.715,0.715,0.66,0.66,1514954
ACB,20090724,0.38,0.4,0.38,0.39,218758
ACG,20090724,0.18,0.18,0.18,0.18,20000
ACL,20090724,0.37,0.395,0.365,0.38,189775
ACR,20090724,1.2,1.21,1.16,1.2,144592
ACS,20090724,0.165,0.17,0.165,0.17,32000
ADD,20090724,0.021,0.021,0.021,0.021,100000
ADE,20090724,0.13,0.13,0.115,0.115,317584
ADL,20090724,0.011,0.011,0.011,0.011,80000
ADN,20090724,0.1,0.1,0.1,0.1,9000
ADU,20090724,0.425,0.425,0.425,0.425,15000
ADX,20090724,0.115,0.125,0.11,0.11,329500
ADY,20090724,0.023,0.024,0.022,0.023,20750998
AEC,20090724,2.01,2.01,1.91,2,50434
AED,20090724,0.8,0.8,0.77,0.78,280694
AEE,20090724,0.135,0.145,0.135,0.145,101000
AEO,20090724,1.455,1.48,1.4,1.455,114544
AET,20090724,0.29,0.29,0.29,0.29,550
AEU,20090724,0.26,0.265,0.26,0.265,142300
AEX,20090724,0.005,0.005,0.005,0.005,2200000
AEZ,20090724,0.042,0.044,0.042,0.042,1338048
AFI,20090724,4.63,4.64,4.55,4.56,359658
AFR,20090724,0.08,0.092,0.079,0.089,1313663
AFT,20090724,0.001,0.001,0.001,0.001,4000000
AGF,20090724,1.2,1.2,1.18,1.195,463270
AGG,20090724,9.6,9.6,9.21,9.25,1505
AGI,20090724,0.08,0.08,0.075,0.075,163050
AGJ,20090724,0.175,0.175,0.175,0.175,11798
AGK,20090724,14.15,14.25,13.97,14,1257735
AGO,20090724,1.795,1.865,1.775,1.825,4999281
AGS,20090724,0.89,0.9,0.86,0.87,1056670
AGU,20090724,0.029,0.029,0.025,0.025,525000
AGV,20090724,0.034,0.034,0.034,0.034,21200
AGY,20090724,0.04,0.04,0.04,0.04,947
AHD,20090724,4.45,4.5,4.44,4.5,3646
AHE,20090724,1.67,1.7,1.64,1.64,74393
AHR,20090724,0.075,0.075,0.075,0.075,29445
AIA,20090724,1.37,1.38,1.37,1.37,74029
