14D,20181224,0.28,0.295,0.27,0.27,59451
1AD,20181224,0.23,0.23,0.23,0.23,100000
1AG,20181224,0.046,0.046,0.046,0.046,622402
3DP,20181224,0.04,0.04,0.039,0.039,35000
3PL,20181224,1.09,1.1,1.08,1.1,10535
4CE,20181224,0.014,0.014,0.014,0.014,218251
4DS,20181224,0.05,0.052,0.05,0.052,1166469
88E,20181224,0.017,0.017,0.016,0.016,347338
9SP,20181224,0.018,0.018,0.017,0.017,519274
A2B,20181224,2.1,2.1,2.01,2.01,6754
A2M,20181224,9.9,10.21,9.81,10.06,904215
A3D,20181224,0.51,0.525,0.48,0.48,159787
AAA,20181224,50.13,50.14,50.13,50.13,80204
AAC,20181224,1.07,1.105,1.065,1.09,373587
AAR,20181224,0.089,0.089,0.086,0.088,97197
AB1,20181224,0.097,0.097,0.097,0.097,87803
ABA,20181224,5.12,5.15,5.04,5.15,14759
ABC,20181224,4.23,4.24,4.19,4.24,737849
ABP,20181224,3.41,3.43,3.36,3.37,267010
ABX,20181224,0.1,0.1,0.1,0.1,3000
AC8,20181224,0.475,0.52,0.46,0.515,422676
ACB,20181224,0.055,0.055,0.055,0.055,27500
ACF,20181224,0.49,0.49,0.48,0.485,519566
ACL,20181224,0.009,0.009,0.009,0.009,235000
ACQ,20181224,1.04,1.04,1.04,1.04,4800
ACR,20181224,0.18,0.19,0.18,0.19,5020
ACW,20181224,0.045,0.045,0.045,0.045,1628500
AD8,20181224,3.5,3.54,3.45,3.5,110292
ADA,20181224,0.64,0.64,0.615,0.615,118761
ADH,20181224,1.76,1.77,1.722,1.725,107058
ADJ,20181224,0.042,0.042,0.042,0.042,107935
ADN,20181224,0.006,0.006,0.006,0.006,978333
ADO,20181224,0.017,0.018,0.017,0.017,780000
ADT,20181224,0.57,0.57,0.535,0.54,215779
ADV,20181224,0.004,0.004,0.004,0.004,388776
ADX,20181224,0.009,0.009,0.008,0.008,417269
AEB,20181224,0.014,0.014,0.014,0.014,298628
AEE,20181224,0.018,0.018,0.018,0.018,125000
AEF,20181224,1.63,1.63,1.63,1.63,1188
AEG,20181224,1.08,1.095,1.08,1.095,27410
AFG,20181224,1.205,1.21,1.195,1.195,22885
AFI,20181224,5.85,5.86,5.83,5.83,174411
AGE,20181224,0.004,0.004,0.004,0.004,1712233
AGG,20181224,4.13,4.13,3.65,3.65,10000
AGH,20181224,0.19,0.19,0.19,0.19,103727
AGI,20181224,0.74,0.77,0.725,0.77,75183
AGL,20181224,19.81,19.89,19.61,19.83,533947
AGR,20181224,0.14,0.15,0.14,0.145,304681
AGS,20181224,0.11,0.11,0.11,0.11,6100
AGY,20181224,0.125,0.135,0.125,0.135,2019150
AHF,20181224,0.12,0.12,0.12,0.12,6000
AHG,20181224,1.435,1.475,1.407,1.46,849629
AHL,20181224,0.01,0.01,0.008,0.008,486075
AHQ,20181224,0.049,0.049,0.049,0.049,100000
AHY,20181224,0.92,0.94,0.895,0.93,260629
AHZ,20181224,0.058,0.058,0.055,0.055,33550
AIA,20181224,6.83,6.91,6.79,6.87,42593
AIS,20181224,0.175,0.18,0.175,0.18,57631
AIY,20181224,0.075,0.11,0.075,0.079,2843095
AIZ,20181224,2.93,3.01,2.93,3,5694
AJL,20181224,0.22,0.225,0.22,0.225,10309
AJM,20181224,0.14,0.155,0.135,0.15,4835006
AJQ,20181224,0.09,0.09,0.09,0.09,239639
AJX,20181224,0.115,0.12,0.105,0.12,76352
AKM,20181224,0.02,0.02,0.02,0.02,757129
AKP,20181224,19.98,23,19.7,22.9,47092
AL8,20181224,0.13,0.13,0.13,0.13,3910
