14D,20181015,0.3,0.32,0.29,0.295,374617
1AD,20181015,0.29,0.32,0.29,0.32,150000
1AG,20181015,0.044,0.044,0.044,0.044,401982
3DP,20181015,0.035,0.035,0.035,0.035,270893
3PL,20181015,1.18,1.2,1.18,1.19,76151
4CE,20181015,0.03,0.03,0.028,0.028,289188
4DS,20181015,0.054,0.054,0.052,0.052,2141885
5GN,20181015,0.455,0.46,0.455,0.46,5324
88E,20181015,0.019,0.019,0.018,0.019,1588409
8EC,20181015,0.81,0.81,0.8,0.8,74799
8IH,20181015,0.12,0.12,0.12,0.12,20000
A2M,20181015,9.21,9.25,8.74,8.88,5874531
A3D,20181015,0.775,0.84,0.76,0.815,309215
AAA,20181015,50.11,50.12,50.11,50.12,59508
AAC,20181015,1.21,1.222,1.18,1.19,366992
AAD,20181015,1.635,1.65,1.58,1.64,1158140
AAJ,20181015,0.006,0.006,0.006,0.006,927552
AAP,20181015,0.025,0.025,0.02,0.02,1939160
AAR,20181015,0.084,0.084,0.081,0.081,254201
AB1,20181015,0.085,0.088,0.08,0.081,6077622
ABA,20181015,5.6,5.66,5.6,5.66,7453
ABC,20181015,5.78,5.81,5.71,5.71,1054330
ABP,20181015,3.16,3.2,3.15,3.17,1356119
ABV,20181015,0.003,0.003,0.003,0.003,2733333
ABX,20181015,0.105,0.12,0.105,0.12,304422
AC8,20181015,0.905,0.935,0.87,0.875,674118
ACB,20181015,0.05,0.05,0.05,0.05,1916
ACF,20181015,0.51,0.51,0.5,0.5,78480
ACL,20181015,0.008,0.008,0.008,0.008,672125
ACQ,20181015,1.23,1.23,1.21,1.21,56467
ACR,20181015,0.21,0.215,0.205,0.215,78242
ACW,20181015,0.049,0.049,0.044,0.045,5239417
AD8,20181015,3.48,3.52,3.43,3.43,46429
ADA,20181015,1.71,1.71,1.65,1.66,42425
ADH,20181015,2.37,2.37,2.18,2.24,521326
ADJ,20181015,0.051,0.052,0.051,0.052,190988
ADN,20181015,0.007,0.007,0.007,0.007,700000
ADR,20181015,0.079,0.079,0.079,0.079,72985
ADT,20181015,0.445,0.445,0.395,0.395,133398
ADY,20181015,0.014,0.014,0.014,0.014,712000
AEB,20181015,0.014,0.015,0.014,0.014,688306
AEE,20181015,0.02,0.02,0.019,0.019,329237
AEF,20181015,164,164,164,164,270
AEG,20181015,1.17,1.175,1.17,1.17,228812
AER,20181015,0.055,0.055,0.055,0.055,200000
AEV,20181015,0.018,0.018,0.018,0.018,235222
AFA,20181015,0.12,0.12,0.12,0.12,3478
AFG,20181015,1.56,1.56,1.475,1.5,307346
AFI,20181015,6.13,6.15,6.07,6.07,451293
AGE,20181015,0.004,0.004,0.004,0.004,2326000
AGG,20181015,2.75,2.75,2.68,2.68,7251
AGH,20181015,0.54,0.54,0.515,0.52,306217
AGI,20181015,1.125,1.125,1.085,1.11,52154
AGJ,20181015,0.042,0.042,0.042,0.042,4917
AGL,20181015,18.66,18.78,18.315,18.42,1798936
AGO,20181015,0.045,0.045,0.045,0.045,1084751
AGR,20181015,0.17,0.17,0.17,0.17,77000
AGS,20181015,0.14,0.15,0.14,0.145,1047534
AGY,20181015,0.22,0.23,0.215,0.22,1068220
AHF,20181015,0.13,0.135,0.13,0.13,50161
AHG,20181015,2.05,2.09,2.025,2.05,847280
AHL,20181015,0.013,0.014,0.013,0.014,456635
AHN,20181015,0.015,0.015,0.012,0.012,413900
AHQ,20181015,0.053,0.055,0.053,0.055,542961
AHX,20181015,0.61,0.61,0.6,0.6,43200
AHY,20181015,0.7,0.71,0.67,0.685,14933493
AIA,20181015,6.45,6.49,6.28,6.3,156365
AIR,20181015,0.065,0.065,0.065,0.065,100000
AIS,20181015,0.18,0.185,0.18,0.18,330618
AIV,20181015,0.17,0.17,0.17,0.17,441
AIY,20181015,0.026,0.026,0.021,0.023,4344743
AIZ,20181015,2.66,2.67,2.5,2.66,100499
AJD,20181015,2,2.01,2,2.01,68541
AJL,20181015,0.39,0.4,0.39,0.392,134429
AJM,20181015,0.235,0.235,0.22,0.22,1338661
AJQ,20181015,0.098,0.098,0.095,0.095,334275
AJX,20181015,0.13,0.135,0.125,0.125,626950
AKG,20181015,0.45,0.45,0.42,0.42,29401
AKM,20181015,0.021,0.022,0.02,0.022,4737672
AKN,20181015,0.002,0.002,0.002,0.002,481432
AKP,20181015,11.42,11.98,11.1,11.98,3921
AL8,20181015,0.225,0.24,0.225,0.225,54200
ALC,20181015,0.042,0.042,0.042,0.042,70000
ALF,20181015,1.015,1.02,1.005,1.01,284135
ALI,20181015,1.86,1.86,1.85,1.855,74378
ALL,20181015,27.57,28.04,27.42,27.91,2228786
ALQ,20181015,8.11,8.24,8,8.19,773764
ALT,20181015,0.005,0.005,0.005,0.005,100000
ALU,20181015,23,23.09,21.84,22,652139
ALX,20181015,6.5,6.57,6.425,6.45,1646252
ALY,20181015,0.013,0.013,0.013,0.013,60000
AMA,20181015,1.02,1.02,0.987,1,1172860
AMC,20181015,13.2,13.28,13.08,13.19,3086708
