360,20191120,3.07,3.07,3,3,50072
14D,20191120,0.17,0.175,0.165,0.175,491270
1AD,20191120,0.115,0.12,0.11,0.12,184567
1AG,20191120,0.035,0.035,0.034,0.034,203350
1ST,20191120,0.083,0.084,0.082,0.082,217500
2BE,20191120,0.125,0.125,0.12,0.12,181945
3DP,20191120,0.063,0.07,0.063,0.07,3622214
3PL,20191120,0.875,0.885,0.875,0.88,31835
4CE,20191120,0.015,0.015,0.015,0.015,184488
4DS,20191120,0.058,0.058,0.056,0.057,1947252
5GN,20191120,0.8,0.8,0.755,0.785,156060
88E,20191120,0.017,0.017,0.016,0.017,14586736
8CO,20191120,0.115,0.115,0.105,0.11,249598
8EC,20191120,0.067,0.067,0.062,0.062,287000
9SP,20191120,0.019,0.02,0.019,0.019,3740292
A1G,20191120,0.18,0.18,0.18,0.18,40000
A2B,20191120,1.645,1.65,1.615,1.64,15689
A2M,20191120,13.55,13.88,13.43,13.84,7752105
A3D,20191120,0.235,0.245,0.225,0.24,209677
A4N,20191120,0.14,0.14,0.14,0.14,215399
AAA,20191120,50.105,50.11,50.1,50.11,140396
AAC,20191120,1.015,1.065,1.015,1.05,1597445
AAR,20191120,0.096,0.096,0.093,0.093,152000
ABA,20191120,5.65,5.7,5.62,5.65,25256
ABC,20191120,3.26,3.29,3.21,3.26,2087090
ABP,20191120,3.8,3.84,3.73,3.73,730816
ABR,20191120,0.285,0.29,0.28,0.28,149715
ABT,20191120,0.059,0.059,0.059,0.059,15859
AC8,20191120,0.225,0.24,0.225,0.23,1078542
ACB,20191120,0.01,0.01,0.01,0.01,500000
ACF,20191120,0.295,0.295,0.295,0.295,62547
ACQ,20191120,1.215,1.215,1.215,1.215,17800
ACR,20191120,0.18,0.19,0.18,0.19,100132
ACW,20191120,0.054,0.056,0.05,0.05,35483427
AD1,20191120,0.012,0.012,0.012,0.012,200000
AD8,20191120,8.05,8.06,7.88,7.95,221280
ADA,20191120,0.445,0.455,0.44,0.455,21133
ADH,20191120,1.795,1.81,1.77,1.79,216905
ADI,20191120,2.97,2.99,2.96,2.97,160819
ADJ,20191120,0.025,0.025,0.025,0.025,152931
ADN,20191120,0.047,0.049,0.047,0.048,3886283
ADO,20191120,0.02,0.02,0.019,0.019,1772073
ADT,20191120,1.32,1.37,1.262,1.3,1546576
ADV,20191120,0.003,0.004,0.003,0.004,2310000
ADX,20191120,0.01,0.01,0.009,0.01,3360000
AEE,20191120,0.004,0.004,0.004,0.004,1869720
AEF,20191120,3.45,3.47,3.35,3.38,91985
AEG,20191120,1,1.015,0.995,1.005,82491
AEI,20191120,0.27,0.27,0.27,0.27,160149
AEV,20191120,0.013,0.014,0.013,0.014,124114
AFG,20191120,2.54,2.63,2.535,2.57,328723
AFI,20191120,6.74,6.8,6.73,6.76,321428
AFR,20191120,0.013,0.013,0.013,0.013,85000
AGG,20191120,5.79,5.79,5.79,5.79,84
AGH,20191120,0.44,0.445,0.43,0.43,170247
AGI,20191120,0.755,0.775,0.755,0.765,14445
AGL,20191120,20.21,20.21,19.9,19.98,2183168
AGM,20191120,2.01,2.01,2.01,2.01,20827
AGR,20191120,0.16,0.165,0.16,0.165,16250
AGS,20191120,0.125,0.125,0.125,0.125,232236
AGY,20191120,0.088,0.091,0.086,0.089,1449589
AHF,20191120,0.115,0.115,0.11,0.112,791874
AHL,20191120,0.009,0.009,0.009,0.009,19950
AHX,20191120,0.43,0.45,0.43,0.45,23200
AHY,20191120,0.96,0.99,0.96,0.97,161696
AHZ,20191120,0.098,0.1,0.091,0.091,1132600
AIA,20191120,8.45,8.58,8.44,8.56,80219
AIS,20191120,0.057,0.058,0.057,0.058,130859
AIY,20191120,0.03,0.03,0.03,0.03,100000
AIZ,20191120,2.62,2.63,2.62,2.62,30669
AJM,20191120,0.061,0.061,0.059,0.059,2558027
AJQ,20191120,0.058,0.058,0.055,0.058,677785
AKG,20191120,0.565,0.565,0.55,0.55,50000
AKM,20191120,0.012,0.012,0.012,0.012,1257042
AKP,20191120,16.75,17,16.75,17,17868
AL8,20191120,0.033,0.036,0.033,0.034,347994
ALC,20191120,0.215,0.22,0.205,0.205,2108741
ALF,20191120,0.985,0.985,0.975,0.98,282656
ALG,20191120,1.155,1.16,1.135,1.15,2599519
ALI,20191120,2.31,2.33,2.29,2.31,199481
ALK,20191120,0.625,0.635,0.605,0.615,712962
ALL,20191120,33.2,33.92,32.8,33.71,3333732
ALQ,20191120,8.18,9.18,8.17,9.06,3907388
ALU,20191120,34.86,34.95,34.52,34.62,320141
ALX,20191120,7.7,7.74,7.6,7.64,1542645
ALY,20191120,0.012,0.014,0.012,0.012,1626184
AMA,20191120,1.275,1.275,1.245,1.265,711191
AMC,20191120,14.87,14.87,14.61,14.74,5500239
AMD,20191120,0.007,0.008,0.007,0.008,128749
AMG,20191120,0.09,0.095,0.09,0.091,1043523
AMH,20191120,0.93,0.93,0.915,0.915,110298
AMI,20191120,0.43,0.435,0.425,0.43,2147186
